player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Grant Wells,97784,QB,VA TECH,1,37,75.0,4,4,19.5,2.58,0,0,0.0,75.0,3,3,0.0,5,13.5,0,3,,64.2,84.4,68.6,83.7,,,0,0,6,33.3,107.3,20.0,1,0,0,0,0,0,0.0,41,10.3,0,337,69.8,83.3,84.4,58.0,80.0,30,31,9.7,2.77,0,0,0.0,74.2,23,2,4.2,32,86.5,1,16,,68.5,81.6,74.1,79.7,,63.1,0,0,33,0.0,122.1,0.0,0,1,0,1,2,0,0.0,273,8.8,80.6,31,31,9.4,2.63,0,0,0.0,77.4,24,0,4.0,32,86.5,1,17,,68.5,81.1,74.1,79.1,,63.1,0,0,33,,125.6,0.0,0,1,0,0,2,0,0.0,279,9.0,0,66.7,3,4,26.3,3.42,0,0,0.0,50.0,2,5,0.0,5,13.5,0,2,,64.2,86.7,68.6,86.0,,,0,0,6,20.0,80.2,20.0,1,0,0,1,0,0,0.0,35,8.8
Jayden de Laura,131928,QB,ARIZONA,1,36,62.5,8,8,7.8,2.6,0,0,0.0,62.5,5,3,0.0,10,27.8,0,3,,65.4,68.2,70.1,63.1,,64.3,0,0,10,33.3,78.6,10.0,1,1,0,0,0,0,0.0,47,5.9,0,109,71.4,90.4,85.4,76.4,80.0,20,20,11.4,3.18,0,3,13.6,75.0,15,7,6.3,26,72.2,1,11,,68.0,91.6,73.5,90.0,,75.5,0,0,28,0.0,119.2,0.0,0,6,0,0,1,1,3.6,182,9.1,77.3,22,22,8.6,2.4,0,0,0.0,77.3,17,0,0.0,26,72.2,0,10,,67.9,74.2,73.4,69.7,,69.6,0,0,27,,98.7,0.0,0,4,0,0,0,1,3.7,170,7.7,0,66.7,6,6,16.8,4.64,0,3,42.9,50.0,3,10,25.0,10,27.8,1,4,,65.6,94.8,70.4,93.5,,75.2,0,0,11,10.0,124.3,10.0,1,3,0,0,1,0,0.0,59,9.8
James Blackman,60382,QB,ARK STATE,1,36,100.0,4,7,7.5,3.54,0,0,0.0,57.1,4,4,0.0,8,22.2,0,2,,65.1,66.5,69.8,70.7,,57.0,0,0,9,0.0,71.1,0.0,0,1,0,3,0,0,0.0,36,5.1,0,113,70.6,76.6,78.1,55.7,84.0,25,27,5.0,2.74,0,1,3.6,77.8,21,7,0.0,28,77.8,0,10,,68.1,77.6,73.6,77.0,,,1,0,29,14.3,128.2,3.6,1,0,0,1,2,0,0.0,239,8.9,83.3,24,24,5.4,2.53,0,1,4.0,83.3,20,0,0.0,25,69.4,0,9,,67.8,80.7,73.3,82.4,,57.0,0,0,26,,132.5,0.0,0,1,0,0,2,0,0.0,219,9.1,0,100.0,5,10,5.2,3.78,0,0,0.0,50.0,5,11,0.0,11,30.6,0,3,,65.8,61.2,70.7,60.9,,,1,0,12,9.1,67.1,9.1,1,0,0,4,0,0,0.0,56,5.6
Emory Jones,82111,QB,ARIZONA ST,1,36,50.0,4,4,14.5,2.33,0,1,25.0,25.0,1,0,50.0,4,11.1,1,1,,63.3,80.3,67.4,79.7,,,0,0,4,,79.2,0.0,0,0,0,0,1,0,0.0,3,0.8,0,110,69.0,72.6,75.5,59.1,85.2,27,28,7.6,2.37,1,0,0.0,67.9,19,7,17.4,32,88.9,4,10,,68.7,70.0,74.4,71.1,,59.1,0,0,36,0.0,85.3,0.0,0,3,0,0,0,0,0.0,179,6.4,88.5,26,27,8.3,1.99,1,1,3.6,66.7,18,0,21.7,29,80.6,5,10,,68.2,81.3,73.7,79.3,,63.1,0,0,30,,95.0,0.0,0,1,0,0,1,0,0.0,162,6.0,1,40.0,5,5,9.4,3.91,0,0,0.0,40.0,2,7,0.0,7,19.4,0,1,,65.4,52.7,70.1,55.9,,55.6,0,0,10,0.0,52.1,0.0,0,2,0,0,0,0,0.0,20,4.0
Cameron Rising,77663,QB,UTAH,1,35,62.5,16,16,16.6,2.79,0,1,6.3,62.5,10,8,0.0,19,54.3,0,8,,67.0,74.1,72.2,73.3,,62.1,0,0,19,12.5,127.9,5.3,1,2,0,0,3,0,0.0,131,8.2,0,328,69.1,79.1,78.2,63.7,71.4,14,14,9.4,2.6,0,0,0.0,57.1,8,4,20.0,16,45.7,2,5,,66.5,79.8,71.6,76.6,,64.2,0,0,16,25.0,101.2,6.3,1,1,0,0,1,0,0.0,93,6.6,76.2,21,21,12.6,2.49,0,0,0.0,66.7,14,0,12.5,23,65.7,2,10,,67.5,90.3,72.8,90.2,,62.1,0,0,23,,132.9,0.0,0,2,0,0,3,0,0.0,180,8.6,0,44.4,9,9,14.8,3.13,0,1,11.1,44.4,4,12,0.0,12,34.3,0,3,,65.8,53.6,70.7,49.0,,64.2,0,0,12,16.7,96.5,16.7,2,1,0,0,1,0,0.0,44,4.9
Doug Brumfield,128348,QB,UNLV,1,35,88.9,9,9,9.3,2.15,0,1,11.1,77.8,7,3,12.5,10,28.6,1,5,,65.4,80.6,70.1,80.0,,,0,0,10,33.3,142.1,10.0,1,0,0,0,1,0,0.0,83,9.2,0,325,70.5,92.0,85.5,87.4,94.1,17,18,3.9,2.89,0,1,5.6,77.8,14,7,12.5,25,71.4,2,12,,67.8,91.5,73.3,81.1,,84.2,0,0,26,0.0,114.8,0.0,0,7,0,1,1,0,0.0,128,7.1,95.7,23,23,4.6,2.2,0,2,8.7,82.6,19,0,13.6,25,71.4,3,12,,67.7,91.0,73.1,89.5,,70.3,0,0,25,,132.1,0.0,0,2,0,0,2,0,0.0,201,8.7,1,66.7,3,4,15.0,3.86,0,0,0.0,50.0,2,10,0.0,10,28.6,0,5,,65.6,84.8,70.4,58.7,,81.1,0,0,11,10.0,56.3,10.0,1,5,0,1,0,0,0.0,10,2.5
KJ Jefferson,99129,QB,ARKANSAS,1,35,71.4,7,7,5.4,1.84,0,0,0.0,57.1,4,1,20.0,7,20.0,1,2,,64.6,64.6,69.1,64.3,,,0,0,7,0.0,77.1,0.0,0,0,0,0,0,0,0.0,46,6.6,0,111,35.9,73.6,78.0,56.0,79.2,24,24,12.6,3.64,0,3,12.5,62.5,15,7,21.1,28,80.0,4,9,,27.0,69.8,73.5,79.4,,42.5,0,1,28,0.0,116.7,0.0,0,4,0,0,2,1,3.6,339,14.1,80.0,25,25,10.7,2.92,0,2,8.0,68.0,17,0,15.0,27,77.1,3,9,,26.7,68.0,73.4,74.5,,44.9,0,1,27,,120.8,0.0,0,2,0,0,2,1,3.7,334,13.4,0,66.7,6,6,12.3,4.51,0,1,16.7,33.3,2,8,50.0,8,22.9,2,2,,64.9,68.9,69.5,76.2,,53.8,0,0,8,0.0,65.3,0.0,0,2,0,0,0,0,0.0,51,8.5
Kurtis Rourke,97998,QB,OHIO,1,35,100.0,7,7,3.6,1.8,0,0,0.0,100.0,7,0,0.0,7,20.0,0,3,,64.6,71.4,69.1,71.1,,,0,0,7,,148.5,0.0,0,0,0,0,1,0,0.0,71,10.1,0,259,70.1,45.6,43.8,61.6,64.0,25,26,8.9,3.29,0,1,3.6,50.0,13,9,18.8,28,80.0,3,5,,68.1,37.1,73.7,37.4,,,0,2,30,22.2,31.4,7.1,2,0,0,1,0,3,10.0,123,4.7,76.9,26,26,6.3,2.63,0,0,0.0,65.4,17,0,15.0,26,74.3,3,7,,67.9,45.8,73.4,46.0,,,0,1,27,,78.7,0.0,0,0,0,0,1,2,7.4,158,6.1,0,50.0,6,7,14.2,4.02,0,1,12.5,42.9,3,9,0.0,9,25.7,0,1,,65.1,47.8,70.1,47.7,,,0,1,10,22.2,19.6,22.2,2,0,0,1,0,1,10.0,36,5.1
Adrian Martinez,83522,QB,KANSAS ST,1,35,60.0,10,12,11.4,2.88,1,1,8.3,50.0,6,6,0.0,14,40.0,0,5,,66.2,54.0,71.2,58.4,,52.9,1,0,14,0.0,96.9,0.0,0,2,0,0,1,0,0.0,73,6.1,0,199,72.4,61.5,59.9,60.8,88.2,17,19,2.8,2.66,0,0,0.0,78.9,15,4,0.0,21,60.0,0,2,,67.2,57.1,72.5,61.3,,52.7,0,0,21,0.0,83.6,0.0,0,2,0,2,0,0,0.0,77,4.1,78.3,23,24,4.3,2.3,1,0,0.0,75.0,18,0,0.0,25,71.4,0,6,,67.7,52.0,73.1,53.9,,56.2,0,0,25,,84.7,0.0,0,1,0,0,0,0,0.0,116,4.8,0,75.0,4,7,15.5,3.85,0,1,14.3,42.9,3,10,0.0,10,28.6,0,1,,65.4,62.1,70.1,73.3,,51.0,1,0,10,0.0,97.6,0.0,0,3,0,2,1,0,0.0,34,4.9
Seth Henigan,144267,QB,MEMPHIS,1,34,100.0,4,4,5.3,2.26,0,0,0.0,100.0,4,1,0.0,5,14.7,0,2,,63.8,83.6,68.1,83.0,,,0,0,5,100.0,103.1,20.0,1,0,0,0,0,0,0.0,35,8.8,0,218,36.1,89.4,91.8,53.8,72.7,22,24,13.5,2.89,0,5,17.9,62.5,15,7,6.3,29,85.3,1,14,,68.5,90.0,74.1,91.0,,55.5,0,0,33,14.3,145.8,3.4,1,4,0,2,3,0,0.0,325,13.5,78.3,23,23,11.7,2.49,0,4,15.4,73.9,17,0,5.6,26,76.5,1,14,,68.1,91.0,73.6,91.5,,58.5,0,0,29,,144.7,0.0,0,3,0,0,2,0,0.0,320,13.9,0,66.7,3,5,17.0,3.81,0,1,16.7,40.0,2,8,0.0,8,23.5,0,2,,65.1,74.5,69.8,79.0,,57.0,0,0,9,25.0,108.3,25.0,2,1,0,2,1,0,0.0,40,8.0
Shane Illingworth,71512,QB,NEVADA,1,33,0.0,2,2,9.5,2.63,0,0,0.0,0.0,0,2,,3,9.1,0,0,,62.7,36.3,66.6,36.8,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0,0,239,69.1,45.2,41.1,63.7,79.2,24,27,3.8,2.49,1,0,0.0,55.6,15,7,21.1,30,90.9,4,4,,68.4,45.7,74.0,45.7,,,0,1,32,42.9,45.4,10.0,3,0,0,2,0,2,6.3,81,3.0,77.3,22,24,4.3,2.08,1,0,0.0,54.2,13,0,23.5,24,72.7,4,3,,67.7,51.5,73.1,51.4,,,0,0,25,,59.7,0.0,0,0,0,1,0,1,4.0,64,2.7,0,50.0,4,5,4.3,3.63,0,0,0.0,40.0,2,9,0.0,9,27.3,0,1,,65.4,30.5,70.1,30.7,,,0,1,10,44.4,10.0,44.4,4,0,0,1,0,2,20.0,17,3.4
Hank Bachmeier,101284,QB,BOISE ST,1,33,72.7,11,11,9.4,2.87,0,1,7.7,72.7,8,5,0.0,13,39.4,0,3,,66.5,65.0,71.6,67.4,,57.0,0,0,16,20.0,120.8,7.7,1,1,0,0,2,0,0.0,49,4.5,0,120,19.8,52.2,54.5,50.0,84.6,13,14,9.2,2.95,0,1,7.1,71.4,10,6,9.1,20,60.6,1,8,,13.6,41.8,72.4,44.6,,52.9,0,0,20,50.0,107.7,15.0,3,2,0,1,0,2,10.0,155,11.1,88.9,18,18,9.7,2.86,0,2,10.5,83.3,15,0,6.3,22,66.7,1,10,,67.5,78.9,72.8,85.6,,50.0,0,0,23,,144.2,0.0,0,3,0,0,2,0,0.0,175,9.7,0,50.0,6,7,8.0,3.03,0,0,0.0,42.9,3,11,0.0,11,33.3,0,1,,8.9,24.7,71.0,25.0,,,0,0,13,36.4,55.1,36.4,4,0,0,1,0,2,15.4,29,4.1
Michael Pratt,123229,QB,TULANE,1,32,50.0,4,6,15.3,3.28,0,0,0.0,33.3,2,5,0.0,8,25.0,0,3,,64.6,31.9,69.8,26.3,,69.3,0,0,8,20.0,98.6,12.5,1,1,0,2,1,2,25.0,42,7.0,0,319,71.9,63.9,43.0,82.3,68.4,19,20,6.5,2.97,0,0,0.0,55.0,11,8,15.4,24,75.0,2,9,,67.6,66.5,73.0,60.1,,71.3,0,2,24,12.5,36.3,4.2,1,3,0,1,0,1,4.2,134,6.7,64.7,17,17,7.1,2.73,0,0,0.0,52.9,9,0,18.2,19,59.4,2,7,,67.0,52.5,72.4,40.7,,77.3,0,2,19,,48.0,0.0,0,2,0,0,1,2,10.5,89,5.2,0,66.7,6,9,10.7,3.51,0,0,0.0,44.4,4,13,0.0,13,40.6,0,5,,65.8,60.2,71.0,53.9,,67.1,0,0,13,15.4,79.4,15.4,2,2,0,3,0,1,7.7,87,9.7
E.J. Warner,156185,QB,TEMPLE,1,32,61.5,13,14,8.5,2.24,0,1,6.7,57.1,8,9,0.0,14,43.8,0,6,,66.4,70.9,71.4,70.4,,,0,1,15,0.0,80.4,0.0,0,0,0,1,1,1,6.7,123,8.8,0,306,69.0,57.3,56.2,60.0,66.7,18,18,6.2,2.04,0,0,0.0,61.1,11,4,8.3,18,56.3,1,2,,66.8,42.6,72.0,42.7,,,0,0,18,0.0,74.3,0.0,0,0,0,0,0,1,5.6,92,5.1,68.4,19,19,7.6,1.97,0,1,5.0,63.2,12,0,7.7,19,59.4,1,4,,67.1,48.0,72.4,48.1,,,0,0,20,,80.8,0.0,0,0,0,0,0,2,10.0,119,6.3,0,58.3,12,13,6.5,2.35,0,0,0.0,53.8,7,13,0.0,13,40.6,0,4,,66.0,68.8,71.0,68.4,,,0,1,13,0.0,71.3,0.0,0,0,0,1,1,0,0.0,96,7.4
Daniel Richardson,97103,QB,C MICHIGAN,1,32,54.5,11,11,14.9,2.36,0,1,9.1,45.5,5,4,16.7,11,34.4,1,5,,65.6,78.8,70.4,78.1,,,0,0,11,0.0,99.8,0.0,0,0,0,0,1,0,0.0,78,7.1,0,134,68.9,75.4,75.8,57.6,57.9,19,21,13.2,3.04,0,2,9.5,47.6,10,4,9.1,21,65.6,1,7,,67.2,69.9,72.5,69.4,,,0,1,21,0.0,61.6,0.0,0,0,0,2,1,0,0.0,120,5.7,56.5,23,24,15.1,2.73,0,2,8.3,45.8,11,0,15.4,24,75.0,2,8,,67.6,73.5,73.0,72.9,,,0,1,24,,65.5,0.0,0,0,0,1,1,0,0.0,165,6.9,0,57.1,7,8,9.4,3.04,0,1,12.5,50.0,4,8,0.0,8,25.0,0,4,,64.9,74.3,69.5,73.8,,,0,0,8,0.0,100.5,0.0,0,0,0,1,1,0,0.0,33,4.1
Austin Aune,83528,QB,N TEXAS,1,31,100.0,7,8,9.1,1.78,0,2,25.0,75.0,6,4,14.3,9,29.0,1,5,,65.1,91.8,69.8,91.5,,,0,0,9,25.0,156.3,11.1,1,0,0,1,2,0,0.0,132,16.5,0,251,68.8,77.3,77.0,59.6,52.4,21,22,12.9,2.34,0,2,9.1,50.0,11,2,0.0,22,71.0,0,7,,67.4,63.9,72.7,63.6,,,0,2,22,0.0,38.6,0.0,0,0,1,0,0,2,9.1,173,7.9,66.7,24,25,11.0,2.15,0,4,16.0,60.0,15,0,6.3,25,80.6,1,10,,67.7,87.7,73.1,86.6,,,0,1,25,,97.1,0.0,0,0,1,0,1,1,4.0,290,11.6,0,50.0,4,5,17.8,2.28,0,0,0.0,40.0,2,6,0.0,6,19.4,0,2,,64.2,39.3,68.6,39.6,,,0,1,6,16.7,47.9,16.7,1,0,0,1,1,1,16.7,15,3.0
N'Kosi Perry,60446,QB,FAU,1,31,33.3,6,6,13.8,1.5,0,1,16.7,33.3,2,2,0.0,6,19.4,0,2,,64.2,57.6,68.6,57.5,,,0,0,6,0.0,91.7,0.0,0,0,0,0,1,0,0.0,32,5.3,0,165,29.4,52.8,58.5,43.4,68.4,19,23,10.8,2.4,1,1,4.2,47.8,11,6,15.4,25,80.6,2,5,,67.8,62.3,73.3,59.3,,64.3,1,0,26,16.7,55.7,4.0,1,1,0,2,0,1,3.8,76,3.3,63.6,22,22,11.3,2.0,0,2,8.7,54.5,12,0,14.3,23,74.2,2,6,,67.6,65.4,73.0,62.5,,64.3,0,0,24,,82.0,0.0,0,1,0,0,1,1,4.2,102,4.6,0,33.3,3,7,13.3,2.89,1,0,0.0,14.3,1,8,0.0,8,25.8,0,1,,64.9,50.3,69.5,50.2,,,1,0,8,12.5,39.6,12.5,1,0,0,2,0,0,0.0,6,0.9
Spencer Petras,82136,QB,IOWA,1,31,45.5,11,11,16.1,2.34,0,0,0.0,45.5,5,5,0.0,14,45.2,0,4,,66.2,50.3,71.2,52.2,,57.3,0,0,14,40.0,77.8,14.3,2,1,0,0,0,1,7.1,100,9.1,0,192,69.0,63.2,64.8,53.4,80.0,15,15,13.7,2.75,0,0,0.0,60.0,9,5,25.0,17,54.8,3,2,,67.0,71.3,72.2,73.1,,57.3,0,0,19,20.0,95.1,5.9,1,1,0,0,1,0,0.0,75,5.0,65.0,20,20,12.7,2.41,0,0,0.0,60.0,12,0,7.7,21,67.7,1,4,,67.4,58.9,72.7,60.4,,57.3,0,0,22,,94.2,0.0,0,1,0,0,1,1,4.5,122,6.1,0,66.7,6,6,21.7,2.87,0,0,0.0,33.3,2,10,50.0,10,32.3,2,2,,65.6,66.9,70.4,69.8,,57.3,0,0,11,30.0,66.7,30.0,3,1,0,0,0,0,0.0,53,8.8
DJ Uiagalelei,122162,QB,CLEMSON,1,30,66.7,9,10,11.8,2.16,0,1,10.0,60.0,6,5,0.0,11,36.7,0,4,,65.6,68.7,70.4,68.3,,,1,0,11,20.0,86.3,9.1,1,0,0,0,0,1,9.1,82,8.2,0,140,71.9,78.3,68.3,79.1,66.7,18,19,11.1,2.16,0,2,10.5,57.9,11,0,8.3,19,63.3,1,5,,67.0,66.0,72.2,65.6,,,0,0,19,,115.9,0.0,0,0,0,1,2,0,0.0,139,7.3,75.0,24,25,10.8,2.11,0,3,12.0,68.0,17,0,5.6,25,83.3,1,9,,67.7,82.4,73.1,81.6,,,0,0,25,,122.3,0.0,0,0,0,1,2,0,0.0,221,8.8,0,0.0,3,4,15.7,2.4,0,0,0.0,0.0,0,5,,5,16.7,0,0,,63.8,28.6,68.1,28.7,,,1,0,5,20.0,39.6,20.0,1,0,0,0,0,1,20.0,0,0.0
Taulia Tagovailoa,97271,QB,MARYLAND,1,30,66.7,9,11,5.7,4.06,0,0,0.0,54.5,6,9,0.0,16,53.3,0,4,,66.7,63.2,71.8,67.6,,55.3,0,0,17,11.1,94.5,6.3,1,4,0,2,1,0,0.0,44,4.0,0,215,71.9,75.0,82.3,56.7,100.0,12,12,5.0,3.22,0,1,8.3,91.7,11,3,8.3,14,46.7,1,5,,66.2,85.8,71.2,88.9,,57.8,0,0,14,33.3,146.5,7.1,1,1,0,0,1,0,0.0,166,13.8,93.8,16,16,5.6,3.04,0,1,6.3,87.5,14,0,6.7,18,60.0,1,7,,66.8,81.9,72.0,88.0,,52.7,0,0,18,,138.0,0.0,0,2,0,0,1,0,0.0,194,12.1,0,60.0,5,7,4.2,4.61,0,0,0.0,42.9,3,12,0.0,12,40.0,0,2,,66.0,62.7,71.0,64.0,,58.9,0,0,13,16.7,89.9,16.7,2,3,0,2,1,0,0.0,16,2.3
Aveon Smith,130529,QB,MIAMI OH,1,29,50.0,2,2,2.0,4.12,0,0,0.0,50.0,1,4,0.0,6,20.7,0,1,,64.6,25.0,69.1,25.2,,56.2,0,0,7,75.0,95.8,50.0,3,1,0,0,1,1,14.3,2,1.0,0,221,70.3,31.8,30.5,51.9,56.3,16,19,10.3,3.11,0,1,5.0,42.1,8,6,11.1,23,79.3,1,5,,67.6,43.4,73.3,45.8,,53.1,0,1,24,16.7,57.8,4.3,1,2,0,3,1,2,8.3,114,6.0,60.0,15,16,9.3,2.57,0,1,5.9,56.3,9,0,0.0,19,65.5,0,6,,67.1,40.7,72.4,43.4,,53.1,0,1,20,,92.7,0.0,0,2,0,1,2,2,10.0,116,7.3,0,33.3,3,5,9.7,4.74,0,0,0.0,0.0,0,10,100.0,10,34.5,1,0,,65.6,27.7,70.9,28.2,,56.2,0,0,11,40.0,39.6,40.0,4,1,0,2,0,1,9.1,0,0.0
Gerry Bohanon,77636,QB,USF,1,29,57.1,7,7,8.9,2.35,0,0,0.0,42.9,3,4,25.0,8,27.6,1,3,,65.1,66.7,70.1,56.6,57.0,71.5,0,0,9,0.0,58.6,0.0,0,1,0,0,0,0,0.0,35,5.0,0,327,74.5,65.0,49.4,76.2,55.0,20,21,10.7,2.45,0,0,0.0,42.9,9,3,18.2,21,72.4,2,4,,67.4,48.7,72.8,48.9,60.0,,1,2,22,0.0,14.3,0.0,0,0,0,0,0,3,13.6,81,3.9,59.1,22,22,9.5,2.34,0,0,0.0,50.0,11,0,15.4,22,75.9,2,6,,67.5,57.4,73.0,57.6,57.0,,0,1,23,,45.1,0.0,0,0,0,0,0,2,8.7,107,4.9,0,40.0,5,6,13.4,2.7,0,0,0.0,16.7,1,7,50.0,7,24.1,1,1,,64.9,49.8,69.8,33.9,60.0,71.5,1,1,8,0.0,0.0,0.0,0,1,0,0,0,1,12.5,9,1.5
AJ Swann,157186,QB,VANDERBILT,1,29,66.7,12,12,8.5,2.22,0,0,0.0,58.3,7,4,12.5,12,41.4,1,6,,66.0,66.9,71.0,66.5,,,0,0,13,0.0,111.5,0.0,0,0,0,0,1,1,7.7,95,7.9,0,333,70.7,75.8,76.1,60.3,73.3,15,16,15.3,2.98,0,2,12.5,68.8,11,3,0.0,17,58.6,0,8,,66.7,82.0,71.8,78.9,,64.3,0,0,17,0.0,139.6,0.0,0,1,0,1,3,1,5.9,156,9.8,71.4,21,21,12.6,2.47,0,1,4.8,66.7,14,0,6.7,22,75.9,1,11,,67.4,74.0,72.7,71.2,,64.3,0,0,22,,134.3,0.0,0,1,0,0,3,1,4.5,187,8.9,0,66.7,6,7,11.0,3.27,0,1,12.5,57.1,4,7,0.0,7,24.1,0,3,,64.9,78.2,69.5,77.6,,,0,0,8,0.0,127.4,0.0,0,0,0,1,1,1,12.5,64,9.1
Dillon Gabriel,86272,QB,OKLAHOMA,1,29,75.0,12,13,11.0,2.32,0,2,15.4,69.2,9,2,0.0,14,48.3,0,9,,66.2,79.3,71.2,78.7,,,1,0,14,50.0,139.1,7.1,1,0,0,0,2,0,0.0,124,9.5,0,261,69.9,75.0,65.4,82.9,57.1,14,14,8.9,2.55,0,0,0.0,50.0,7,2,12.5,15,51.7,1,5,,66.8,52.5,72.2,52.2,,,0,0,18,50.0,75.3,6.7,1,0,0,0,0,0,0.0,106,7.6,70.8,24,25,9.6,2.15,0,2,7.4,64.0,16,0,5.9,25,86.2,1,14,,67.9,76.4,73.4,75.7,,,1,0,27,,120.4,0.0,0,0,0,0,2,0,0.0,230,9.2,0,0.0,2,2,13.0,4.28,0,0,0.0,0.0,0,4,,4,13.8,0,0,,63.8,29.5,68.6,29.4,,,0,0,5,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
T.J. Finley,124093,QB,AUBURN,1,28,71.4,7,11,11.6,3.14,1,0,0.0,45.5,5,14,0.0,17,60.7,0,5,,22.4,39.8,71.8,31.7,,63.7,0,1,17,14.3,27.8,11.8,2,4,0,3,0,2,11.8,68,6.2,0,115,27.0,47.5,42.3,67.2,85.7,7,8,6.1,2.74,0,0,0.0,75.0,6,4,0.0,11,39.3,0,5,,65.6,65.8,70.7,61.4,,64.0,0,0,12,50.0,108.3,18.2,2,1,0,1,0,0,0.0,84,10.5,75.0,8,8,8.0,2.34,0,0,0.0,75.0,6,0,0.0,10,35.7,0,6,,65.6,54.1,70.4,43.4,,71.4,0,0,11,,103.6,0.0,0,2,0,0,0,1,9.1,75,9.4,1,83.3,6,11,10.0,3.33,1,0,0.0,45.5,5,18,0.0,18,64.3,0,4,,22.4,49.0,72.0,48.3,,58.3,0,1,18,22.2,31.2,22.2,4,3,0,4,0,1,5.6,77,7.0
