player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Devin Grainger,78496,QB,GA STATE,1,36,100.0,5,6,8.0,2.23,1,1,14.3,83.3,5,5,0.0,9,25.0,0,2,,,,,65.4,76.0,70.1,75.5,,,0,0,10,60.0,114.6,33.3,3,0,0,0,0,0,0.0,69,11.5,0,175,72.5,80.9,86.3,63.0,89.5,19,21,10.8,2.78,1,1,4.3,71.4,15,14,11.8,27,75.0,2,14,,,,,68.1,85.6,73.6,84.8,,62.8,0,0,29,28.6,123.9,14.8,4,2,0,1,1,0,0.0,234,11.1,93.3,15,16,10.1,2.05,1,2,11.1,81.3,13,0,7.1,17,47.2,1,9,,,,,67.0,89.6,72.2,90.4,,57.8,0,0,19,,118.8,0.0,0,1,0,0,0,0,0.0,242,15.1,2,88.9,9,11,10.4,3.17,1,0,0.0,63.6,7,19,12.5,19,52.8,1,7,,,,,67.1,74.3,72.4,71.0,,64.3,0,0,20,36.8,108.5,36.8,7,1,0,1,1,0,0.0,61,5.5
KJ Jefferson,99129,QB,ARKANSAS,1,35,80.0,10,10,5.6,2.55,0,0,0.0,80.0,8,3,0.0,13,37.1,0,4,,,,,66.0,44.2,71.0,44.2,,,0,0,13,100.0,137.5,23.1,3,0,0,0,2,1,7.7,75,7.5,0,111,73.7,60.9,48.9,74.7,76.5,17,18,8.9,2.76,0,1,5.3,66.7,12,8,7.7,22,62.9,1,7,,,,,67.5,55.2,72.8,55.0,,,0,1,23,50.0,65.7,18.2,4,0,1,0,0,1,4.3,135,7.5,78.3,23,24,8.1,2.15,0,1,4.0,70.8,17,0,5.6,24,68.6,1,8,,,,,67.7,55.1,73.1,54.9,,,0,0,25,,118.2,0.0,0,0,1,0,2,1,4.0,169,7.0,0,75.0,4,4,5.3,3.85,0,0,0.0,75.0,3,11,0.0,11,31.4,0,3,,,,,65.6,41.9,70.4,41.9,,,0,1,11,63.6,67.7,63.6,7,0,0,0,0,1,9.1,41,10.3
Chandler Rogers,98683,QB,LA MONROE,1,35,78.6,14,14,5.9,2.56,0,0,0.0,71.4,10,11,9.1,19,54.3,1,6,,,,,23.4,41.3,72.2,34.7,,68.3,0,0,19,27.3,108.6,15.8,3,2,0,0,1,1,5.3,78,5.6,0,209,36.5,54.0,43.3,71.5,66.7,12,13,9.2,2.9,0,1,7.1,53.8,7,6,12.5,16,45.7,1,2,,,,,66.7,65.9,71.8,58.8,,71.0,0,0,17,16.7,61.1,6.3,1,2,0,1,0,1,5.9,44,3.4,66.7,18,18,8.3,2.3,0,0,0.0,61.1,11,0,8.3,18,51.4,1,3,,,,,67.0,46.3,72.2,46.4,,,0,0,19,,68.3,0.0,0,0,0,0,0,1,5.3,66,3.7,0,87.5,8,9,5.4,3.15,0,1,11.1,66.7,6,17,14.3,17,48.6,1,5,,,,,22.4,61.4,71.8,46.3,,76.0,0,0,17,23.5,120.6,23.5,4,4,0,1,1,1,5.9,56,6.2
Jalon Daniels,122555,QB,KANSAS,1,35,54.5,11,11,10.6,3.08,0,0,0.0,54.5,6,8,0.0,13,37.1,0,5,,,,,66.4,59.5,71.4,51.5,,69.1,0,0,15,12.5,73.3,7.7,1,1,0,0,0,0,0.0,68,6.2,0,198,71.4,55.6,50.6,67.5,75.0,20,22,5.1,2.59,1,0,0.0,63.6,14,2,6.7,22,62.9,1,6,,,,,67.4,52.1,73.1,52.9,54.3,,0,0,22,0.0,74.1,0.0,0,0,0,1,0,1,4.5,100,4.5,75.0,24,25,5.1,2.35,1,0,0.0,68.0,17,0,5.6,25,71.4,1,9,,,,,67.8,55.4,73.6,56.0,54.3,,0,0,26,,80.3,0.0,0,0,0,0,0,1,3.8,129,5.2,0,42.9,7,8,13.7,3.84,0,0,0.0,37.5,3,10,0.0,10,28.6,0,2,,,,,65.6,55.2,70.4,45.2,,69.1,0,0,11,10.0,53.6,10.0,1,1,0,1,0,0,0.0,39,4.9
Alex Padilla,86285,QB,IOWA,1,35,42.9,7,9,7.1,3.09,1,0,0.0,33.3,3,6,0.0,10,28.6,0,1,,,,,17.6,23.8,70.1,24.1,,,0,1,10,16.7,2.8,10.0,1,0,0,1,0,2,20.0,26,2.9,0,192,21.2,34.6,35.9,50.5,68.4,19,24,8.1,3.1,0,1,4.2,54.2,13,9,0.0,25,71.4,0,6,,,,,67.7,60.4,73.1,60.1,,,1,0,25,11.1,81.1,4.0,1,0,0,4,1,2,8.0,115,4.8,70.0,20,20,7.1,2.7,0,0,0.0,70.0,14,0,0.0,20,57.1,0,7,,,,,67.1,43.3,72.4,43.5,,,0,1,20,,82.9,0.0,0,0,0,0,1,3,15.0,128,6.4,0,33.3,6,13,10.5,3.63,1,1,7.7,15.4,2,15,0.0,15,42.9,0,0,,,,,21.3,35.2,71.4,35.3,,,1,0,15,13.3,39.6,13.3,2,0,0,5,0,1,6.7,13,1.0
Bryce Young,123943,QB,ALABAMA,1,35,70.0,10,12,18.1,3.6,0,2,14.3,50.0,6,6,14.3,13,37.1,1,7,,,,,66.4,90.2,71.4,87.6,,64.1,2,0,15,0.0,123.6,0.0,0,1,0,0,1,0,0.0,166,13.8,0,103,69.0,81.1,76.8,71.7,83.3,18,18,7.9,3.02,0,0,0.0,77.8,14,7,6.7,22,62.9,1,12,,,,,67.7,67.4,73.1,62.8,,68.5,0,1,25,0.0,121.5,0.0,0,4,0,0,2,1,4.0,177,9.8,81.0,21,21,10.1,2.47,0,1,4.0,76.2,16,0,5.9,22,62.9,1,12,,,,,67.9,73.8,73.4,71.2,,64.3,0,0,27,,154.4,0.0,0,1,0,0,3,0,0.0,248,11.8,0,71.4,7,9,16.0,4.53,0,1,11.1,44.4,4,13,20.0,13,37.1,1,7,,,,,66.0,82.9,71.0,79.3,,68.3,2,1,13,0.0,43.5,0.0,0,4,0,0,0,1,7.7,95,10.6
Jack Plummer,83543,QB,CAL,1,35,66.7,3,3,17.0,1.87,0,0,0.0,66.7,2,0,0.0,3,8.6,0,2,,,,,63.3,79.1,67.4,78.5,,,0,0,4,,149.3,0.0,0,0,0,0,1,0,0.0,48,16.0,0,130,69.3,84.0,84.8,57.0,85.7,28,31,5.1,2.13,0,3,9.1,71.0,22,10,8.3,32,91.4,2,11,,,,,68.5,80.9,74.2,81.9,,57.3,1,0,34,0.0,126.5,0.0,0,1,0,2,3,0,0.0,246,7.9,87.5,24,25,6.4,1.84,0,2,7.1,76.0,19,0,9.5,25,71.4,2,11,,,,,68.0,88.3,73.5,87.2,,,0,0,28,,144.7,0.0,0,0,0,1,4,0,0.0,238,9.5,0,71.4,7,9,5.9,2.79,0,1,11.1,55.6,5,10,0.0,10,28.6,0,2,,,,,65.4,62.0,70.1,65.3,,57.3,1,0,10,0.0,74.3,0.0,0,1,0,1,0,0,0.0,56,6.2
Cam Fancher,145266,QB,MARSHALL,1,34,88.9,9,9,1.0,2.06,0,0,0.0,77.8,7,3,12.5,10,29.4,1,3,,,,,65.4,62.3,70.1,55.7,,64.9,0,0,10,0.0,116.2,0.0,0,1,0,0,1,0,0.0,24,2.7,0,214,70.9,65.6,54.8,75.6,72.2,18,19,12.0,2.72,0,1,5.0,57.9,11,7,15.4,24,70.6,2,9,,,,,67.7,59.3,73.1,55.7,,66.3,0,0,25,28.6,108.2,8.3,2,3,0,1,1,0,0.0,184,9.7,81.8,22,22,7.5,2.3,0,1,4.3,68.2,15,0,16.7,24,70.6,3,8,,,,,67.7,66.6,73.1,61.4,,70.6,0,0,25,,103.2,0.0,0,2,0,0,1,0,0.0,154,7.0,0,60.0,5,6,12.2,3.07,0,0,0.0,50.0,3,10,0.0,10,29.4,0,4,,,,,65.4,48.1,70.1,43.5,,62.5,0,0,10,20.0,120.8,20.0,2,2,0,1,1,0,0.0,54,9.0
Carter Bradley,77685,QB,S ALABAMA,1,34,85.7,14,14,8.8,2.16,0,0,0.0,42.9,6,3,50.0,14,41.2,6,3,,,,,66.2,71.5,71.2,71.0,,,0,1,14,0.0,45.8,0.0,0,0,0,0,1,1,7.1,47,3.4,0,288,70.0,84.1,79.0,73.6,85.7,14,15,10.6,2.87,0,1,6.7,73.3,11,10,8.3,20,58.8,1,12,,,,,67.1,86.2,72.4,79.2,,74.2,0,0,20,10.0,142.5,5.0,1,4,0,1,2,1,5.0,143,9.5,95.0,20,20,6.7,2.26,0,0,0.0,65.0,13,0,31.6,21,61.8,6,9,,,,,67.2,83.6,72.5,85.3,,57.3,0,0,21,,86.3,0.0,0,1,0,0,0,0,0.0,144,7.2,0,62.5,8,9,17.3,3.1,0,1,11.1,44.4,4,13,20.0,13,38.2,1,6,,,,,66.0,74.9,71.0,60.0,,78.9,0,1,13,7.7,60.4,7.7,1,3,0,1,3,2,15.4,46,5.1
Jake Haener,60596,QB,FRESNO ST,1,34,66.7,12,12,10.1,2.35,0,0,0.0,41.7,5,3,37.5,12,35.3,3,4,,,,,66.0,65.2,71.0,64.9,,,0,0,13,0.0,80.9,0.0,0,0,0,0,1,1,7.7,47,3.9,0,169,69.3,75.8,76.5,57.3,85.0,20,20,6.7,2.67,0,0,0.0,80.0,16,6,5.9,22,64.7,1,5,,,,,67.6,80.5,73.0,79.7,,,0,0,24,33.3,95.0,9.1,2,0,0,0,0,0,0.0,136,6.8,88.0,25,25,6.5,2.16,0,0,0.0,76.0,19,0,13.6,25,73.5,3,9,,,,,68.0,89.5,73.5,88.4,,,0,0,28,,107.4,0.0,0,0,0,0,1,0,0.0,172,6.9,0,42.9,7,7,13.0,3.67,0,0,0.0,28.6,2,9,33.3,9,26.5,1,0,,,,,65.1,43.2,69.8,43.4,,,0,0,9,22.2,39.6,22.2,2,0,0,0,0,1,11.1,11,1.6
Athan Kaliakmanis,144971,QB,MINNESOTA,1,34,66.7,21,22,11.1,2.36,0,0,0.0,63.6,14,13,0.0,25,73.5,0,10,,,,,67.7,72.6,73.1,67.5,,67.9,0,0,25,15.4,114.2,8.0,2,1,0,1,1,0,0.0,232,10.5,0,225,69.6,77.8,75.3,66.8,71.4,7,7,17.4,2.6,0,2,25.0,71.4,5,2,0.0,9,26.5,0,4,,,,,65.4,78.5,70.1,82.0,,57.3,0,0,10,50.0,153.0,11.1,1,1,0,0,1,0,0.0,87,12.4,73.7,19,19,14.0,1.97,0,2,10.5,73.7,14,0,0.0,19,55.9,0,8,,,,,67.0,76.9,72.2,76.2,,,0,0,19,,150.7,0.0,0,0,0,0,2,0,0.0,238,12.5,0,55.6,9,10,10.0,2.99,0,0,0.0,50.0,5,15,0.0,15,44.1,0,6,,,,,66.5,71.9,71.6,67.7,,67.0,0,0,16,20.0,77.5,20.0,3,2,0,1,0,0,0.0,81,8.1
Jake Garcia,143941,QB,MIAMI FL,1,34,80.0,10,11,4.9,2.11,1,0,0.0,72.7,8,3,0.0,12,35.3,0,4,,,,,65.8,58.5,70.7,58.3,,,0,0,12,33.3,116.5,8.3,1,0,0,0,1,0,0.0,62,5.6,0,220,68.9,61.0,58.1,71.1,64.3,14,16,13.1,2.6,1,2,10.0,56.3,9,9,0.0,22,64.7,0,7,,,,,67.8,64.0,73.3,58.5,,71.1,1,0,26,44.4,103.6,18.2,4,2,0,0,1,0,0.0,130,8.1,73.7,19,21,6.9,2.24,2,1,4.3,66.7,14,0,0.0,22,64.7,0,8,,,,,67.6,63.0,73.0,59.8,,64.3,0,0,24,,116.4,0.0,0,1,0,0,2,0,0.0,136,6.5,1,60.0,5,6,20.2,2.78,0,1,12.5,50.0,3,12,0.0,12,35.3,0,3,,,,,66.2,61.0,71.2,56.5,,64.3,1,0,14,41.7,82.6,41.7,5,1,0,0,0,0,0.0,56,9.3
Jalen Mayden,83520,QB,S DIEGO ST,1,34,33.3,9,10,15.4,2.42,0,0,0.0,30.0,3,8,0.0,11,32.4,0,3,,,,,65.6,43.2,70.4,43.4,,,1,1,11,12.5,5.8,9.1,1,0,0,0,0,1,9.1,44,4.4,0,284,70.0,50.5,45.3,70.1,78.9,19,21,5.9,2.4,0,0,0.0,61.9,13,7,13.3,23,67.6,2,5,,,,,67.5,54.5,72.8,51.2,,64.3,1,1,23,14.3,62.4,4.3,1,1,0,1,0,1,4.3,144,6.9,84.2,19,19,6.1,2.12,0,0,0.0,78.9,15,0,6.3,19,55.9,1,7,,,,,67.0,73.4,72.2,72.8,,,0,0,19,,105.0,0.0,0,0,0,0,0,0,0.0,175,9.2,0,22.2,9,12,15.1,2.78,0,0,0.0,8.3,1,15,50.0,15,44.1,1,1,,,,,66.4,27.8,71.4,26.7,,64.3,2,2,15,13.3,0.0,13.3,2,1,0,1,0,2,13.3,13,1.1
Matt McDonald,60350,QB,BOWL GREEN,1,33,50.0,8,10,6.9,3.39,0,0,0.0,40.0,4,6,0.0,12,36.4,0,2,,,,,65.8,43.0,70.7,43.0,,,0,0,12,33.3,62.5,16.7,2,0,0,2,0,1,8.3,65,6.5,0,122,28.9,37.9,37.4,,75.0,16,19,7.4,2.83,1,1,5.0,63.2,12,8,0.0,21,63.6,0,5,,,,,24.8,40.6,72.7,40.8,,,0,3,22,25.0,66.0,9.5,2,0,0,2,1,4,18.2,152,8.0,72.2,18,19,5.7,2.44,1,1,5.3,68.4,13,0,0.0,19,57.6,0,6,,,,,67.0,56.0,72.2,55.8,,,0,2,19,,77.2,0.0,0,0,0,0,1,2,10.5,183,9.6,0,50.0,6,10,11.8,3.85,0,0,0.0,30.0,3,14,0.0,14,42.4,0,1,,,,,21.3,28.3,71.4,28.5,,,0,1,15,28.6,1.7,28.6,4,0,0,4,0,3,20.0,34,3.4
CJ Montes,146114,QB,NEW MEXICO,1,33,14.3,7,10,17.3,2.42,1,0,0.0,10.0,1,11,0.0,14,42.4,0,0,,,,,66.0,34.8,71.2,35.0,,,1,0,14,36.4,39.6,28.6,4,0,0,1,0,0,0.0,2,0.2,0,241,69.4,40.2,39.5,56.1,81.3,16,17,4.3,2.25,0,1,5.9,64.7,11,7,15.4,19,57.6,2,3,,,,,67.0,50.0,72.2,50.0,,,0,0,19,28.6,70.7,10.5,2,0,0,1,0,1,5.3,60,3.5,73.3,15,15,5.5,1.83,0,0,0.0,66.7,10,0,9.1,15,45.5,1,2,,,,,66.4,45.9,71.4,46.0,,,0,0,15,,71.0,0.0,0,0,0,0,0,0,0.0,48,3.2,0,37.5,8,12,13.4,2.73,1,1,8.3,16.7,2,18,33.3,18,54.5,1,1,,,,,66.7,40.8,72.0,40.9,,,1,0,18,33.3,39.6,33.3,6,0,0,2,0,1,5.6,14,1.2
Casey Thompson,77677,QB,NEBRASKA,1,33,90.0,10,13,11.0,2.6,0,0,0.0,53.8,7,7,22.2,14,42.4,2,3,,,,,66.4,63.5,71.4,65.9,,57.0,2,0,15,0.0,97.3,0.0,0,1,0,1,1,0,0.0,77,5.9,0,238,33.5,73.8,78.0,49.5,76.5,17,18,9.5,2.52,1,3,15.0,72.2,13,3,0.0,19,57.6,0,8,,,,,67.2,82.5,72.5,81.7,,,0,0,21,33.3,145.8,5.3,1,0,0,0,2,1,4.8,201,11.2,85.7,21,22,10.4,2.5,1,3,12.5,77.3,17,0,5.6,23,69.7,1,10,,,,,67.7,83.6,73.1,85.2,,57.0,0,0,25,,144.7,0.0,0,1,0,0,2,1,4.0,253,11.5,1,66.7,6,9,8.8,2.67,0,0,0.0,33.3,3,10,25.0,10,30.3,1,1,,,,,65.6,55.1,70.4,55.0,,,2,0,11,10.0,79.4,10.0,1,0,0,1,1,0,0.0,25,2.8
Nevan Cremascoli,158044,QB,N ILLINOIS,1,33,57.1,14,15,8.5,2.43,0,0,0.0,53.3,8,8,0.0,16,48.5,0,3,,,,,66.5,47.9,71.6,48.0,,,0,1,16,12.5,37.6,6.3,1,0,0,1,0,0,0.0,68,4.5,0,254,69.1,49.4,44.7,68.6,40.0,15,15,9.1,2.91,0,0,0.0,40.0,6,3,0.0,17,51.5,0,6,,,,,66.8,52.8,72.0,47.1,,68.5,0,1,18,0.0,28.8,0.0,0,2,0,0,0,2,11.1,76,5.1,50.0,20,20,7.3,2.61,0,0,0.0,50.0,10,0,0.0,22,66.7,0,7,,,,,67.5,49.5,72.8,44.4,,68.5,0,2,23,,23.5,0.0,0,2,0,0,0,2,8.7,93,4.7,0,44.4,9,10,12.2,2.81,0,0,0.0,40.0,4,11,0.0,11,33.3,0,2,,,,,65.6,52.1,70.4,52.1,,,0,0,11,9.1,56.7,9.1,1,0,0,1,0,0,0.0,51,5.1
Todd Centeio,60552,QB,JAMES MAD,1,33,50.0,12,14,16.8,2.69,1,2,14.3,35.7,5,10,16.7,15,45.5,1,4,,,,,66.4,68.2,71.4,67.8,,,1,0,15,10.0,97.9,6.7,1,0,0,0,2,0,0.0,89,6.4,0,197,70.9,75.2,73.9,64.1,76.5,17,18,9.9,2.45,0,0,0.0,66.7,12,3,7.7,18,54.5,1,8,,,,,67.1,72.8,72.4,74.5,,57.3,0,0,20,0.0,140.5,0.0,0,0,0,1,2,0,0.0,198,11.0,73.7,19,20,11.4,2.19,1,0,0.0,65.0,13,0,7.1,20,60.6,1,10,,,,,67.2,73.9,72.5,75.4,,57.3,0,0,21,,140.4,0.0,0,0,0,0,3,0,0.0,214,10.7,0,50.0,10,12,15.4,3.13,0,2,15.4,33.3,4,13,20.0,13,39.4,1,2,,,,,66.2,66.3,71.2,66.0,,,1,0,14,7.7,83.0,7.7,1,0,0,1,1,0,0.0,73,6.1
Aidan O'Connell,60516,QB,PURDUE,1,33,72.2,18,18,7.1,2.38,0,1,5.3,66.7,12,5,7.7,19,57.6,1,9,,,,,67.1,66.6,72.4,66.2,,,0,0,20,20.0,145.6,5.3,1,0,0,0,2,0,0.0,220,12.2,0,273,69.1,58.4,54.2,69.1,54.5,11,11,7.2,2.85,0,0,0.0,54.5,6,2,0.0,14,42.4,0,4,,,,,66.2,45.1,71.2,40.5,,64.1,0,0,14,100.0,74.1,14.3,2,1,0,0,0,0,0.0,70,6.4,64.0,25,25,7.5,2.55,0,0,0.0,60.0,15,0,6.3,26,78.8,1,10,,,,,67.8,52.0,73.3,49.3,,64.1,0,0,26,,119.4,0.0,0,1,0,0,2,0,0.0,244,9.8,1,75.0,4,4,5.0,2.69,0,1,20.0,75.0,3,7,0.0,7,21.2,0,3,,,,,64.9,69.5,69.5,69.1,,,0,0,8,42.9,112.5,42.9,3,0,0,0,0,0,0.0,46,11.5
John Paddock,77689,QB,BALL ST,1,32,75.0,4,4,5.3,2.4,0,0,0.0,75.0,3,3,0.0,4,12.5,0,2,,,,,63.3,38.3,67.4,38.6,,,0,1,4,0.0,65.6,0.0,0,0,0,0,0,1,25.0,39,9.8,0,117,68.9,53.6,52.5,60.0,65.4,26,28,5.3,2.28,0,0,0.0,57.1,16,5,5.9,28,87.5,1,4,,,,,68.0,58.6,73.5,58.4,,,1,1,28,0.0,47.3,0.0,0,0,0,1,0,1,3.6,80,2.9,66.7,24,24,5.7,2.21,0,0,0.0,62.5,15,0,6.3,24,75.0,1,4,,,,,67.6,61.2,73.0,60.9,,,0,1,24,,50.9,0.0,0,0,0,0,0,1,4.2,81,3.4,0,66.7,6,8,3.8,2.55,0,0,0.0,50.0,4,8,0.0,8,25.0,0,2,,,,,64.9,37.3,69.5,37.4,,,1,1,8,0.0,24.0,0.0,0,0,0,1,0,1,12.5,38,4.8
Jarrett Guest,97997,QB,COAST CAR,1,32,50.0,10,11,12.9,2.75,1,1,9.1,36.4,4,8,20.0,15,46.9,1,2,,,,,21.3,29.4,71.4,29.9,,56.2,0,1,15,37.5,46.0,20.0,3,1,0,0,1,2,13.3,56,5.1,0,141,32.7,36.1,31.0,58.7,66.7,12,12,8.3,2.64,0,0,0.0,50.0,6,5,25.0,17,53.1,2,4,,,,,66.7,44.9,71.8,44.1,,58.0,0,0,17,40.0,58.7,11.8,2,3,0,0,0,0,0.0,43,3.6,58.8,17,18,8.7,2.1,1,0,0.0,38.9,7,0,30.0,19,59.4,3,5,,,,,67.0,35.1,72.2,32.2,,63.1,0,1,19,,24.1,0.0,0,1,0,0,0,1,5.3,55,3.1,0,60.0,5,5,16.0,3.55,0,1,20.0,60.0,3,13,0.0,13,40.6,0,1,,,,,20.0,38.1,71.0,43.6,,50.2,0,0,13,38.5,128.3,38.5,5,3,0,0,1,1,7.7,44,8.8
Chevan Cordeiro,75886,QB,S JOSE ST,1,32,20.0,5,5,5.6,2.24,0,0,0.0,20.0,1,3,0.0,5,15.6,0,0,,,,,63.8,45.0,68.1,45.2,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,3,0.6,0,285,71.2,71.6,76.4,54.1,76.2,21,21,11.3,2.67,0,2,9.1,76.2,16,7,0.0,27,84.4,0,11,,,,,68.0,79.9,73.5,83.9,,54.9,0,0,28,28.6,138.0,7.4,2,4,0,0,2,0,0.0,205,9.8,81.0,21,21,9.6,2.2,0,2,9.1,81.0,17,0,0.0,22,68.8,0,11,,,,,67.5,90.8,72.8,90.0,,64.1,0,0,23,,139.7,0.0,0,1,0,0,2,0,0.0,208,9.9,0,0.0,5,5,12.8,3.48,0,0,0.0,0.0,0,10,,10,31.3,0,0,,,,,65.4,30.7,70.1,35.8,,49.4,0,1,10,20.0,0.0,20.0,2,3,0,0,0,0,0.0,0,0.0
Jeff Undercuffler,78501,QB,AKRON,1,32,80.0,10,13,10.5,2.18,1,1,7.1,61.5,8,6,0.0,13,40.6,0,6,,,,,66.2,82.3,71.2,81.6,,,0,0,14,0.0,119.4,0.0,0,0,0,2,1,0,0.0,126,9.7,1,102,68.6,72.1,73.2,,73.7,19,19,8.9,2.05,0,0,0.0,68.4,13,3,7.1,19,59.4,1,8,,,,,67.2,63.5,72.5,63.2,,,0,1,21,0.0,113.0,0.0,0,0,0,0,2,2,9.5,186,9.8,77.3,22,23,7.5,2.0,0,0,0.0,69.6,16,0,5.9,23,71.9,1,9,,,,,67.8,71.7,73.3,71.1,,,0,1,26,,100.1,0.0,0,0,0,1,2,1,3.8,161,7.0,1,71.4,7,9,15.9,2.37,1,1,11.1,55.6,5,9,0.0,9,28.1,0,5,,,,,65.1,71.2,69.8,70.7,,,0,0,9,0.0,137.5,0.0,0,0,0,1,1,1,11.1,151,16.8
Brady Cook,124199,QB,MISSOURI,1,32,60.0,15,15,8.8,2.39,0,1,6.7,60.0,9,4,0.0,17,53.1,0,9,,,,,66.7,65.4,72.0,58.8,60.0,71.0,0,0,17,0.0,109.9,0.0,0,2,0,0,1,0,0.0,128,8.5,0,229,73.4,66.4,56.3,72.1,80.0,10,11,15.2,3.36,1,1,6.7,63.6,7,5,12.5,15,46.9,1,5,,,,,67.0,56.5,72.2,55.4,,61.3,0,0,19,40.0,98.3,13.3,2,2,0,0,0,1,5.3,114,10.4,66.7,21,22,8.5,2.56,1,0,0.0,59.1,13,0,7.1,23,71.9,1,10,,,,,67.9,49.5,73.4,47.5,,63.1,0,0,27,,97.2,0.0,0,1,0,0,1,1,3.7,162,7.4,0,75.0,4,4,26.3,3.59,0,2,50.0,75.0,3,9,0.0,9,28.1,0,4,,,,,65.1,84.5,70.1,82.5,60.0,67.5,0,0,9,22.2,116.7,22.2,2,3,0,0,0,0,0.0,80,20.0
