player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chance Nolan,78493,QB,OREGON ST,1,33,69.2,13,14,14.2,2.79,1,0,0.0,64.3,9,8,0.0,15,45.5,0,8,,66.7,87.1,71.8,86.2,,,0,0,17,12.5,138.4,6.7,1,0,0,0,2,0,0.0,145,10.4,0,265,70.9,79.5,83.7,55.4,86.7,15,15,11.1,3.48,0,0,0.0,80.0,12,2,7.7,18,54.5,1,8,,67.0,69.5,72.2,71.5,,58.2,0,0,19,0.0,110.3,0.0,0,3,0,0,0,0,0.0,157,10.5,85.0,20,21,11.6,2.91,1,0,0.0,81.0,17,0,0.0,23,69.7,0,12,,67.7,80.7,73.1,80.4,,61.6,0,0,25,,127.2,0.0,0,2,0,0,1,0,0.0,225,10.7,0,62.5,8,8,14.9,3.74,0,0,0.0,50.0,4,10,20.0,10,30.3,1,4,,65.6,75.0,70.4,78.0,,57.3,0,0,11,10.0,123.4,10.0,1,1,0,0,1,0,0.0,77,9.6
McKenzie Milton,40110,QB,FLORIDA ST,1,33,70.6,17,18,7.1,2.7,0,0,0.0,66.7,12,6,0.0,18,54.5,0,5,,67.1,73.7,72.8,76.5,59.9,57.0,0,0,20,0.0,98.4,0.0,0,0,0,1,1,0,0.0,96,5.3,0,167,68.9,68.3,76.2,41.2,58.3,12,13,10.9,2.87,0,1,5.9,46.2,6,4,14.3,15,45.5,1,4,,67.0,71.2,72.2,70.2,,62.5,0,1,19,0.0,21.0,0.0,0,2,0,1,0,1,5.3,37,2.8,65.2,23,23,7.9,2.1,0,1,3.6,60.9,14,0,6.7,23,69.7,1,6,,68.0,74.7,73.9,74.3,59.9,,0,1,28,,55.0,0.0,0,0,0,0,0,1,3.6,112,4.9,0,66.7,6,8,11.7,4.32,0,0,0.0,50.0,4,10,0.0,10,30.3,0,3,,65.6,68.7,70.4,71.6,,58.8,0,0,11,0.0,95.8,0.0,0,2,0,2,1,0,0.0,21,2.6
Taylor Powell,60459,QB,TROY,1,32,77.8,9,11,3.1,2.85,0,0,0.0,54.5,6,7,14.3,15,46.9,1,4,,66.5,72.0,71.6,71.3,,62.1,1,0,16,28.6,73.7,13.3,2,2,0,1,0,0,0.0,69,6.3,0,318,69.1,85.4,85.5,62.4,92.3,13,14,8.1,2.54,0,2,13.3,85.7,12,7,0.0,17,53.1,0,5,,66.8,88.8,72.0,87.9,,,0,1,18,42.9,103.0,17.6,3,0,0,1,1,1,5.6,142,10.1,83.3,18,18,6.5,2.12,0,2,10.0,77.8,14,0,6.7,18,56.3,1,8,,67.1,91.0,72.4,90.7,,,0,1,20,,103.5,0.0,0,0,0,0,1,1,5.0,179,9.9,0,100.0,4,7,4.0,3.41,0,0,0.0,57.1,4,14,0.0,14,43.8,0,1,,66.2,61.5,71.2,59.3,,62.1,1,0,14,35.7,68.8,35.7,5,2,0,2,0,0,0.0,32,4.6
Carter Bradley,77685,QB,TOLEDO,1,32,72.7,11,13,9.4,2.08,2,0,0.0,53.8,7,6,12.5,14,43.8,1,5,,66.8,48.9,72.0,48.9,,,0,0,18,16.7,94.7,7.1,1,0,0,0,1,1,5.6,69,5.3,0,316,27.2,58.6,57.7,,92.3,13,14,8.9,2.5,1,1,6.7,71.4,10,6,16.7,18,56.3,2,5,,20.8,68.3,72.2,67.9,,,0,0,19,66.7,105.4,22.2,4,0,0,0,0,1,5.3,147,10.5,100.0,18,20,5.8,1.94,2,0,0.0,75.0,15,0,16.7,20,62.5,3,8,,67.4,88.3,72.7,87.4,,,0,0,22,,109.4,0.0,0,0,0,0,1,0,0.0,135,6.8,0,33.3,6,7,19.0,2.95,1,1,10.0,28.6,2,12,0.0,12,37.5,0,2,,18.5,27.5,71.4,27.7,,,0,0,15,41.7,75.3,41.7,5,0,0,0,0,2,13.3,81,11.6
Jason Bean,83529,QB,KANSAS,1,32,45.5,11,13,11.8,2.64,1,0,0.0,30.8,4,9,20.0,16,50.0,1,1,,66.7,41.1,71.8,42.7,,57.3,0,0,17,22.2,48.6,12.5,2,1,0,1,0,0,0.0,65,5.0,0,198,34.0,62.1,62.7,58.6,80.0,10,11,14.8,2.71,0,3,25.0,72.7,8,5,0.0,16,50.0,0,6,,22.4,78.5,71.8,84.1,,55.2,0,0,17,40.0,109.7,12.5,2,3,1,0,0,2,11.8,124,11.3,60.0,15,17,11.7,2.02,1,2,11.1,47.1,8,0,11.1,18,56.3,1,4,,23.4,63.2,72.2,69.9,,50.5,0,0,19,,66.3,0.0,0,1,1,0,0,1,5.3,102,6.0,0,66.7,6,7,17.0,3.52,0,1,12.5,57.1,4,14,0.0,14,43.8,0,3,,66.4,55.4,71.4,51.6,,63.4,0,0,15,28.6,101.5,28.6,4,3,0,1,0,1,6.7,87,12.4
Chase Garbers,60356,QB,CAL,1,32,75.0,8,9,15.5,2.93,0,2,20.0,55.6,5,4,16.7,12,37.5,1,3,,66.0,85.3,71.0,81.2,,64.9,0,0,13,50.0,71.1,16.7,2,1,0,1,0,0,0.0,49,5.4,0,130,70.0,93.8,92.9,75.6,66.7,18,18,20.0,3.39,0,5,26.3,61.1,11,7,8.3,20,62.5,1,9,,67.2,93.2,72.5,93.1,,62.0,0,0,21,0.0,142.1,0.0,0,2,0,0,2,0,0.0,260,14.4,63.2,19,19,18.2,3.03,0,5,23.8,57.9,11,0,8.3,21,65.6,1,9,,67.5,93.6,72.8,92.6,,71.8,0,0,23,,110.2,0.0,0,2,0,0,1,0,0.0,193,10.2,0,85.7,7,8,19.7,3.56,0,2,25.0,62.5,5,11,16.7,11,34.4,1,3,,65.6,80.2,70.4,84.0,,57.3,0,0,11,18.2,145.8,18.2,2,1,0,1,1,0,0.0,116,14.5
Noah Vedral,55406,QB,RUTGERS,1,32,80.0,10,10,5.5,2.01,0,0,0.0,80.0,8,2,0.0,11,34.4,0,1,,66.0,54.0,71.0,53.8,,,0,0,13,50.0,86.3,9.1,1,0,0,0,0,0,0.0,47,4.7,0,278,71.3,65.7,62.9,64.9,83.3,18,18,6.0,2.61,0,1,5.3,77.8,14,8,6.7,21,65.6,1,3,,67.4,68.8,72.7,68.4,,,0,0,22,37.5,107.9,14.3,3,0,0,0,1,0,0.0,98,5.4,77.3,22,22,7.2,2.0,0,1,4.3,72.7,16,0,5.9,22,68.8,1,4,,67.5,65.9,72.8,65.5,,,0,0,23,,99.4,0.0,0,0,0,0,1,0,0.0,114,5.2,0,100.0,6,6,0.8,3.28,0,0,0.0,100.0,6,10,0.0,10,31.3,0,0,,65.8,57.1,70.7,56.9,,,0,0,12,40.0,88.2,40.0,4,0,0,0,0,0,0.0,31,5.2
Jayden de Laura,131928,QB,WASH STATE,1,32,72.7,11,12,14.2,2.88,0,2,16.7,66.7,8,1,0.0,12,37.5,0,7,,65.8,74.8,70.7,74.3,,,0,1,12,0.0,109.4,0.0,0,0,0,1,2,1,8.3,135,11.3,0,341,70.8,78.6,72.2,74.6,81.3,16,17,8.8,2.95,0,0,0.0,76.5,13,6,0.0,20,62.5,0,9,,67.1,69.1,72.4,66.4,,63.2,0,0,20,33.3,126.6,10.0,2,1,0,1,1,0,0.0,168,9.9,79.2,24,25,10.9,2.4,0,2,8.0,76.0,19,0,0.0,25,78.1,0,13,,67.7,76.2,73.1,75.5,,,0,1,25,,120.2,0.0,0,0,0,1,2,1,4.0,269,10.8,0,66.7,3,4,12.0,4.79,0,0,0.0,50.0,2,7,0.0,7,21.9,0,3,,64.6,60.8,69.1,54.8,,63.2,0,0,7,28.6,118.8,28.6,2,1,0,1,1,0,0.0,34,8.5
Tommy DeVito,60545,QB,SYRACUSE,1,31,37.5,8,9,14.8,2.62,0,1,11.1,22.2,2,4,33.3,10,32.3,1,0,,65.4,49.7,70.1,49.8,,,0,0,10,25.0,39.6,10.0,1,0,0,1,0,0,0.0,11,1.2,0,304,29.7,57.0,53.3,65.4,82.4,17,17,5.8,2.44,0,1,5.9,76.5,13,6,7.1,21,67.7,1,6,,24.3,60.6,72.5,57.8,,63.7,0,1,21,50.0,75.1,14.3,3,1,0,0,0,2,9.5,138,8.1,80.0,20,20,5.7,2.22,0,1,5.0,70.0,14,0,12.5,21,67.7,2,5,,67.2,68.5,72.5,65.9,,63.7,0,1,21,,60.0,0.0,0,1,0,0,0,1,4.8,98,4.9,1,20.0,5,6,20.6,3.07,0,1,16.7,16.7,1,10,0.0,10,32.3,0,1,,17.6,35.8,70.1,36.0,,,0,0,10,40.0,62.5,40.0,4,0,0,1,0,1,10.0,51,8.5
Gunnar Holmberg,77625,QB,DUKE,1,31,80.0,5,5,5.4,1.66,0,0,0.0,60.0,3,1,25.0,5,16.1,1,3,,63.8,67.7,68.1,67.4,,,0,0,5,0.0,104.2,0.0,0,0,0,0,0,0,0.0,66,13.2,0,154,69.3,84.0,80.9,69.3,77.3,22,23,7.8,2.19,0,2,8.7,73.9,17,3,0.0,26,83.9,0,11,,67.8,81.7,73.3,81.2,,62.1,0,0,26,33.3,100.6,3.8,1,2,1,0,0,0,0.0,204,8.9,76.9,26,27,7.3,1.97,0,2,7.4,70.4,19,0,5.0,27,87.1,1,12,,67.9,83.0,73.4,82.2,,,0,0,27,,100.5,0.0,0,0,1,0,0,0,0.0,258,9.6,0,100.0,1,1,9.0,3.03,0,0,0.0,100.0,1,4,0.0,4,12.9,0,2,,63.3,62.0,67.4,58.5,,62.1,0,0,4,25.0,116.7,25.0,1,2,0,0,0,0,0.0,12,12.0
Max Johnson,124099,QB,LSU,1,31,100.0,4,6,4.0,2.93,2,0,0.0,66.7,4,3,0.0,8,25.8,0,2,,64.9,63.4,69.5,63.1,,,0,0,8,66.7,79.2,25.0,2,0,0,0,0,0,0.0,31,5.2,0,211,69.8,72.5,83.3,42.4,75.0,20,20,8.5,2.51,0,2,10.0,65.0,13,4,13.3,23,74.2,2,9,,67.5,86.3,72.8,86.1,,61.6,0,0,23,0.0,121.9,0.0,0,2,0,0,3,0,0.0,125,6.3,81.0,21,23,8.3,2.36,2,2,8.7,65.2,15,0,11.8,24,77.4,2,9,,67.6,89.4,73.0,88.4,,,0,0,24,,119.9,0.0,0,0,0,0,3,0,0.0,132,5.7,0,66.7,3,3,3.3,3.5,0,0,0.0,66.7,2,7,0.0,7,22.6,0,2,,64.6,56.3,69.1,53.1,,61.6,0,0,7,28.6,91.0,28.6,2,2,0,0,0,0,0.0,24,8.0
Malik Cunningham,60436,QB,LOUISVILLE,1,31,62.5,8,9,17.1,3.36,1,0,0.0,55.6,5,6,0.0,13,41.9,0,4,,20.0,51.3,71.0,53.6,,57.0,0,0,13,50.0,100.5,23.1,3,1,0,0,0,1,7.7,169,18.8,0,210,29.7,69.8,69.7,61.2,76.9,13,14,8.7,2.99,0,1,7.1,71.4,10,4,0.0,18,58.1,0,6,,66.8,78.3,72.0,81.7,,58.5,0,0,18,25.0,117.3,5.6,1,3,0,1,1,0,0.0,107,7.6,72.2,18,19,9.8,2.48,1,1,5.3,68.4,13,0,0.0,21,67.7,0,9,,67.2,75.7,72.5,80.2,,52.9,0,0,21,,112.2,0.0,0,2,0,0,1,0,0.0,162,8.5,0,66.7,3,4,24.7,4.55,0,0,0.0,50.0,2,10,0.0,10,32.3,0,1,,17.6,48.5,70.1,44.7,,61.6,0,0,10,40.0,95.8,40.0,4,2,0,1,0,1,10.0,114,28.5
Holton Ahlers,77651,QB,E CAROLINA,1,30,40.0,5,5,3.0,2.8,0,0,0.0,40.0,2,4,0.0,7,23.3,0,0,,64.9,52.3,69.5,52.3,,,0,0,8,50.0,47.9,28.6,2,0,0,0,0,0,0.0,2,0.4,0,156,69.8,51.0,50.8,60.4,75.0,16,20,6.3,2.71,1,0,0.0,45.0,9,13,25.0,23,76.7,3,4,,67.5,47.2,0.0,52.7,60.0,56.3,0,2,23,15.4,15.2,8.7,2,1,0,3,0,1,4.3,73,3.7,66.7,12,13,4.4,2.13,1,0,0.0,53.8,7,0,12.5,13,43.3,1,2,,66.2,65.9,71.2,65.5,,,0,0,14,,64.3,0.0,0,0,0,0,0,0,0.0,54,4.2,2,66.7,9,12,7.0,3.19,0,0,0.0,33.3,4,17,33.3,17,56.7,2,2,,66.7,33.4,0.0,39.7,60.0,56.3,0,2,17,23.5,2.8,23.5,4,1,0,3,0,1,5.9,21,1.8
Taulia Tagovailoa,97271,QB,MARYLAND,1,30,83.3,6,6,6.3,2.68,0,0,0.0,83.3,5,4,0.0,8,26.7,0,4,,64.9,74.1,69.5,78.6,,57.0,0,0,8,25.0,157.6,12.5,1,1,0,0,3,0,0.0,74,12.3,0,215,68.8,88.2,87.3,65.3,85.7,21,21,6.7,2.49,0,2,9.5,81.0,17,1,5.6,22,73.3,1,8,,67.4,87.1,72.7,84.2,,64.3,0,0,22,0.0,106.3,0.0,0,1,0,0,0,0,0.0,200,9.5,91.3,23,23,6.1,2.48,0,2,8.7,87.0,20,0,4.8,25,83.3,1,10,,67.7,88.8,73.1,89.0,,61.7,0,0,25,,123.9,0.0,0,2,0,0,1,0,0.0,236,10.3,0,50.0,4,4,9.5,2.84,0,0,0.0,50.0,2,5,0.0,5,16.7,0,2,,63.8,68.2,68.1,67.8,,,0,0,5,20.0,122.9,20.0,1,0,0,0,2,0,0.0,38,9.5
Braxton Burmeister,60513,QB,VA TECH,1,30,73.3,15,17,6.6,3.08,0,0,0.0,64.7,11,9,0.0,21,70.0,0,6,,67.5,58.5,72.8,51.3,,69.3,0,0,23,11.1,95.7,4.8,1,3,0,2,1,0,0.0,82,4.8,0,337,68.9,67.7,53.2,80.3,50.0,6,7,11.3,3.12,0,0,0.0,42.9,3,2,0.0,9,30.0,0,4,,65.1,77.0,69.8,60.5,,77.1,0,0,9,0.0,73.5,0.0,0,2,0,1,0,0,0.0,60,8.6,70.6,17,17,6.9,2.25,0,0,0.0,70.6,12,0,0.0,19,63.3,0,6,,67.1,70.0,72.4,60.8,,74.8,0,0,20,,107.7,0.0,0,2,0,0,1,0,0.0,111,6.5,0,50.0,4,7,12.3,4.55,0,0,0.0,28.6,2,11,0.0,11,36.7,0,4,,65.8,57.4,70.7,44.5,,71.2,0,0,12,9.1,45.5,9.1,1,3,0,3,0,0,0.0,31,4.4
Spencer Rattler,97408,QB,OKLAHOMA,1,30,100.0,10,11,9.0,2.38,1,0,0.0,90.9,10,1,0.0,12,40.0,0,10,,65.8,90.9,70.7,90.6,,,0,0,12,100.0,158.3,8.3,1,0,0,0,4,0,0.0,139,12.6,0,261,68.8,91.7,91.7,64.7,85.7,14,15,6.8,2.8,0,0,0.0,66.7,10,3,16.7,18,60.0,2,7,,66.8,87.3,72.0,86.8,,64.6,0,0,18,0.0,108.7,0.0,0,3,0,1,1,0,0.0,104,6.9,95.7,23,24,7.6,2.44,1,0,0.0,83.3,20,0,9.1,26,86.7,2,17,,67.8,93.9,73.3,93.2,,68.5,0,0,26,,148.4,0.0,0,2,0,0,5,0,0.0,243,10.1,0,0.0,1,2,10.0,3.88,0,0,0.0,0.0,0,4,,4,13.3,0,0,,63.3,40.0,67.4,43.4,,57.3,0,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Brady Olson,147415,QB,UMASS,1,30,50.0,14,15,8.2,2.22,1,0,0.0,46.7,7,8,0.0,17,56.7,0,5,,66.7,54.5,71.8,50.7,,64.3,0,1,17,12.5,79.4,5.9,1,1,0,0,2,1,5.9,96,6.4,0,216,30.4,56.7,56.5,57.9,63.6,11,13,11.5,2.24,0,1,6.7,53.8,7,3,0.0,13,43.3,0,5,,66.5,67.9,71.6,64.2,,64.3,1,1,16,0.0,78.4,0.0,0,0,0,1,1,1,6.3,118,9.1,52.6,19,19,10.6,2.08,0,1,5.3,52.6,10,0,0.0,19,63.3,0,7,,67.0,52.4,72.2,52.4,,,0,2,19,,82.6,0.0,0,0,0,0,3,2,10.5,167,8.8,0,66.7,6,9,6.7,2.47,1,0,0.0,44.4,4,11,0.0,11,36.7,0,3,,66.2,73.1,71.2,64.9,,71.1,1,0,14,9.1,60.9,9.1,1,1,0,1,0,0,0.0,47,5.2
Brock Purdy,77672,QB,IOWA STATE,1,30,60.0,5,9,13.6,3.66,1,0,0.0,33.3,3,8,0.0,11,36.7,0,3,,65.6,46.9,70.4,49.5,,57.0,0,2,11,12.5,7.4,9.1,1,1,0,3,0,1,9.1,37,4.1,0,193,69.8,58.2,62.4,50.9,80.0,15,18,7.2,3.04,1,1,5.6,55.6,10,8,16.7,19,63.3,2,3,,67.0,70.6,72.2,70.2,,,0,1,19,12.5,48.6,5.3,1,0,0,2,0,0,0.0,101,5.6,76.9,13,14,4.5,2.17,1,0,0.0,57.1,8,0,20.0,14,46.7,2,3,,66.2,70.2,71.2,69.8,,,0,2,14,,27.7,0.0,0,0,0,0,0,0,0.0,59,4.2,0,71.4,7,13,16.9,4.23,1,1,7.7,38.5,5,16,0.0,16,53.3,0,3,,66.5,51.4,71.6,53.7,,57.0,0,1,16,12.5,27.4,12.5,2,1,0,5,0,1,6.3,79,6.1
James Blackman,60382,QB,ARK STATE,1,30,44.4,9,9,6.9,2.68,0,0,0.0,44.4,4,3,0.0,10,33.3,0,2,,66.0,70.4,71.0,66.6,,64.3,0,0,13,0.0,88.7,0.0,0,1,0,0,1,0,0.0,25,2.8,0,113,68.5,88.1,87.4,62.0,78.9,19,19,15.8,3.33,0,4,20.0,78.9,15,3,0.0,20,66.7,0,12,,67.2,90.5,72.5,90.9,,57.3,0,0,21,0.0,158.3,0.0,0,1,0,0,3,0,0.0,281,14.8,69.6,23,23,11.2,2.83,0,2,7.7,69.6,16,0,0.0,24,80.0,0,11,,67.9,77.3,73.4,78.4,,57.3,0,0,27,,122.2,0.0,0,1,0,0,2,0,0.0,183,8.0,1,60.0,5,5,21.0,4.27,0,2,33.3,60.0,3,6,0.0,6,20.0,0,3,,64.6,92.3,69.1,91.3,,64.3,0,0,7,0.0,143.8,0.0,0,1,0,0,2,0,0.0,123,24.6
Bryce Young,123943,QB,ALABAMA,1,29,83.3,6,8,10.5,2.5,0,1,10.0,62.5,5,6,0.0,9,31.0,0,5,,65.6,72.4,70.4,71.9,,,0,0,11,16.7,145.8,11.1,1,0,0,2,2,0,0.0,113,14.1,0,103,68.4,89.6,87.5,64.2,84.2,19,19,9.4,2.53,0,1,5.0,73.7,14,2,12.5,20,69.0,2,7,,67.2,90.4,72.5,89.0,,64.2,0,0,21,0.0,106.0,0.0,0,1,0,0,1,0,0.0,114,6.0,85.0,20,20,7.0,2.31,0,1,4.3,80.0,16,0,5.9,21,72.4,1,9,,67.6,89.6,73.0,87.0,,64.2,0,0,24,,136.5,0.0,0,1,0,0,2,0,0.0,175,8.8,0,80.0,5,7,20.6,3.06,0,1,14.3,42.9,3,8,25.0,8,27.6,1,3,,64.9,74.0,69.5,73.5,,,0,0,8,12.5,108.3,12.5,1,0,0,2,1,0,0.0,52,7.4
Jordan Yates,97416,QB,GA TECH,1,29,85.7,7,10,11.6,3.27,0,1,9.1,60.0,6,7,0.0,11,37.9,0,6,,65.8,91.0,70.7,90.7,,,1,0,12,14.3,142.9,9.1,1,0,0,2,3,0,0.0,123,12.3,0,176,68.8,87.1,86.9,64.4,85.7,14,14,8.1,2.81,0,1,7.1,78.6,11,3,8.3,18,62.1,1,9,,66.8,76.0,72.0,72.3,,67.3,0,0,18,33.3,129.5,5.6,1,3,0,0,1,1,5.6,131,9.4,88.2,17,17,9.1,2.63,0,2,11.1,82.4,14,0,6.7,19,65.5,1,11,,67.1,87.6,72.4,87.1,,62.8,0,0,20,,156.0,0.0,0,2,0,0,3,1,5.0,203,11.9,1,75.0,4,7,10.0,3.66,0,0,0.0,42.9,3,10,0.0,10,34.5,0,4,,65.4,76.6,70.1,72.0,,64.2,1,0,10,20.0,107.7,20.0,2,1,0,2,1,0,0.0,51,7.3
Charlie Brewer,60344,QB,UTAH,1,29,66.7,9,11,5.2,2.74,2,0,0.0,54.5,6,7,0.0,14,48.3,0,2,,66.2,60.8,71.2,55.9,,64.3,0,1,14,28.6,58.5,14.3,2,1,0,0,1,1,7.1,49,4.5,0,328,69.3,62.4,59.8,69.7,71.4,14,15,8.6,3.47,0,1,6.3,60.0,9,4,10.0,15,51.7,1,3,,66.5,62.8,71.6,62.6,,,0,0,16,0.0,79.3,0.0,0,0,0,1,0,0,0.0,98,6.5,80.0,15,17,7.8,3.19,1,1,5.6,64.7,11,0,8.3,18,62.1,1,5,,67.0,75.2,72.2,72.1,,64.3,0,0,19,,106.7,0.0,0,1,0,1,1,0,0.0,127,7.5,1,50.0,8,9,6.4,3.01,1,0,0.0,44.4,4,11,0.0,11,37.9,0,0,,65.6,40.3,70.4,40.4,,,0,1,11,18.2,12.0,18.2,2,0,0,0,0,1,9.1,20,2.2
Spencer Sanders,77660,QB,OKLA STATE,1,29,100.0,4,4,12.0,1.75,0,1,25.0,100.0,4,2,0.0,4,13.8,0,3,,63.3,90.2,67.4,90.0,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,62,15.5,0,262,22.8,75.1,79.2,57.9,73.7,19,22,6.1,2.43,0,1,4.2,50.0,11,7,21.4,25,86.2,3,8,,26.7,70.0,73.4,70.6,,59.0,2,1,27,14.3,61.0,4.0,1,2,0,1,1,2,7.4,111,5.0,78.9,19,19,5.2,2.06,0,1,5.0,63.2,12,0,20.0,20,69.0,3,7,,67.2,84.5,72.5,81.7,,64.0,0,0,21,,95.9,0.0,0,1,0,0,1,0,0.0,108,5.7,0,75.0,4,7,16.5,2.97,0,1,12.5,42.9,3,9,0.0,9,31.0,0,4,,17.6,60.2,70.1,65.6,,55.2,2,1,10,11.1,76.5,11.1,1,1,0,1,1,2,20.0,65,9.3
Brendon Lewis,131687,QB,COLORADO,1,28,42.9,7,10,8.3,2.76,3,0,0.0,30.0,3,6,0.0,12,42.9,0,3,,66.0,63.3,71.0,60.0,,63.1,0,1,13,16.7,3.3,8.3,1,1,0,0,0,0,0.0,38,3.8,0,143,71.5,74.8,65.4,75.1,76.9,13,15,6.0,2.56,1,1,6.3,66.7,10,3,0.0,16,57.1,0,2,,66.7,71.8,71.8,68.2,,64.0,0,0,17,0.0,71.8,0.0,0,1,0,1,0,0,0.0,51,3.4,80.0,15,18,4.2,2.29,3,0,0.0,66.7,12,0,0.0,19,67.9,0,3,,67.2,61.2,72.5,57.8,,64.0,0,0,21,,74.8,0.0,0,1,0,0,0,0,0.0,74,4.1,0,20.0,5,7,14.6,3.39,1,1,14.3,14.3,1,9,0.0,9,32.1,0,2,,65.1,78.7,69.8,75.5,,63.1,0,1,9,11.1,0.0,11.1,1,1,0,1,0,0,0.0,15,2.1
Zeb Noland,40508,QB,S CAROLINA,1,28,53.3,15,16,12.4,2.41,0,2,11.8,50.0,8,5,0.0,17,60.7,0,3,,66.8,82.3,72.0,81.5,,,0,1,18,20.0,56.0,5.9,1,0,0,1,0,0,0.0,147,9.2,0,289,68.7,80.3,84.1,60.0,55.6,9,9,10.7,2.17,0,2,22.2,55.6,5,2,0.0,11,39.3,0,2,,65.6,77.3,70.4,76.7,,,0,0,11,50.0,120.6,9.1,1,0,0,0,1,0,0.0,76,8.4,60.0,20,20,11.1,2.32,0,3,14.3,60.0,12,0,0.0,21,75.0,0,4,,67.4,89.6,72.7,88.5,,,0,1,22,,84.4,0.0,0,0,0,0,1,0,0.0,175,8.8,1,25.0,4,5,15.3,2.3,0,1,20.0,20.0,1,7,0.0,7,25.0,0,1,,64.6,59.6,69.1,59.4,,,0,0,7,28.6,67.1,28.6,2,0,0,1,0,0,0.0,48,9.6
