player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Penix Jr.,82134,QB,WASHINGTON,1,37,44.4,9,10,11.7,2.54,0,0,0.0,40.0,4,2,0.0,10,27.0,0,1,,65.4,47.7,70.1,47.8,,,0,0,10,0.0,68.3,0.0,0,0,0,1,0,0,0.0,79,7.9,0,340,68.9,74.0,78.6,60.0,84.6,26,27,11.2,2.48,0,2,7.1,66.7,18,4,18.2,27,73.0,4,12,,68.0,89.9,73.5,88.8,,,1,0,28,0.0,117.8,0.0,0,0,0,0,2,0,0.0,230,8.5,77.4,31,31,9.8,2.32,0,1,3.1,67.7,21,0,12.5,31,83.8,3,12,,68.4,78.8,74.0,78.0,,,0,0,32,,118.5,0.0,0,0,0,0,2,0,0.0,286,9.2,1,50.0,4,6,23.3,3.42,0,1,16.7,16.7,1,6,50.0,6,16.2,1,1,,64.2,69.6,68.6,69.3,,,1,0,6,0.0,43.1,0.0,0,0,0,1,0,0,0.0,23,3.8
Austin Reed,111760,QB,W KENTUCKY,1,37,66.7,3,4,6.3,2.55,0,0,0.0,50.0,2,2,0.0,4,10.8,0,1,,63.8,53.3,68.1,53.3,,,0,0,5,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,1.0,0,346,29.9,90.3,90.1,,96.9,32,33,4.4,2.06,0,3,9.1,90.9,30,1,3.2,33,89.2,1,18,,28.6,92.1,74.1,91.8,,,0,0,33,0.0,154.7,0.0,0,0,0,1,5,1,3.0,384,11.6,93.9,33,34,4.8,2.03,0,3,8.8,88.2,30,0,3.2,34,91.9,1,17,,28.9,91.0,74.2,90.7,,,0,0,34,,152.0,0.0,0,0,0,1,5,1,2.9,373,11.0,0,100.0,2,3,1.0,3.13,0,0,0.0,66.7,2,3,0.0,3,8.1,0,2,,63.3,62.2,67.4,62.1,,,0,0,4,0.0,78.5,0.0,0,0,0,1,0,0,0.0,15,5.0
Sam Hartman,77618,QB,WAKE,1,37,93.3,15,16,16.3,2.68,1,5,25.0,87.5,14,10,0.0,21,56.8,0,11,,67.7,93.0,73.1,93.0,,62.1,0,0,25,30.0,158.3,14.3,3,2,0,0,5,0,0.0,255,15.9,0,339,69.2,81.5,83.8,55.3,54.5,11,13,16.0,3.38,1,0,0.0,46.2,6,6,0.0,16,43.2,0,4,,66.8,46.6,72.0,50.3,,52.3,0,0,18,16.7,92.5,6.3,1,2,0,1,1,1,5.6,82,6.3,78.9,19,20,15.2,2.7,1,4,16.0,75.0,15,0,0.0,21,56.8,0,10,,67.8,82.3,73.3,83.4,,57.3,0,0,26,,156.3,0.0,0,1,0,0,4,1,3.8,255,12.8,0,71.4,7,9,18.7,3.36,1,1,10.0,55.6,5,16,0.0,16,43.2,0,5,,66.7,70.8,71.8,73.5,,58.0,0,0,17,25.0,125.9,25.0,4,3,0,1,2,0,0.0,82,9.1
Bryce Young,123943,QB,ALABAMA,1,37,76.9,13,15,10.3,2.43,0,0,0.0,60.0,9,5,10.0,15,40.5,1,7,,66.5,80.2,71.6,79.5,,,0,0,16,0.0,116.1,0.0,0,0,0,2,2,0,0.0,88,5.9,0,103,68.9,93.4,92.8,64.3,90.0,20,21,13.4,2.73,0,4,19.0,76.2,16,2,11.1,22,59.5,2,12,,67.4,94.4,72.7,93.7,,64.3,0,0,22,0.0,149.4,0.0,0,1,0,1,2,0,0.0,296,14.1,89.3,28,30,11.5,2.33,0,4,13.3,73.3,22,0,12.0,30,81.1,3,16,,68.2,93.5,73.7,93.1,,,0,0,30,,148.9,0.0,0,0,0,2,4,0,0.0,332,11.1,0,60.0,5,6,16.2,3.81,0,0,0.0,50.0,3,7,0.0,7,18.9,0,3,,64.9,79.9,69.5,75.3,,64.3,0,0,8,0.0,79.9,0.0,0,1,0,1,0,0,0.0,52,8.7
Todd Centeio,60552,QB,JAMES MAD,1,36,,0,0,,3.3,0,0,0.0,,0,1,,1,2.8,0,0,,61.8,73.3,65.5,60.6,,64.9,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,197,45.5,66.1,63.4,63.8,70.8,24,29,7.0,2.67,0,1,3.2,58.6,17,16,0.0,35,97.2,0,10,,29.7,64.3,74.5,63.2,,62.3,1,0,37,12.5,104.0,5.7,2,4,0,4,2,1,2.7,209,7.2,75.0,16,16,5.8,2.57,0,0,0.0,75.0,12,0,0.0,19,52.8,0,7,,67.2,72.7,72.5,75.1,,57.5,0,0,21,,99.2,0.0,0,3,0,0,0,0,0.0,133,8.3,0,62.5,8,13,9.4,2.81,0,1,7.1,38.5,5,17,0.0,17,47.2,0,3,,22.9,56.1,72.0,47.1,,71.8,1,0,18,11.8,98.1,11.8,2,2,0,4,2,1,5.6,76,5.8
Hendon Hooker,60593,QB,TENNESSEE,1,36,50.0,10,10,12.7,2.69,0,0,0.0,50.0,5,6,0.0,13,36.1,0,3,,20.3,41.7,71.0,41.9,,,0,0,13,50.0,105.0,23.1,3,0,0,0,1,1,7.7,67,6.7,0,307,36.7,89.6,70.3,91.8,100.0,17,18,7.4,2.85,0,0,0.0,94.4,17,10,0.0,23,63.9,0,15,,67.6,94.6,73.0,90.2,,91.9,0,0,24,0.0,137.3,0.0,0,5,0,1,1,0,0.0,282,15.7,85.0,20,20,9.7,2.35,0,0,0.0,85.0,17,0,0.0,20,55.6,0,12,,67.2,83.6,72.5,82.8,,,0,0,21,,152.1,0.0,0,0,0,0,2,0,0.0,307,15.4,0,71.4,7,8,8.6,3.36,0,0,0.0,62.5,5,16,0.0,16,44.4,0,6,,22.2,77.7,71.6,44.7,,91.9,0,0,16,18.8,76.0,18.8,3,5,0,1,0,1,6.3,42,5.3
Frank Harris,60586,QB,UTSA,1,36,46.7,15,15,9.6,2.74,0,0,0.0,46.7,7,5,0.0,17,47.2,0,7,,66.7,56.5,71.8,50.8,,68.5,0,0,17,0.0,113.5,0.0,0,2,0,0,1,0,0.0,181,12.1,0,331,68.7,71.3,71.1,60.8,82.4,17,17,11.2,2.55,0,1,5.9,82.4,14,4,0.0,19,52.8,0,8,,67.0,80.8,72.2,86.0,,52.6,0,0,19,0.0,158.3,0.0,0,2,0,0,3,0,0.0,218,12.8,70.4,27,27,11.1,2.06,0,1,3.7,70.4,19,0,0.0,27,75.0,0,12,,67.9,78.0,73.4,77.2,,,0,0,27,,152.4,0.0,0,0,0,0,4,0,0.0,372,13.8,0,40.0,5,5,7.0,4.39,0,0,0.0,40.0,2,9,0.0,9,25.0,0,3,,65.1,51.9,69.8,47.7,,60.8,0,0,9,0.0,57.9,0.0,0,4,0,0,0,0,0.0,27,5.4
Grant Wells,97784,QB,VA TECH,1,36,66.7,6,7,14.8,2.87,0,1,11.1,57.1,4,1,0.0,7,19.4,0,4,,65.1,48.9,69.8,49.0,,,0,0,9,0.0,128.0,0.0,0,0,0,1,1,0,0.0,65,9.3,0,337,71.8,46.2,49.6,52.7,52.0,25,28,8.6,2.45,1,2,6.9,42.9,12,7,7.7,29,80.6,1,6,,68.2,52.7,73.7,52.6,,,0,1,30,14.3,42.0,3.4,1,0,0,2,0,1,3.3,128,4.6,61.5,26,28,9.6,2.3,1,2,6.9,53.6,15,0,6.3,28,77.8,1,9,,68.1,51.6,73.6,51.5,,,0,1,29,,71.1,0.0,0,0,0,1,1,1,3.4,184,6.6,1,20.0,5,7,10.8,3.35,0,1,11.1,14.3,1,8,0.0,8,22.2,0,1,,65.4,51.1,70.1,51.1,,,0,0,10,12.5,39.6,12.5,1,0,0,2,0,0,0.0,9,1.3
Parker McNeil,123714,QB,LA TECH,1,36,60.0,10,10,10.9,2.73,0,2,18.2,60.0,6,3,0.0,10,27.8,0,5,,65.6,65.4,70.4,65.1,,,0,1,11,0.0,97.9,0.0,0,0,0,0,1,1,9.1,164,16.4,0,208,68.9,65.4,64.7,,62.5,24,24,8.3,2.59,0,2,7.7,54.2,13,6,13.3,26,72.2,2,5,,68.0,63.6,73.5,63.3,,,0,3,28,33.3,36.6,7.7,2,0,0,0,1,1,3.6,87,3.6,66.7,27,27,9.6,2.51,0,3,10.3,59.3,16,0,11.1,27,75.0,2,8,,68.1,74.5,73.6,73.8,,,0,2,29,,68.8,0.0,0,0,0,0,1,1,3.4,232,8.6,0,42.9,7,7,7.0,2.99,0,1,12.5,42.9,3,9,0.0,9,25.0,0,2,,65.4,42.3,70.1,42.5,,,0,2,10,22.2,50.3,22.2,2,0,0,0,1,1,10.0,19,2.7
Tommy DeVito,60545,QB,ILLINOIS,1,35,75.0,8,8,10.0,1.86,0,0,0.0,62.5,5,3,16.7,9,25.7,1,3,,65.1,79.0,69.8,78.4,,,0,0,9,33.3,129.7,11.1,1,0,0,0,1,0,0.0,69,8.6,0,187,69.2,84.3,85.2,57.5,90.5,21,23,5.8,2.06,0,0,0.0,78.3,18,4,5.3,26,74.3,1,11,,67.9,82.8,73.4,82.0,,,0,0,27,50.0,142.8,7.7,2,0,0,2,2,0,0.0,260,11.3,88.5,26,27,5.9,1.9,0,0,0.0,77.8,21,0,8.7,28,80.0,2,12,,68.1,87.9,73.6,86.9,,,0,0,29,,146.6,0.0,0,0,0,1,3,0,0.0,278,10.3,0,66.7,3,4,16.0,2.44,0,0,0.0,50.0,2,7,0.0,7,20.0,0,2,,64.6,65.3,69.1,65.0,,,0,0,7,42.9,95.8,42.9,3,0,0,1,0,0,0.0,51,12.8
Tyler Van Dyke,122225,QB,MIAMI FL,1,35,62.5,16,18,6.9,2.44,1,0,0.0,44.4,8,7,20.0,21,60.0,2,5,,67.8,47.9,73.3,49.1,,57.3,0,0,26,28.6,77.3,9.5,2,1,0,1,1,0,0.0,85,4.7,0,220,69.0,44.9,44.9,57.3,64.3,14,14,8.6,1.83,0,0,0.0,57.1,8,0,11.1,14,40.0,1,2,,66.2,45.1,71.2,45.2,,,0,2,14,,25.9,0.0,0,0,0,0,0,1,7.1,53,3.8,61.5,26,27,8.1,1.94,1,0,0.0,55.6,15,0,6.3,28,80.0,1,6,,68.2,48.5,73.7,49.6,,57.3,0,2,30,,49.5,0.0,0,1,0,0,1,1,3.3,127,4.7,0,75.0,4,5,5.0,3.2,0,0,0.0,20.0,1,7,66.7,7,20.0,2,1,,65.4,41.6,70.1,41.7,,,0,0,10,28.6,39.6,28.6,2,0,0,1,0,0,0.0,11,2.2
Chevan Cordeiro,75886,QB,S JOSE ST,1,35,81.8,11,12,7.8,2.89,0,0,0.0,75.0,9,8,0.0,14,40.0,0,3,,66.4,60.1,71.4,56.1,,64.3,0,0,15,12.5,89.2,7.1,1,1,0,1,0,1,6.7,71,5.9,0,285,69.5,71.4,56.3,79.1,75.0,12,16,14.1,3.14,1,1,5.6,50.0,8,7,11.1,21,60.0,1,6,66.7,67.7,79.2,73.0,57.7,93.0,79.1,0,0,23,0.0,129.9,0.0,0,5,0,3,2,2,8.7,179,11.2,73.3,15,19,9.4,2.5,1,1,4.8,52.6,10,0,9.1,20,57.1,1,2,,67.4,57.4,72.7,53.8,,64.9,0,0,22,,78.4,0.0,0,1,0,3,0,2,9.1,148,7.8,1,87.5,8,9,14.3,3.77,0,0,0.0,77.8,7,15,0.0,15,42.9,0,7,66.7,66.9,86.7,71.8,61.6,93.0,78.6,0,0,16,6.7,153.5,6.7,1,5,0,1,2,1,6.3,102,11.3
Hank Bachmeier,101284,QB,BOISE ST,1,35,16.7,6,7,14.8,2.74,0,0,0.0,14.3,1,4,0.0,7,20.0,0,1,,64.6,36.4,69.1,36.8,,,0,0,7,0.0,79.2,0.0,0,0,0,1,1,0,0.0,15,2.1,1,120,69.3,55.0,52.1,65.6,65.2,23,27,7.3,2.53,1,2,6.9,44.4,12,6,20.0,28,80.0,3,6,,68.2,63.2,73.7,60.5,,64.3,1,0,30,0.0,51.6,0.0,0,1,0,2,0,1,3.3,78,2.9,60.9,23,24,8.3,2.24,1,2,8.0,45.8,11,0,21.4,25,71.4,3,6,,67.8,66.8,73.3,64.1,,64.3,0,0,26,,54.3,0.0,0,1,0,0,0,1,3.8,81,3.4,1,33.3,6,10,11.3,3.4,0,0,0.0,20.0,2,10,0.0,10,28.6,0,1,,65.6,32.9,70.4,33.1,,,1,0,11,0.0,72.9,0.0,0,0,0,3,1,0,0.0,12,1.2
Max Duggan,99470,QB,TCU,1,35,87.5,16,17,5.9,2.27,1,0,0.0,76.5,13,5,7.1,18,51.4,1,8,,66.8,79.9,72.0,79.2,,,0,0,18,20.0,138.1,5.6,1,0,0,0,2,0,0.0,135,7.9,0,305,35.9,68.9,69.4,68.8,90.9,11,12,5.6,2.49,0,0,0.0,75.0,9,4,10.0,17,48.6,1,4,,22.4,57.2,72.0,54.1,54.3,64.1,0,0,17,100.0,142.0,23.5,4,1,0,1,1,1,5.9,143,11.9,91.3,23,25,4.7,2.05,1,0,0.0,76.0,19,0,9.5,26,74.3,2,9,,67.8,80.5,73.4,79.2,54.3,64.1,0,0,26,,131.1,0.0,0,1,0,1,2,0,0.0,234,9.4,2,75.0,4,4,12.3,3.32,0,0,0.0,75.0,3,9,0.0,9,25.7,0,3,,16.7,44.5,69.8,44.5,,,0,0,9,55.6,150.0,55.6,5,0,0,0,1,1,11.1,44,11.0
Taulia Tagovailoa,97271,QB,MARYLAND,1,33,77.8,9,10,9.4,3.79,0,1,8.3,70.0,7,6,0.0,11,33.3,0,5,,66.0,74.4,71.0,77.3,,57.3,0,0,13,0.0,109.6,0.0,0,1,0,1,0,1,7.7,118,11.8,0,215,69.1,74.7,73.5,63.3,70.0,20,20,7.7,2.76,0,0,0.0,65.0,13,4,7.1,22,66.7,1,8,,67.4,72.0,72.7,66.6,,70.8,0,2,22,0.0,51.9,0.0,0,2,0,0,1,2,9.1,89,4.5,78.3,23,23,5.7,2.45,0,0,0.0,78.3,18,0,0.0,23,69.7,0,10,,67.5,76.8,72.8,76.1,,,0,1,23,,87.9,0.0,0,0,0,0,1,1,4.3,137,6.0,0,50.0,6,7,17.8,4.61,0,1,11.1,28.6,2,10,33.3,10,30.3,1,3,,65.8,67.6,70.7,62.4,,66.7,0,1,12,0.0,29.2,0.0,0,3,0,1,0,2,16.7,70,10.0
Hayden Wolff,98362,QB,DOMINION,1,33,66.7,3,3,9.0,2.72,0,0,0.0,66.7,2,3,0.0,5,15.2,0,2,,63.8,68.8,68.1,68.5,,,0,0,5,66.7,106.3,40.0,2,0,0,0,0,0,0.0,35,11.7,0,263,68.6,64.9,66.1,,69.2,26,28,10.8,2.27,1,2,6.7,60.7,17,4,5.6,28,84.8,1,8,,68.2,64.7,73.7,64.3,,,1,0,30,0.0,112.8,0.0,0,0,0,0,2,1,3.3,244,8.7,72.0,25,26,10.1,2.23,1,2,7.4,65.4,17,0,5.6,26,78.8,1,9,,67.9,67.7,73.4,67.2,,,0,0,27,,123.7,0.0,0,0,0,0,2,1,3.7,259,10.0,1,50.0,4,5,13.8,2.73,0,0,0.0,40.0,2,7,0.0,7,21.2,0,1,,64.9,60.0,69.5,59.8,,,1,0,8,28.6,52.1,28.6,2,0,0,0,0,0,0.0,20,4.0
Hudson Card,123109,QB,TEXAS,1,33,42.9,7,9,20.3,3.17,0,0,0.0,33.3,3,5,0.0,10,30.3,0,4,,65.8,54.5,70.7,44.3,,70.0,1,1,12,0.0,56.9,0.0,0,1,0,1,1,1,8.3,64,7.1,0,311,68.7,72.9,66.4,78.2,85.7,21,21,7.6,2.7,0,0,0.0,81.0,17,6,5.6,23,69.7,1,8,,67.6,81.6,73.0,78.8,,64.1,0,0,24,16.7,124.8,4.3,1,1,0,0,1,0,0.0,213,10.1,76.2,21,22,10.0,2.42,0,0,0.0,68.2,15,0,6.3,22,66.7,1,7,,67.5,68.3,72.8,67.8,,,0,1,23,,91.3,0.0,0,0,0,1,1,1,4.3,191,8.7,1,71.4,7,8,13.0,3.69,0,0,0.0,62.5,5,11,0.0,11,33.3,0,5,,66.0,74.6,71.0,60.9,,78.2,1,0,13,9.1,138.5,9.1,1,2,0,0,1,0,0.0,86,10.8
Cole Snyder,97617,QB,BUFFALO,1,33,77.8,9,10,8.3,2.36,0,0,0.0,70.0,7,5,0.0,12,36.4,0,6,,65.8,57.8,70.7,54.0,,63.7,0,0,12,20.0,145.8,8.3,1,1,0,1,1,0,0.0,151,15.1,0,126,71.3,68.9,56.9,79.5,77.8,18,19,6.9,2.3,0,0,0.0,68.4,13,1,7.1,21,63.6,1,6,,67.4,66.0,72.7,59.9,,71.0,0,0,22,0.0,108.2,0.0,0,2,0,1,1,0,0.0,144,7.6,76.0,25,26,6.7,2.06,0,0,0.0,69.2,18,0,5.3,27,81.8,1,9,,68.0,60.5,73.5,57.9,,64.1,0,0,28,,126.9,0.0,0,1,0,1,2,0,0.0,259,10.0,0,100.0,2,3,16.0,3.5,0,0,0.0,66.7,2,6,0.0,6,18.2,0,3,,64.2,69.1,68.6,55.5,,70.0,0,0,6,16.7,107.6,16.7,1,2,0,1,0,0,0.0,36,12.0
Camden Orth,108965,QB,BOWL GREEN,1,32,66.7,15,15,6.4,2.32,0,0,0.0,66.7,10,5,0.0,17,53.1,0,5,,66.7,30.9,71.8,32.3,,57.3,0,1,17,20.0,96.7,5.9,1,1,0,0,2,1,5.9,98,6.5,0,122,68.5,42.6,40.8,58.5,66.7,12,13,12.2,2.6,0,0,0.0,53.8,7,3,12.5,15,46.9,1,4,,66.5,60.8,71.6,57.1,,64.2,1,0,16,33.3,70.7,6.7,1,1,0,0,0,0,0.0,74,5.7,66.7,24,24,8.4,2.2,0,0,0.0,62.5,15,0,6.3,24,75.0,1,7,,67.6,42.8,73.0,43.0,,,0,0,24,,93.6,0.0,0,0,0,0,1,1,4.2,147,6.1,0,66.7,3,4,13.3,3.21,0,0,0.0,50.0,2,8,0.0,8,25.0,0,2,,65.1,50.3,69.8,46.7,,61.6,1,1,9,25.0,69.8,25.0,2,2,0,0,1,0,0.0,25,6.3
Chase Brice,60363,QB,APP STATE,1,32,83.3,12,12,11.3,2.24,0,1,8.3,83.3,10,7,0.0,14,43.8,0,8,,66.2,85.7,71.2,84.9,,,0,0,14,28.6,156.9,14.3,2,0,0,0,2,0,0.0,146,12.2,0,108,29.7,62.9,63.0,57.1,57.1,14,16,14.6,2.42,0,1,5.9,43.8,7,6,12.5,18,56.3,1,3,,23.4,43.6,72.2,43.7,,,0,1,19,33.3,35.7,11.1,2,0,0,2,0,3,15.8,89,5.6,68.4,19,19,11.5,1.9,0,1,5.3,63.2,12,0,7.7,19,59.4,1,7,,67.0,72.9,72.2,72.3,,,0,1,19,,67.2,0.0,0,0,0,0,0,1,5.3,157,8.3,1,71.4,7,9,17.6,2.99,0,1,10.0,55.6,5,13,0.0,13,40.6,0,4,,20.6,49.3,71.2,49.3,,,0,0,14,30.8,124.1,30.8,4,0,0,2,2,2,14.3,78,8.7
Will Levis,83542,QB,KENTUCKY,1,32,63.6,11,12,13.4,2.9,1,1,8.3,50.0,6,12,14.3,15,46.9,1,4,,66.4,55.4,71.4,55.3,,,0,0,15,25.0,134.4,20.0,3,0,0,0,3,1,6.7,147,12.3,0,202,70.8,77.4,73.4,69.9,100.0,14,14,5.2,2.64,0,0,0.0,85.7,12,8,14.3,17,53.1,2,8,,66.8,81.8,72.0,85.0,,56.3,0,0,18,25.0,136.9,11.8,2,1,0,0,1,0,0.0,156,11.1,100.0,11,12,2.7,2.18,1,0,0.0,91.7,11,0,0.0,12,37.5,0,6,,65.8,78.1,70.7,77.5,,,0,0,12,,120.1,0.0,0,0,0,0,1,0,0.0,74,6.2,0,71.4,14,14,13.6,3.12,0,1,6.7,50.0,7,20,30.0,20,62.5,3,6,,67.2,64.3,72.5,66.7,,56.3,0,0,21,25.0,135.4,25.0,5,1,0,0,3,1,4.8,229,16.4
Chandler Rogers,98683,QB,LA MONROE,1,32,58.3,12,13,10.7,2.04,0,0,0.0,46.2,6,4,14.3,16,50.0,1,3,,66.8,37.0,72.0,37.3,,,1,1,18,50.0,46.0,12.5,2,0,0,0,0,2,11.1,117,9.0,0,209,71.6,54.1,45.6,68.2,61.5,13,13,6.6,2.67,0,0,0.0,61.5,8,3,0.0,16,50.0,0,3,,66.5,60.9,71.6,62.0,,58.5,0,0,16,0.0,77.4,0.0,0,3,0,0,0,0,0.0,75,5.8,62.5,24,24,8.6,2.02,0,0,0.0,58.3,14,0,6.7,25,78.1,1,6,,67.9,47.4,73.4,47.5,,,0,1,27,,66.7,0.0,0,0,0,0,0,2,7.4,192,8.0,1,0.0,1,2,7.0,3.57,0,0,0.0,0.0,0,7,,7,21.9,0,0,,64.6,49.9,69.1,48.4,,58.5,1,0,7,28.6,39.6,28.6,2,3,0,0,0,0,0.0,0,0.0
JT Daniels,83578,QB,W VIRGINIA,1,31,63.6,11,11,11.9,2.3,0,0,0.0,54.5,6,3,14.3,12,38.7,1,4,,66.0,73.9,71.0,73.3,,,0,0,13,33.3,73.3,8.3,1,0,0,0,0,0,0.0,68,6.2,0,343,31.9,73.1,72.0,60.1,78.9,19,19,9.2,2.23,0,2,8.3,73.7,14,2,6.7,19,61.3,1,8,,25.6,67.9,73.0,67.5,,,0,0,24,0.0,110.6,0.0,0,0,0,0,1,2,8.3,135,7.1,76.9,26,26,10.0,2.21,0,2,6.7,69.2,18,0,10.0,26,83.9,2,10,,27.7,77.6,73.7,76.8,,,0,0,30,,103.0,0.0,0,0,0,0,1,2,6.7,190,7.3,0,50.0,4,4,11.3,2.5,0,0,0.0,50.0,2,5,0.0,5,16.1,0,2,,64.6,52.1,69.1,52.1,,,0,0,7,20.0,57.3,20.0,1,0,0,0,0,0,0.0,13,3.3
Austin Burton,60577,QB,PURDUE,1,31,81.8,11,13,2.5,2.55,0,0,0.0,69.2,9,4,0.0,13,41.9,0,5,,66.2,73.3,71.2,72.8,,,0,0,14,0.0,124.4,0.0,0,0,0,2,2,0,0.0,78,6.0,0,273,38.6,62.2,67.4,50.2,86.7,15,16,6.7,2.78,0,0,0.0,75.0,12,2,7.7,18,58.1,1,4,,67.1,59.2,72.4,60.5,,57.8,0,1,20,50.0,82.3,5.6,1,1,0,1,1,1,5.0,88,5.5,83.3,24,24,5.2,2.46,0,0,0.0,79.2,19,0,5.0,25,80.6,1,8,,68.0,66.5,73.5,67.4,,57.8,0,1,28,,103.5,0.0,0,1,0,0,2,1,3.6,152,6.3,0,100.0,2,5,2.5,3.58,0,0,0.0,40.0,2,6,0.0,6,19.4,0,1,,64.2,62.8,68.6,62.6,,,0,0,6,16.7,87.5,16.7,1,0,0,3,1,0,0.0,14,2.8
Blake Shapen,122282,QB,BAYLOR,1,31,71.4,7,7,8.0,3.19,0,0,0.0,71.4,5,3,0.0,10,32.3,0,4,,65.6,48.6,70.4,53.7,,52.8,0,0,11,66.7,147.0,20.0,2,1,0,0,1,0,0.0,77,11.0,0,118,69.9,74.0,80.5,49.8,78.9,19,19,12.2,2.94,0,1,5.3,73.7,14,2,6.7,21,67.7,1,9,,67.4,85.2,72.7,89.4,,53.1,0,0,22,0.0,133.9,0.0,0,2,0,0,2,0,0.0,161,8.5,78.3,23,23,11.1,2.78,0,1,4.3,73.9,17,0,5.6,26,83.9,1,11,,67.8,75.3,73.3,80.8,,50.2,0,0,26,,140.8,0.0,0,3,0,0,3,0,0.0,207,9.0,0,66.7,3,3,10.7,4.28,0,0,0.0,66.7,2,5,0.0,5,16.1,0,2,,64.6,62.9,69.1,67.2,,57.3,0,0,7,40.0,100.7,40.0,2,0,0,0,0,0,0.0,31,10.3
