player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tyler Knoop,108982,QB,GEORGETOWN,6,2.86,2.6,2.7,4.5,15,172,50.0,8,8,8.5,2.08,0,1,12.5,50.0,4,2,0.0,8,53.3,0,2,,,,,64.9,56.5,69.5,,56.4,,,,,,0,1,8,0.0,35.4,0.0,0,0,0,0,0,1,12.5,60,7.5,75.0,4,4,5.5,3.76,0,0,0.0,75.0,3,3,0.0,7,46.7,0,2,,,,,64.9,40.5,69.5,,36.1,,,58.5,,,0,0,8,33.3,89.6,14.3,1,2,0,0,0,1,12.5,24,6.0
Raequan Beal,138504,QB,FLKNR,1,2.21,2.19,2.4,,15,1270,60.0,10,11,10.2,2.02,1,1,9.1,18.2,2,4,66.7,12,80.0,4,0,,,,,65.8,60.2,70.7,,60.0,,,,,,0,0,12,25.0,39.6,8.3,1,0,0,0,0,1,8.3,11,1.0,50.0,2,3,8.0,2.97,0,0,0.0,33.3,1,1,0.0,3,20.0,0,1,,,,,62.7,70.1,66.6,,69.8,,,,,,0,0,3,0.0,49.3,0.0,0,0,0,1,0,0,0.0,14,4.7
Frank Gore Jr.,121457,HB,SO MISS,8,2.49,2.35,,4.5,15,296,77.8,9,9,11.2,1.56,0,3,25.0,66.7,6,1,14.3,9,60.0,1,5,,,,,65.8,86.9,70.7,,86.1,,,,,,0,0,12,0.0,149.3,0.0,0,0,0,0,2,0,0.0,150,16.7,20.0,5,5,27.4,3.9,0,1,12.5,20.0,1,5,0.0,6,40.0,0,2,,,,,65.1,52.5,69.8,,47.2,,,64.1,,,0,0,9,0.0,90.8,0.0,0,1,0,0,1,1,11.1,29,5.8
Cole Payton,148154,QB,N DAK ST,5,3.15,2.34,,6.37,15,250,100.0,5,5,1.6,1.6,0,0,0.0,100.0,5,0,0.0,5,33.3,0,2,,,,,63.8,79.3,68.1,,78.8,,,,,,0,0,5,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,42.9,7,7,8.9,3.92,0,0,0.0,42.9,3,3,0.0,10,66.7,0,1,,,,,65.1,25.4,70.1,,26.3,,,47.5,,,0,1,10,0.0,10.7,0.0,0,3,0,0,0,3,30.0,20,2.9
Nate Yarnell,144037,QB,PITTSBURGH,2,2.75,2.77,2.4,,15,268,66.7,6,6,14.3,1.94,0,2,28.6,66.7,4,1,0.0,7,46.7,0,4,,,,,64.9,86.1,69.5,,85.3,,,,,,0,0,8,100.0,109.7,14.3,1,0,0,0,0,0,0.0,113,18.8,85.7,7,8,11.3,3.45,0,1,12.5,75.0,6,2,0.0,8,53.3,0,5,,,,,64.9,77.6,69.5,,77.1,,,,,,0,0,8,0.0,146.9,0.0,0,0,0,1,1,1,12.5,82,10.3
Channing Dumas,168482,QB,PRVIEW A&M,2,2.0,1.76,,3.55,15,270,36.4,11,12,11.5,1.68,0,0,0.0,8.3,1,3,75.0,12,80.0,3,1,,,,,66.0,36.3,71.0,,36.7,,,,,,1,0,13,0.0,39.6,0.0,0,0,0,0,0,1,7.7,10,0.8,100.0,1,1,19.0,3.27,0,0,0.0,100.0,1,1,0.0,3,20.0,0,1,,,,,62.7,59.7,66.6,,72.6,,,52.8,,,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,27,27.0
Mason Garcia,123811,QB,E CAROLINA,2,3.14,2.93,4.0,3.95,15,156,71.4,7,7,2.3,1.83,0,0,0.0,57.1,4,0,20.0,7,46.7,1,0,,,,,64.6,42.9,69.1,,43.0,,,,,,0,0,7,,62.2,0.0,0,0,0,0,0,1,14.3,21,3.0,60.0,5,5,11.2,4.29,0,0,0.0,60.0,3,4,0.0,8,53.3,0,2,,,,,64.9,56.8,69.5,,64.8,,,51.7,,,0,0,8,25.0,79.6,12.5,1,2,0,0,0,0,0.0,33,6.6
Edwin Rhodes III,138092,QB,TENN STATE,3,3.03,2.68,4.7,5.5,14,308,100.0,5,5,5.4,1.6,0,0,0.0,80.0,4,1,20.0,5,35.7,1,2,,,,,64.2,69.6,68.6,,69.3,,,,,,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,42.9,7,7,18.7,3.82,0,0,0.0,28.6,2,6,33.3,9,64.3,1,2,,,,,65.1,81.0,69.8,,77.0,,,64.1,,,0,0,9,16.7,52.7,11.1,1,1,0,0,0,0,0.0,43,6.1
Bryce Veasley,77681,QB,KEISER,1,3.03,2.96,,3.9,14,1475,100.0,5,5,8.6,2.08,0,1,20.0,80.0,4,2,20.0,5,35.7,1,2,,,,,63.8,93.6,68.1,,93.3,,,,,,0,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,62.5,8,8,13.0,3.56,0,0,0.0,50.0,4,5,20.0,9,64.3,1,2,,,,,65.1,56.4,69.8,,59.2,,,57.3,,,0,0,9,0.0,60.4,0.0,0,1,0,0,0,0,0.0,32,4.0
KJ Riley,161797,QB,BLMSBG,1,2.85,2.72,2.8,4.5,14,766,100.0,5,5,5.0,2.02,0,0,0.0,80.0,4,0,20.0,5,35.7,1,2,,,,,64.2,57.0,68.6,,56.9,,,,,,0,0,6,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,42.9,7,7,15.4,3.31,0,0,0.0,42.9,3,4,0.0,9,64.3,0,2,,,,,65.4,50.4,70.1,,45.5,,,64.2,,,0,0,10,25.0,50.3,11.1,1,1,0,0,0,0,0.0,20,2.9
Xavion Brower,164499,QB,GARD-WEBB,3,2.05,2.05,,,14,171,63.6,11,11,6.0,1.75,0,0,0.0,45.5,5,1,28.6,11,78.6,2,4,,,,,65.6,31.2,70.4,,31.5,,,,,,0,2,11,0.0,20.8,0.0,0,0,0,0,0,2,18.2,54,4.9,66.7,3,3,5.7,3.13,0,0,0.0,33.3,1,1,50.0,3,21.4,1,0,,,,,63.3,57.6,67.4,,57.5,,,,,,0,0,4,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3
Re-al Mitchell,77670,QB,SAN DIEGO,7,2.22,1.94,3.2,4.6,14,283,75.0,8,8,-2.8,1.24,0,0,0.0,62.5,5,0,16.7,8,57.1,1,2,,,,,64.9,56.6,69.5,,56.4,,,,,,0,0,8,,72.4,0.0,0,0,0,0,0,0,0.0,35,4.4,75.0,4,4,24.5,3.53,0,0,0.0,75.0,3,2,0.0,6,42.9,0,3,,,,,64.2,67.2,69.9,,71.4,,,57.8,,,0,0,6,50.0,156.3,16.7,1,1,0,0,3,1,16.7,52,13.0
Cornelious Brown IV,98356,QB,TENN MARTN,5,2.46,2.24,3.0,4.5,14,310,75.0,8,8,6.4,1.8,0,0,0.0,50.0,4,1,33.3,8,57.1,2,2,,,,,65.1,59.1,69.8,,58.9,,,,,,0,0,9,0.0,63.0,0.0,0,0,0,0,0,0,0.0,37,4.6,25.0,4,4,18.8,3.33,0,0,0.0,0.0,0,3,100.0,6,42.9,1,0,,,,,14.6,41.2,69.1,,43.7,,,57.3,,,0,0,7,33.3,39.6,16.7,1,1,0,0,0,1,14.3,0,0.0
Sol-Jay Maiava-Peters,122067,QB,BYU,1,3.01,2.81,,4.25,14,128,100.0,4,4,-1.3,1.78,0,0,0.0,100.0,4,0,0.0,4,28.6,0,1,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,66.7,6,8,14.0,3.51,0,0,0.0,37.5,3,3,25.0,10,71.4,1,2,,,,,65.6,48.0,70.4,,38.1,,,69.3,,,0,1,11,0.0,9.9,0.0,0,2,0,2,0,2,18.2,31,3.9
Miller Moss,70727,QB,USC,2,2.54,2.54,,,14,326,90.9,11,11,1.2,2.04,0,1,9.1,90.9,10,2,0.0,11,78.6,0,5,,,,,65.6,70.2,70.4,,69.8,,,,,,0,0,11,0.0,137.9,0.0,0,0,0,0,1,0,0.0,108,9.8,66.7,3,3,6.0,4.4,0,0,0.0,66.7,2,1,0.0,3,21.4,0,2,,,,,62.7,66.6,66.6,,66.3,,,,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,3,3.15,2.38,2.4,4.54,14,347,100.0,3,5,0.3,2.22,1,0,0.0,60.0,3,4,0.0,6,42.9,0,1,,,,,64.9,58.2,69.5,,58.0,,,,,,1,0,8,25.0,66.3,16.7,1,0,0,0,0,0,0.0,17,3.4,33.3,3,3,26.7,3.85,0,1,16.7,33.3,1,3,0.0,8,57.1,0,2,,,,,65.6,56.8,70.4,,65.1,,,52.8,,,0,0,11,0.0,81.9,0.0,0,5,0,0,0,0,0.0,39,13.0
Nicco Marchiol,157363,QB,W VIRGINIA,2,2.1,2.1,,,14,343,60.0,10,10,7.5,1.76,0,0,0.0,40.0,4,2,33.3,10,71.4,2,2,,,,,65.4,66.7,70.1,,66.4,,,,,,0,0,10,0.0,50.8,0.0,0,0,0,0,0,0,0.0,37,3.7,25.0,4,4,28.8,2.95,0,1,25.0,25.0,1,2,0.0,4,28.6,0,1,,,,,63.3,58.5,67.4,,58.4,,,,,,0,0,4,0.0,93.8,0.0,0,0,0,0,1,0,0.0,26,6.5
Alston Hooker,150546,QB,NC A&T,4,2.11,1.92,3.3,,14,246,45.5,11,12,9.1,1.92,1,0,0.0,25.0,3,3,40.0,12,85.7,2,2,,,,,65.8,35.2,70.7,,35.6,,,,,,0,0,12,0.0,39.6,0.0,0,0,0,0,0,1,8.3,33,2.8,,0,0,,3.3,0,0,,,0,2,,2,14.3,0,0,,,,,61.8,47.0,65.5,,47.8,,,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Jalen Kitna,146688,QB,FLORIDA,2,2.75,2.75,,,14,163,83.3,6,6,7.8,1.8,0,0,0.0,83.3,5,0,0.0,6,42.9,0,4,,,,,64.6,77.2,69.1,,76.7,,,,,,0,0,7,,109.0,0.0,0,0,0,0,0,0,0.0,61,10.2,62.5,8,8,18.6,3.46,0,1,10.0,62.5,5,3,0.0,8,57.1,0,4,,,,,65.4,62.1,70.1,,61.9,,,,,,0,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,120,15.0
Luke Doty,124230,QB,S CAROLINA,3,2.39,2.39,,,14,289,57.1,7,7,2.9,1.84,0,0,0.0,57.1,4,2,0.0,7,50.0,0,2,,,,,64.6,39.5,69.1,,39.7,,,,,,0,1,7,0.0,37.5,0.0,0,0,0,0,0,1,14.3,46,6.6,85.7,7,7,10.4,2.94,0,1,14.3,85.7,6,1,0.0,7,50.0,0,3,,,,,64.6,64.8,69.1,,64.5,,,,,,0,1,7,0.0,118.8,0.0,0,0,0,0,2,1,14.3,100,14.3
Mitchell Dixon,142159,QB,UC DAVIS,4,2.38,2.1,2.77,4.0,14,322,62.5,8,8,8.5,2.0,0,1,12.5,62.5,5,3,0.0,9,64.3,0,2,,,,,65.1,74.5,69.8,,74.0,,,,,,0,0,9,33.3,79.7,11.1,1,0,0,0,0,0,0.0,49,6.1,0.0,2,2,21.5,3.06,0,0,0.0,0.0,0,5,,5,35.7,0,0,,,,,63.8,43.2,68.1,,46.3,,,57.3,,,0,1,5,40.0,0.0,40.0,2,1,0,0,0,0,0.0,0,0.0
Scott Smith III,148453,QB,TOWSON,2,2.98,2.4,2.4,6.2,13,317,40.0,5,6,2.0,1.61,0,0,0.0,33.3,2,2,0.0,7,53.8,0,1,,,,,64.6,36.5,69.1,,36.7,,,,,,1,0,7,50.0,43.1,14.3,1,0,0,0,0,0,0.0,19,3.2,100.0,2,4,4.5,4.58,0,0,0.0,50.0,2,3,0.0,6,46.2,0,0,,,,,64.2,62.1,68.6,,58.3,,,62.6,,,0,0,6,0.0,56.3,0.0,0,2,0,2,0,0,0.0,11,2.8
Jalen Parker,121499,QB,MILES,1,3.26,2.83,,5.65,13,386,33.3,6,6,9.7,1.57,0,0,0.0,33.3,2,2,0.0,6,46.2,0,0,,,,,64.2,44.5,68.6,,44.6,,,,,,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,1,0.2,0.0,2,5,11.0,4.71,0,0,0.0,0.0,0,5,,7,53.8,0,0,,,,,64.6,56.9,69.1,,52.1,,,62.8,,,0,0,7,0.0,39.6,0.0,0,2,0,3,0,0,0.0,0,0.0
Matt Arvanitis,165021,QB,STHLSK,5,3.24,2.71,,5.0,13,1470,40.0,5,6,4.4,2.07,1,0,0.0,33.3,2,2,0.0,6,46.2,0,1,,,,,64.2,35.1,68.6,,35.4,,,,,,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,9,1.5,50.0,4,4,15.0,4.24,0,0,0.0,50.0,2,3,0.0,7,53.8,0,3,,,,,64.6,51.5,70.3,,42.1,,,64.3,,,0,0,7,0.0,75.0,0.0,0,3,0,0,0,0,0.0,30,7.5
Rae'Von Vaden,168251,QB,THMORE,1,2.63,2.44,2.95,2.9,13,1296,60.0,5,5,11.0,1.96,0,0,0.0,60.0,3,4,0.0,5,38.5,0,1,,,,,63.8,55.0,68.1,,55.0,,,,,,0,0,5,0.0,68.8,0.0,0,0,0,0,0,1,20.0,20,4.0,66.7,3,3,23.7,3.05,0,2,66.7,66.7,2,6,0.0,8,61.5,0,2,,,,,64.9,75.8,69.5,,80.8,,,57.3,,,0,0,8,66.7,149.3,50.0,4,1,0,0,1,0,0.0,48,16.0
Sawyer Robertson,146839,QB,MISS STATE,3,2.36,2.1,2.3,5.3,13,227,50.0,6,6,3.5,1.59,0,0,0.0,50.0,3,2,0.0,7,53.8,0,0,,,,,64.6,55.1,69.1,,55.0,,,,,,0,0,7,50.0,56.3,14.3,1,0,0,0,0,0,0.0,12,2.0,60.0,5,5,5.0,3.27,0,0,0.0,60.0,3,3,0.0,6,46.2,0,1,,,,,64.2,69.5,68.6,,63.1,,,64.2,,,0,1,6,0.0,25.0,0.0,0,1,0,0,0,0,0.0,11,2.2
Tommy Ulatowski,163150,QB,KENT STATE,1,2.77,2.3,4.2,6.5,13,201,66.7,9,9,14.1,2.1,0,0,0.0,55.6,5,1,16.7,9,69.2,1,4,,,,,65.6,62.9,70.4,,62.6,,,,,,0,0,11,0.0,92.4,0.0,0,0,0,0,0,0,0.0,95,10.6,50.0,2,2,25.5,4.28,0,0,0.0,50.0,1,1,0.0,4,30.8,0,1,,,,,63.8,59.9,68.1,,52.4,,,64.3,,,0,0,5,100.0,97.9,25.0,1,1,0,0,1,0,0.0,7,3.5
Jyron Russell,82069,QB,ED WATERS,1,2.83,2.57,2.85,5.1,12,372,40.0,5,5,7.4,1.87,0,0,0.0,40.0,2,2,0.0,6,50.0,0,0,,,,,64.2,44.0,68.6,,44.0,,,,,,0,0,6,50.0,47.9,16.7,1,0,0,0,0,0,0.0,6,1.2,75.0,4,4,14.0,3.78,0,0,0.0,50.0,2,5,33.3,6,50.0,1,1,,,,,64.6,60.5,69.1,,53.9,,,64.9,,,0,1,7,20.0,44.8,16.7,1,1,0,0,0,1,14.3,39,9.8
Ja'Shawn Scroggins,160545,QB,HOWARD,3,3.54,3.49,4.2,4.85,12,184,33.3,3,3,12.3,2.2,0,0,0.0,33.3,1,0,0.0,3,25.0,0,0,,,,,62.7,39.1,66.6,,39.5,,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,4,1.3,75.0,4,4,13.5,4.49,0,1,20.0,75.0,3,5,0.0,8,66.7,0,3,,,,,65.1,87.2,69.8,,90.1,,,60.6,,,0,0,9,40.0,116.7,25.0,2,2,0,0,0,0,0.0,57,14.3
Rasean McKay,88321,QB,FL A&M,2,2.73,2.28,2.6,3.97,12,164,100.0,4,4,5.8,1.83,0,0,0.0,50.0,2,1,50.0,4,33.3,2,1,,,,,63.8,71.8,68.1,,71.4,,,,,,0,1,5,0.0,24.0,0.0,0,0,0,0,0,0,0.0,19,4.8,25.0,4,4,18.5,3.18,0,0,0.0,0.0,0,4,100.0,8,66.7,1,1,,,,,15.7,28.7,69.5,,29.9,,,49.1,,,0,0,8,25.0,39.6,12.5,1,3,0,0,0,1,12.5,0,0.0
Tyler Beverett,142985,QB,BUCKNELL,1,2.56,2.56,,,12,125,71.4,7,8,4.6,1.94,1,0,0.0,62.5,5,0,0.0,8,66.7,0,2,,,,,64.9,48.6,69.5,,48.6,,,,,,0,0,8,,78.6,0.0,0,0,0,0,0,0,0.0,47,5.9,25.0,4,4,5.5,3.8,0,0,0.0,25.0,1,3,0.0,4,33.3,0,1,,,,,63.8,27.6,68.1,,27.8,,,,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,11,2.8
Michael Walsh,108947,QB,BROWN,2,2.61,2.57,3.0,,12,123,80.0,5,5,4.4,1.88,0,0,0.0,80.0,4,0,0.0,5,41.7,0,1,,,,,63.8,56.7,68.1,,56.6,,,,,,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,83.3,6,6,7.3,3.13,0,0,0.0,66.7,4,2,20.0,7,58.3,1,3,,,,,64.6,67.8,69.1,,67.4,,,,,,0,0,7,50.0,82.6,14.3,1,0,0,0,0,0,0.0,36,6.0
Walker Harris,150449,QB,NC CENT,3,3.23,2.7,6.3,5.5,12,247,0.0,2,3,3.0,1.47,1,0,0.0,0.0,0,0,,3,25.0,0,0,,,,,63.3,26.7,67.4,,26.9,,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0,85.7,7,7,16.7,3.82,0,2,28.6,71.4,5,5,16.7,9,75.0,1,5,,,,,65.1,88.1,69.8,,90.7,,,57.3,,,0,0,9,20.0,113.7,11.1,1,1,0,0,0,0,0.0,91,13.0
Eli Brickhandler,160410,QB,NC A&T,2,2.93,2.34,2.6,5.75,12,246,100.0,7,7,8.4,2.03,0,1,14.3,71.4,5,1,28.6,7,58.3,2,4,,,,,64.6,92.0,69.1,,91.8,,,,,,0,0,7,0.0,124.4,0.0,0,0,0,0,1,0,0.0,39,5.6,100.0,1,2,0.0,4.2,0,0,0.0,50.0,1,4,0.0,5,41.7,0,1,,,,,64.2,49.0,68.6,,57.9,,,52.9,,,1,0,6,25.0,87.5,20.0,1,2,0,0,0,0,0.0,21,10.5
Austin Tutas,151162,QB,YALE,3,2.87,2.87,,,12,352,80.0,5,5,7.2,2.1,0,1,16.7,80.0,4,1,0.0,5,41.7,0,2,,,,,64.2,81.9,68.6,,81.3,,,,,,0,0,6,0.0,129.6,0.0,0,0,0,0,1,0,0.0,28,5.6,71.4,7,7,17.7,3.41,0,1,14.3,71.4,5,2,0.0,7,58.3,0,4,,,,,64.6,76.6,69.1,,76.0,,,,,,0,0,7,0.0,113.7,0.0,0,0,0,0,0,1,14.3,106,15.1
Marshall Chambers,166486,QB,STANKN,1,2.71,2.36,4.2,5.2,12,1455,50.0,4,4,16.8,1.68,0,0,0.0,50.0,2,3,0.0,4,33.3,0,2,,,,,63.8,57.6,68.1,,57.5,,,,,,0,0,5,0.0,76.0,0.0,0,0,0,0,0,0,0.0,31,7.8,25.0,4,4,7.5,3.69,0,0,0.0,25.0,1,5,0.0,7,58.3,0,0,,,,,64.9,35.8,69.5,,36.9,,,57.8,,,0,0,8,40.0,39.6,28.6,2,1,0,0,0,0,0.0,-1,-0.3
Shonny Nelson,168967,QB,VA LYNCHBU,2,2.33,1.81,2.7,3.57,12,406,50.0,8,8,8.1,1.81,0,0,0.0,50.0,4,0,0.0,8,66.7,0,3,,,,,64.9,54.2,69.5,,54.2,,,,,,0,2,8,,86.5,0.0,0,0,0,0,1,1,12.5,82,10.3,,0,0,,3.35,0,0,0.0,,0,4,,4,33.3,0,0,,,,,63.8,42.7,68.1,,54.1,,,50.5,,,0,0,5,25.0,0.0,25.0,1,3,0,0,0,0,0.0,0,
Andrew Banks,151826,QB,LINCOLN,1,2.22,2.21,2.4,4.1,12,380,20.0,5,5,6.0,1.88,0,0,0.0,20.0,1,2,0.0,6,50.0,0,0,,,,,64.2,33.9,68.6,,34.2,,,,,,0,0,6,50.0,39.6,16.7,1,0,0,0,0,0,0.0,0,0.0,66.7,3,3,12.7,3.06,0,0,0.0,66.7,2,2,0.0,5,41.7,0,1,,,,,64.2,62.8,68.6,,67.7,,,57.0,,,0,0,6,50.0,79.9,20.0,1,1,0,0,0,0,0.0,16,5.3
Eric Najarian,101624,QB,MARYLAND,2,2.6,2.43,3.35,,11,215,60.0,5,5,16.6,2.0,0,0,0.0,60.0,3,1,0.0,5,45.5,0,2,,,,,63.8,50.5,68.1,,50.6,,,,,,0,0,5,0.0,82.9,0.0,0,0,0,0,0,0,0.0,37,7.4,25.0,4,4,21.3,3.1,0,0,0.0,25.0,1,3,0.0,6,54.5,0,1,,,,,64.2,42.2,68.6,,42.5,,,,,,0,0,6,66.7,53.1,33.3,2,0,0,0,0,0,0.0,25,6.3
Nate Hampton,147548,QB,LIBERTY,3,3.39,2.74,5.0,5.4,11,206,33.3,3,3,2.0,2.17,0,0,0.0,33.3,1,1,0.0,3,27.3,0,0,,,,,63.3,35.3,67.4,,35.7,,,,,,0,0,4,0.0,42.4,0.0,0,0,0,0,0,1,25.0,5,1.7,40.0,5,5,31.2,3.85,0,1,20.0,40.0,2,4,0.0,8,72.7,0,2,,,,,64.9,49.5,69.5,,52.1,,,57.3,,,0,0,8,50.0,87.5,25.0,2,1,0,0,0,0,0.0,71,14.2
Quincy Patterson II,77626,QB,TEMPLE,3,2.25,2.25,,,11,306,100.0,7,7,2.3,1.79,0,0,0.0,85.7,6,2,14.3,7,63.6,1,5,,,,,64.9,78.7,69.5,,78.2,,,,,,0,0,8,0.0,104.8,0.0,0,0,0,0,0,0,0.0,64,9.1,0.0,4,4,9.5,3.08,0,0,0.0,0.0,0,0,,4,36.4,0,0,,,,,63.3,34.7,67.4,,35.2,,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeAnte' Smith-Moore,120956,QB,MISS COL,1,2.46,2.46,,,11,990,40.0,5,6,19.2,2.25,1,2,33.3,16.7,1,1,50.0,6,54.5,1,1,,,,,64.2,90.2,68.6,,90.0,,,,,,0,0,6,0.0,41.7,0.0,0,0,0,0,0,0,0.0,21,3.5,40.0,5,5,20.2,2.72,0,1,20.0,40.0,2,1,0.0,5,45.5,0,2,,,,,63.8,63.1,68.1,,62.9,,,,,,0,0,5,0.0,110.0,0.0,0,0,0,0,1,1,20.0,42,8.4
Jacob Clark,101628,QB,MO STATE,1,2.35,2.35,,,11,230,83.3,6,6,2.7,1.85,0,0,0.0,83.3,5,1,0.0,6,54.5,0,1,,,,,64.6,64.3,69.1,,64.0,,,,,,0,0,7,0.0,88.2,0.0,0,0,0,0,0,0,0.0,31,5.2,80.0,5,5,5.4,2.94,0,0,0.0,80.0,4,1,0.0,5,45.5,0,2,,,,,64.2,50.1,68.6,,50.1,,,,,,0,0,6,0.0,100.0,0.0,0,0,0,0,0,1,16.7,40,8.0
Tristan Gebbia,60475,QB,OREGON ST,3,2.05,1.89,3.6,,11,265,87.5,8,8,4.9,1.68,0,1,12.5,87.5,7,2,0.0,8,72.7,0,3,,,,,64.9,77.8,69.5,,77.3,,,,,,0,0,8,0.0,100.5,0.0,0,0,0,0,0,0,0.0,65,8.1,100.0,2,2,3.0,3.03,0,0,0.0,100.0,2,2,0.0,3,27.3,0,0,,,,,12.5,33.6,68.1,,34.0,,,,,,0,0,5,50.0,83.3,33.3,1,0,0,0,0,1,20.0,8,4.0
Jaxon Dailey,156650,QB,ARK STATE,2,2.18,2.09,3.1,,11,113,50.0,8,8,3.5,1.98,0,0,0.0,50.0,4,2,0.0,8,72.7,0,2,,,,,65.1,50.5,69.8,,50.5,,,,,,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,24,3.0,50.0,2,2,13.0,2.73,0,0,0.0,50.0,1,2,0.0,3,27.3,0,0,,,,,63.8,25.5,68.1,,25.7,,,,,,0,1,5,50.0,25.0,33.3,1,0,0,0,0,1,20.0,10,5.0
Chris Herron,99472,WR,PRVIEW A&M,4,2.92,1.8,3.5,4.03,11,270,80.0,5,5,4.2,1.8,0,0,0.0,60.0,3,2,25.0,5,45.5,1,2,,,,,63.8,36.0,68.1,,36.4,,,,,,0,1,5,0.0,84.6,0.0,0,0,0,0,1,1,20.0,39,7.8,,0,0,,3.85,0,0,,,0,4,,6,54.5,0,2,,,,,64.2,78.0,68.6,,55.4,,,74.1,,,0,0,6,50.0,0.0,33.3,2,4,0,0,0,0,0.0,0,
C.J. Ogbonna,149182,QB,SE MO ST,5,2.25,2.25,,,11,293,50.0,6,6,7.2,1.5,0,1,16.7,50.0,3,0,0.0,6,54.5,0,2,,,,,64.2,70.8,68.6,,70.4,,,,,,0,0,6,,69.4,0.0,0,0,0,0,0,0,0.0,37,6.2,0.0,5,5,16.2,3.16,0,0,0.0,0.0,0,1,,5,45.5,0,0,,,,,64.2,27.0,68.6,,27.3,,,,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,2,33.3,0,0.0
Davis Warren,73940,QB,MICHIGAN,4,2.9,2.37,,5.3,11,222,60.0,5,5,5.0,1.84,0,0,0.0,60.0,3,2,0.0,5,45.5,0,1,,,,,63.8,63.2,68.1,,63.0,,,,,,0,0,5,0.0,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,50.0,4,4,20.5,3.78,0,1,25.0,50.0,2,2,0.0,6,54.5,0,3,,,,,64.2,64.0,68.6,,62.3,,,61.7,,,0,0,6,0.0,95.8,0.0,0,2,0,0,0,0,0.0,68,17.0
Walter Simmons III,151059,QB,BETH COOK,3,2.45,1.73,3.35,4.05,11,119,83.3,6,6,0.8,1.57,0,0,0.0,83.3,5,0,0.0,6,54.5,0,1,,,,,65.1,51.5,69.8,,51.4,,,,,,0,1,9,,61.1,0.0,0,0,0,0,0,1,11.1,49,8.2,100.0,1,1,6.0,3.5,0,0,0.0,100.0,1,2,0.0,5,45.5,0,2,,,,,63.8,80.0,68.1,,66.6,,,70.9,,,0,0,5,100.0,91.7,40.0,2,2,0,0,0,0,0.0,6,6.0
