player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donaven McCulley,144829,WR,INDIANA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.8,71.1,76.0,80.7,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,74.4,76.5,84.8,55.5,100.0,1,1,39.0,4.4,0,1,100.0,100.0,1,1,0.0,2,100.0,0,1,72.0,67.0,65.8,69.5,71.3,73.6,82.0,,84.8,70.8,,,,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,44,44.0,100.0,1,1,39.0,3.8,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,72.0,67.0,65.8,80.3,73.4,80.3,82.5,,87.3,78.8,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0,0,,0,0,,5.0,0,0,,,0,1,,1,50.0,0,0,,,,50.3,65.9,63.2,79.9,,60.0,62.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jake Walrath,136922,P,C MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,60.3,60.6,60.6,,100.0,1,1,-8.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,49,49.0,100.0,1,1,-8.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,49,49.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trapper Pannell,139559,QB,SM HOUSTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.9,65.7,,,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,281,24.4,66.6,,67.0,,0,0,,3.0,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,61.2,72.7,,,53.9,,63.2,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,3.0,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,66.2,71.1,,,55.3,,63.2,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.9,69.5,,,55.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shaadie Clayton-Johnson,131674,HB,TULANE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,48.6,0.0,,,55.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,319,56.7,57.9,60.0,60.1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,61.0,67.6,61.3,78.7,,60.0,66.7,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,80.1,67.6,64.4,77.9,,60.0,72.4,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,45.6,0.0,,,46.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Sambucci,130663,WR,W MICHIGAN,1,1,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,78.5,66.9,69.6,0.0,,60.0,73.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,347,76.0,67.4,60.0,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,63.5,81.7,,,63.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.5,70.1,67.4,81.6,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,74.9,65.3,62.2,0.0,,60.0,65.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jordan Moore,143865,WR,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.4,71.2,86.1,81.9,,,84.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,75.4,75.4,60.0,53.6,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,,,61.7,72.5,67.9,84.3,,60.0,68.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.7,73.6,77.5,84.1,,,77.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,,,69.0,69.1,70.7,82.3,,60.0,70.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Caleb Hood,143964,HB,N CAROLINA,1,1,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,64.1,68.3,,60.0,76.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,245,75.8,64.9,60.0,64.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.6,68.9,,,55.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,63.9,68.9,,,65.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.0,68.3,,60.0,57.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Trayvon Rudolph,130577,WR,N ILLINOIS,3,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,76.5,79.7,,,75.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,254,64.4,70.8,73.1,72.5,100.0,1,1,-1.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,51.6,72.8,63.4,83.2,,73.1,61.9,,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,59.7,73.8,71.8,83.4,,72.4,70.7,,,,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,1,100.0,1,1,-1.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,73.1,64.6,57.4,79.2,,60.4,55.7,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Luke Floriea,130491,WR,KENT STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,70.6,78.9,,,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,201,84.2,64.5,,64.3,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,1,,,,57.4,71.9,61.1,82.6,,,61.2,,64.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,1,,,,58.3,72.0,64.7,81.7,,,64.8,,64.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,63.2,80.5,,,62.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malachi Thomas,144107,HB,VA TECH,1,1,100.0,1,1,17.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,39.5,64.6,56.4,76.7,,72.6,46.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,337,85.8,68.6,72.6,76.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,56.3,79.7,,,50.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,44.3,67.6,56.6,79.5,,72.6,45.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,55.8,76.9,,,55.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Phil Mafah,144123,HB,CLEMSON,1,1,100.0,1,1,-3.0,2.6,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,56.4,66.9,54.7,79.2,,60.4,51.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,140,64.9,81.1,60.4,87.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,60.3,81.6,,,59.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,69.7,61.2,81.8,,,59.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.6,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,45.4,65.3,52.6,78.9,,60.4,50.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hunter Renner,129734,P,NWESTERN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,63.7,61.8,60.6,60.0,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,57.9,75.0,,,60.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,64.6,51.0,,57.3,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,0,,,,16.4,60.3,45.1,75.7,,,47.4,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,0,,,,39.5,64.6,52.1,76.0,,,55.5,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,50.2,74.6,,,51.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Montorie Foster Jr.,129616,WR,MICH STATE,1,1,0.0,1,1,16.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,51.7,22.0,62.7,81.1,,72.6,59.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,223,44.5,70.3,72.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.0,72.1,72.9,83.6,,,73.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,36.6,66.5,83.7,,,66.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,16.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.1,67.6,74.6,81.0,,72.6,72.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Roderick Daniels Jr.,144356,WR,SMU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,72.3,78.5,,,73.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,287,86.5,63.5,,55.7,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,,,,44.4,70.3,61.6,6.9,,,62.9,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,70.2,67.1,81.5,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,,,,22.9,66.4,61.1,0.0,,,63.7,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Justin Lynch,144392,HB,N ILLINOIS,1,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,59.9,70.4,,60.6,58.2,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,254,74.3,77.6,60.6,74.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.5,68.5,,,56.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,59.6,70.3,,60.6,55.6,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.3,68.7,,,59.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jimmy Horn Jr.,144483,WR,COLORADO,1,1,100.0,1,1,28.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.6,70.3,68.6,82.3,,76.2,66.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,0,143,79.0,58.4,76.2,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.3,72.8,53.4,85.7,,,54.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,56.1,73.4,56.4,85.3,,76.2,56.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.5,69.0,62.3,83.1,,,61.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Charlie Pollock,128242,P,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,60.3,24.5,31.4,,0.0,1,1,5.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,24.5,60.0,,31.4,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,24.5,60.0,,31.4,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Isaiah Hankins,144532,K,BAYLOR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,118,60.3,85.4,75.4,,100.0,1,1,17.0,1.9,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,85.4,60.0,,75.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,1.9,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,85.4,60.0,,75.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Neal,144558,HB,KANSAS,1,1,0.0,1,1,11.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.3,67.3,58.8,80.5,,56.6,74.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,198,85.4,85.7,56.6,88.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.9,69.7,61.2,82.3,,,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.5,70.8,65.1,83.3,,56.6,69.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,48.3,78.7,,,54.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrone Howell,144588,WR,LA MONROE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.6,69.2,71.9,80.9,,,71.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,77.1,72.7,58.4,,0.0,1,1,22.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,83.1,72.5,70.6,84.9,,58.4,70.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,22.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.7,73.0,71.0,84.3,,58.4,71.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,71.2,82.1,,,70.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Rubley,144589,QB,KANSAS ST,1,1,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,199,60.3,62.1,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dane Olson,128163,WR,COLO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,48.5,71.0,,,54.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,62.4,54.6,60.6,,0.0,1,1,2.0,5.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,58.9,73.9,,60.6,58.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,53.9,74.2,,,56.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,2.0,5.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,57.4,70.3,,60.6,56.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
JP Richardson,144650,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.2,67.1,62.5,0.0,,,63.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,79.2,72.4,24.4,62.2,0.0,1,1,22.0,4.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.7,72.7,75.2,82.0,,24.4,78.4,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,22.0,4.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.7,72.7,72.4,26.4,,24.4,76.2,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.2,67.1,68.0,79.5,,,67.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Honig,144681,TE,UCONN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.8,68.1,,,56.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,60.3,44.5,54.8,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.3,70.7,,54.8,55.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,51.7,69.9,,54.8,54.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.5,69.4,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trent Battle,144683,HB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,69.9,73.8,,,79.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,72.8,64.7,,62.0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,57.6,75.9,,,53.8,,56.2,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,67.5,76.5,,,69.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.0,72.5,,,54.8,,56.2,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Micah Davis,125264,WR,UTAH ST,1,1,100.0,1,1,-6.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,82.7,68.8,81.0,81.8,,60.4,79.7,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,329,71.9,76.7,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.4,70.9,70.8,85.1,,,71.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,72.0,79.8,85.1,,,80.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,49.8,65.9,63.2,82.0,,60.4,62.7,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
