player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Trazon Connley,75885,QB,PRVIEW A&M,4,2.96,2.3,3.5,4.63,30,270,41.7,12,12,11.7,1.65,0,3,23.1,41.7,5,2,0.0,13,43.3,0,1,,,,,20.6,73.9,71.2,,73.3,,,,,,0,0,14,50.0,52.1,7.7,1,0,0,0,0,1,7.1,44,3.7,42.9,7,8,12.3,3.97,0,0,0.0,12.5,1,7,66.7,17,56.7,2,5,,,,,66.7,41.3,71.8,,28.6,,,66.6,,,0,1,17,28.6,0.0,11.8,2,7,0,1,0,2,11.8,11,1.4
Aaron Angelos,100576,QB,LAFAYETTE,2,3.18,3.03,4.5,,30,203,81.8,11,11,6.5,1.82,0,0,0.0,54.5,6,0,33.3,11,36.7,3,2,,,,,65.6,68.4,70.4,,68.1,,,,,,0,0,11,,64.2,0.0,0,0,0,0,0,0,0.0,44,4.0,76.9,13,16,13.3,3.97,0,1,5.9,62.5,10,14,0.0,19,63.3,0,5,,,,,67.1,77.8,72.4,,77.2,,,,,,2,1,20,21.4,67.2,15.8,3,0,0,1,0,1,5.0,150,9.4
Warner Bush,149585,QB,PRESBYTERN,3,2.09,1.99,2.2,4.7,30,271,77.8,18,18,1.1,1.47,0,0,0.0,72.2,13,4,7.1,19,63.3,1,1,,,,,67.0,55.6,72.2,,55.4,,,,,,0,0,19,25.0,76.2,5.3,1,0,0,0,0,0,0.0,60,3.3,28.6,7,9,15.9,3.15,0,0,0.0,22.2,2,9,0.0,11,36.7,0,2,,,,,65.6,29.9,70.4,,31.0,,,57.3,,,2,1,11,11.1,0.0,9.1,1,1,0,0,0,1,9.1,20,2.2
Collin Schlee,98025,QB,KENT STATE,8,3.46,2.93,3.2,5.57,30,201,72.7,11,11,6.9,2.0,0,0,0.0,63.6,7,0,12.5,11,36.7,1,3,,,,,65.6,64.1,70.4,,63.8,,,,,,0,0,11,,105.1,0.0,0,0,0,0,1,0,0.0,52,4.7,75.0,12,12,12.3,4.31,0,0,0.0,75.0,9,8,0.0,19,63.3,0,8,,,,,67.1,76.8,72.6,,76.8,,,63.8,,,0,0,20,12.5,111.5,5.3,1,6,0,0,0,0,0.0,135,11.3
Jiya Wright,77688,QB,LA MONROE,4,3.29,2.61,3.55,4.94,30,209,66.7,12,12,13.3,1.94,0,1,7.7,50.0,6,3,25.0,13,43.3,2,5,,,,,20.6,52.9,71.2,,52.9,,,,,,0,1,14,33.3,40.3,7.7,1,0,0,0,0,2,14.3,90,7.5,57.1,7,8,12.9,4.33,0,0,0.0,50.0,4,11,0.0,17,56.7,0,6,,,,,66.8,41.9,72.3,,32.7,,,59.7,,,0,1,18,9.1,82.3,5.9,1,8,0,1,2,1,5.6,74,9.3
Matthew Caldwell,150302,QB,JVILLE ST,3,2.59,2.59,,,30,196,73.3,15,15,7.1,1.74,0,0,0.0,73.3,11,1,0.0,15,50.0,0,6,,,,,66.4,61.4,71.4,,61.2,,,,,,0,0,15,0.0,85.1,0.0,0,0,0,0,0,0,0.0,79,5.3,27.3,11,15,13.5,3.43,0,1,6.7,20.0,3,14,0.0,15,50.0,0,2,,,,,66.4,29.1,71.4,,29.2,,,,,,1,1,15,0.0,14.0,0.0,0,0,0,3,0,2,13.3,53,3.5
Chacai Campbell,155942,QB,VA LYNCHBU,1,3.23,3.03,3.13,4.93,30,406,60.0,10,10,5.3,1.79,0,0,0.0,60.0,6,4,0.0,10,33.3,0,1,,,,,65.6,52.7,70.4,,52.6,,,,,,0,0,11,0.0,67.5,0.0,0,0,0,0,0,0,0.0,37,3.7,63.6,11,14,17.3,3.95,0,0,0.0,50.0,7,18,0.0,20,66.7,0,6,,,,,67.1,64.0,72.4,,71.1,,,49.1,,,1,0,20,16.7,96.1,15.0,3,3,0,2,1,0,0.0,96,6.9
Cole Stenstrom,141835,QB,S DAKOTA,3,2.39,2.2,4.3,4.0,29,291,66.7,15,16,4.7,1.76,1,0,0.0,56.3,9,0,10.0,16,55.2,1,3,,,,,66.7,62.8,71.8,,62.5,,,,,,0,1,17,,40.4,0.0,0,0,0,0,0,0,0.0,67,4.2,40.0,10,10,17.9,3.17,0,0,0.0,40.0,4,0,0.0,13,44.8,0,5,,,,,66.0,55.0,71.0,,53.9,,,60.7,,,0,1,13,,62.1,7.7,1,2,0,0,1,1,7.7,79,7.9
Grayson James,145214,QB,FIU,6,2.64,2.43,5.2,5.7,29,166,85.7,14,14,6.4,1.88,0,0,0.0,85.7,12,1,0.0,14,48.3,0,7,,,,,66.5,68.8,71.6,,68.4,,,,,,0,0,16,0.0,120.5,0.0,0,0,0,0,1,0,0.0,101,7.2,58.3,12,13,12.0,3.35,0,0,0.0,46.2,6,5,14.3,15,51.7,1,4,,,,,66.4,29.3,71.4,,29.7,,,57.3,,,0,0,15,20.0,60.1,6.7,1,1,0,1,0,2,13.3,61,4.7
Darius Bowers,102352,QB,CENT ARK,3,3.4,3.05,3.37,7.1,29,132,71.4,7,7,13.3,2.18,0,1,14.3,71.4,5,2,0.0,8,27.6,0,4,,,,,64.9,70.0,69.5,,69.6,,,,,,0,0,8,50.0,131.0,12.5,1,0,0,0,1,0,0.0,50,7.1,50.0,12,14,16.2,3.86,0,0,0.0,35.7,5,17,16.7,21,72.4,1,4,,,,,67.5,66.8,72.8,,57.9,,,77.4,,,2,1,23,29.4,26.8,23.8,5,2,0,0,0,1,4.3,83,5.9
Jonathan Murphy,104766,QB,KENNESAW,5,3.71,3.52,,5.4,29,200,75.0,8,8,8.3,1.66,0,0,0.0,62.5,5,0,16.7,8,27.6,1,4,,,,,64.9,75.1,69.5,,74.6,,,,,,0,1,8,,89.6,0.0,0,0,0,0,1,0,0.0,68,8.5,62.5,16,18,24.6,4.5,0,3,15.0,38.9,7,9,30.0,21,72.4,3,8,,,,,67.5,90.0,72.8,,89.0,,,65.5,,,0,0,23,0.0,117.1,0.0,0,3,0,2,2,0,0.0,197,10.9
Robbie Patterson,143694,QB,MONTANA,4,2.71,2.27,2.8,4.72,29,232,62.5,16,17,5.9,1.91,1,0,0.0,58.8,10,3,0.0,17,58.6,0,5,,,,,66.8,57.5,72.0,,57.3,,,,,,0,1,18,0.0,42.0,0.0,0,0,0,0,0,1,5.6,63,3.7,40.0,5,6,16.8,3.85,0,0,0.0,16.7,1,9,50.0,12,41.4,1,3,,,,,65.8,63.3,70.7,,56.6,,,65.6,,,0,1,12,11.1,2.1,8.3,1,5,0,1,0,1,8.3,21,3.5
Mike Irwin,60512,QB,TARLETON,4,2.63,2.58,,4.0,28,401,57.1,14,14,8.7,2.06,0,0,0.0,57.1,8,3,0.0,14,50.0,0,5,,,,,66.2,65.3,71.2,,65.0,,,,,,0,0,14,0.0,97.3,0.0,0,0,0,0,1,0,0.0,80,5.7,33.3,12,13,21.9,3.21,0,1,6.3,30.8,4,8,0.0,14,50.0,0,3,,,,,66.7,41.9,71.8,,38.0,,,64.9,,,0,1,17,0.0,17.1,0.0,0,1,0,1,0,3,17.6,67,5.2
Jack Hanenburg,153339,QB,FORT LEW,1,2.73,2.66,3.3,,28,873,41.7,12,12,12.4,2.05,0,0,0.0,41.7,5,9,0.0,13,46.4,0,2,,,,,25.1,56.9,71.0,,56.8,,,,,,0,0,13,11.1,53.1,7.7,1,0,0,0,0,1,7.7,47,3.9,54.5,11,13,9.4,3.33,0,0,0.0,38.5,5,12,16.7,15,53.6,1,2,,,,,66.5,35.2,71.6,,35.5,,,,,,0,0,16,16.7,49.5,13.3,2,0,0,2,0,1,6.3,48,3.7
Isaiah Chavez,128257,QB,NEW MEXICO,5,2.79,2.63,4.33,4.6,28,241,100.0,6,7,-3.7,1.1,0,0,0.0,85.7,6,1,0.0,7,25.0,0,2,,,,,64.6,64.1,69.1,,63.9,,,,,,0,0,7,0.0,119.9,0.0,0,0,0,1,1,0,0.0,23,3.3,73.3,15,16,12.9,3.52,0,1,5.9,62.5,10,9,9.1,20,71.4,1,4,,,,,24.8,36.9,72.7,,39.4,,,52.7,,,0,1,22,33.3,85.7,15.0,3,1,0,1,1,3,13.6,141,8.8
Nathan Payne,152904,QB,WV WESLEY,1,2.12,2.09,2.8,,28,409,60.0,20,21,9.2,1.86,0,0,0.0,47.6,10,7,16.7,21,75.0,2,7,,,,,67.4,49.2,72.7,,49.3,,,,,,0,1,22,0.0,48.5,0.0,0,0,0,1,0,2,9.1,134,6.4,16.7,6,6,11.8,2.9,0,0,0.0,0.0,0,5,100.0,7,25.0,1,0,,,,,64.6,43.4,69.1,,43.6,,,,,,0,0,7,20.0,39.6,14.3,1,0,0,0,0,1,14.3,0,0.0
Preston Weeks,77658,QB,STF AUSTIN,3,2.09,2.04,3.6,,28,301,71.4,21,22,6.0,1.89,0,0,0.0,63.6,14,2,6.7,22,78.6,1,10,,,,,67.4,58.1,72.7,,57.9,,,,,,1,1,22,0.0,78.4,0.0,0,0,0,0,0,0,0.0,223,10.1,40.0,5,5,12.2,2.83,0,0,0.0,40.0,2,2,0.0,6,21.4,0,2,,,,,64.2,48.1,68.6,,48.2,,,,,,0,1,6,50.0,59.6,16.7,1,0,0,0,1,0,0.0,29,5.8
Davis Beville,99588,QB,PITTSBURGH,3,3.06,2.96,3.1,5.1,28,268,90.0,10,11,5.0,1.91,1,1,9.1,72.7,8,2,11.1,11,39.3,1,4,,,,,65.6,58.0,70.4,,57.8,,,,,,0,1,11,0.0,81.3,0.0,0,0,0,0,1,1,9.1,69,6.3,90.0,10,11,5.9,3.81,0,0,0.0,81.8,9,14,0.0,17,60.7,0,5,,,,,66.7,85.7,71.8,,82.5,,,64.1,,,0,0,17,35.7,118.8,29.4,5,1,0,1,0,0,0.0,138,12.5
Carter Peevy,129563,QB,MERCER,4,2.46,2.31,3.35,,28,219,86.7,15,17,6.7,1.97,2,1,5.9,70.6,12,1,7.7,18,64.3,1,8,,,,,66.8,81.2,72.0,,80.5,,,,,,0,2,18,100.0,78.7,5.6,1,0,0,0,1,0,0.0,154,9.1,71.4,7,7,18.7,3.35,0,1,12.5,42.9,3,7,40.0,10,35.7,2,3,,,,,65.6,70.3,71.4,,70.5,,,,,,0,0,11,42.9,129.5,30.0,3,0,0,0,1,0,0.0,140,20.0
Quincy Hill,78485,QB,SCAR STATE,3,2.61,2.38,3.07,3.9,28,290,66.7,12,12,10.4,1.86,0,1,8.3,66.7,8,2,0.0,13,46.4,0,4,,,,,20.0,60.1,71.0,,59.9,,,,,,0,1,13,50.0,68.4,7.7,1,0,0,0,0,1,7.7,131,10.9,44.4,9,10,15.6,3.27,0,0,0.0,40.0,4,7,0.0,15,53.6,0,2,,,,,66.4,52.1,71.4,,50.9,,,59.7,,,0,0,15,28.6,50.8,13.3,2,3,0,1,0,0,0.0,37,3.7
Jabari Laws,82085,QB,ARMY,4,2.52,2.26,3.2,4.95,28,114,81.3,16,16,10.8,2.03,0,1,5.6,81.3,13,2,0.0,16,57.1,0,5,,,,,66.8,69.2,72.0,,68.8,,,,,,0,0,18,0.0,152.1,0.0,0,0,0,0,3,0,0.0,176,11.0,87.5,8,8,20.0,3.18,0,4,40.0,75.0,6,5,14.3,12,42.9,1,5,,,,,20.6,89.2,71.2,,91.5,,,53.1,,,0,0,14,40.0,156.3,16.7,2,2,0,0,1,1,7.1,130,16.3
Gavin Wimsatt,155757,QB,RUTGERS,4,3.62,3.11,5.45,5.38,27,278,50.0,8,8,5.6,1.93,0,0,0.0,50.0,4,0,0.0,8,29.6,0,0,,,,,64.9,36.4,69.5,,36.8,,,,,,0,1,8,,16.7,0.0,0,0,0,0,0,1,12.5,12,1.5,50.0,12,13,10.2,4.33,0,0,0.0,38.5,5,7,16.7,19,70.4,1,3,,,,,67.0,29.6,72.2,,28.5,,,58.2,,,0,1,19,28.6,14.6,10.5,2,4,0,1,0,2,10.5,33,2.5
Cooper Legas,101286,QB,UTAH ST,1,3.06,2.73,3.25,5.03,27,329,83.3,6,7,9.7,2.07,1,0,0.0,57.1,4,3,20.0,7,25.9,1,2,,,,,64.6,71.4,69.5,,71.0,,,,,,0,0,8,0.0,75.9,0.0,0,0,0,0,0,0,0.0,44,6.3,58.3,12,13,17.1,3.41,0,1,6.3,53.8,7,13,0.0,20,74.1,0,7,,,,,67.5,52.8,72.8,,54.3,,,56.0,,,1,1,23,30.8,95.2,20.0,4,3,0,0,2,1,4.3,127,9.8
Brody Reder,73916,QB,BUTLER,5,3.04,2.8,4.05,4.85,27,127,57.1,14,14,7.6,1.94,0,1,6.7,35.7,5,1,37.5,14,51.9,3,1,,,,,66.4,45.9,71.4,,46.0,,,,,,0,3,15,0.0,4.8,0.0,0,0,0,0,0,1,6.7,36,2.6,33.3,9,9,19.1,4.24,0,1,11.1,33.3,3,8,0.0,13,48.1,0,3,,,,,66.0,49.3,71.0,,53.2,,,53.1,,,0,0,13,25.0,71.1,15.4,2,2,0,0,0,1,7.7,89,9.9
John Paddock,77689,QB,BALL ST,2,1.89,1.84,3.2,,27,117,76.2,21,21,6.3,1.6,0,0,0.0,71.4,15,2,6.3,21,77.8,1,4,,,,,67.6,43.3,73.0,,43.4,,,,,,0,1,24,0.0,57.2,0.0,0,0,0,0,0,1,4.2,78,3.7,60.0,5,5,14.0,2.92,0,2,33.3,60.0,3,2,0.0,6,22.2,0,2,,,,,64.6,78.5,69.1,,77.9,,,,,,0,0,7,50.0,97.1,16.7,1,0,0,0,0,0,0.0,54,10.8
Franco De Luca,155038,QB,UFTLEA,1,2.09,1.95,3.85,,27,1458,45.5,22,22,11.6,1.82,0,0,0.0,40.9,9,10,10.0,22,81.5,1,3,,,,,67.6,52.1,73.0,,52.1,,,,,,0,3,24,0.0,11.9,0.0,0,0,0,0,0,1,4.2,81,3.7,33.3,3,3,23.0,3.26,0,1,33.3,33.3,1,4,0.0,5,18.5,0,1,,,,,63.8,54.7,68.1,,54.7,,,,,,0,0,5,50.0,71.5,40.0,2,0,0,0,0,1,20.0,30,10.0
Andrew Fowler,153112,QB,STANKN,1,3.03,2.73,4.63,2.9,26,1455,62.5,8,8,8.3,1.45,0,2,18.2,50.0,4,3,20.0,8,30.8,1,2,,,,,65.6,92.7,70.4,,92.4,,,,,,0,0,11,0.0,103.1,0.0,0,0,0,0,1,0,0.0,38,4.8,63.6,11,13,12.5,3.73,0,1,7.7,38.5,5,11,28.6,18,69.2,2,4,,,,,22.9,74.5,72.0,,71.2,,,64.3,,,0,0,18,36.4,57.9,22.2,4,1,0,2,0,1,5.6,74,5.7
Tyler Skidmore,87543,QB,SO UTAH,5,3.46,2.8,3.88,5.3,26,298,85.7,7,7,1.7,2.18,0,0,0.0,85.7,6,3,0.0,8,30.8,0,3,,,,,16.1,40.8,69.5,,40.9,,,,,,0,0,8,33.3,89.3,12.5,1,0,0,0,0,1,12.5,38,5.4,83.3,6,7,8.8,4.03,0,1,14.3,71.4,5,12,0.0,18,69.2,0,2,,,,,66.5,61.9,72.0,,63.3,,,58.5,,,0,0,18,66.7,95.5,44.4,8,3,0,1,0,0,0.0,57,8.1
Knox Kadum,99578,QB,VA TECH,4,2.65,2.56,2.8,4.6,26,337,63.6,11,13,5.5,1.97,1,0,0.0,53.8,7,3,0.0,13,50.0,0,4,,,,,66.2,45.0,71.2,,45.1,,,,,,1,0,14,0.0,68.1,0.0,0,0,0,0,0,0,0.0,66,5.1,60.0,10,11,12.2,3.32,0,0,0.0,45.5,5,4,16.7,13,50.0,1,4,,,,,66.0,29.8,71.0,,28.5,,,64.3,,,0,1,13,25.0,34.3,7.7,1,1,0,1,0,2,15.4,85,7.7
Brody McAndrew,142328,QB,NEW HAMP,3,3.05,2.88,2.6,7.3,25,240,88.9,9,9,8.8,1.83,0,0,0.0,77.8,7,0,12.5,9,36.0,1,3,,,,,65.6,70.8,70.4,,70.4,,,,,,0,0,11,,90.3,0.0,0,0,0,0,0,0,0.0,51,5.7,33.3,12,14,13.7,3.73,0,0,0.0,28.6,4,6,0.0,16,64.0,0,1,,,,,66.5,26.7,71.6,,27.0,,,57.3,,,0,2,16,16.7,0.0,6.3,1,1,0,2,0,3,18.8,22,1.6
Clayton Roberts,152337,QB,TXPERB,1,1.99,1.93,2.65,,25,1268,72.2,18,21,7.5,1.9,1,1,4.8,52.4,11,6,15.4,22,88.0,2,6,,,,,67.2,56.1,72.7,,55.9,,,,,,1,2,22,16.7,26.4,4.5,1,0,0,1,0,1,4.5,102,4.9,0.0,2,2,12.0,2.67,0,0,0.0,0.0,0,1,,3,12.0,0,0,,,,,62.7,30.0,66.6,,30.4,,,,,,0,0,3,100.0,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0
Jordan Moore,143865,QB,DUKE,5,2.64,2.14,3.3,5.17,25,154,64.3,14,14,9.7,1.79,0,3,18.8,57.1,8,2,11.1,14,56.0,1,3,,,,,66.5,77.6,71.6,,77.0,,,,,,0,0,16,0.0,101.8,0.0,0,0,0,0,1,0,0.0,95,6.8,25.0,4,5,18.5,3.73,0,0,0.0,20.0,1,7,0.0,11,44.0,0,2,,,,,65.8,34.5,71.0,,26.7,,,69.2,,,1,0,13,42.9,39.6,27.3,3,3,0,0,0,1,7.7,0,0.0
Kai Horton,144418,QB,TULANE,4,2.56,2.27,3.53,4.4,25,319,71.4,14,15,8.3,1.97,0,2,13.3,46.7,7,5,30.0,16,64.0,3,3,,,,,22.2,61.8,71.6,,61.5,,,,,,1,2,16,20.0,21.1,6.3,1,0,0,0,0,2,12.5,71,4.7,25.0,4,5,9.3,3.6,1,0,0.0,20.0,1,5,0.0,9,36.0,0,1,,,,,65.1,27.9,69.8,,28.1,,,57.3,,,0,1,9,60.0,1.7,33.3,3,1,0,0,0,1,11.1,17,3.4
Jaren Lewis,99473,QB,KANSAS ST,3,3.16,2.8,7.25,,25,199,63.6,11,11,5.9,1.83,0,1,9.1,54.5,6,2,14.3,11,44.0,1,2,,,,,65.6,51.6,70.4,,51.5,,,,,,0,1,11,0.0,25.9,0.0,0,0,0,0,0,1,9.1,43,3.9,70.0,10,12,5.3,4.2,0,0,0.0,50.0,6,10,14.3,14,56.0,1,5,,,,,22.4,38.1,71.8,,38.3,,,,,,0,1,17,20.0,75.3,14.3,2,0,0,2,1,2,11.8,111,9.3
Sam Noyer,40048,QB,OREGON ST,2,2.84,2.84,2.7,,25,265,40.0,10,10,6.0,2.01,0,0,0.0,40.0,4,4,0.0,10,40.0,0,1,,,,,65.4,29.4,70.1,,29.5,,,,,,0,2,10,0.0,9.2,0.0,0,0,0,0,0,1,10.0,32,3.2,58.3,12,14,14.8,3.39,0,0,0.0,50.0,7,9,0.0,15,60.0,0,4,,,,,21.3,38.6,71.4,,38.8,,,,,,1,0,15,11.1,64.3,6.7,1,0,0,1,0,1,6.7,69,4.9
Xander Stokes,151379,QB,INWSLY,1,2.84,2.7,3.17,4.8,25,1451,60.0,10,10,1.9,1.77,0,0,0.0,60.0,6,1,0.0,10,40.0,0,1,,,,,65.4,36.1,70.1,,36.2,,,,,,0,1,10,0.0,28.3,0.0,0,0,0,0,0,2,20.0,38,3.8,60.0,10,11,15.8,3.55,0,1,8.3,54.5,6,8,0.0,15,60.0,0,4,,,,,66.5,52.5,0.0,,58.0,,,57.3,,,0,0,16,37.5,99.4,20.0,3,1,0,1,0,2,12.5,137,12.5
Emmett Morehead,143834,QB,BOSTON COL,2,3.09,2.59,3.1,5.77,25,121,83.3,6,6,5.8,1.7,0,0,0.0,66.7,4,1,20.0,7,28.0,1,1,,,,,64.6,61.1,69.1,,60.9,,,,,,0,0,7,100.0,70.1,14.3,1,0,0,0,0,0,0.0,15,2.5,37.5,8,10,23.5,3.63,0,2,20.0,20.0,2,8,33.3,18,72.0,1,3,,,,,22.9,49.1,72.0,,49.0,,,57.9,,,1,0,18,62.5,57.1,27.8,5,3,0,1,0,1,5.6,72,7.2
Tyler Huff,142567,QB,PRESBYTERN,4,2.13,1.88,,5.9,24,271,100.0,13,14,-1.4,1.26,1,0,0.0,92.9,13,1,0.0,14,58.3,0,6,,,,,66.2,70.2,72.3,,70.2,,,,,,0,0,14,0.0,139.3,0.0,0,0,0,0,2,0,0.0,111,7.9,80.0,5,7,12.0,3.73,0,0,0.0,57.1,4,3,0.0,9,37.5,0,5,,,,,65.6,81.1,73.9,,85.9,,,61.7,,,0,0,11,0.0,141.4,0.0,0,2,0,2,2,0,0.0,113,16.1
Cade Brister,154186,QB,LNDNWD,1,2.91,2.59,3.68,4.3,24,949,88.9,9,12,5.9,2.13,1,0,0.0,58.3,7,5,12.5,12,50.0,1,5,,,,,66.0,72.9,71.0,,72.4,,,,,,1,0,13,0.0,74.3,0.0,0,0,0,1,0,0,0.0,68,5.7,40.0,5,6,16.0,3.69,0,0,0.0,33.3,2,9,0.0,12,50.0,0,1,,,,,66.0,28.8,71.0,,29.4,,,50.9,,,0,1,13,44.4,60.4,33.3,4,2,0,1,1,1,7.7,44,7.3
Carson Beck,124010,QB,GEORGIA,3,2.46,2.36,,4.9,24,173,75.0,12,14,8.6,1.85,1,2,14.3,57.1,8,3,11.1,14,58.3,1,7,,,,,66.2,89.7,71.2,,88.8,,,,,,1,1,14,0.0,99.7,0.0,0,0,0,0,2,0,0.0,135,9.6,25.0,8,9,18.8,3.32,0,0,0.0,22.2,2,3,0.0,10,41.7,0,2,,,,,65.6,41.5,70.4,,45.4,,,56.4,,,1,1,11,0.0,6.5,0.0,0,1,0,0,0,1,9.1,41,4.6
Chance Hollingsworth,138433,QB,HOWARD,4,2.7,2.53,2.2,4.03,24,184,55.6,9,9,7.0,1.93,0,0,0.0,55.6,5,2,0.0,10,41.7,0,2,,,,,65.4,46.7,70.1,,46.8,,,,,,0,0,10,50.0,69.2,10.0,1,0,0,0,0,0,0.0,45,5.0,70.0,10,11,5.2,3.25,1,0,0.0,63.6,7,6,0.0,14,58.3,0,6,,,,,66.4,76.0,71.4,,73.7,,,65.3,,,0,0,15,0.0,118.8,0.0,0,3,0,0,1,0,0.0,88,8.0
Billy Hall,152740,QB,RNHEAG,1,2.49,2.22,2.3,5.0,23,1454,90.0,10,10,3.3,1.54,0,0,0.0,90.0,9,3,0.0,11,47.8,0,4,,,,,65.8,74.4,70.7,,74.0,,,,,,0,0,12,33.3,125.8,9.1,1,0,0,0,1,0,0.0,62,6.2,37.5,8,8,13.3,3.67,0,1,11.1,37.5,3,3,0.0,11,47.8,0,1,,,,,65.8,49.9,70.7,,42.1,,,66.8,,,0,1,12,0.0,47.9,0.0,0,3,0,0,1,1,8.3,28,3.5
Elijah Burrell,139171,QB,DAVIDSON,7,1.83,1.81,4.1,,23,149,63.2,19,19,9.9,1.74,0,1,5.0,57.9,11,2,8.3,19,82.6,1,5,,,,,67.1,68.9,72.4,,68.5,,,,,,0,1,20,0.0,74.7,0.0,0,0,0,0,1,0,0.0,131,6.9,50.0,2,2,10.0,3.03,0,0,0.0,50.0,1,1,0.0,3,13.0,0,0,,,,,62.7,38.1,66.6,,38.4,,,,,,0,1,3,100.0,16.7,33.3,1,0,0,0,0,1,33.3,2,1.0
Miles Kendrick,77673,QB,KANSAS,4,3.28,2.9,,4.64,23,198,57.1,7,7,11.7,1.94,0,0,0.0,57.1,4,0,0.0,7,30.4,0,1,,,,,64.6,41.3,69.1,,41.6,,,,,,0,1,7,,25.6,0.0,0,0,0,0,0,1,14.3,26,3.7,80.0,10,11,7.7,3.86,0,2,16.7,72.7,8,10,0.0,16,69.6,0,8,,,,,66.7,90.0,71.8,,84.2,,,72.7,,,0,0,17,0.0,132.6,0.0,0,5,0,1,2,0,0.0,80,7.3
Chase Andries,155066,QB,DEPAUW,1,3.23,3.01,,5.6,23,845,75.0,12,12,5.3,1.87,0,0,0.0,66.7,8,0,11.1,12,52.2,1,2,,,,,65.8,56.7,70.7,,56.6,,,,,,0,0,12,,76.7,0.0,0,0,0,0,0,0,0.0,55,4.6,66.7,6,9,17.2,4.73,0,1,11.1,44.4,4,8,0.0,11,47.8,0,4,,,,,65.6,54.7,70.4,,52.3,,,61.7,,,0,2,11,0.0,50.5,0.0,0,2,0,3,0,2,18.2,110,12.2
Justin Ibieta,123220,QB,TULANE,2,2.78,2.69,,3.8,23,319,62.5,8,8,4.4,1.78,0,0,0.0,62.5,5,1,0.0,8,34.8,0,2,,,,,64.9,63.2,69.5,,63.0,,,,,,0,1,8,0.0,38.0,0.0,0,0,0,0,0,1,12.5,45,5.6,61.5,13,13,12.6,3.32,0,0,0.0,61.5,8,4,0.0,15,65.2,0,7,,,,,66.5,63.8,71.6,,49.3,,,83.8,,,0,1,16,0.0,99.7,0.0,0,2,0,0,2,1,6.3,121,9.3
Jacolby Criswell,122830,QB,N CAROLINA,2,3.17,2.93,,5.65,23,245,87.5,8,8,-0.1,1.61,0,0,0.0,87.5,7,1,0.0,8,34.8,0,3,,,,,64.9,67.1,69.5,,66.8,,,,,,0,0,8,0.0,91.1,0.0,0,0,0,0,0,0,0.0,47,5.9,58.3,12,13,19.8,3.99,0,0,0.0,46.2,6,2,14.3,15,65.2,1,8,,,,,66.4,81.2,71.4,,75.3,,,71.1,,,0,0,15,0.0,108.5,0.0,0,2,0,1,1,0,0.0,132,10.2
Grady Cramer,64910,QB,MOREHEAD,4,2.79,2.65,3.4,4.3,23,234,87.5,8,9,4.4,1.69,1,0,0.0,66.7,6,0,14.3,9,39.1,1,4,,,,,65.1,68.7,69.8,,68.4,,,,,,0,0,9,,87.3,0.0,0,0,0,0,0,0,0.0,64,7.1,50.0,10,11,23.7,3.49,0,0,0.0,45.5,5,8,0.0,14,60.9,0,5,,,,,66.2,52.7,71.2,,54.8,,,57.0,,,0,1,14,25.0,93.8,14.3,2,1,0,1,2,1,7.1,146,13.3
