player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Chase Jenkins,173242,QB,RICE,4,2.92,2.54,3.7,4.13,26,275,66.7,12,12,7.1,2.03,0,1,8.3,66.7,8,4,0.0,12,46.2,0,3,,,,,65.8,53.4,70.7,,53.3,,,,,,0,0,12,0.0,75.0,0.0,0,0,0,0,0,1,8.3,50,4.2,71.4,7,7,10.7,3.69,0,1,14.3,71.4,5,8,0.0,14,53.8,0,2,,,,,66.4,54.4,71.4,,57.5,,,55.5,,,0,1,15,37.5,51.8,21.4,3,4,0,0,0,1,6.7,50,7.1
Jaden Jones,147558,QB,CAL POLY,4,3.23,2.86,3.4,5.58,26,129,66.7,6,7,-1.7,1.69,0,0,0.0,57.1,4,1,0.0,7,26.9,0,1,,,,,64.9,60.5,69.5,,60.3,,,,,,1,0,8,0.0,65.2,0.0,0,0,0,0,0,0,0.0,26,3.7,45.5,11,11,15.7,4.01,0,0,0.0,36.4,4,13,20.0,18,69.2,1,3,,,,,66.8,53.5,72.0,,48.9,,,64.3,,,0,0,18,23.1,44.9,16.7,3,4,0,0,0,1,5.6,24,2.2
Santino Marucci,144197,QB,WAKE,2,3.07,2.59,4.0,6.1,26,339,90.0,10,11,6.0,1.96,0,3,25.0,81.8,9,2,0.0,12,46.2,0,5,,,,,66.0,80.9,71.0,,80.3,,,,,,1,1,13,50.0,102.7,8.3,1,0,0,0,1,1,7.7,115,10.5,33.3,9,9,25.2,4.03,0,1,9.1,33.3,3,7,0.0,14,53.8,0,1,,,,,66.5,46.6,71.6,,50.0,,,53.1,,,0,1,16,42.9,6.9,21.4,3,2,0,0,0,0,0.0,36,4.0
Tucker Melton,130376,QB,W ALABAMA,1,2.52,2.47,3.7,,25,408,61.5,13,13,5.1,1.84,0,0,0.0,61.5,8,3,0.0,13,52.0,0,2,,,,,66.0,59.8,71.0,,59.6,,,,,,0,0,13,0.0,65.9,0.0,0,0,0,0,0,0,0.0,31,2.4,22.2,9,11,14.1,3.25,0,0,0.0,18.2,2,3,0.0,12,48.0,0,0,,,,,65.8,27.2,70.7,,27.5,,,,,,0,1,12,33.3,1.7,8.3,1,0,0,2,0,1,8.3,18,1.6
Mirko Martos,183013,QB,TXAMCO,2,2.44,2.26,2.25,4.5,25,1139,66.7,12,12,9.0,1.74,0,4,28.6,66.7,8,6,0.0,14,56.0,0,6,,,,,66.5,90.3,71.6,,90.0,,,,,,0,1,16,33.3,83.7,14.3,2,0,0,0,1,2,12.5,95,7.9,33.3,9,9,11.0,3.32,0,0,0.0,33.3,3,5,0.0,11,44.0,0,0,,,,,65.6,40.8,70.4,,44.0,,,53.6,,,0,1,11,0.0,2.8,0.0,0,2,0,0,0,0,0.0,12,1.3
CJ Tiller,173449,QB,BOISE ST,1,2.76,2.6,4.85,4.6,25,120,66.7,9,9,1.3,1.87,0,0,0.0,66.7,6,1,0.0,9,36.0,0,2,,,,,65.4,44.7,70.1,,44.7,,,,,,0,0,10,0.0,89.6,0.0,0,0,0,0,0,0,0.0,69,7.7,50.0,12,12,5.7,3.48,0,1,7.7,50.0,6,11,0.0,15,60.0,0,3,,,,,66.5,63.6,71.6,,65.8,,,57.3,,,0,1,16,18.2,25.7,13.3,2,1,0,0,0,0,0.0,48,4.0
Holman Edwards,144246,QB,SO MISS,3,3.12,2.74,4.32,4.4,25,296,57.1,7,7,13.4,2.14,0,0,0.0,28.6,2,3,50.0,7,28.0,2,0,,,,,64.9,43.9,69.5,,44.2,,,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,14,2.0,58.3,12,12,10.4,3.5,0,0,0.0,50.0,6,9,14.3,18,72.0,1,4,,,,,24.3,38.2,72.5,,34.7,,,64.3,,,0,1,21,55.6,28.5,27.8,5,1,0,0,0,2,9.5,56,4.7
Romelo Williams,78489,QB,VIRSTA,1,2.94,2.57,3.15,4.18,25,1164,72.7,11,11,11.6,1.98,0,0,0.0,72.7,8,2,0.0,12,48.0,0,4,,,,,65.8,68.8,70.7,,68.4,,,,,,0,0,12,50.0,113.4,8.3,1,0,0,0,1,0,0.0,54,4.9,83.3,6,7,20.8,3.83,0,2,25.0,57.1,4,8,20.0,13,52.0,1,5,,,,,66.2,93.0,71.2,,94.5,,,64.8,,,0,0,14,12.5,90.2,7.7,1,5,0,1,0,0,0.0,68,9.7
Grant Gunnell,98367,QB,SM HOUSTON,1,2.52,2.4,3.35,3.4,25,281,92.3,13,14,1.5,1.89,1,0,0.0,78.6,11,2,8.3,14,56.0,1,1,,,,,66.5,58.8,71.6,,58.6,,,,,,0,1,16,0.0,61.9,0.0,0,0,0,0,0,1,6.3,84,6.0,57.1,7,8,12.1,3.33,0,1,11.1,37.5,3,6,25.0,11,44.0,1,2,,,,,65.8,68.3,70.7,,64.9,,,63.1,,,0,0,12,33.3,45.8,18.2,2,1,0,1,0,1,8.3,16,2.0
Gunner Stockton,157072,QB,GEORGIA,4,3.0,2.59,4.1,4.34,25,173,88.9,9,10,5.4,1.92,0,1,10.0,80.0,8,2,0.0,10,40.0,0,5,,,,,65.4,82.0,70.1,,81.4,,,,,,1,0,10,0.0,127.1,0.0,0,0,0,0,1,0,0.0,65,6.5,57.1,7,9,8.0,3.72,0,0,0.0,44.4,4,9,0.0,15,60.0,0,7,,,,,66.4,47.8,71.4,,37.0,,,65.1,,,1,1,15,11.1,75.0,6.7,1,5,0,1,1,1,6.7,83,9.2
Blake Ellingson,149550,QB,DRAKE,6,2.94,2.96,1.9,3.6,24,153,50.0,10,11,5.8,1.97,0,0,0.0,36.4,4,4,20.0,12,50.0,1,0,,,,,16.4,29.3,70.7,,29.4,,,,,,0,0,12,25.0,44.9,8.3,1,0,0,1,0,2,16.7,16,1.5,87.5,8,11,7.1,3.92,0,2,16.7,63.6,7,5,0.0,12,50.0,0,3,,,,,66.0,86.7,71.0,,90.1,,,57.3,,,0,0,13,0.0,84.7,0.0,0,1,0,3,0,0,0.0,78,7.1
Lincoln Kienholz,170256,QB,OHIO STATE,3,2.5,2.38,2.1,5.4,24,260,72.7,11,14,8.6,2.05,0,0,0.0,50.0,7,5,12.5,15,62.5,1,3,,,,,66.2,69.0,71.4,,68.6,,,,,,1,0,15,20.0,58.0,6.7,1,0,0,2,0,0,0.0,48,3.4,42.9,7,8,7.1,3.23,0,1,12.5,37.5,3,6,0.0,9,37.5,0,3,,,,,65.1,67.8,69.8,,71.6,,,57.3,,,0,0,9,0.0,66.1,0.0,0,1,0,1,0,0,0.0,63,7.9
Landry Lyddy,156581,QB,UAB,3,2.95,2.8,4.0,,24,321,61.5,13,13,6.4,1.9,0,0,0.0,61.5,8,1,0.0,13,54.2,0,4,,,,,66.0,37.8,71.0,,38.1,,,,,,0,2,13,0.0,34.6,0.0,0,0,0,0,0,1,7.7,65,5.0,71.4,7,8,9.0,4.2,0,0,0.0,62.5,5,6,0.0,11,45.8,0,2,,,,,65.8,34.5,70.7,,34.7,,,,,,0,1,12,50.0,82.8,27.3,3,0,0,1,1,2,16.7,55,6.9
Timothy Dorsey,148029,QB,E TENN ST,3,3.6,2.92,4.9,5.0,24,157,44.4,9,9,7.3,2.07,0,0,0.0,44.4,4,1,0.0,10,41.7,0,0,,,,,65.4,53.5,70.1,,53.4,,,,,,0,0,10,100.0,51.6,10.0,1,0,0,0,0,0,0.0,19,2.1,0.0,7,7,22.9,4.69,0,0,0.0,0.0,0,7,,14,58.3,0,0,,,,,66.2,29.5,71.2,,31.1,,,49.5,,,0,0,14,42.9,39.6,21.4,3,4,0,0,0,0,0.0,0,0.0
Jake Cruz,187297,QB,SETONH,1,2.23,1.99,2.9,3.3,24,1288,40.0,15,16,10.7,1.83,0,0,0.0,31.3,5,2,16.7,16,66.7,1,1,,,,,66.5,40.8,71.6,,40.9,,,,,,1,1,16,0.0,35.4,0.0,0,0,0,0,1,1,6.3,45,2.8,66.7,3,3,-0.3,3.04,0,0,0.0,66.7,2,6,0.0,8,33.3,0,2,,,,,64.9,52.6,69.5,,52.1,,,58.5,,,0,0,8,33.3,84.0,25.0,2,3,0,0,0,0,0.0,19,6.3
Amari Odom,178686,QB,WOFFORD,1,2.68,2.32,2.8,4.73,24,350,70.0,10,12,6.5,1.92,1,0,0.0,58.3,7,5,0.0,13,54.2,0,2,,,,,20.6,67.2,71.2,,66.8,,,,,,1,0,14,20.0,69.8,7.7,1,0,0,0,0,1,7.1,55,4.6,66.7,6,6,13.8,3.58,0,1,14.3,33.3,2,9,50.0,11,45.8,2,3,,,,,8.9,40.4,71.0,,32.0,,,63.4,,,0,1,13,22.2,16.0,18.2,2,3,0,0,0,3,23.1,37,6.2
Nico Cleaves,182849,QB,VA LYNCHBU,3,3.65,3.25,3.58,4.39,23,406,50.0,6,6,5.8,2.0,0,0,0.0,33.3,2,2,33.3,6,26.1,1,1,,,,,64.2,25.4,68.6,,25.7,,,,,,0,2,6,0.0,9.0,0.0,0,0,0,0,0,2,33.3,27,4.5,33.3,6,6,10.3,4.24,0,0,0.0,33.3,2,14,0.0,17,73.9,0,2,,,,,66.7,49.4,72.0,,53.3,,,53.7,,,0,0,18,28.6,45.8,23.5,4,7,0,0,0,0,0.0,23,3.8
Ahmad Haston,173396,QB,UMASS,3,3.36,2.49,14.0,4.2,23,216,75.0,12,12,6.0,1.97,0,0,0.0,75.0,9,3,0.0,12,52.2,0,5,,,,,66.2,60.0,71.2,,59.8,,,,,,0,1,14,0.0,90.6,0.0,0,0,0,0,1,1,7.1,95,7.9,80.0,5,5,15.0,4.88,0,0,0.0,40.0,2,7,50.0,11,47.8,2,2,,,,,65.6,55.9,70.4,,64.9,,,52.2,,,0,0,11,14.3,127.1,9.1,1,5,0,0,1,0,0.0,81,16.2
Charlie Dean,108990,QB,W CAROLINA,1,2.27,2.27,,,23,344,64.3,14,14,4.1,1.94,0,0,0.0,64.3,9,5,0.0,14,60.9,0,2,,,,,66.7,47.4,71.8,,47.4,,,,,,0,1,17,0.0,38.4,0.0,0,0,0,0,0,1,5.9,37,2.6,77.8,9,9,8.0,2.79,0,0,0.0,66.7,6,4,14.3,9,39.1,1,4,,,,,16.7,44.2,69.8,,44.4,,,,,,0,2,9,0.0,46.3,0.0,0,0,0,0,0,3,33.3,61,6.8
Malik Hornsby,123957,QB,TEXAS ST,4,3.31,2.41,3.5,5.23,23,314,85.7,7,8,4.3,1.7,0,0,0.0,50.0,4,1,33.3,8,34.8,2,1,,,,,64.9,64.7,69.5,,64.4,,,,,,1,1,8,0.0,21.4,0.0,0,0,0,0,0,0,0.0,33,4.1,71.4,7,7,16.3,4.17,0,0,0.0,57.1,4,5,20.0,15,65.2,1,4,,,,,66.5,57.7,71.6,,64.5,,,54.1,,,0,0,16,20.0,79.5,6.7,1,7,0,0,0,0,0.0,50,7.1
Tyler Hughes,159218,QB,WM & MARY,1,3.58,3.04,2.8,5.15,23,348,60.0,5,5,6.0,1.76,0,0,0.0,60.0,3,0,0.0,5,21.7,0,3,,,,,63.8,63.8,68.1,,63.6,,,,,,0,0,5,,142.5,0.0,0,0,0,0,1,0,0.0,61,12.2,33.3,9,11,20.1,4.08,0,0,0.0,27.3,3,7,0.0,18,78.3,0,6,,,,,67.0,41.9,72.2,,29.4,,,68.8,,,0,0,19,14.3,96.0,5.6,1,6,0,2,1,2,10.5,102,9.3
Gannon Winker,152435,QB,W OREGON,1,2.07,2.07,,,23,411,68.4,19,19,5.4,1.92,0,0,0.0,57.9,11,6,15.4,19,82.6,2,2,,,,,67.2,46.7,72.5,,46.7,,,,,,0,2,21,0.0,23.5,0.0,0,0,0,0,0,1,4.8,58,3.1,25.0,4,4,11.3,2.75,0,0,0.0,25.0,1,2,0.0,4,17.4,0,0,,,,,63.3,26.9,67.4,,27.2,,,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,9,2.3
Ryan Schuster,159739,QB,LAFAYETTE,2,2.44,2.15,3.48,,23,203,60.0,10,11,6.8,2.03,1,0,0.0,54.5,6,2,0.0,11,47.8,0,1,,,,,65.6,60.2,70.4,,60.0,,,,,,0,0,11,0.0,60.0,0.0,0,0,0,0,0,0,0.0,32,2.9,16.7,6,6,19.7,3.07,0,0,0.0,16.7,1,8,0.0,11,47.8,0,0,,,,,23.7,32.7,70.4,,33.0,,,,,,0,1,11,62.5,0.0,45.5,5,0,0,0,0,1,9.1,6,1.0
Blaze Berlowitz,171066,QB,NEW MEX ST,1,3.8,3.41,,5.65,23,242,75.0,4,4,8.3,2.3,0,1,20.0,75.0,3,2,0.0,4,17.4,0,1,,,,,63.8,89.8,68.1,,89.1,,,,,,0,0,5,0.0,103.1,0.0,0,0,0,0,0,0,0.0,37,9.3,50.0,14,15,17.3,4.12,0,2,11.1,46.7,7,10,0.0,19,82.6,0,6,,,,,67.4,69.7,73.0,,59.4,,,78.2,,,0,1,22,0.0,62.4,0.0,0,4,0,1,1,3,13.6,97,6.5
John Busha,173849,QB,AIR FORCE,2,3.13,2.98,3.45,4.2,23,101,44.4,9,9,14.9,2.18,0,0,0.0,44.4,4,2,0.0,9,39.1,0,4,,,,,65.1,59.2,69.8,,59.0,,,,,,0,1,9,0.0,26.9,0.0,0,0,0,0,0,0,0.0,59,6.6,71.4,7,10,16.1,3.74,0,1,9.1,50.0,5,6,0.0,14,60.9,0,4,,,,,66.2,67.4,71.4,,72.4,,,53.6,,,1,0,15,33.3,82.5,14.3,2,2,0,2,0,0,0.0,93,9.3
Karst Hunter,103939,QB,INDIPA,1,2.42,2.21,3.8,5.4,23,919,76.9,13,13,6.4,1.64,0,0,0.0,76.9,10,0,0.0,13,56.5,0,7,,,,,66.0,69.3,71.0,,68.9,,,,,,0,0,13,,100.5,0.0,0,0,0,0,0,0,0.0,107,8.2,75.0,8,8,13.4,3.44,0,0,0.0,75.0,6,3,0.0,10,43.5,0,6,,,,,65.6,80.1,70.4,,76.4,,,64.1,,,0,0,11,33.3,147.9,10.0,1,1,0,0,1,0,0.0,84,10.5
C.J. Ogbonna,149182,QB,BUFFALO,5,2.63,2.5,,5.2,22,126,50.0,12,12,10.9,1.8,0,0,0.0,41.7,5,2,16.7,12,54.5,1,1,,,,,66.2,45.6,71.2,,45.7,,,,,,0,1,14,0.0,42.4,0.0,0,0,0,0,1,0,0.0,32,2.7,37.5,8,9,7.4,3.62,0,1,11.1,33.3,3,4,0.0,10,45.5,0,3,,,,,65.1,53.4,70.1,,47.4,,,64.6,,,0,1,10,0.0,15.7,0.0,0,1,0,1,0,1,10.0,55,6.1
Anthony Harris,142285,QB,MAINE,5,2.97,3.02,2.63,,22,212,88.9,9,9,3.9,1.98,0,1,11.1,77.8,7,4,12.5,10,45.5,1,2,,,,,65.4,90.7,72.8,,92.0,,,,,,0,0,10,25.0,131.5,10.0,1,0,0,0,1,0,0.0,60,6.7,70.0,10,10,9.5,3.79,0,0,0.0,70.0,7,4,0.0,12,54.5,0,3,,,,,65.8,66.2,71.6,,66.2,,,,,,0,0,12,50.0,83.3,16.7,2,0,0,0,0,0,0.0,55,5.5
Seth Morgan,103954,QB,SHPHRD,1,2.36,1.98,,10.4,22,1095,86.7,15,15,5.6,1.62,0,1,6.7,86.7,13,0,0.0,15,68.2,0,9,,,,,66.4,74.5,71.4,,74.0,,,,,,0,1,15,,130.4,0.0,0,0,0,0,2,1,6.7,187,12.5,83.3,6,6,19.2,3.96,0,1,16.7,83.3,5,1,0.0,7,31.8,0,4,,,,,64.6,91.8,69.1,,90.8,,,64.3,,,0,0,7,0.0,158.3,0.0,0,1,0,0,2,0,0.0,109,18.2
Davis Black,186711,QB,CALU,1,3.0,2.88,3.6,4.8,22,788,75.0,8,8,5.0,1.95,0,0,0.0,75.0,6,0,0.0,8,36.4,0,3,,,,,64.9,62.2,69.5,,62.0,,,,,,0,0,8,,138.0,0.0,0,0,0,0,1,0,0.0,65,8.1,50.0,10,12,31.1,3.6,1,2,16.7,33.3,4,4,20.0,14,63.6,1,4,,,,,66.2,53.7,71.2,,56.6,,,56.3,,,0,0,14,25.0,110.8,7.1,1,1,0,1,2,2,14.3,119,9.9
Jayden Whitaker,186934,QB,GANNON,1,2.9,2.8,,3.95,22,1290,83.3,6,8,8.0,2.0,2,1,12.5,62.5,5,0,0.0,8,36.4,0,4,,,,,64.9,77.4,69.5,,76.9,,,,,,0,0,8,,128.6,0.0,0,0,0,0,1,0,0.0,67,8.4,27.3,11,12,16.4,3.42,0,1,8.3,25.0,3,5,0.0,14,63.6,0,4,,,,,66.2,60.5,71.2,,53.0,,,70.4,,,1,1,14,0.0,42.4,0.0,0,2,0,0,1,1,7.1,64,5.3
Willie Miller,104799,WR,TENN TECH,2,2.97,2.41,3.6,4.45,21,309,44.4,9,9,4.8,1.72,0,0,0.0,44.4,4,2,0.0,9,42.9,0,2,,,,,65.1,47.6,69.8,,47.6,,,,,,0,0,9,0.0,51.6,0.0,0,0,0,0,0,0,0.0,21,2.3,60.0,5,5,24.2,3.91,0,2,33.3,40.0,2,6,33.3,12,57.1,1,3,,,,,66.0,85.5,71.0,,91.2,,,56.9,,,0,0,13,50.0,87.5,25.0,3,4,0,0,0,0,0.0,75,15.0
Bryce Archie,156667,QB,USF,5,3.14,2.84,3.95,3.8,21,327,100.0,5,5,2.8,1.96,0,0,0.0,80.0,4,0,20.0,5,23.8,1,1,,,,,63.8,78.4,68.1,,78.0,,,,,,0,0,5,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,57.1,7,10,15.1,3.51,0,0,0.0,30.0,3,9,25.0,16,76.2,1,3,,,,,66.7,65.7,71.8,,60.2,,,67.5,,,2,0,17,44.4,39.6,25.0,4,2,0,1,0,0,0.0,27,2.7
Judd Novak,187117,QB,KUZTOW,1,3.18,3.12,,4.3,21,935,50.0,6,6,14.7,1.85,0,1,16.7,50.0,3,0,0.0,6,28.6,0,2,,,,,64.2,75.4,68.6,,74.9,,,,,,0,0,6,,135.4,0.0,0,0,0,0,2,0,0.0,107,17.8,75.0,12,14,14.6,3.71,0,0,0.0,64.3,9,10,0.0,15,71.4,0,10,,,,,66.4,86.5,71.4,,83.4,,,64.1,,,0,0,15,0.0,107.7,0.0,0,1,0,2,0,0,0.0,208,14.9
Ryan Browne,174949,QB,PURDUE,1,3.05,2.37,3.8,5.6,21,273,80.0,10,10,5.9,1.78,0,1,10.0,80.0,8,0,0.0,10,47.6,0,3,,,,,65.4,29.8,70.1,,29.9,,,,,,0,2,10,,59.6,0.0,0,0,0,0,0,2,20.0,78,7.8,66.7,6,6,5.5,4.21,0,0,0.0,66.7,4,3,0.0,11,52.4,0,3,,,,,18.5,54.8,70.4,,29.4,,,77.7,,,0,0,11,33.3,75.7,9.1,1,4,0,0,0,1,9.1,26,4.3
Evan Olaes,146018,QB,INDIANA ST,2,2.81,2.08,4.43,3.6,20,191,42.9,7,7,8.0,1.5,0,0,0.0,42.9,3,0,0.0,8,40.0,0,1,,,,,64.9,30.7,69.5,,32.5,,,57.3,,,0,1,8,,10.7,0.0,0,1,0,0,0,1,12.5,21,3.0,0.0,4,5,8.8,3.68,0,0,0.0,0.0,0,8,,12,60.0,0,1,,,,,65.8,32.1,70.7,,26.8,,,63.7,,,1,2,12,37.5,0.0,25.0,3,4,0,0,0,1,8.3,0,0.0
Jack Tuttle,83580,QB,MICHIGAN,4,2.85,2.33,6.4,5.5,20,222,85.7,7,7,0.1,1.76,0,0,0.0,85.7,6,0,0.0,7,35.0,0,3,,,,,65.1,60.6,69.8,,60.4,,,,,,0,0,9,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,100.0,9,10,6.6,3.44,1,0,0.0,90.0,9,5,0.0,13,65.0,0,4,,,,,66.0,77.6,71.0,,70.8,,,69.9,,,0,0,13,20.0,134.2,7.7,1,2,0,0,1,0,0.0,82,8.2
John Mateer,158516,QB,WASH STATE,6,2.64,2.13,3.0,6.8,20,341,91.7,12,13,4.7,1.71,1,0,0.0,84.6,11,2,0.0,13,65.0,0,5,,,,,66.2,64.4,71.2,,64.0,,,,,,0,0,14,0.0,139.1,0.0,0,0,0,0,1,0,0.0,146,11.2,75.0,4,4,19.0,4.37,0,1,25.0,50.0,2,2,33.3,7,35.0,1,4,,,,,64.6,71.2,69.5,,59.4,,,71.4,,,0,1,7,50.0,95.8,14.3,1,2,0,0,1,1,14.3,89,22.3
Jackson Hardy,142351,QB,RICHMOND,3,2.36,2.14,3.6,3.5,20,276,45.5,11,11,4.7,1.9,0,0,0.0,45.5,5,1,0.0,11,55.0,0,2,,,,,65.6,30.6,70.4,,31.1,,,,,,0,2,11,0.0,12.9,0.0,0,0,0,0,0,1,9.1,27,2.5,50.0,6,6,15.3,2.91,0,1,14.3,50.0,3,5,0.0,9,45.0,0,4,,,,,65.4,67.0,70.1,,63.6,,,63.1,,,0,1,10,40.0,91.7,22.2,2,1,0,0,2,1,10.0,69,11.5
Brock Vandagriff,146713,QB,GEORGIA,6,2.56,2.53,2.0,3.5,20,173,100.0,8,9,0.0,1.75,1,0,0.0,77.8,7,3,12.5,10,50.0,1,0,,,,,65.6,62.0,70.4,,61.7,,,,,,0,0,11,33.3,82.9,10.0,1,0,0,0,0,0,0.0,35,3.9,62.5,8,9,20.3,3.36,0,2,20.0,55.6,5,1,0.0,10,50.0,0,6,,,,,65.6,83.3,70.4,,79.7,,,64.1,,,0,0,11,0.0,140.0,0.0,0,1,0,1,2,0,0.0,130,14.4
Cedquan Smith,181299,QB,FLMMRL,1,3.15,2.91,3.45,4.7,20,1471,28.6,7,8,13.0,2.08,1,1,12.5,25.0,2,4,0.0,8,40.0,0,1,,,,,64.9,26.9,69.5,,27.1,,,,,,0,1,8,0.0,42.2,0.0,0,0,0,0,1,2,25.0,29,3.6,28.6,7,8,16.3,3.86,0,1,12.5,25.0,2,8,0.0,12,60.0,0,4,,,,,19.2,44.3,70.7,,33.6,,,69.6,,,0,0,12,25.0,56.3,16.7,2,2,0,1,0,2,16.7,56,7.0
Ryan Stubblefield,123838,QB,INCAR WORD,2,2.24,2.01,3.8,4.7,20,189,83.3,12,13,3.2,1.51,1,1,7.1,76.9,10,3,0.0,13,65.0,0,2,,,,,66.2,73.5,71.2,,73.0,,,,,,0,0,14,0.0,90.9,0.0,0,0,0,0,0,0,0.0,77,5.9,20.0,5,5,13.2,3.59,0,0,0.0,20.0,1,4,0.0,7,35.0,0,2,,,,,64.6,36.2,69.1,,29.6,,,64.3,,,0,0,7,25.0,39.6,14.3,1,1,0,0,0,1,14.3,12,2.4
Tyler Buchner,147472,QB,ALABAMA,2,2.32,2.18,,4.8,20,103,69.2,13,13,6.4,1.83,0,1,7.7,61.5,8,4,11.1,13,65.0,1,3,,,,,20.0,62.1,71.0,,61.8,,,,,,0,0,13,0.0,72.9,0.0,0,0,0,0,0,1,7.7,61,4.7,0.0,5,6,28.0,3.21,1,1,16.7,0.0,0,1,,7,35.0,0,0,,,,,64.6,64.7,69.1,,59.0,,,64.3,,,0,0,7,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Luke Duby,148765,QB,CORNELL,3,2.9,2.84,,4.0,20,147,100.0,7,7,1.3,1.86,0,0,0.0,85.7,6,0,14.3,7,35.0,1,3,,,,,64.9,68.7,69.5,,68.4,,,,,,0,0,8,,130.1,0.0,0,0,0,0,1,0,0.0,40,5.7,81.8,11,12,5.1,3.45,0,0,0.0,66.7,8,2,11.1,13,65.0,1,4,,,,,66.0,79.7,71.0,,82.7,,,57.8,,,1,0,13,0.0,84.7,0.0,0,1,0,0,0,0,0.0,78,6.5
Keely Watson,165483,QB,STTMFL,1,2.32,2.32,,,20,1477,61.5,13,13,9.9,1.78,0,0,0.0,46.2,6,4,25.0,13,65.0,2,4,,,,,66.0,51.8,71.0,,51.8,,,,,,0,1,13,0.0,43.8,0.0,0,0,0,0,0,1,7.7,110,8.5,66.7,6,7,16.8,3.33,0,0,0.0,42.9,3,2,25.0,7,35.0,1,2,,,,,64.9,68.2,69.5,,67.8,,,,,,0,0,8,0.0,63.4,0.0,0,0,0,1,0,0,0.0,43,6.1
Jensen Jones,133209,QB,AIR FORCE,3,3.2,2.59,2.6,5.6,20,101,40.0,5,6,14.8,2.12,1,1,14.3,33.3,2,2,0.0,6,30.0,0,2,,,,,64.6,60.0,69.1,,59.8,,,,,,0,0,7,0.0,63.9,0.0,0,0,0,0,0,0,0.0,49,8.2,55.6,9,9,20.3,3.66,0,2,18.2,33.3,3,8,40.0,14,70.0,2,4,,,,,66.5,83.8,71.6,,74.5,,,75.9,,,0,1,16,12.5,41.7,7.1,1,4,0,0,0,0,0.0,111,12.3
Trey Feeney,148125,QB,N DAKOTA,6,2.02,2.02,,,20,249,81.3,16,16,2.9,1.53,0,0,0.0,81.3,13,0,0.0,16,80.0,0,7,,,,,66.5,65.3,71.6,,65.0,,,,,,0,0,16,,104.4,0.0,0,0,0,0,0,0,0.0,145,9.1,50.0,4,4,26.0,3.98,0,1,20.0,50.0,2,2,0.0,4,20.0,0,2,,,,,63.8,77.6,68.1,,77.0,,,,,,0,0,5,0.0,135.4,0.0,0,0,0,0,1,0,0.0,72,18.0
Ty'Quan Wiggins,165471,QB,STTMFL,1,2.74,2.42,,5.5,19,1477,90.9,11,11,4.8,1.78,0,1,9.1,81.8,9,1,10.0,11,57.9,1,5,,,,,65.6,80.4,70.4,,79.8,,,,,,0,0,11,0.0,110.6,0.0,0,0,0,0,0,0,0.0,116,10.5,50.0,6,6,16.2,4.06,0,1,14.3,50.0,3,3,0.0,8,42.1,0,4,,,,,65.1,67.4,69.8,,58.4,,,70.8,,,0,0,9,0.0,81.9,0.0,0,2,0,0,0,1,11.1,55,9.2
