player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
CJ Smith,157076,WR,MEMPHIS,1,1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,16.8,60.3,39.2,76.2,,37.5,47.6,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,218,63.7,43.7,37.5,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,50.6,75.6,,,51.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.8,,43.4,76.5,,,46.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,46.4,75.3,,37.5,54.9,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
DJ Burks,157550,S,APP STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.8,66.5,0.0,,,,,53.5,,,52.4,,53.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,60.3,52.2,54.4,,0.0,1,1,3.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,46.6,49.1,82.8,,60.3,51.7,64.6,54.7,54.4,57.7,,,54.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,47.8,48.3,0.0,,60.3,51.7,64.6,52.6,54.4,57.7,56.0,,52.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,69.0,67.6,78.1,,,,,60.3,,,58.5,,60.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Svoboda,157664,TE,WYOMING,1,1,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.3,65.9,49.4,77.3,,33.1,57.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,351,71.4,45.6,33.1,72.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,19.8,65.7,40.0,27.4,,,45.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.0,67.6,49.1,80.2,,33.1,56.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,10.9,61.0,33.1,0.0,,,39.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordyn Tyson,157690,WR,ARIZONA ST,1,1,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.6,72.6,89.9,82.1,,51.9,89.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,110,52.7,83.6,51.9,61.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,30.1,72.4,82.1,,,72.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,89.0,47.7,84.4,83.3,,51.9,84.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,77.1,80.4,,,76.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colton Allen,157725,QB,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,60.3,61.1,61.0,,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ashton Logan,157726,P,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,63.8,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,9.1,32.7,54.4,60.0,0.0,1,1,-4.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,55.3,70.3,,54.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-4.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.7,74.3,,54.4,59.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gavin Freeman,158078,WR,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.0,70.7,73.3,0.0,,,73.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,55.0,66.3,56.8,70.5,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.6,31.9,58.0,18.9,,56.8,59.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.5,41.9,61.6,24.4,,56.8,62.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,70.9,0.0,,,71.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrell Henry,158385,WR,WISCONSIN,1,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,54.5,73.2,,37.9,63.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,349,83.8,60.3,37.9,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,65.6,74.4,,,65.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,51.5,73.9,,37.9,58.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,72.2,73.9,,,72.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Langston Lewis,158597,WR,C MICHIGAN,1,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,68.7,69.1,63.8,80.4,,,65.3,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,134,74.9,72.5,,66.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.7,70.6,80.1,80.7,,,79.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.3,71.3,76.1,81.5,,,77.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,61.0,67.6,66.4,79.4,,,64.8,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
AJ Jones,158729,WR,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.1,68.5,59.5,80.7,,,59.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,71.5,53.3,49.9,,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,47.5,69.5,50.7,83.9,,49.9,49.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,47.3,70.6,51.1,84.0,,49.9,50.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,60.2,80.5,,,59.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jacquon Gibson,158762,WR,UMASS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.9,68.7,62.5,80.3,,,62.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,79.2,71.0,60.4,59.5,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,70.2,73.8,73.6,83.1,,60.4,72.9,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,73.5,74.4,77.4,82.4,,60.4,76.5,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.8,66.2,55.9,81.4,,,55.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Denzel Boston,162481,WR,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.4,70.9,88.3,80.5,,,87.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,79.9,87.9,72.6,59.6,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.4,72.0,79.2,83.1,,72.6,77.9,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,91.2,73.1,89.8,82.6,,72.6,89.0,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,69.0,71.6,81.2,,,71.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Grady Gross,162487,K,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,60.3,63.7,62.2,,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eli Heidenreich,162554,FB,NAVY,1,1,100.0,1,1,25.0,2.7,0,1,100.0,0.0,0,1,100.0,1,100.0,1,0,,,,67.5,68.8,79.8,79.0,,87.7,80.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,83.9,91.6,87.7,83.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.3,71.3,91.8,80.5,,,93.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.8,72.0,89.8,80.5,,,92.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,25.0,2.7,0,1,100.0,0.0,0,1,100.0,1,100.0,1,0,,,,58.9,67.3,88.1,79.0,,87.7,86.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Octavian Smith Jr.,162805,WR,MARYLAND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.3,68.7,58.5,82.9,,,59.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,215,49.2,54.1,50.4,63.1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.1,31.9,52.3,47.6,,50.4,54.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.3,35.0,51.3,50.6,,,53.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,61.0,67.6,61.9,82.2,,50.4,62.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Muaaz Byard,162971,LB,MIDDLE TN,1,1,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,69.1,76.6,,60.3,60.7,63.6,80.0,60.6,,59.9,,80.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,224,60.3,60.7,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,50.5,52.2,75.3,,,,,34.9,,,,,34.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,57.3,56.6,76.1,,60.3,60.7,63.6,38.8,60.6,,51.5,,38.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.6,64.3,76.0,,,,,78.8,,,71.5,,78.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aidan Leffler,163088,QB,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,60.3,46.1,46.1,,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.5,63.6,,46.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.5,63.6,,46.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Konecny,163162,QB,W MICHIGAN,1,1,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,347,9.1,35.7,60.0,53.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryan Hansen,163324,K,COLO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,,30.5,40.6,,0.0,1,1,21.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,,30.5,60.0,,40.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,,30.5,60.0,,40.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Dillon Bell,163734,WR,GEORGIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,57.6,80.0,,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,42.4,58.1,46.8,62.3,0.0,1,1,13.0,3.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.5,69.1,55.1,81.6,,46.8,59.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,70.5,54.0,82.4,,46.8,57.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,61.6,78.4,,,61.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cade Backe,163937,P,JVILLE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,196,60.3,61.0,60.6,,100.0,1,1,2.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,60.0,,60.6,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,2.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,60.0,,60.6,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jmariyae Robinson,164812,WR,MO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.3,70.4,79.2,81.2,,,78.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,230,75.4,66.8,53.4,55.4,0.0,1,1,-7.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,70.5,57.7,32.8,,53.4,60.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,-7.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.0,72.1,67.0,83.5,,53.4,69.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,67.0,5.2,,,67.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eric Singleton Jr.,170078,WR,AUBURN,1,1,0.0,1,1,37.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.5,70.8,66.4,81.2,,51.3,66.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,115,56.3,64.2,51.3,57.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.8,35.8,63.8,83.2,,,63.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,47.0,69.2,83.2,,,68.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,0.0,1,1,37.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.4,65.3,56.1,81.2,,51.3,56.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robby Washington,170096,WR,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.3,69.0,66.5,0.0,,,67.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,73.1,61.8,72.6,51.1,100.0,1,1,19.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.6,68.3,59.3,77.7,,72.6,59.3,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,19.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,57.3,70.8,64.7,78.9,,72.6,64.7,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,58.4,0.0,,,60.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylen King,170801,QB,FLORIDA ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,67.5,70.7,60.0,67.6,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Samari Howard,170984,FB,ARMY,1,1,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,78.5,66.9,65.2,79.1,,,64.4,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,72.0,57.9,,66.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.0,65.0,54.2,78.3,,,51.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,33.8,66.4,57.3,79.2,,,53.0,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,63.9,78.2,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Faison,171081,WR,NOTRE DAME,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,69.7,66.9,81.8,,,66.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,258,83.3,75.0,75.4,60.0,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,89.8,72.0,79.2,22.9,,75.4,78.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.5,73.4,79.9,35.2,,75.4,79.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,40.2,64.1,58.8,79.3,,,58.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
