player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Deuce Adams,190581,QB,LOUISVILLE,2,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,210,65.2,78.4,80.9,60.8,100.0,4,4,4.8,2.35,0,0,0.0,75.0,3,1,25.0,4,100.0,1,1,,,,,63.3,81.5,67.4,,80.9,,,,,0,0,4,0.0,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,100.0,3,3,5.7,2.37,0,0,0.0,66.7,2,0,33.3,3,75.0,1,1,,,,,62.7,82.3,66.6,,81.6,,,,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Gabarri Johnson,175905,QB,OREGON ST,3,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,62.4,64.2,65.9,,60.0,79.9,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,265,22.9,43.3,56.8,43.1,50.0,4,4,0.0,1.98,0,0,0.0,50.0,2,1,0.0,4,100.0,0,0,,,,,63.8,58.7,68.1,,58.6,,,,,0,0,5,0.0,56.3,0.0,0,0,0,0,0,0,0.0,10,2.5,33.3,3,3,-1.3,1.33,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,,,66.7,64.2,63.0,68.6,,57.3,79.9,,,,0,0,4,,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,0,100.0,1,1,4.0,3.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,,,,61.8,59.0,65.5,,59.0,,,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Kamario Taylor,198868,QB,MISS STATE,2,4,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,75.0,63.6,,74.3,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,227,71.1,92.1,83.7,81.4,66.7,3,3,26.7,2.98,0,1,33.3,66.7,2,2,0.0,4,100.0,0,2,,,,,63.3,78.3,69.2,,75.6,59.5,,64.3,,0,0,4,0.0,149.3,0.0,0,1,0,0,1,0,0.0,46,15.3,100.0,1,1,-4.0,2.4,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,,,,,61.8,70.0,67.3,,60.4,59.5,,64.3,,0,0,2,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,0,50.0,2,2,42.0,3.55,0,1,33.3,50.0,1,2,0.0,2,50.0,0,1,,,,,62.7,83.4,67.6,,84.5,,,,,0,0,3,0.0,135.4,0.0,0,0,0,0,1,0,0.0,42,21.0
Chaston Ditta,198345,QB,E CAROLINA,1,4,100.0,2,2,4.5,1.55,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,,,,61.8,54.4,65.5,,54.6,,,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,156,63.3,67.7,67.1,,100.0,2,2,8.5,1.55,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,,61.8,74.3,65.5,,73.8,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,14.0,100.0,4,4,6.5,1.55,0,0,0.0,75.0,3,0,25.0,4,100.0,1,2,,,,,63.3,67.4,67.4,,67.1,,,,,0,0,4,,141.7,0.0,0,0,0,0,1,0,0.0,36,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mason Heintschel,199088,QB,PITTSBURGH,1,4,100.0,2,2,11.0,2.45,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,62.7,67.3,66.6,,67.1,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,268,63.8,48.2,47.6,,50.0,2,2,8.5,2.05,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,61.8,34.7,65.5,,35.4,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,1,50.0,7,3.5,75.0,4,4,9.8,2.25,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,,,,63.3,51.8,67.4,,51.9,,,,,0,0,4,,102.1,0.0,0,0,0,0,0,1,25.0,36,9.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,56.9,63.6,,57.7,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Alex Orji,158545,QB,UNLV,1,4,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,61.8,55.0,66.6,,58.9,54.3,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,325,25.4,67.8,61.4,66.0,100.0,2,2,5.0,2.67,0,0,0.0,100.0,2,1,0.0,3,75.0,0,2,,,,,62.7,70.4,66.6,,62.6,,,63.7,,0,0,3,0.0,104.2,0.0,0,1,0,0,0,0,0.0,18,9.0,100.0,3,3,2.7,1.53,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,,,,62.7,60.2,67.4,,63.9,54.3,,,,0,0,3,,118.1,0.0,0,0,0,0,0,0,0.0,37,12.3,0,,0,0,,4.5,0,0,0.0,,0,1,,1,25.0,0,1,,,,,61.8,66.0,65.5,,60.0,,,63.7,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brayden Roggow,184145,QB,AKRON,1,4,100.0,2,2,2.0,1.6,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,61.8,61.9,65.5,,61.7,,,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,102,67.8,67.9,60.5,65.8,100.0,1,2,-2.0,3.9,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,60.4,0.0,0,0,0,1,0,0,0.0,8,4.0,100.0,3,3,0.7,1.67,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,,,,62.7,63.0,66.6,,62.8,,,,,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,1,,6.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bert Emanuel Jr.,158581,QB,S DIEGO ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,284,73.6,65.8,53.5,66.4,100.0,3,4,-2.3,2.95,0,0,0.0,75.0,3,1,0.0,4,100.0,0,1,,,,,63.8,53.6,68.1,,53.5,,,,,0,0,5,0.0,94.8,0.0,0,0,0,1,0,0,0.0,29,7.3,100.0,3,3,-2.3,2.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,61.8,47.3,65.5,,47.6,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ethan Hampton,145858,QB,ILLINOIS,2,4,0.0,1,1,14.0,2.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,46.3,63.6,,46.8,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,70.4,64.4,62.1,62.0,100.0,3,3,8.7,1.87,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,62.7,73.7,66.6,,73.3,,,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,100.0,3,3,8.7,1.87,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,62.7,73.7,66.6,,73.3,,,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,0,0.0,1,1,14.0,2.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,46.3,63.6,,46.8,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Dermaricus Davis,190930,QB,HAWAII,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,67.7,73.4,53.6,75.9,33.3,3,3,16.0,2.87,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,,,,62.7,53.5,66.6,,53.6,,,,,0,0,3,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,50.0,2,2,18.0,3.05,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,64.8,65.5,,64.6,,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,46.3,63.6,,46.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stephen Kittleman,126906,QB,TULSA,1,3,100.0,2,2,0.0,0.85,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,320,67.8,71.6,71.1,60.8,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,61.8,71.4,65.5,,71.0,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,9.0,1.3,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,63.3,71.5,67.4,,71.1,,,,,0,0,4,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cade Cunningham,145264,QB,JVILLE ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,196,62.7,68.6,68.1,,66.7,3,3,6.3,2.5,0,0,0.0,33.3,1,1,50.0,3,100.0,1,0,,,,,62.7,68.4,66.6,,68.1,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-1,-0.3,50.0,2,2,10.5,2.9,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,,,,,61.8,68.1,65.5,,67.8,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Tommy Ulatowski,163150,QB,KENNESAW,1,3,100.0,2,2,1.5,1.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,200,62.7,51.2,50.3,,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,46.3,63.6,,46.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,1.5,1.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,46.3,63.6,,46.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tucker McDonald,171056,QB,UCONN,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,64.8,80.0,79.9,60.0,66.7,3,3,12.0,2.2,0,1,33.3,33.3,1,0,50.0,3,100.0,1,1,,,,,62.7,80.5,66.6,,79.9,,,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,45,15.0,66.7,3,3,12.0,2.2,0,1,33.3,33.3,1,0,50.0,3,100.0,1,1,,,,,62.7,80.5,66.6,,79.9,,,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,45,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ethan Lane,171235,QB,C MICHIGAN,1,3,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,45.4,63.6,,45.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,134,64.8,52.4,49.5,60.0,100.0,2,2,-2.0,1.85,0,0,0.0,50.0,1,0,50.0,2,66.7,1,0,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,66.7,3,3,0.3,1.83,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,,,,,62.7,49.4,66.6,,49.5,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dylan Wittke,174804,QB,MINNESOTA,1,3,0.0,1,1,1.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,56.0,63.6,,56.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,225,63.3,39.9,38.0,,50.0,2,2,21.0,2.4,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,62.7,41.4,66.6,,41.8,,,,,0,1,3,,18.8,0.0,0,0,0,0,0,1,33.3,7,3.5,50.0,2,2,21.0,2.4,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,62.7,41.4,66.6,,41.8,,,,,0,1,3,,18.8,0.0,0,0,0,0,0,1,33.3,7,3.5,0,0.0,1,1,1.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,56.0,63.6,,56.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keldric Luster,175287,QB,TEXAS ST,2,3,100.0,2,2,11.5,2.5,0,0,0.0,50.0,1,1,50.0,2,66.7,1,1,,,,,61.8,85.5,65.5,,84.7,,,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,314,67.7,74.5,76.4,61.7,0.0,1,1,8.0,2.7,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,9.0,2.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,68.0,65.5,,67.7,,,,,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,100.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.3,73.2,63.6,,72.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Roman Gagliano,183961,QB,MIDDLE TN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,62.7,56.5,56.4,,100.0,1,1,5.0,1.93,0,0,0.0,100.0,1,2,0.0,3,100.0,0,0,,,,,62.7,56.4,66.6,,56.4,,,,,0,0,3,100.0,87.5,66.7,2,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,1,,0,0,,2.15,0,0,,,0,2,,2,66.7,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Josh Flowers,184255,QB,ARK STATE,1,3,0.0,2,2,11.5,1.65,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,61.8,49.4,65.5,,49.6,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,113,19.0,50.3,67.4,47.8,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,75.1,63.6,,73.5,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,33.3,3,3,9.0,1.7,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,,,,62.7,67.6,66.6,,67.4,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Whit Muschamp,188521,QB,VANDERBILT,1,3,100.0,3,3,2.7,2.0,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,,,,,62.7,58.9,66.6,,58.8,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,0,333,66.4,66.0,58.8,64.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,2.7,2.0,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,,,,,62.7,58.9,66.6,,58.8,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brady Davidson,199832,QB,N ILLINOIS,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,254,63.3,58.7,58.6,,50.0,2,2,15.5,3.27,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,,,,63.3,58.7,67.4,,58.6,,,,,0,0,4,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,50.0,2,2,15.5,2.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,62.7,60.7,66.6,,60.6,,,,,0,0,3,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,4.7,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mason Bray,189620,QB,ARIZONA,1,2,100.0,2,2,4.0,1.75,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,61.8,54.2,65.5,,54.3,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,0,109,66.2,78.1,54.3,75.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,4.0,1.75,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,61.8,54.2,65.5,,54.3,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dalen Cobb,158341,WR,GA SOUTHRN,2,2,100.0,1,1,33.0,3.1,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,25.3,66.9,62.7,76.6,,92.5,55.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,174,36.9,63.6,89.3,72.9,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,0,,,,38.6,22.0,59.8,78.0,,60.0,62.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,33.0,3.1,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,27.0,26.2,64.7,79.3,,92.5,61.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,45.6,73.2,,60.0,50.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Hunter Herring,147138,QB,LA MONROE,2,2,100.0,1,1,4.0,3.7,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,,,,66.7,63.2,68.0,68.3,,60.6,60.5,,63.7,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,13,13.0,0,209,25.2,68.7,60.6,62.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,75.8,66.8,,,75.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,50.0,0,1,,,,66.7,62.4,65.7,68.7,,,59.3,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,66.7,62.4,78.6,65.9,,60.6,75.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Weston Bryan,207846,QB,GA SOUTHRN,2,2,100.0,1,1,31.0,2.4,0,1,100.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,88.6,63.6,,87.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,174,72.4,92.1,92.7,73.4,100.0,1,1,31.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,77.9,63.6,,77.1,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,100.0,2,2,31.0,2.1,0,1,50.0,50.0,1,0,50.0,2,100.0,1,1,,,,,61.8,93.1,65.5,,92.7,,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,32,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Treyson Bourguet,158154,QB,BYU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,64.4,67.6,59.8,63.5,50.0,2,2,25.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,59.8,65.5,,59.8,,,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,50.0,2,2,25.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,59.8,65.5,,59.8,,,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
