player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Zavion Thomas,163697,WR,LSU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,71.8,79.3,,,71.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,211,66.5,64.9,71.7,54.0,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.4,70.5,62.8,27.0,,71.7,63.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.4,71.2,64.9,83.1,,71.7,64.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.3,65.7,67.9,0.0,,,68.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryan Hansen,163324,K,COLO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,,30.5,40.6,,0.0,1,1,20.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,,30.5,60.0,,40.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,20.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,,30.5,60.0,,40.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Noah Short,163220,HB,ARMY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,64.8,78.9,,,65.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,84.5,70.0,75.9,71.3,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.5,66.4,73.1,77.1,,75.9,72.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.9,68.0,71.3,78.6,,75.9,70.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,64.7,77.5,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Vaughn,170441,WR,W VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,67.9,61.6,80.9,,,61.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,37.1,65.0,50.1,57.9,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,28.0,65.9,83.2,,50.1,66.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.4,29.3,64.6,83.3,,50.1,65.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.0,66.7,63.6,80.8,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Konecny,163162,QB,W MICHIGAN,1,1,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,347,9.1,35.7,60.0,53.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aidan Leffler,163088,QB,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,60.3,46.1,46.1,,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.5,63.6,,46.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.5,63.6,,46.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylen King,170801,QB,FLORIDA ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,67.5,70.7,60.0,67.6,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Samari Howard,170984,FB,ARMY,1,1,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,64.8,78.4,,,64.1,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,69.5,59.6,,64.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.0,65.0,56.9,77.8,,,52.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,33.8,66.4,60.2,78.4,,,54.7,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,62.5,77.8,,,63.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Faison,171081,WR,NOTRE DAME,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.3,69.2,65.0,81.6,,,64.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,258,81.4,74.1,75.4,60.0,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.9,71.6,79.2,16.8,,75.4,78.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.2,73.1,80.2,30.1,,75.4,79.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.3,62.9,54.1,78.9,,,54.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lynel Billups-Williams,171271,WR,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,52.5,74.5,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,83.6,53.8,58.4,57.6,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.3,65.9,55.6,79.0,,58.4,55.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,55.6,77.9,,,55.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,53.7,76.8,,58.4,53.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Iverson Hooks,163020,WR,UAB,1,1,100.0,1,1,9.0,7.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,68.4,28.9,75.7,80.5,,60.4,75.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,321,57.7,78.6,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.0,72.1,76.4,81.6,,,75.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.2,45.2,80.9,82.1,,,80.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,9.0,7.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.3,67.3,67.0,79.7,,60.4,66.5,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Muaaz Byard,162971,LB,MIDDLE TN,1,1,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,69.1,76.6,,60.3,60.7,63.6,80.0,60.6,,59.9,,80.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,224,60.3,60.7,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,50.5,52.2,75.3,,,,,34.9,,,,,34.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,57.3,56.6,76.1,,60.3,60.7,63.6,38.8,60.6,,51.5,,38.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.6,64.3,76.0,,,,,78.8,,,71.5,,78.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Asaad Waseem,171909,WR,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,26.8,73.0,78.5,,,72.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,27.4,70.2,60.0,,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,64.3,71.8,66.1,81.9,,60.0,65.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.2,42.0,73.6,82.0,,,73.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,37.6,66.9,56.8,78.1,,60.0,57.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Eli Heidenreich,162554,FB,NAVY,1,1,100.0,1,1,25.0,2.6,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,67.5,68.8,76.5,78.6,,50.4,83.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,83.3,91.3,50.4,84.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.7,71.1,90.6,80.2,,,92.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.5,71.9,90.0,80.3,,,92.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,25.0,2.6,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,56.4,66.9,79.0,78.5,,50.4,82.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Grady Gross,162487,K,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,60.3,63.7,62.2,,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Denzel Boston,162481,WR,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.3,70.4,89.5,79.9,,,88.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,79.8,88.5,72.6,59.6,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.9,71.9,79.6,82.8,,72.6,78.2,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,91.0,72.9,89.7,82.4,,72.6,88.9,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.1,68.5,72.5,80.6,,,71.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jacquon Gibson,158762,WR,UMASS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,68.2,62.8,79.4,,,62.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,76.4,69.2,60.4,57.1,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,69.1,72.6,71.2,82.2,,60.4,70.5,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,73.6,73.4,76.7,81.6,,60.4,75.7,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,22.0,64.1,52.7,80.4,,,52.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Jones,158729,WR,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,57.0,80.0,,,57.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,70.6,50.9,49.9,,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,52.0,68.6,49.0,83.1,,49.9,48.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,50.8,69.9,48.8,83.2,,49.9,48.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,59.3,79.6,,,58.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Langston Lewis,158597,WR,C MICHIGAN,1,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,62.9,68.0,62.0,79.6,,,63.8,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,134,73.7,71.7,,70.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,69.7,80.3,79.4,,,78.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.0,70.7,74.7,80.8,,,76.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,45.4,65.3,64.7,77.7,,,62.6,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyler Douglas,173265,QB,TEMPLE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,306,65.9,72.2,60.0,68.5,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyrell Henry,158385,WR,WISCONSIN,1,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,54.6,73.2,,37.9,64.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,349,81.9,61.0,37.9,60.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,66.4,74.4,,,65.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,51.8,73.8,,37.9,58.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,73.0,73.8,,,73.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hank Beatty,158198,WR,ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.3,70.4,74.3,80.9,,,72.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,81.8,84.1,71.9,74.5,100.0,1,1,8.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,82.0,72.1,83.7,82.7,,71.9,83.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.6,73.4,86.2,82.5,,,85.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,79.3,67.3,67.3,81.2,,71.9,65.7,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Hollywood Smothers,173719,HB,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,61.7,78.2,,,77.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,89.4,78.6,60.4,79.8,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,85.9,70.3,64.4,80.4,,60.4,69.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,87.0,70.8,66.2,81.1,,60.4,71.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,57.7,76.8,,,75.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quin Smith,173880,WR,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,72.7,77.4,,,71.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,68.8,77.3,75.4,,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,58.9,67.3,86.6,76.9,,75.4,82.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,64.6,68.3,87.1,77.8,,75.4,83.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,67.8,76.4,,,67.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kaden Feagin,174024,HB,ILLINOIS,1,1,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,58.6,78.7,,,70.3,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,187,88.0,81.3,,84.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,60.3,79.7,,,66.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,80.1,67.6,61.9,80.7,,,69.1,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,55.2,77.0,,,67.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Semaj Morgan,174043,WR,MICHIGAN,1,1,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,30.0,67.6,62.5,78.1,,50.4,63.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,54.6,54.9,50.4,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,18.9,19.7,49.5,79.0,,,49.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,12.8,69.1,48.9,80.0,,50.4,49.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,13.7,69.8,76.2,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Frank Covey IV,174054,WR,NWESTERN,1,1,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,16.4,60.3,44.2,75.6,,49.9,47.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,256,63.7,48.9,49.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,17.2,62.9,52.4,77.4,,,51.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,8.4,63.7,46.5,77.9,,49.9,46.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.4,74.7,,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
