player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Samari Howard,170984,FB,ARMY,1,1,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,63.6,77.5,,,65.9,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,68.0,59.0,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.9,65.0,59.9,76.9,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,53.8,66.4,61.3,77.2,,,62.2,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,62.9,77.2,,,64.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylen King,170801,QB,FLORIDA ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,67.5,70.7,60.0,67.6,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hollywood Smothers,173719,HB,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,62.2,77.7,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,88.9,80.2,60.4,81.3,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,85.9,70.3,64.6,80.2,,60.4,69.7,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,86.3,70.5,66.1,80.7,,60.4,71.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,59.1,76.7,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Vaughn,170441,WR,W VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,64.7,79.7,,,64.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,31.8,65.8,50.1,57.9,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.6,26.2,66.3,82.3,,50.1,66.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,86.3,27.2,66.0,82.1,,50.1,66.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,65.3,80.1,,,64.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quin Smith,173880,WR,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,69.9,76.5,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,68.0,85.0,75.4,,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,78.5,66.9,93.3,75.1,,75.4,90.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,79.3,67.3,90.8,76.4,,75.4,88.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,72.7,75.2,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kaden Feagin,174024,HB,ILLINOIS,1,1,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,76.3,65.9,57.9,77.2,,,70.4,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,187,86.4,77.2,,80.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,56.7,79.0,,,58.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,76.3,65.9,59.0,79.6,,,60.9,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,54.2,76.1,,,70.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Semaj Morgan,174043,WR,MICHIGAN,1,1,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,44.3,67.6,66.0,77.9,,50.4,67.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,49.1,58.8,50.4,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.6,19.7,52.9,78.4,,,53.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,20.6,69.1,53.3,79.6,,50.4,54.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,13.7,72.1,75.8,,,71.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Frank Covey IV,174054,WR,NWESTERN,1,1,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,16.4,60.3,44.2,75.6,,49.9,47.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,256,63.7,49.9,49.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,17.2,62.9,52.7,77.2,,,51.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,8.4,63.7,46.6,77.7,,49.9,46.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.5,74.6,,,54.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Amador II,174085,WR,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,63.5,77.0,,,61.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,39.3,58.4,60.0,57.9,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,51.7,68.6,55.6,0.0,,60.0,57.7,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,64.6,68.3,53.1,0.0,,60.0,54.3,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,67.5,77.2,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Makai Lemon,174150,WR,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.4,70.9,93.0,0.0,,,92.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,59.8,89.9,60.0,68.0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,78.5,29.3,77.0,81.5,,60.0,79.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.0,73.0,90.6,16.0,,,90.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,80.1,19.5,74.7,78.3,,60.0,78.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Eric Singleton Jr.,170078,WR,AUBURN,1,1,0.0,1,1,37.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.4,70.3,70.2,79.6,,51.3,70.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,115,76.1,67.8,51.3,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.3,69.9,65.0,80.5,,,64.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,72.4,73.9,80.6,,,73.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,37.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,31.6,63.7,54.5,79.5,,51.3,55.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Benjamin Brahmer,174660,TE,IOWA STATE,1,1,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.3,65.9,67.5,80.0,,87.4,62.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,0,193,71.9,69.2,87.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.1,71.2,72.3,82.7,,,73.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.8,71.5,76.1,83.4,,87.4,74.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,56.4,78.4,,,57.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cade Backe,163937,P,JVILLE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,196,60.3,61.0,60.6,,100.0,1,1,2.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,60.0,,60.6,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,2.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,60.0,,60.6,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dillon Bell,163734,WR,GEORGIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,53.1,77.6,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,72.7,61.8,46.8,70.0,0.0,1,1,13.0,3.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.9,67.3,62.3,79.5,,46.8,63.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.6,68.3,55.3,80.1,,46.8,57.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,66.2,76.3,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zavion Thomas,163697,WR,LSU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,70.9,78.4,,,70.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,211,63.1,62.4,71.7,54.0,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.4,68.6,60.1,81.4,,71.7,58.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.9,69.3,61.2,81.8,,71.7,60.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.9,65.0,69.6,77.6,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landon Rehkow,175039,P,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,60.3,61.6,60.6,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.6,69.8,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,60.0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Hutchison,175242,WR,NAVY,1,1,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,70.7,63.7,79.0,71.2,,,73.9,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,237,65.3,74.4,,63.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,71.2,74.1,,,69.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,73.1,64.6,75.6,74.3,,,72.3,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,72.3,70.8,,,69.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Suderian Harrison,175436,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,63.4,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,63.7,70.1,49.9,,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.6,70.2,,49.9,77.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.4,68.3,,49.9,77.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.7,67.8,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Donovan Faupel,175668,WR,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,73.3,79.2,,,72.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,72.8,72.4,72.6,,100.0,1,1,19.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,71.5,69.7,16.8,,72.6,69.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,100.0,1,1,19.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.0,72.1,68.1,20.9,,72.6,67.5,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,79.0,78.5,,,77.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Noah Short,163220,HB,ARMY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,66.8,78.3,,,68.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,83.5,69.5,75.9,70.8,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.9,65.3,66.3,76.2,,75.9,63.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.5,66.9,67.4,77.7,,75.9,65.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,65.6,77.1,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Napier,175759,WR,S DIEGO ST,1,1,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.0,69.1,83.8,76.7,,27.5,89.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,284,64.7,80.0,27.5,49.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.9,71.3,79.9,79.9,,,78.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.3,72.6,88.6,79.3,,27.5,89.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,64.0,78.1,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eugene Wilson III,175886,WR,FLORIDA,1,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,59.3,67.3,52.0,78.3,,60.0,55.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,163,71.5,51.4,60.0,60.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,52.5,80.2,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.0,69.9,53.5,80.6,,,56.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,16.4,60.3,48.8,77.5,,60.0,49.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mark Konecny,163162,QB,W MICHIGAN,1,1,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,347,9.1,35.7,60.0,53.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aidan Leffler,163088,QB,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,117,60.3,45.9,46.1,,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.5,63.6,,46.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.5,63.6,,46.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Easton Messer,163051,WR,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.7,73.1,81.6,,,73.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,65.5,70.9,87.3,63.4,100.0,1,1,34.0,2.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,80.2,43.5,66.9,84.1,,87.3,65.6,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,48,48.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.7,50.5,71.9,84.8,,,72.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,34.0,2.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.5,66.4,62.2,79.9,,87.3,58.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,48,48.0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.3,67.3,66.2,80.3,,71.7,67.8,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,167,69.7,61.6,71.7,62.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,52.8,80.0,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.0,67.5,53.6,80.6,,,55.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.3,65.9,66.5,79.5,,71.7,67.3,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Adrian Norton,176301,WR,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,60.5,78.2,,,60.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,68.6,62.4,88.1,,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,78.5,66.9,62.3,80.5,,88.1,60.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,80.1,67.6,60.4,80.7,,88.1,58.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,64.2,77.7,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
