player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
John Neider,171057,WR,UCONN,2,2,100.0,1,1,19.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,70.7,63.7,75.9,74.5,,73.1,70.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,0,146,69.1,72.4,62.8,,0.0,1,1,32.0,4.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,82.2,68.6,71.1,79.4,,49.9,71.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,19.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,80.1,67.6,64.9,79.3,,73.1,63.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,0,0.0,1,1,32.0,4.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,76.3,65.9,87.1,75.3,,49.9,88.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Evan Crenshaw,156684,P,TROY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,318,60.3,57.6,59.4,,,0,0,,3.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Connor Moberly,184835,QB,IOWA STATE,1,1,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,193,68.7,81.3,60.0,74.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
CJ Smith,157076,WR,MEMPHIS,1,1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,41.2,73.8,,37.5,54.4,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,218,63.7,45.6,37.5,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.4,74.6,,,52.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,48.0,74.4,,,51.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,44.9,74.1,,37.5,55.5,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Gabriel Benyard,147969,WR,KENNESAW,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.9,61.7,63.1,78.5,66.7,67.4,76.6,76.2,,66.7,,,76.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,200,80.5,76.8,,76.7,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,67.6,70.9,76.0,80.1,,,78.5,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.9,61.7,63.1,79.5,71.5,76.6,79.9,76.2,,78.4,,,76.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,39.5,64.6,66.3,77.0,,,66.9,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jarris Williams,147249,HB,TROY,1,1,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,57.4,71.4,,55.6,55.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,318,71.9,54.5,55.6,63.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.4,,47.9,73.7,,,40.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,16.4,60.3,47.5,74.0,,55.6,37.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.7,70.9,,,56.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Svoboda,157664,TE,WYOMING,1,1,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,65.3,43.9,76.3,,33.1,54.0,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,351,71.3,44.7,33.1,72.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,19.8,65.7,43.4,14.8,,,47.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.9,67.3,50.7,79.3,,33.1,56.3,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,10.9,61.0,30.4,0.0,,,38.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gavin Freeman,158078,WR,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,70.6,76.8,,,68.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,80.2,63.6,56.8,72.5,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,67.8,68.8,54.5,0.0,,56.8,57.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.1,69.7,55.8,79.3,,56.8,57.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,71.6,0.0,,,70.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kemper Hodges,186426,FB,AIR FORCE,1,1,100.0,1,1,15.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,76.1,63.6,,75.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,0,101,68.7,78.7,75.4,65.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,15.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,76.1,63.6,,75.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
Kyre Duplessis,147082,WR,DELAWARE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,72.2,80.1,,,71.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,151,78.6,76.6,,69.4,,0,0,,11.0,0,0,,,0,1,,1,100.0,0,0,,,,61.3,69.9,75.3,81.2,,,73.1,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.6,70.2,69.3,82.0,,,68.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,11.0,0,0,,,0,1,,1,100.0,0,0,,,,79.3,67.3,85.0,78.7,,,82.2,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tommy Lock,146875,QB,MISSOURI,1,1,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.4,63.6,,53.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,229,60.3,54.7,53.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.4,63.6,,53.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carter Holden,188279,K,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,60.3,61.6,60.9,,0.0,1,1,6.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,61.6,60.0,,60.9,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,61.6,60.0,,60.9,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Hank Beatty,158198,WR,ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,71.0,79.0,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,80.3,86.6,71.9,77.2,100.0,1,1,8.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,78.5,71.2,88.4,80.9,,71.9,86.5,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.8,72.3,89.7,80.4,,,88.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,74.9,65.3,64.5,79.9,,71.9,62.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Marshall Nichols,146864,P,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,176,60.3,55.3,54.4,,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,55.3,70.3,,54.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,55.3,70.3,,54.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
OJ Arnold,158336,HB,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,62.3,76.2,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,68.1,76.5,72.6,78.2,100.0,1,1,17.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.4,65.3,62.7,78.6,,72.6,55.3,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,17.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,25.7,65.3,60.9,78.8,,72.6,47.6,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,66.3,75.7,,,75.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Hecklinski,183388,QB,IOWA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,192,60.3,61.5,61.0,,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
RaRa Thomas,146850,WR,TROY,1,1,0.0,1,1,27.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,77.5,66.4,61.6,78.1,,24.4,70.4,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,318,69.5,64.4,24.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.9,67.9,66.1,80.1,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.3,69.0,70.1,80.4,,,69.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,27.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,53.4,77.7,,24.4,64.3,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Koi Perich,188710,S,MINNESOTA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.0,68.3,78.5,,,,,77.3,,,65.1,,77.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,225,82.0,80.6,60.0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,59.8,60.7,80.3,73.1,64.6,81.9,71.4,47.9,60.0,80.4,60.0,,47.9,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.2,68.5,81.1,70.7,62.9,77.3,70.5,69.5,,74.2,55.3,,69.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,51.2,55.8,77.2,66.7,62.4,76.9,66.3,39.6,60.0,74.9,74.1,,39.6,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cameron Flowers,188745,WR,W KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,65.7,75.7,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,72.4,64.1,75.7,56.1,100.0,1,1,39.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,62.4,60.0,82.2,68.6,63.8,78.5,,75.7,63.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,100.0,1,1,39.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,62.4,60.0,83.3,69.1,66.0,78.7,,75.7,65.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.8,75.0,,,59.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrell Henry,158385,WR,WISCONSIN,1,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,54.6,73.2,,37.9,64.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,349,80.8,61.6,37.9,61.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,66.4,74.4,,,65.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,51.8,73.8,,37.9,58.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,73.0,73.8,,,73.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Micah Ford,188865,HB,STANFORD,1,1,0.0,1,1,17.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.1,64.6,61.2,77.1,,54.8,65.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,300,73.4,77.6,54.8,78.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,57.0,76.5,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.4,66.9,60.4,78.3,,54.8,57.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,56.1,74.5,,,60.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Valentino,189408,QB,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,60.3,50.3,50.4,,0.0,1,1,27.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.0,63.6,,50.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,27.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.0,63.6,,50.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jackson Gutierrez,189488,QB,NAVY,1,1,,0,0,,2.9,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,63.8,72.9,,60.0,76.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,237,76.4,82.1,60.0,78.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.6,69.8,,,56.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,61.3,72.2,,,56.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.9,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,60.9,70.9,,60.0,76.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Nykahi Davenport,189601,HB,USF,1,1,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.2,71.0,,60.0,54.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,327,81.0,74.7,60.0,74.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.8,74.7,,,53.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,61.6,75.0,,,51.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.7,69.3,,60.0,58.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tay Lanier,78216,WR,COLO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,62.4,78.2,,,62.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,68.3,58.3,60.4,,100.0,1,1,7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,78.5,66.9,55.6,81.0,,60.4,55.3,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,80.1,67.6,60.7,80.5,,60.4,60.4,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,54.3,79.2,,,54.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joseph Manjack IV,146413,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,76.9,75.3,,,75.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,70.5,69.2,73.1,,100.0,1,1,15.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,35.9,68.3,64.1,80.2,,73.1,62.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.6,70.5,73.5,80.1,,73.1,71.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.5,75.6,,,53.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Neptune,206238,WR,USF,1,1,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,33.4,66.4,67.3,75.5,,88.1,61.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,327,75.2,59.2,88.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,54.2,77.8,,,53.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.0,69.7,61.9,77.6,,88.1,58.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.1,75.9,,,53.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
