player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Teddy Hoffmann,198966,WR,NC STATE,1,1,100.0,1,1,21.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.9,68.0,83.9,76.8,,76.2,80.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,59,59.0,0,248,78.3,70.7,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.1,67.9,58.4,79.2,,,58.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.6,69.5,69.9,79.0,,76.2,67.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,59,59.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,67.8,77.2,,,67.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Moss,144095,WR,KENNESAW,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,53.4,0.0,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,200,71.2,64.7,76.2,,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.7,70.5,69.4,28.0,,76.2,69.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.4,71.1,69.2,0.0,,76.2,70.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,52.9,81.2,,,52.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sean Ashenfelder,199125,QB,RUTGERS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,278,63.7,57.8,60.6,58.7,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.7,63.6,,60.6,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.7,63.6,,60.6,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ty Hawkins,199163,QB,SMU,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,58.9,63.6,,58.9,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,287,64.4,67.0,59.8,63.5,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.3,63.4,,60.9,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,61.8,59.9,66.1,,59.8,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaden Bradley,144016,WR,UNLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.7,68.7,70.3,0.0,,,70.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,325,72.6,73.5,76.2,,100.0,1,1,20.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,62.4,60.0,67.6,70.9,74.6,82.1,,76.2,73.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,100.0,1,1,20.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,62.4,60.0,57.4,71.9,73.3,22.9,,76.2,72.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,72.6,79.7,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Holden Phillips,199309,QB,TEXAS TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,315,67.5,68.0,71.9,58.3,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Romello Brinson,143936,WR,SMU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.0,27.7,72.3,0.0,,,73.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,287,40.7,61.0,55.3,,0.0,1,1,4.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,31.6,69.9,51.9,29.2,,55.3,53.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.6,37.4,61.8,0.0,,,63.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,0.0,1,1,4.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.4,65.3,58.1,78.6,,55.3,58.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Locklan Hewlett,199429,QB,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,60.3,71.9,78.3,,100.0,1,1,27.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.9,70.3,,78.3,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,45,45.0,100.0,1,1,27.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.9,70.3,,78.3,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,45,45.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Grant Wilson,143041,QB,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,67.5,63.7,56.1,63.8,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,56.0,63.6,,56.1,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,56.0,63.6,,56.1,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steele Pizzella,199501,QB,WAKE,1,1,0.0,1,1,26.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.5,63.6,,50.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,339,65.9,73.0,50.8,72.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.5,63.6,,50.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Leavy,139035,P,E CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,156,60.3,60.9,60.6,,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Qian Magwood,130339,WR,BALL ST,1,1,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.5,66.4,67.6,79.8,,75.4,65.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,0,117,72.3,57.4,75.4,59.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.0,66.7,49.5,11.6,,,51.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,41.6,67.3,51.0,11.4,,75.4,51.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,66.7,79.9,,,66.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,1,0.0,1,1,19.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.9,65.3,60.3,78.0,,54.8,60.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,160,70.1,64.5,54.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,65.1,80.9,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,69.7,65.9,81.0,,,65.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,19.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,58.5,77.8,,54.8,59.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sebastian Brown,129607,WR,KENT STATE,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,73.1,64.6,52.4,78.3,,47.3,54.6,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,201,68.4,54.9,29.4,,0.0,1,1,29.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.9,67.3,54.8,80.3,,37.5,58.1,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,29.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.9,68.0,55.6,80.0,,37.5,58.9,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,24.5,62.4,51.2,78.8,,47.3,53.4,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Tim Burns Jr.,199928,WR,SM HOUSTON,1,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,31.6,64.2,52.5,78.4,,60.0,54.5,,57.5,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,281,70.9,50.0,60.0,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.1,65.7,49.9,79.7,,,50.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,19.8,65.7,47.8,80.3,,,48.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,70.7,64.2,57.2,77.4,,60.0,59.8,,57.5,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Karle Lacey Jr.,208850,QB,TEXAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,311,60.3,62.2,61.6,,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.7,63.6,,61.6,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.7,63.6,,61.6,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jayden Sellers,199954,WR,S CAROLINA,1,1,,0,0,,5.1,0,0,,,0,0,,1,100.0,0,0,,,,73.1,64.6,64.9,74.7,,,62.1,,64.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,289,67.6,64.2,,64.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.8,66.2,62.5,76.8,,,62.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.1,0,0,,,0,0,,1,100.0,0,0,,,,79.3,67.3,67.9,77.1,,,65.8,,64.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.9,61.0,55.6,73.8,,,55.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brady Hart,199994,QB,TEXAS A&M,1,1,0.0,1,1,6.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,312,67.5,56.5,54.1,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jimmy Calloway,124274,WR,TULANE,1,1,100.0,1,1,50.0,5.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.9,75.5,,92.5,52.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,0,319,65.6,56.6,92.5,58.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,53.3,0.0,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,50.0,5.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,24.5,62.4,50.9,0.0,,92.5,46.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,68.1,75.1,,,67.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Alston,121550,WR,JAMES MAD,1,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,62.4,53.4,0.0,,58.0,54.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,197,65.3,58.2,58.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,65.6,74.3,,,64.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,65.3,58.9,0.0,,58.0,61.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.5,73.4,,,55.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcus Bellon,104082,WR,NEVADA,1,1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,53.8,66.4,60.4,79.0,,54.8,59.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,239,50.6,57.6,54.8,70.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.3,22.8,52.2,79.9,,,54.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,40.8,25.7,55.3,80.5,,54.8,56.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,56.5,78.2,,,56.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tay Lanier,78216,WR,COLO STATE,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.3,64.7,79.0,,60.0,64.5,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,144,70.0,59.1,57.9,,100.0,1,1,7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,80.9,68.0,55.2,81.7,,60.4,55.0,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,82.7,68.8,58.5,81.2,,60.4,58.3,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.9,59.5,79.8,,60.0,59.5,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Linkon Cure,204094,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,63.4,72.3,,,62.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,64.6,53.3,37.5,,0.0,1,1,26.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,49.1,75.5,,37.5,56.8,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,52.9,75.9,,,55.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,26.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,55.4,71.2,,37.5,67.9,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tristan Ti'a,204242,QB,OREGON ST,1,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,70.9,63.6,,70.4,,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,265,60.3,71.8,70.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,70.9,63.6,,70.4,,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Beau Allen,73936,QB,KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,202,9.1,26.7,49.2,60.0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,43.0,63.6,,49.2,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,43.0,63.6,,49.2,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Au'Tori Newkirk,205242,QB,N CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,245,63.7,26.5,26.8,60.0,0.0,1,1,14.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,26.3,63.6,,26.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,26.3,63.6,,26.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chavon Wright,205258,HB,N ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,63.3,76.0,,,56.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,254,78.0,78.5,60.0,78.5,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,77.5,66.4,59.8,78.8,,60.0,56.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,61.4,78.9,,,55.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,60.5,75.9,,60.0,57.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Christian Neptune,206238,WR,USF,1,1,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,38.6,68.6,74.9,77.3,,88.1,70.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,327,77.9,65.4,88.1,70.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.1,69.2,55.2,79.0,,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,43.0,71.1,65.4,79.1,,88.1,62.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,59.9,77.3,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
