player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tama Uiliata,184180,WR,HAWAII,2,100.0,0,2,180,50.0,2,2,19.0,3.8,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1,,,,77.4,71.4,61.5,85.0,,72.4,59.3,,63.3,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,34,17.0,0.0,1,1,9.0,3.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,74.6,70.8,58.0,49.6,,45.8,57.8,,63.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,29.0,3.8,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,79.3,67.3,68.7,76.1,,87.7,63.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,56.5,0.0,,,58.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,34.0
Tahj Bullock,144070,QB,COLO STATE,3,0.0,0,2,144,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,3,,2,100.0,0,0,,,,66.7,76.9,70.0,77.8,,47.9,68.7,,70.7,,,0,0,5,33.3,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,77.1,68.2,77.2,,36.4,57.2,,70.7,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,1,,0,0.0,0,0,,,,70.7,64.6,68.1,70.6,,65.2,69.1,,,,,0,0,3,0.0,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.2,63.4,,,60.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Drew Dickey,163710,QB,VANDERBILT,1,-50.0,0,2,333,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,69.6,85.5,69.1,,82.1,,,68.0,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,69.6,85.5,69.1,,82.1,,,68.0,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Jimmy Calloway,124274,WR,TULANE,2,50.0,0,2,319,50.0,2,2,35.5,4.35,0,1,33.3,50.0,1,0,0.0,2,100.0,0,1,,,,22.0,68.7,56.3,3.9,,79.8,53.2,,60.4,,,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,42,21.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,40.2,68.6,59.6,80.2,,56.8,62.3,,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,50.0,2,2,35.5,4.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,16.4,61.8,50.9,0.0,,87.8,47.2,,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,42,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,48.4,71.5,,,53.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,21.0
Easton Messer,163051,WR,FAU,2,100.0,0,2,165,100.0,2,2,20.0,3.15,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,77.1,75.7,74.3,88.0,,86.6,72.6,,75.4,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,55,27.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,36.7,68.8,88.2,,,68.5,,75.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,20.0,3.15,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,69.4,71.3,75.4,80.4,,86.6,73.9,,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,55,27.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,23.7,61.3,81.3,,,64.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,27.5
JC Evans,184302,QB,JAMES MAD,2,0.0,0,2,197,0.0,2,2,24.0,2.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,71.8,69.0,72.4,,47.6,,,71.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,71.9,75.0,72.2,,56.6,,,71.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,31.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,49.6,63.6,,49.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Iverson Hooks,163020,WR,UAB,2,-100.0,0,2,321,100.0,1,1,9.0,7.45,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,66.1,50.6,79.3,63.2,,60.4,80.1,,57.3,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,17,17.0,100.0,1,1,9.0,7.45,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,64.3,45.4,70.4,60.8,,60.4,71.3,,57.3,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.2,70.9,91.6,79.3,,,90.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,75.1,74.8,,,75.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Quinton Jackson,163001,HB,RICE,2,0.0,0,2,275,,0,0,,5.1,0,0,,,0,2,,2,100.0,0,0,,,,66.7,90.4,72.5,85.9,,60.0,56.7,,74.2,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,90.4,72.3,85.5,,,53.9,,74.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.1,0,0,,,0,2,,2,100.0,0,0,,,,70.7,64.2,56.4,77.0,,60.0,61.6,,57.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,54.8,74.4,,,56.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Michael Buckley,156001,WR,NEW MEXICO,2,100.0,0,2,241,50.0,2,2,35.0,3.35,0,2,100.0,50.0,1,1,0.0,2,100.0,0,1,,,,78.5,67.0,63.0,82.4,,94.7,58.2,,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,41,20.5,0.0,1,1,41.0,3.3,0,1,100.0,0.0,0,1,,1,50.0,0,0,,,,56.4,66.9,60.3,82.4,,87.3,56.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,29.0,3.4,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,66.7,62.4,54.9,75.0,,87.7,52.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,48.0,75.1,,,47.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,41.0
Tavien St. Clair,199863,QB,OHIO STATE,1,0.0,0,2,260,50.0,2,2,7.0,2.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,59.1,71.2,,57.9,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,7.0,2.2,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,73.4,71.0,,71.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,45.3,63.6,,45.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ju'Juan Johnson,184458,HB,LSU,2,100.0,0,2,211,100.0,1,1,10.0,3.7,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,70.7,28.5,57.0,82.0,,70.7,46.7,,61.5,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,31.7,59.0,82.3,,,58.7,,61.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.7,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,77.5,66.6,64.7,75.8,,70.7,64.4,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.8,69.9,66.8,77.0,,,73.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.0
Mason Love,184495,K,S CAROLINA,2,-50.0,0,2,289,50.0,2,2,4.5,1.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,43.7,76.8,,34.3,,,,,,0,1,2,,25.0,0.0,0,0,0,0,0,1,50.0,10,5.0,50.0,2,2,4.5,1.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,43.7,76.8,,34.3,,,,,,0,1,2,,25.0,0.0,0,0,0,0,0,1,50.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Dalen Cobb,158341,WR,GA SOUTHRN,2,-100.0,0,2,174,100.0,1,1,33.0,3.75,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,29.5,37.6,56.3,85.8,,65.2,54.0,,64.1,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,44,44.0,100.0,1,1,33.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,58.3,46.4,58.5,85.8,,75.7,57.6,,64.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,0,,,,53.5,26.7,73.6,78.2,,60.0,74.1,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.1,35.8,76.2,78.0,,,78.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-44.0
Ryan Wingo,184520,WR,TEXAS,2,0.0,0,2,311,0.0,1,2,32.0,3.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,34.1,74.1,64.6,63.8,,47.5,64.6,,68.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,1,32.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,56.4,74.2,69.6,60.8,,49.9,70.7,,68.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,53.7,70.3,66.8,80.8,,60.0,66.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.3,70.4,80.1,78.0,,,80.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nykahi Davenport,189601,HB,USF,2,100.0,0,2,327,100.0,1,1,33.0,4.1,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,73.8,75.8,85.3,82.6,,73.4,48.2,,85.2,,,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,29,29.0,,0,0,,4.5,0,0,,,0,1,,1,50.0,0,0,,,,73.8,75.8,85.3,82.2,,60.0,46.2,,85.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,33.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,66.7,62.4,65.0,77.0,,75.9,57.5,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,60.2,74.9,,,53.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,29.0
Mason Bray,189620,QB,ARIZONA,1,-50.0,0,2,109,100.0,2,2,4.0,1.75,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,66.2,78.1,68.1,,54.3,,,75.7,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,100.0,2,2,4.0,1.75,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,66.2,78.1,68.1,,54.3,,,75.7,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Devin Mockobee,145111,HB,PURDUE,2,50.0,0,2,273,50.0,2,2,7.5,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,82.7,65.4,72.5,84.2,,35.4,57.6,,75.7,,,0,1,2,0.0,72.9,0.0,0,0,0,0,1,1,50.0,14,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.6,65.8,75.3,83.3,,,62.0,,75.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,7.5,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,70.7,64.2,57.5,78.4,,35.4,65.3,,,,,0,1,2,0.0,72.9,0.0,0,0,0,0,1,1,50.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,66.9,73.3,,,78.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Liam Clifford,145089,WR,PENN STATE,2,0.0,0,2,266,0.0,1,1,18.0,4.4,0,0,0.0,0.0,0,2,,2,100.0,0,0,,60.0,60.0,73.1,65.0,56.9,0.0,,46.8,60.5,,57.0,60.0,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,0,,60.0,60.0,73.1,64.6,57.3,0.0,,,60.1,,57.0,60.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,18.0,4.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,16.4,60.3,46.2,73.9,,46.8,47.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.4,,46.5,73.7,,,46.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mason Mini,175102,TE,CAL,2,0.0,0,2,130,100.0,2,2,20.5,3.75,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2,,,,65.7,72.8,64.3,54.1,,88.0,68.6,,64.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,59,29.5,100.0,1,1,27.0,2.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,65.7,71.6,58.2,30.2,,76.2,64.7,,64.5,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,100.0,1,1,14.0,4.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,68.7,69.1,54.6,81.4,,74.3,64.6,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,35.0,0.0,,,52.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
Landon Rehkow,175039,P,UTAH ST,2,-100.0,0,2,329,100.0,1,1,0.0,2.85,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,,61.8,58.9,69.3,,58.3,,,,,,0,0,2,100.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0,100.0,1,1,0.0,2.85,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,,61.8,58.9,69.3,,58.3,,,,,,0,0,2,100.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Karle Lacey Jr.,208850,QB,TEXAS,1,-100.0,0,1,311,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,62.2,68.1,,61.6,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,62.2,68.1,,61.6,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Beau Allen,73936,QB,KENTUCKY,1,0.0,0,1,202,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,9.1,26.7,70.7,,49.2,,,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,,9.1,26.7,70.7,,49.2,,,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tay Lanier,78216,WR,COLO STATE,2,100.0,0,1,144,100.0,1,1,7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,67.7,71.0,59.2,86.0,,57.9,58.8,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.6,71.6,60.2,85.8,,,59.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,79.3,67.4,62.0,77.7,,57.9,62.0,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,65.0,76.5,,,64.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.0
Caullin Lacy,121426,WR,LOUISVILLE,1,100.0,0,1,210,100.0,1,1,3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,65.1,75.9,58.5,63.9,,73.7,57.6,,63.3,60.0,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,71.0,76.4,64.1,60.4,,,64.3,,63.3,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.8,69.3,64.2,80.2,,73.7,63.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.4,70.9,84.2,78.0,,,82.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Isaiah Alston,121550,WR,JAMES MAD,1,0.0,0,1,197,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,59.3,67.3,64.8,0.0,,58.0,69.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,45.9,65.3,60.5,0.0,,58.0,65.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,66.5,74.3,,,65.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.2,72.7,,,53.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sebastian Brown,129607,WR,KENT STATE,2,0.0,0,1,201,0.0,1,1,29.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,62.9,68.1,57.5,85.4,,29.4,58.0,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,55.3,85.1,,,52.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,29.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.3,66.1,61.0,77.5,,29.4,66.8,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,55.0,75.0,,,54.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,0.0,0,1,160,0.0,1,1,19.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,85.1,69.9,66.1,84.1,,54.8,65.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,67.3,83.7,,,66.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.1,64.6,54.4,76.7,,54.8,55.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,53.1,73.4,,,53.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
