player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Logan Kushner,188797,QB,DUQUESNE,5,3.38,2.74,7.15,4.9,24,155,88.9,9,10,2.8,1.84,1,0,0.0,80.0,8,3,0.0,10,41.7,0,3,,,,,65.4,70.7,70.1,,70.3,,,,,,0,0,10,0.0,89.6,0.0,0,0,0,0,0,0,0.0,55,5.5,75.0,8,9,14.3,4.48,0,0,0.0,66.7,6,9,0.0,14,58.3,0,3,,,,,66.2,57.7,71.2,,66.0,,,49.9,,,0,0,14,22.2,126.6,14.3,2,3,0,1,1,0,0.0,69,7.7
Cole Ballard,173062,QB,KANSAS,5,2.53,2.43,2.3,4.9,24,198,75.0,8,9,3.4,1.83,0,0,0.0,55.6,5,3,16.7,10,41.7,1,3,,,,,65.4,58.5,70.1,,58.3,,,,,,1,0,10,33.3,65.0,10.0,1,0,0,0,0,0,0.0,36,4.0,53.8,13,13,17.3,3.03,0,1,7.7,38.5,5,5,28.6,14,58.3,2,4,,,,,66.2,60.7,71.2,,63.0,,,57.0,,,0,1,14,0.0,50.8,0.0,0,1,0,0,1,0,0.0,72,5.5
Gaston Moore,123756,QB,USF,6,2.46,2.16,2.4,5.5,23,327,100.0,14,15,0.1,1.74,0,1,6.3,80.0,12,2,14.3,16,69.6,2,3,,,,,22.4,71.2,71.8,,70.7,,,,,,1,0,17,50.0,101.4,6.3,1,0,0,0,1,1,5.9,37,2.5,50.0,4,5,15.3,4.1,0,0,0.0,40.0,2,2,0.0,7,30.4,0,2,,,,,64.9,55.4,69.5,,53.8,,,60.6,,,1,0,8,0.0,49.6,0.0,0,2,0,0,0,0,0.0,17,3.4
Miles Scott,178892,QB,MHMRTI,1,2.45,2.22,,4.9,23,999,35.7,14,15,13.4,1.81,0,1,6.3,33.3,5,6,0.0,15,65.2,0,2,,,,,66.5,50.0,71.6,,50.1,,,,,,1,1,16,0.0,36.8,0.0,0,0,0,0,1,0,0.0,45,3.0,60.0,5,6,14.6,3.65,0,0,0.0,50.0,3,4,0.0,8,34.8,0,2,,,,,64.9,63.3,69.5,,61.7,,,61.8,,,0,0,8,0.0,68.1,0.0,0,2,0,1,0,0,0.0,35,5.8
Kevin Sperry,198436,QB,FLORIDA ST,3,3.31,2.92,4.95,4.57,23,167,100.0,6,6,0.5,1.75,0,0,0.0,100.0,6,1,0.0,6,26.1,0,3,,,,,64.2,65.4,68.6,,65.1,,,,,,0,0,6,0.0,109.7,0.0,0,0,0,0,0,0,0.0,62,10.3,54.5,11,12,22.3,3.86,0,0,0.0,50.0,6,5,0.0,17,73.9,0,6,,,,,66.8,62.5,72.0,,63.4,,,58.6,,,0,0,18,40.0,129.2,11.8,2,3,0,1,2,0,0.0,132,11.0
Marco Lainez,170155,QB,ELON,3,2.97,2.89,2.9,4.7,22,162,83.3,6,7,4.7,1.94,0,0,0.0,57.1,4,3,20.0,7,31.8,1,2,,,,,64.6,53.7,69.1,,53.6,,,,,,1,0,7,0.0,67.0,0.0,0,0,0,0,0,0,0.0,29,4.1,44.4,9,13,15.7,3.45,0,1,7.1,30.8,4,6,0.0,15,68.2,0,2,,,,,66.4,62.9,71.6,,65.0,,,57.3,,,1,0,16,16.7,57.9,6.7,1,1,0,3,0,0,0.0,94,7.2
Will Madonna,88025,QB,TXAMCO,3,2.36,2.27,,4.4,22,1139,52.9,17,17,4.9,1.87,0,0,0.0,47.1,8,4,11.1,17,77.3,1,2,,,,,66.7,39.1,71.8,,39.3,,,,,,0,2,17,0.0,46.3,0.0,0,0,0,0,1,1,5.9,102,6.0,66.7,3,4,13.3,4.04,0,0,0.0,50.0,2,3,0.0,5,22.7,0,2,,,,,64.2,57.7,68.6,,61.7,,,57.0,,,0,0,6,0.0,87.5,0.0,0,1,0,1,0,0,0.0,42,10.5
Sawyer Teeney,209713,QB,IDAHO,2,3.53,3.16,4.53,4.47,22,185,80.0,5,5,2.8,1.76,0,0,0.0,60.0,3,0,25.0,5,22.7,1,0,,,,,63.8,65.2,68.1,,64.9,,,,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,10,2.0,72.7,11,11,5.9,4.05,0,1,7.1,63.6,7,7,12.5,17,77.3,1,3,,,,,23.9,41.0,72.4,,39.6,,,58.6,,,0,0,20,42.9,103.2,17.6,3,3,0,0,1,2,10.0,47,4.3
Lek Powell,187417,QB,CHARLES SO,3,3.41,2.65,3.43,5.38,22,135,71.4,7,8,9.9,1.98,0,0,0.0,50.0,4,2,20.0,8,36.4,1,3,,,,,65.1,68.2,69.8,,67.9,,,,,,0,0,9,0.0,74.0,0.0,0,0,0,1,0,0,0.0,58,7.3,60.0,5,5,10.2,4.24,0,1,20.0,40.0,2,9,33.3,14,63.6,1,2,,,,,66.2,68.3,71.2,,81.1,,,52.5,,,0,0,14,44.4,72.1,28.6,4,5,0,0,0,0,0.0,44,8.8
Phillip Jones II,192203,QB,LOUCHR,1,3.09,2.91,3.55,4.37,22,958,66.7,6,6,9.7,2.17,0,0,0.0,66.7,4,0,0.0,6,27.3,0,4,,,,,64.2,61.1,68.6,,61.0,,,,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,54,9.0,16.7,6,8,31.5,3.67,0,0,0.0,12.5,1,12,0.0,15,68.2,0,2,,,,,66.7,41.6,71.8,,39.7,,,59.0,,,0,0,17,33.3,39.6,26.7,4,3,0,2,0,0,0.0,10,1.3
JacQai Long,184703,QB,MARSHALL,5,3.11,3.14,3.0,,22,214,100.0,4,5,-1.0,1.86,0,0,0.0,80.0,4,3,0.0,7,31.8,0,0,,,,,2.5,25.7,69.1,,25.8,,,,,,1,0,7,66.7,79.2,28.6,2,0,0,0,0,2,28.6,13,2.6,33.3,9,13,12.8,3.7,0,0,0.0,15.4,2,9,33.3,15,68.2,1,1,,,,,66.4,42.7,71.4,,42.8,,,,,,2,0,15,22.2,39.6,13.3,2,0,0,2,0,0,0.0,18,1.4
Patrick Heitert,126526,QB,SE MO ST,2,3.21,2.65,3.63,4.36,22,293,80.0,5,5,5.8,1.73,0,0,0.0,60.0,3,1,25.0,6,27.3,1,0,,,,,64.2,43.6,68.6,,43.7,,,,,,0,1,6,100.0,30.0,16.7,1,0,0,0,0,1,16.7,21,4.2,57.1,7,8,12.3,3.77,0,0,0.0,50.0,4,9,0.0,16,72.7,0,6,,,,,66.7,68.0,71.8,,65.7,,,63.8,,,1,1,17,33.3,35.4,18.8,3,5,0,0,0,0,0.0,60,7.5
Tanner Maddocks,160443,QB,VILLANOVA,3,2.56,2.32,3.6,3.93,22,334,63.6,11,12,5.4,1.8,1,0,0.0,58.3,7,0,0.0,12,54.5,0,4,,,,,65.8,62.0,70.7,,61.7,,,,,,0,0,12,,75.0,0.0,0,0,0,0,0,0,0.0,70,5.8,33.3,3,4,21.0,3.87,0,0,0.0,25.0,1,4,0.0,9,40.9,0,4,,,,,65.1,55.1,69.8,,26.7,,,84.2,,,0,1,9,25.0,39.6,11.1,1,4,0,1,1,2,22.2,8,2.0
Husan Longstreet,199411,QB,USC,2,3.05,2.27,3.6,5.3,21,326,100.0,11,11,1.3,1.65,0,0,0.0,100.0,11,0,0.0,11,52.4,0,4,,,,,65.6,67.6,70.4,,67.3,,,,,,0,0,11,,99.6,0.0,0,0,0,0,0,0,0.0,87,7.9,100.0,3,4,8.3,4.6,0,0,0.0,50.0,2,3,33.3,10,47.6,1,5,,,,,18.8,59.2,70.4,,47.3,,,67.5,,,0,0,11,33.3,100.0,10.0,1,5,0,1,1,1,9.1,16,4.0
Kevin Taylor,180333,QB,BOWIE ST,1,3.07,2.76,,4.4,21,365,81.8,11,11,8.0,1.78,0,0,0.0,81.8,9,2,0.0,11,52.4,0,3,,,,,65.6,72.5,70.4,,72.0,,,,,,0,0,11,0.0,93.2,0.0,0,0,0,0,0,0,0.0,70,6.4,100.0,3,6,6.0,4.49,0,0,0.0,50.0,3,7,0.0,10,47.6,0,2,,,,,66.0,65.7,71.0,,64.5,,,62.1,,,0,0,13,0.0,56.3,0.0,0,4,0,3,0,0,0.0,18,3.0
Champ Long,170197,QB,NC A&T,2,2.43,2.21,3.05,3.5,21,246,72.7,11,12,5.2,1.92,1,0,0.0,58.3,7,5,12.5,13,61.9,1,2,,,,,20.0,32.3,71.0,,32.5,,,,,,0,0,13,20.0,68.1,7.7,1,0,0,0,0,2,15.4,50,4.2,33.3,3,4,2.7,3.26,0,0,0.0,25.0,1,6,0.0,8,38.1,0,0,,,,,0.0,19.2,69.8,,19.1,,,57.0,,,1,1,9,50.0,5.2,37.5,3,1,0,0,0,4,44.4,17,4.3
Emory Williams,170099,QB,MIAMI FL,4,2.38,2.09,5.05,,21,220,80.0,15,15,4.5,1.83,0,0,0.0,80.0,12,1,0.0,15,71.4,0,6,,,,,66.4,77.3,71.4,,76.7,,,,,,0,0,15,0.0,105.3,0.0,0,0,0,0,0,0,0.0,139,9.3,25.0,4,4,21.3,3.73,0,0,0.0,25.0,1,3,0.0,6,28.6,0,1,,,,,13.4,29.8,68.6,,29.9,,,,,,0,0,6,66.7,44.8,33.3,2,0,0,0,0,1,16.7,17,4.3
Miles O'Neill,191260,QB,TEXAS A&M,3,3.49,2.98,3.7,4.82,21,312,100.0,6,6,2.3,1.73,0,0,0.0,83.3,5,1,16.7,6,28.6,1,0,,,,,64.6,61.7,69.1,,61.5,,,,,,0,0,7,0.0,82.6,0.0,0,0,0,0,0,0,0.0,23,3.8,28.6,7,8,33.0,4.19,1,2,25.0,25.0,2,8,0.0,15,71.4,0,3,,,,,66.4,58.7,71.4,,58.3,,,59.9,,,0,2,15,25.0,77.6,13.3,2,5,0,0,1,1,6.7,97,12.1
Hank Brown,172439,QB,IOWA,3,2.58,2.58,,,21,192,57.1,14,14,6.5,2.09,0,0,0.0,57.1,8,2,0.0,14,66.7,0,4,,,,,66.2,60.3,71.2,,60.1,,,,,,0,1,14,0.0,65.8,0.0,0,0,0,0,1,0,0.0,74,5.3,100.0,5,7,5.0,3.57,0,0,0.0,42.9,3,4,40.0,7,33.3,2,2,,,,,64.6,64.7,69.1,,64.4,,,,,,2,0,7,0.0,57.4,0.0,0,0,0,0,0,0,0.0,33,4.7
Austin Smith,145763,QB,AUSTINPEAY,3,2.55,2.36,3.5,3.8,21,116,91.7,12,12,9.6,1.79,0,0,0.0,75.0,9,0,18.2,12,57.1,2,3,,,,,65.8,90.7,70.7,,90.4,,,,,,0,0,12,,120.8,0.0,0,0,0,0,1,0,0.0,82,6.8,50.0,6,6,14.0,3.57,0,1,16.7,50.0,3,4,0.0,9,42.9,0,5,,,,,65.1,83.4,69.8,,78.0,,,68.1,,,0,0,9,25.0,135.4,11.1,1,2,0,0,1,0,0.0,76,12.7
Trent Grotjan,180045,QB,WEBINT,1,2.57,2.52,,3.6,21,1246,61.5,13,13,3.8,1.71,0,0,0.0,53.8,7,1,12.5,13,61.9,1,4,,,,,66.4,59.7,71.4,,59.5,,,,,,0,0,15,0.0,64.9,0.0,0,0,0,0,0,0,0.0,56,4.3,60.0,5,7,14.0,3.98,0,0,0.0,28.6,2,4,33.3,8,38.1,1,1,,,,,64.9,44.9,69.8,,47.5,,,57.0,,,0,0,9,0.0,79.2,0.0,0,1,0,2,1,0,0.0,16,2.3
Allen Rainey,212319,QB,WCU,1,2.99,2.66,5.3,3.9,20,1535,50.0,8,8,15.3,1.98,0,0,0.0,50.0,4,4,0.0,8,40.0,0,2,,,,,64.9,48.6,69.5,,48.7,,,,,,0,1,8,0.0,56.8,0.0,0,0,0,0,1,1,12.5,25,3.1,62.5,8,9,9.6,3.67,0,0,0.0,55.6,5,7,0.0,12,60.0,0,3,,,,,67.7,71.3,71.2,,58.4,,,77.1,,,0,1,12,28.6,30.1,16.7,2,1,0,1,0,1,8.3,46,5.1
Tyler Strickland,197556,QB,ARKBC,1,2.11,2.1,2.3,,20,1515,42.9,14,15,8.1,1.91,1,0,0.0,33.3,5,1,16.7,16,80.0,1,1,,,,,66.5,47.3,71.6,,47.4,,,,,,0,1,16,100.0,14.6,6.3,1,0,0,0,0,1,6.3,31,2.1,66.7,3,4,9.7,2.9,0,0,0.0,50.0,2,0,0.0,4,20.0,0,1,,,,,63.3,61.4,67.4,,61.3,,,,,,0,0,4,,76.0,0.0,0,0,0,1,0,0,0.0,31,7.8
Brock Thomas,176601,QB,OREGON,5,2.86,2.37,4.1,5.07,20,264,90.0,10,13,5.8,2.04,2,0,0.0,69.2,9,1,0.0,13,65.0,0,4,,,,,66.2,72.6,71.2,,72.2,,,,,,1,0,14,0.0,107.9,0.0,0,0,0,0,1,0,0.0,70,5.4,100.0,3,3,13.7,4.39,0,0,0.0,100.0,3,2,0.0,7,35.0,0,3,,,,,64.9,39.2,69.5,,38.7,,,56.0,,,0,0,8,50.0,118.8,14.3,1,3,0,0,0,1,12.5,60,20.0
Braden Streeter,185330,QB,DELAWARE,2,2.72,2.57,,5.4,20,151,88.9,9,10,5.9,2.04,1,1,10.0,80.0,8,1,0.0,10,50.0,0,4,,,,,65.4,82.7,70.1,,82.1,,,,,,0,1,10,0.0,87.9,0.0,0,0,0,0,1,0,0.0,66,6.6,55.6,9,9,14.2,3.39,0,0,0.0,44.4,4,4,20.0,10,50.0,1,1,,,,,65.4,54.9,70.1,,57.4,,,57.3,,,0,0,10,0.0,53.9,0.0,0,1,0,0,0,1,10.0,32,3.6
Ja'Shawn Scroggins,160545,QB,HOWARD,4,2.84,2.74,3.3,3.5,20,184,55.6,9,9,8.0,2.0,0,0,0.0,44.4,4,0,20.0,9,45.0,1,1,,,,,65.1,35.9,69.8,,36.2,,,,,,0,1,9,,12.5,0.0,0,0,0,0,0,1,11.1,28,3.1,28.6,7,8,18.7,3.53,0,0,0.0,12.5,1,6,50.0,11,55.0,1,2,,,,,66.0,50.7,71.0,,44.1,,,67.4,,,1,0,13,16.7,39.6,9.1,1,2,0,0,0,0,0.0,5,0.6
Blaze Berlowitz,171066,QB,VANDERBILT,6,2.81,2.86,,3.75,20,333,62.5,8,8,6.5,1.9,0,0,0.0,50.0,4,3,20.0,8,40.0,1,1,,,,,65.1,48.1,69.8,,48.2,,,,,,0,0,9,0.0,56.8,0.0,0,0,0,0,0,0,0.0,25,3.1,62.5,8,9,14.1,3.72,0,1,11.1,55.6,5,5,0.0,11,55.0,0,6,,,,,65.6,51.8,70.4,,48.7,,,62.5,,,0,0,11,0.0,134.5,0.0,0,2,0,1,1,1,9.1,106,11.8
Jack Jacobs,173517,QB,TXAMCO,3,2.49,2.43,2.7,3.2,20,1139,80.0,10,11,10.1,1.81,1,2,16.7,72.7,8,2,0.0,11,55.0,0,3,,,,,65.8,86.6,70.7,,85.8,,,,,,0,0,12,0.0,119.1,0.0,0,0,0,0,1,0,0.0,69,6.3,80.0,5,7,8.6,3.31,0,1,14.3,42.9,3,5,25.0,9,45.0,1,3,,,,,65.1,87.9,69.8,,82.9,,,64.9,,,1,0,9,20.0,69.9,11.1,1,1,0,1,0,0,0.0,54,7.7
Khristian Martin,188254,QB,MARYLAND,5,2.12,1.88,2.7,5.5,19,215,76.9,13,13,6.3,1.64,0,0,0.0,53.8,7,2,30.0,13,68.4,3,2,,,,,66.2,55.1,71.2,,55.0,,,,,,0,0,14,0.0,59.5,0.0,0,0,0,0,0,0,0.0,26,2.0,100.0,4,4,17.3,3.15,0,1,25.0,100.0,4,4,0.0,6,31.6,0,2,,,,,64.2,83.3,68.6,,88.9,,,57.3,,,0,0,6,25.0,118.8,16.7,1,1,0,0,0,0,0.0,79,19.8
Devin Kargman,156913,QB,KENT STATE,2,2.18,2.11,2.57,,19,201,66.7,12,12,5.1,1.83,0,0,0.0,58.3,7,5,12.5,13,68.4,1,3,,,,,65.8,61.9,71.0,,61.7,,,,,,0,1,13,20.0,39.6,7.7,1,0,0,0,0,1,7.7,68,5.7,0.0,3,4,30.3,2.95,0,0,0.0,0.0,0,5,,6,31.6,0,0,,,,,64.2,36.6,68.6,,36.8,,,,,,0,0,6,40.0,39.6,33.3,2,0,0,1,0,0,0.0,0,0.0
Braedyn Locke,157141,QB,ARIZONA,3,2.54,2.19,4.43,,19,109,50.0,10,10,5.0,1.8,0,0,0.0,50.0,5,1,0.0,10,52.6,0,2,,,,,65.8,36.1,70.7,,36.5,,,,,,0,1,12,0.0,16.7,0.0,0,0,0,0,0,2,16.7,29,2.9,20.0,5,6,16.0,3.37,0,0,0.0,16.7,1,5,0.0,9,47.4,0,1,,,,,65.4,35.2,70.1,,35.6,,,,,,1,0,10,60.0,54.9,33.3,3,0,0,0,0,0,0.0,40,6.7
Tison Hill,169051,QB,CENTRAL ST,1,2.19,2.13,2.43,,19,366,80.0,10,10,2.2,1.75,0,0,0.0,80.0,8,5,0.0,13,68.4,0,0,,,,,66.0,61.8,71.0,,61.5,,,,,,0,1,13,60.0,41.7,23.1,3,0,0,0,0,0,0.0,35,3.5,80.0,5,5,6.2,3.15,0,0,0.0,80.0,4,3,0.0,6,31.6,0,2,,,,,64.2,57.6,68.6,,57.5,,,,,,0,0,6,33.3,113.3,16.7,1,0,0,0,0,0,0.0,56,11.2
Raequan Beal,138504,QB,TUSKEGEE,1,2.33,2.33,,,19,405,66.7,12,13,5.9,1.89,0,0,0.0,53.8,7,2,12.5,13,68.4,1,3,,,,,66.2,65.2,0.0,,68.6,,,,,,0,0,14,0.0,65.2,0.0,0,0,0,1,0,0,0.0,57,4.4,60.0,5,6,10.4,3.27,0,0,0.0,50.0,3,0,0.0,6,31.6,0,0,,,,,64.6,64.8,69.1,,64.5,,,,,,1,0,7,,63.2,0.0,0,0,0,0,0,0,0.0,28,4.7
Austin Mack,171934,QB,ALABAMA,3,2.88,2.41,,5.37,19,103,100.0,8,8,1.8,1.83,0,0,0.0,100.0,8,0,0.0,8,42.1,0,7,,,,,64.9,69.6,69.5,,69.2,,,,,,0,0,8,,151.6,0.0,0,0,0,0,1,0,0.0,87,10.9,62.5,8,8,8.3,3.65,0,0,0.0,62.5,5,4,0.0,11,57.9,0,3,,,,,65.8,53.8,70.7,,53.8,,,58.6,,,0,0,12,0.0,113.5,0.0,0,3,0,0,1,0,0.0,38,4.8
Ryan Killmer,212103,QB,ECU,1,2.32,2.27,3.3,,19,1526,90.9,11,12,7.9,1.88,0,1,7.7,83.3,10,2,0.0,12,63.2,0,5,,,,,66.0,92.3,71.0,,92.0,,,,,,0,0,13,0.0,137.8,0.0,0,0,0,1,1,0,0.0,125,10.4,20.0,5,6,22.0,3.09,0,0,0.0,16.7,1,4,0.0,7,36.8,0,0,,,,,16.1,27.4,69.5,,27.6,,,,,,1,1,8,25.0,0.0,14.3,1,0,0,0,0,1,12.5,7,1.2
Kennedy McGill,179285,QB,CENT WASH,1,2.94,2.62,2.8,5.6,19,367,57.1,7,8,9.6,1.91,0,1,12.5,50.0,4,2,0.0,8,42.1,0,2,,,,,64.9,69.7,69.5,,69.3,,,,,,1,0,8,0.0,71.9,0.0,0,0,0,0,0,0,0.0,54,6.8,50.0,6,8,15.7,3.69,0,0,0.0,37.5,3,8,0.0,11,57.9,0,2,,,,,65.8,59.2,70.7,,57.5,,,61.8,,,0,2,12,12.5,45.8,9.1,1,2,0,2,1,1,8.3,22,2.8
Michael Ryan,211606,QB,WARNER,1,3.06,2.88,2.65,4.1,18,407,50.0,6,6,13.3,1.8,0,1,16.7,50.0,3,2,0.0,7,38.9,0,2,,,,,64.6,66.6,69.1,,66.3,,,,,,0,0,7,50.0,73.6,14.3,1,0,0,0,0,0,0.0,43,7.2,50.0,6,7,15.0,3.86,0,0,0.0,42.9,3,6,0.0,11,61.1,0,4,,,,,65.6,61.3,71.0,,54.3,,,66.8,,,0,0,11,16.7,66.4,9.1,1,3,0,1,0,0,0.0,48,6.9
Kemper Hodges,186426,QB,AIR FORCE,3,3.26,2.89,4.0,6.3,18,101,66.7,6,6,8.2,2.38,0,0,0.0,66.7,4,2,0.0,6,33.3,0,2,,,,,64.6,66.5,69.1,,66.2,,,,,,0,0,7,0.0,95.1,0.0,0,0,0,0,0,0,0.0,54,9.0,28.6,7,8,17.9,3.7,0,0,0.0,25.0,2,7,0.0,12,66.7,0,2,,,,,19.2,41.2,70.7,,30.3,,,69.0,,,0,0,12,42.9,39.6,25.0,3,1,0,1,0,1,8.3,20,2.5
Quinn Henicle,190064,QB,DOMINION,4,2.92,2.73,3.8,4.0,18,263,62.5,8,8,5.0,2.01,0,0,0.0,50.0,4,2,20.0,8,44.4,1,2,,,,,64.9,76.1,69.5,,75.6,,,,,,0,0,8,0.0,59.9,0.0,0,0,0,0,0,0,0.0,31,3.9,28.6,7,7,17.0,3.65,0,0,0.0,28.6,2,5,0.0,10,55.6,0,2,,,,,19.2,36.8,70.7,,31.6,,,64.3,,,0,0,12,40.0,42.6,20.0,2,1,0,0,0,1,8.3,26,3.7
Dylan Jackson,212187,QB,WCST,1,2.93,2.82,3.47,,18,1537,60.0,5,6,4.6,2.02,0,0,0.0,33.3,2,3,33.3,6,33.3,1,1,,,,,64.2,61.1,68.6,,60.9,,,,,,1,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,4,0.7,57.1,7,9,18.1,3.38,0,0,0.0,44.4,4,6,0.0,12,66.7,0,2,,,,,19.2,47.3,70.7,,47.3,,,,,,1,0,12,50.0,65.5,25.0,3,0,0,1,0,1,8.3,57,6.3
Jalen Woods,178085,QB,SOUTHERN U,2,2.0,2.0,,,18,297,92.3,13,13,2.5,1.57,0,0,0.0,84.6,11,1,8.3,13,72.2,1,4,,,,,66.0,71.4,71.0,,70.9,,,,,,0,0,13,0.0,86.5,0.0,0,0,0,0,0,0,0.0,62,4.8,60.0,5,5,12.8,3.12,0,0,0.0,40.0,2,2,33.3,5,27.8,1,0,,,,,63.8,62.3,68.1,,62.1,,,,,,0,0,5,0.0,62.1,0.0,0,0,0,0,0,0,0.0,32,6.4
Keelon Russell,198077,QB,ALABAMA,2,2.86,2.55,,5.15,17,103,50.0,6,6,3.8,1.98,0,0,0.0,33.3,2,0,33.3,6,35.3,1,0,,,,,64.6,28.2,69.1,,28.4,,,,,,0,0,7,,42.4,0.0,0,0,0,0,0,1,14.3,6,1.0,100.0,9,9,9.8,3.34,0,1,11.1,100.0,9,4,0.0,11,64.7,0,10,,,,,65.6,92.9,70.4,,91.7,,,70.8,,,0,0,11,0.0,158.3,0.0,0,2,0,0,2,0,0.0,137,15.2
Nick Josifek,175092,QB,IDAHO,1,3.36,2.97,,5.2,17,185,66.7,3,3,5.7,2.13,0,0,0.0,66.7,2,0,0.0,3,17.6,0,1,,,,,62.7,80.6,66.6,,80.0,,,,,,0,0,3,,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0,66.7,9,11,17.8,3.63,1,1,8.3,45.5,5,4,16.7,14,82.4,1,5,,,,,66.4,76.2,71.4,,72.8,,,66.8,,,0,0,15,0.0,113.8,0.0,0,3,0,1,1,0,0.0,115,10.5
Eli Foutz,211762,QB,Ferr,1,2.07,2.07,,,17,869,66.7,9,11,0.4,1.39,1,0,0.0,54.5,6,2,0.0,11,64.7,0,1,,,,,65.8,49.7,70.7,,49.6,,,,,,0,0,12,0.0,60.0,0.0,0,0,0,1,0,0,0.0,33,3.0,83.3,6,6,8.8,3.32,0,0,0.0,83.3,5,3,0.0,6,35.3,0,2,,,,,64.6,68.2,69.1,,67.9,,,,,,0,0,7,0.0,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5
Adrian Mejia,159496,WR,ST FRANCIS,1,3.49,3.13,4.85,4.03,17,299,100.0,6,6,3.3,1.83,0,0,0.0,100.0,6,0,0.0,6,35.3,0,4,,,,,64.2,74.4,68.6,,74.0,,,,,,0,0,6,,104.9,0.0,0,0,0,0,0,0,0.0,55,9.2,33.3,3,6,26.3,4.4,0,0,0.0,16.7,1,6,0.0,11,64.7,0,2,,,,,65.8,44.1,70.7,,43.2,,,57.5,,,0,1,12,33.3,61.8,18.2,2,3,0,3,1,1,8.3,50,8.3
Jalen Ferguson,200587,QB,CAMPBELL,2,2.06,2.06,,,17,131,71.4,14,15,5.7,1.89,1,0,0.0,66.7,10,4,0.0,15,88.2,0,2,,,,,66.5,57.1,71.6,,56.9,,,,,,0,0,16,0.0,73.8,0.0,0,0,0,0,0,0,0.0,58,3.9,0.0,1,2,9.0,3.35,0,0,0.0,0.0,0,2,,2,11.8,0,0,,,,,62.7,51.8,66.6,,51.9,,,,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Braxton Thomas,197714,QB,NC A&T,2,2.84,2.7,2.9,4.4,17,246,87.5,8,9,8.4,1.96,0,1,11.1,77.8,7,2,0.0,9,52.9,0,2,,,,,65.1,81.9,69.8,,81.3,,,,,,0,0,9,0.0,96.8,0.0,0,0,0,1,0,0,0.0,65,7.2,100.0,4,4,16.3,3.83,0,2,50.0,100.0,4,6,0.0,8,47.1,0,4,,,,,64.6,90.3,69.5,,91.7,,,57.8,,,0,0,8,50.0,158.3,37.5,3,1,0,0,1,0,0.0,104,26.0
Brayden Roggow,184145,QB,AKRON,3,2.34,2.34,,,17,102,84.6,13,13,4.5,1.76,0,0,0.0,84.6,11,0,0.0,13,76.5,0,5,,,,,66.0,72.6,71.0,,72.1,,,,,,0,0,13,,95.8,0.0,0,0,0,0,0,0,0.0,91,7.0,0.0,2,4,17.5,4.23,0,0,0.0,0.0,0,3,,4,23.5,0,0,,,,,63.3,38.8,67.4,,39.1,,,,,,0,0,4,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Noah Walters,164315,QB,OKLA STATE,2,2.39,2.21,3.9,5.8,17,262,57.1,7,7,5.7,1.6,0,0,0.0,57.1,4,0,0.0,7,41.2,0,3,,,,,64.9,58.8,69.5,,58.6,,,,,,0,0,8,,121.4,0.0,0,0,0,0,1,0,0.0,54,7.7,42.9,7,7,13.1,3.28,0,0,0.0,28.6,2,2,33.3,9,52.9,1,1,,,,,65.1,37.1,69.8,,39.2,,,57.0,,,0,0,9,50.0,39.6,11.1,1,1,0,0,0,1,11.1,18,2.6
