player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kaid Barrett,210314,QB,LNGLIO,2,2.68,2.32,3.42,4.55,28,943,43.8,16,16,4.1,1.67,0,0,0.0,43.8,7,4,0.0,17,60.7,0,2,,,,,66.8,39.9,72.0,,40.0,,,,,,0,0,18,25.0,52.1,5.9,1,0,0,0,0,0,0.0,52,3.3,0.0,5,5,23.6,4.24,0,0,0.0,0.0,0,7,,11,39.3,0,0,,,,,65.6,26.4,70.4,,26.8,,,52.6,,,0,1,11,57.1,0.0,36.4,4,2,0,0,0,1,9.1,0,0.0
Michael Merdinger,183334,QB,LIBERTY,4,3.31,2.7,3.65,6.03,28,206,63.6,11,12,8.7,1.95,1,1,8.3,58.3,7,3,0.0,12,42.9,0,4,,,,,65.8,53.0,70.7,,52.9,,,,,,0,0,12,0.0,77.4,0.0,0,0,0,0,0,1,8.3,77,6.4,25.0,8,8,13.5,4.33,0,1,12.5,25.0,2,10,0.0,16,57.1,0,3,,,,,66.5,54.6,71.6,,52.6,,,60.9,,,0,0,16,40.0,58.9,25.0,4,4,0,0,0,0,0.0,61,7.6
Jake Merklinger,184888,QB,TENNESSEE,3,3.24,2.76,5.4,6.37,28,307,100.0,9,10,2.2,1.75,0,0,0.0,70.0,7,2,22.2,10,35.7,2,6,,,,,65.4,86.0,70.1,,85.4,,,,,,1,0,10,0.0,122.9,0.0,0,0,0,0,2,0,0.0,55,5.5,66.7,12,14,16.8,4.07,0,1,7.1,42.9,6,8,25.0,18,64.3,2,6,,,,,66.8,73.7,72.0,,71.1,,,65.5,,,1,0,18,12.5,72.9,5.6,1,3,0,1,0,0,0.0,118,8.4
Noah Sanders,164546,QB,NC A&T,3,2.78,2.47,3.6,4.35,28,246,38.5,13,14,12.5,2.05,1,0,0.0,35.7,5,2,0.0,14,50.0,0,3,,,,,66.2,44.9,71.2,,45.1,,,,,,0,0,14,0.0,46.7,0.0,0,0,0,0,0,1,7.1,50,3.6,42.9,7,9,13.3,3.5,0,1,11.1,33.3,3,6,0.0,14,50.0,0,2,,,,,66.2,55.4,71.2,,66.1,,,47.9,,,1,0,14,16.7,94.2,7.1,1,4,0,1,1,0,0.0,59,6.6
Nana Utsey,210103,QB,VA MILT IN,5,3.13,2.77,4.55,4.3,27,336,55.6,9,9,6.1,1.9,0,0,0.0,55.6,5,1,0.0,9,33.3,0,2,,,,,65.1,54.4,69.8,,54.3,,,,,,0,0,9,0.0,63.7,0.0,0,0,0,0,0,0,0.0,33,3.7,50.0,12,12,21.1,3.74,0,1,6.7,33.3,4,11,33.3,18,66.7,2,3,,,,,67.4,68.1,72.7,,64.5,,,66.2,,,0,1,22,18.2,30.6,11.1,2,4,0,0,0,1,4.5,102,8.5
Nathan Hayes,162204,QB,N DAK ST,7,2.57,2.45,,5.7,27,250,60.0,15,15,10.7,2.07,0,0,0.0,53.3,8,5,11.1,15,55.6,1,7,,,,,66.4,52.3,71.4,,52.3,,,,,,0,1,15,0.0,73.2,0.0,0,0,0,0,1,1,6.7,116,7.7,72.7,11,11,16.1,3.18,0,0,0.0,63.6,7,2,12.5,12,44.4,1,5,,,,,66.2,79.2,71.2,,81.3,,,57.3,,,0,0,14,0.0,133.9,0.0,0,1,0,0,1,0,0.0,128,11.6
Jeremiah Johnson,160963,QB,WARNER,1,2.23,2.23,,,27,407,65.0,20,21,7.2,1.84,0,1,4.5,57.1,12,7,7.7,21,77.8,1,5,,,,,67.4,59.2,72.7,,58.9,,,,,,1,0,22,0.0,69.9,0.0,0,0,0,0,0,1,4.5,102,4.9,20.0,5,6,10.2,3.58,0,0,0.0,16.7,1,3,0.0,6,22.2,0,1,,,,,64.2,31.9,68.6,,32.3,,,,,,0,1,6,0.0,0.0,0.0,0,0,0,1,0,2,33.3,14,2.3
Baron May,76359,QB,BOWL GREEN,1,2.51,2.42,2.67,3.3,27,122,70.0,10,13,4.0,1.96,2,1,7.7,53.8,7,4,0.0,14,51.9,0,4,,,,,66.2,60.6,71.2,,60.3,,,,,,1,0,14,25.0,89.6,7.1,1,0,0,0,1,0,0.0,53,4.1,62.5,8,9,16.3,3.12,0,2,18.2,55.6,5,6,0.0,13,48.1,0,4,,,,,21.3,58.2,71.4,,56.7,,,61.8,,,1,0,15,33.3,89.6,15.4,2,2,0,0,0,1,6.7,89,9.9
Earl Woods III,170445,QB,HAMPTON,5,3.01,2.7,3.5,4.22,27,178,66.7,12,12,3.8,2.02,0,0,0.0,66.7,8,2,0.0,12,44.4,0,3,,,,,66.2,46.1,71.2,,46.1,,,,,,0,0,14,0.0,100.7,0.0,0,0,0,0,1,1,7.1,44,3.7,87.5,8,9,3.8,3.81,0,0,0.0,66.7,6,6,14.3,15,55.6,1,5,,,,,11.6,44.9,72.2,,53.8,,,45.9,,,1,0,15,16.7,106.3,6.7,1,5,0,0,0,1,6.7,105,11.7
Drew Forkner,194346,QB,ST ANSELM,1,2.93,2.84,3.13,4.2,27,399,50.0,10,10,9.1,2.12,0,0,0.0,10.0,1,3,80.0,12,44.4,4,0,,,,,66.0,51.0,71.0,,51.0,,,,,,0,0,13,66.7,39.6,16.7,2,0,0,0,0,0,0.0,1,0.1,70.0,10,12,6.9,3.59,0,1,7.1,50.0,6,6,14.3,15,55.6,1,2,,,,,66.7,71.7,71.8,,68.0,,,64.1,,,0,0,17,33.3,90.3,13.3,2,1,0,2,1,0,0.0,54,4.5
Nelson Layne,201474,QB,NC A&T,3,3.04,2.32,2.9,4.76,26,246,100.0,11,11,-0.5,1.72,0,0,0.0,100.0,11,1,0.0,11,42.3,0,1,,,,,65.8,62.5,70.7,,62.2,,,,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,28,2.5,75.0,4,5,22.8,4.01,0,1,20.0,40.0,2,10,33.3,15,57.7,1,4,,,,,21.3,63.5,71.4,,56.4,,,65.2,,,0,0,15,30.0,75.4,20.0,3,7,0,1,0,1,6.7,48,9.6
CJ Montes,146114,QB,KENT STATE,2,2.83,2.28,3.73,5.1,26,201,83.3,12,14,3.1,1.94,2,0,0.0,64.3,9,2,10.0,15,57.7,1,4,,,,,66.4,67.7,71.4,,67.4,,,,,,0,0,15,50.0,115.5,6.7,1,0,0,0,1,0,0.0,121,8.6,20.0,5,5,9.6,4.05,0,1,20.0,20.0,1,7,0.0,11,42.3,0,2,,,,,65.6,47.3,70.4,,47.2,,,57.4,,,0,1,11,42.9,3.3,27.3,3,3,0,0,0,0,0.0,19,3.8
Colt Michael,206081,QB,MCKENDREE,1,2.36,2.27,3.4,,26,384,23.5,17,18,13.4,2.02,1,0,0.0,16.7,3,1,25.0,18,69.2,1,1,,,,,67.0,28.8,72.2,,29.0,,,,,,0,1,19,0.0,16.4,0.0,0,0,0,0,0,1,5.3,13,0.7,80.0,5,6,8.8,3.13,0,0,0.0,66.7,4,3,0.0,8,30.8,0,3,,,,,15.7,62.8,69.5,,62.6,,,,,,0,1,8,66.7,52.8,25.0,2,0,0,1,0,1,12.5,50,8.3
Julian Calvez,167101,QB,TENN MARTN,5,2.57,2.42,2.9,4.05,26,310,81.3,16,18,6.6,1.83,2,0,0.0,66.7,12,1,7.7,18,69.2,1,8,,,,,67.0,73.9,72.2,,73.3,,,,,,0,0,19,0.0,94.0,0.0,0,0,0,0,1,0,0.0,77,4.3,75.0,4,5,11.3,4.23,0,0,0.0,60.0,3,5,0.0,8,30.8,0,1,,,,,64.9,58.0,69.5,,56.5,,,60.8,,,0,0,8,20.0,74.6,12.5,1,2,0,1,0,0,0.0,27,5.4
Shaker Reisig,199615,QB,BOSTON COL,3,2.85,2.54,3.13,4.13,26,121,60.0,10,11,11.3,2.02,1,0,0.0,54.5,6,1,0.0,11,42.3,0,2,,,,,65.6,39.5,70.4,,39.8,,,,,,0,1,11,0.0,59.3,0.0,0,0,0,0,1,1,9.1,51,4.6,50.0,8,8,13.5,3.46,0,2,25.0,50.0,4,8,0.0,15,57.7,0,5,,,,,26.3,62.3,71.4,,60.2,,,62.5,,,0,1,15,37.5,51.0,20.0,3,4,0,0,0,1,6.7,90,11.3
Jake Wolfe,185211,QB,ROB MORRIS,3,2.75,2.45,4.8,5.1,26,277,56.3,16,16,12.1,1.9,0,3,18.8,56.3,9,2,0.0,16,61.5,0,6,,,,,66.5,64.4,71.6,,64.1,,,,,,0,0,16,0.0,101.3,0.0,0,0,0,0,1,1,6.3,121,7.6,66.7,6,7,10.2,4.1,0,0,0.0,57.1,4,7,0.0,10,38.5,0,2,,,,,65.6,55.6,70.4,,53.2,,,61.6,,,1,0,11,14.3,74.7,10.0,1,2,0,0,0,0,0.0,42,6.0
Denim Johnson,196083,QB,KY STATE,1,2.2,2.2,2.1,,25,378,73.7,19,21,7.2,1.79,1,2,9.1,61.9,13,2,7.1,22,88.0,1,7,,,,,67.5,70.5,72.8,,70.0,,,,,,0,0,23,50.0,96.1,4.5,1,0,0,1,1,0,0.0,134,6.4,100.0,3,3,5.0,5.2,0,0,0.0,66.7,2,2,33.3,3,12.0,1,1,,,,,63.3,70.5,67.4,,70.2,,,,,,0,0,4,0.0,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0
Christian Burks,181322,QB,SVANNAH ST,1,2.63,2.51,2.8,4.4,25,286,75.0,12,12,5.8,2.05,0,1,8.3,66.7,8,3,11.1,13,52.0,1,4,,,,,66.0,69.9,71.0,,69.4,,,,,,0,0,13,33.3,93.1,7.7,1,0,0,0,0,0,0.0,102,8.5,37.5,8,8,10.3,3.26,0,0,0.0,37.5,3,8,0.0,12,48.0,0,3,,,,,65.8,52.7,70.7,,48.8,,,63.1,,,0,1,12,37.5,6.3,25.0,3,1,0,0,0,1,8.3,22,2.8
AJ Hill,198754,QB,MEMPHIS,1,3.22,3.22,,,25,218,33.3,6,6,11.3,2.12,0,0,0.0,33.3,2,0,0.0,6,24.0,0,1,,,,,64.2,47.9,68.6,,48.0,,,,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,15,2.5,73.3,15,19,8.9,3.57,1,1,4.8,57.9,11,7,0.0,19,76.0,0,8,,,,,67.2,58.2,72.5,,58.0,,,,,,0,1,21,0.0,81.0,0.0,0,0,0,3,1,2,9.5,160,8.4
Zeon Chriss-Gremillion,156733,QB,HOUSTON,4,2.72,2.44,2.7,4.67,25,182,61.5,13,13,7.5,1.87,0,1,7.1,61.5,8,5,0.0,13,52.0,0,3,,,,,66.2,35.2,71.2,,35.5,,,,,,0,1,14,0.0,76.8,0.0,0,0,0,0,1,3,21.4,93,7.2,42.9,7,8,13.1,3.64,1,0,0.0,25.0,2,8,33.3,12,48.0,1,1,,,,,66.2,63.4,71.2,,57.9,,,66.6,,,0,0,14,12.5,39.6,8.3,1,3,0,0,0,0,0.0,15,1.9
Duke Shovald,210960,QB,NMiU,1,2.31,2.19,2.34,4.4,25,1031,66.7,15,15,9.8,1.9,0,0,0.0,66.7,10,7,0.0,18,72.0,0,6,,,,,67.1,53.5,72.4,,53.4,,,,,,0,0,20,42.9,94.0,16.7,3,0,0,0,0,0,0.0,131,8.7,33.3,3,4,13.0,3.36,0,0,0.0,25.0,1,5,0.0,7,28.0,0,0,,,,,64.9,38.1,69.5,,40.1,,,57.3,,,1,0,8,40.0,39.6,28.6,2,1,0,0,0,0,0.0,2,0.5
Aveon Smith,130529,QB,MERRIMACK,9,3.16,2.58,3.5,5.3,25,385,63.6,11,11,7.6,1.99,0,0,0.0,63.6,7,2,0.0,11,44.0,0,6,,,,,66.0,64.1,71.0,,63.8,,,,,,0,0,13,0.0,134.5,0.0,0,0,0,0,2,0,0.0,105,9.5,37.5,8,8,14.0,4.09,0,0,0.0,12.5,1,7,66.7,14,56.0,2,3,,,,,66.2,61.3,71.6,,63.9,,,57.8,,,0,1,14,14.3,0.0,7.1,1,5,0,0,0,0,0.0,14,1.8
Braxton Woodson,175276,QB,NAVY,4,2.88,2.5,3.93,4.27,25,237,60.0,10,10,7.4,1.87,0,0,0.0,60.0,6,5,0.0,11,44.0,0,2,,,,,65.6,56.5,70.4,,56.4,,,,,,0,0,11,20.0,70.0,9.1,1,0,0,0,0,0,0.0,43,4.3,62.5,8,9,16.3,3.68,0,1,11.1,33.3,3,8,40.0,14,56.0,2,6,,,,,20.6,80.8,71.6,,66.2,,,81.1,,,0,0,14,25.0,60.9,14.3,2,3,0,1,0,1,7.1,67,7.4
Andrew Martinez,209210,QB,SRSU,2,3.01,2.81,3.33,5.8,25,1133,77.8,9,11,1.0,1.94,1,0,0.0,54.5,6,4,14.3,12,48.0,1,1,,,,,65.8,45.9,71.0,,45.9,,,,,,0,1,13,25.0,22.2,8.3,1,0,0,1,0,1,7.7,15,1.4,83.3,6,9,1.7,3.99,0,0,0.0,44.4,4,10,20.0,13,52.0,1,2,,,,,66.2,56.7,71.2,,51.5,,,64.3,,,0,0,14,30.0,54.4,23.1,3,1,0,3,0,1,7.1,33,3.7
Logan Kushner,188797,QB,DUQUESNE,5,3.38,2.74,7.15,4.9,24,155,88.9,9,10,2.8,1.84,1,0,0.0,80.0,8,3,0.0,10,41.7,0,3,,,,,65.4,70.7,70.1,,70.3,,,,,,0,0,10,0.0,89.6,0.0,0,0,0,0,0,0,0.0,55,5.5,75.0,8,9,14.3,4.48,0,0,0.0,66.7,6,9,0.0,14,58.3,0,3,,,,,66.2,57.7,71.2,,66.0,,,49.9,,,0,0,14,22.2,126.6,14.3,2,3,0,1,1,0,0.0,69,7.7
Cole Gonzales,159939,QB,PITTSBURGH,3,2.29,2.19,2.9,3.8,24,268,69.2,13,14,5.2,1.72,0,0,0.0,50.0,7,3,22.2,14,58.3,2,1,,,,,66.2,56.1,71.2,,56.0,,,,,,1,0,14,0.0,56.3,0.0,0,0,0,0,0,0,0.0,25,1.8,62.5,8,8,14.6,3.08,0,0,0.0,50.0,4,6,20.0,10,41.7,1,2,,,,,65.4,55.1,70.1,,58.6,,,56.7,,,0,1,10,16.7,92.2,10.0,1,1,0,0,1,2,20.0,93,11.6
Jaylen Henderson,146054,QB,W VIRGINIA,5,2.53,2.23,3.33,3.55,24,343,54.5,11,11,7.6,1.55,0,0,0.0,45.5,5,1,16.7,11,45.8,1,1,,,,,65.8,27.7,70.7,,27.9,,,,,,0,0,12,0.0,54.4,0.0,0,0,0,0,0,2,16.7,38,3.5,42.9,7,7,12.1,3.35,0,1,12.5,28.6,2,12,33.3,13,54.2,1,1,,,,,21.3,42.5,71.4,,32.5,,,67.9,,,0,0,15,33.3,39.6,30.8,4,2,0,0,0,1,6.7,12,1.7
Kaleb Bailey,202276,QB,MURRAY ST,2,3.32,2.41,4.0,4.48,24,236,57.1,7,8,9.7,2.06,0,0,0.0,50.0,4,1,0.0,8,33.3,0,4,,,,,64.9,49.4,69.5,,49.4,,,,,,1,2,8,0.0,87.0,0.0,0,0,0,0,1,1,12.5,83,10.4,20.0,5,5,22.8,3.94,0,1,20.0,20.0,1,8,0.0,16,66.7,0,5,,,,,21.8,58.6,71.6,,44.5,,,66.8,,,0,0,16,25.0,52.1,12.5,2,9,0,0,0,1,6.3,30,6.0
Josh Johnson,186429,QB,AIR FORCE,3,2.8,2.51,3.2,4.27,23,101,50.0,8,9,11.0,2.03,1,0,0.0,33.3,3,1,25.0,9,39.1,1,1,,,,,65.4,43.9,70.1,,44.1,,,,,,0,1,10,0.0,50.5,0.0,0,0,0,0,1,1,10.0,50,5.6,77.8,9,9,23.8,3.29,0,4,44.4,66.7,6,4,14.3,14,60.9,1,7,,,,,66.2,94.2,71.2,,94.3,,,66.3,,,0,0,14,50.0,146.8,14.3,2,3,0,0,1,0,0.0,174,19.3
Alex Flores,86295,QB,MCNEESE,4,2.49,2.16,2.6,3.95,23,217,66.7,12,12,6.2,1.59,0,0,0.0,58.3,7,2,12.5,12,52.2,1,4,,,,,66.0,68.7,71.0,,68.3,,,,,,0,0,13,0.0,74.3,0.0,0,0,0,0,0,0,0.0,68,5.7,50.0,6,6,5.8,3.47,0,0,0.0,33.3,2,7,33.3,11,47.8,1,2,,,,,65.6,49.9,70.4,,52.1,,,55.6,,,0,0,11,14.3,47.2,9.1,1,4,0,0,0,1,9.1,25,4.2
Adam Damante,170711,QB,NEW MEX ST,2,2.52,2.06,3.15,6.3,23,242,73.3,15,15,5.0,1.73,0,0,0.0,60.0,9,0,18.2,15,65.2,2,4,,,,,66.5,69.5,71.6,,69.1,,,,,,0,1,16,,47.1,0.0,0,0,0,0,0,0,0.0,82,5.5,100.0,4,4,18.3,4.01,0,0,0.0,75.0,3,3,25.0,8,34.8,1,2,,,,,65.1,57.4,0.0,,60.7,,,61.8,,,0,0,9,66.7,116.7,25.0,2,2,0,0,0,0,0.0,65,16.3
Alberto Mendoza,188673,QB,INDIANA,5,2.05,1.88,,5.9,23,190,94.1,17,17,6.2,1.62,0,0,0.0,82.4,14,1,12.5,17,73.9,2,8,,,,,66.7,78.1,71.8,,77.5,,,,,,0,1,17,0.0,125.6,0.0,0,0,0,0,4,1,5.9,179,10.5,40.0,5,5,17.0,3.27,0,0,0.0,40.0,2,1,0.0,6,26.1,0,3,,,,,64.2,64.5,68.6,,53.3,,,67.9,,,0,0,6,0.0,61.3,0.0,0,1,0,0,0,1,16.7,31,6.2
Luke Duncan,173972,QB,UCLA,1,2.02,2.02,,,23,324,88.2,17,17,1.8,1.76,0,0,0.0,70.6,12,4,20.0,17,73.9,3,5,,,,,66.7,63.9,71.8,,63.6,,,,,,0,0,17,0.0,88.8,0.0,0,0,0,0,0,0,0.0,114,6.7,66.7,6,6,7.5,2.75,0,0,0.0,66.7,4,3,0.0,6,26.1,0,1,,,,,64.2,51.1,68.6,,51.1,,,,,,0,0,6,0.0,125.0,0.0,0,0,0,0,1,0,0.0,40,6.7
Kevin Sperry,198436,QB,FLORIDA ST,3,3.31,2.92,4.95,4.57,23,167,100.0,6,6,0.5,1.75,0,0,0.0,100.0,6,1,0.0,6,26.1,0,3,,,,,64.2,65.4,68.6,,65.1,,,,,,0,0,6,0.0,109.7,0.0,0,0,0,0,0,0,0.0,62,10.3,54.5,11,12,22.3,3.86,0,0,0.0,50.0,6,5,0.0,17,73.9,0,6,,,,,66.8,62.5,72.0,,63.4,,,58.6,,,0,0,18,40.0,129.2,11.8,2,3,0,1,2,0,0.0,132,11.0
Miles Scott,178892,QB,MHMRTI,1,2.45,2.22,,4.9,23,999,35.7,14,15,13.4,1.81,0,1,6.3,33.3,5,6,0.0,15,65.2,0,2,,,,,66.5,50.0,71.6,,50.1,,,,,,1,1,16,0.0,36.8,0.0,0,0,0,0,1,0,0.0,45,3.0,60.0,5,6,14.6,3.65,0,0,0.0,50.0,3,4,0.0,8,34.8,0,2,,,,,64.9,63.3,69.5,,61.7,,,61.8,,,0,0,8,0.0,68.1,0.0,0,2,0,1,0,0,0.0,35,5.8
Marco Lainez,170155,QB,ELON,3,2.97,2.89,2.9,4.7,22,162,83.3,6,7,4.7,1.94,0,0,0.0,57.1,4,3,20.0,7,31.8,1,2,,,,,64.6,53.7,69.1,,53.6,,,,,,1,0,7,0.0,67.0,0.0,0,0,0,0,0,0,0.0,29,4.1,44.4,9,13,15.7,3.45,0,1,7.1,30.8,4,6,0.0,15,68.2,0,2,,,,,66.4,62.9,71.6,,65.0,,,57.3,,,1,0,16,16.7,57.9,6.7,1,1,0,3,0,0,0.0,94,7.2
Patrick Heitert,126526,QB,SE MO ST,2,3.21,2.65,3.63,4.36,22,293,80.0,5,5,5.8,1.73,0,0,0.0,60.0,3,1,25.0,6,27.3,1,0,,,,,64.2,43.6,68.6,,43.7,,,,,,0,1,6,100.0,30.0,16.7,1,0,0,0,0,1,16.7,21,4.2,57.1,7,8,12.3,3.77,0,0,0.0,50.0,4,9,0.0,16,72.7,0,6,,,,,66.7,68.0,71.8,,65.7,,,63.8,,,1,1,17,33.3,35.4,18.8,3,5,0,0,0,0,0.0,60,7.5
Tanner Maddocks,160443,QB,VILLANOVA,3,2.56,2.32,3.6,3.93,22,334,63.6,11,12,5.4,1.8,1,0,0.0,58.3,7,0,0.0,12,54.5,0,4,,,,,65.8,62.0,70.7,,61.7,,,,,,0,0,12,,75.0,0.0,0,0,0,0,0,0,0.0,70,5.8,33.3,3,4,21.0,3.87,0,0,0.0,25.0,1,4,0.0,9,40.9,0,4,,,,,65.1,55.1,69.8,,26.7,,,84.2,,,0,1,9,25.0,39.6,11.1,1,4,0,1,1,2,22.2,8,2.0
Will Madonna,88025,QB,TXAMCO,3,2.36,2.27,,4.4,22,1139,52.9,17,17,4.9,1.87,0,0,0.0,47.1,8,4,11.1,17,77.3,1,2,,,,,66.7,39.1,71.8,,39.3,,,,,,0,2,17,0.0,46.3,0.0,0,0,0,0,1,1,5.9,102,6.0,66.7,3,4,13.3,4.04,0,0,0.0,50.0,2,3,0.0,5,22.7,0,2,,,,,64.2,57.7,68.6,,61.7,,,57.0,,,0,0,6,0.0,87.5,0.0,0,1,0,1,0,0,0.0,42,10.5
Lek Powell,187417,QB,CHARLES SO,3,3.41,2.65,3.43,5.38,22,135,71.4,7,8,9.9,1.98,0,0,0.0,50.0,4,2,20.0,8,36.4,1,3,,,,,65.1,68.2,69.8,,67.9,,,,,,0,0,9,0.0,74.0,0.0,0,0,0,1,0,0,0.0,58,7.3,60.0,5,5,10.2,4.24,0,1,20.0,40.0,2,9,33.3,14,63.6,1,2,,,,,66.2,68.3,71.2,,81.1,,,52.5,,,0,0,14,44.4,72.1,28.6,4,5,0,0,0,0,0.0,44,8.8
JacQai Long,184703,QB,MARSHALL,5,3.11,3.14,3.0,,22,214,100.0,4,5,-1.0,1.86,0,0,0.0,80.0,4,3,0.0,7,31.8,0,0,,,,,2.5,25.7,69.1,,25.8,,,,,,1,0,7,66.7,79.2,28.6,2,0,0,0,0,2,28.6,13,2.6,33.3,9,13,12.8,3.7,0,0,0.0,15.4,2,9,33.3,15,68.2,1,1,,,,,66.4,42.7,71.4,,42.8,,,,,,2,0,15,22.2,39.6,13.3,2,0,0,2,0,0,0.0,18,1.4
Phillip Jones II,192203,QB,LOUCHR,1,3.09,2.91,3.55,4.37,22,958,66.7,6,6,9.7,2.17,0,0,0.0,66.7,4,0,0.0,6,27.3,0,4,,,,,64.2,61.1,68.6,,61.0,,,,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,54,9.0,16.7,6,8,31.5,3.67,0,0,0.0,12.5,1,12,0.0,15,68.2,0,2,,,,,66.7,41.6,71.8,,39.7,,,59.0,,,0,0,17,33.3,39.6,26.7,4,3,0,2,0,0,0.0,10,1.3
Ryan Jackson,192201,QB,STTHOM,2,2.68,2.58,4.8,,21,1129,92.3,13,13,5.3,1.69,0,0,0.0,84.6,11,1,8.3,13,61.9,1,5,,,,,66.0,81.2,71.0,,80.6,,,,,,0,0,13,0.0,121.8,0.0,0,0,0,0,1,0,0.0,92,7.1,71.4,7,7,7.4,4.29,0,0,0.0,57.1,4,4,20.0,8,38.1,1,1,,,,,64.9,60.4,69.5,,60.2,,,,,,0,0,8,25.0,62.8,12.5,1,0,0,0,0,0,0.0,22,3.1
Emory Williams,170099,QB,MIAMI FL,4,2.38,2.09,5.05,,21,220,80.0,15,15,4.5,1.83,0,0,0.0,80.0,12,1,0.0,15,71.4,0,6,,,,,66.4,80.3,71.4,,79.7,,,,,,0,0,15,0.0,105.3,0.0,0,0,0,0,0,0,0.0,139,9.3,25.0,4,4,21.3,3.73,0,0,0.0,25.0,1,3,0.0,6,28.6,0,1,,,,,13.4,29.8,68.6,,29.9,,,,,,0,0,6,66.7,44.8,33.3,2,0,0,0,0,1,16.7,17,4.3
Champ Long,170197,QB,NC A&T,2,2.43,2.21,3.05,3.5,21,246,72.7,11,12,5.2,1.92,1,0,0.0,58.3,7,5,12.5,13,61.9,1,2,,,,,20.0,32.3,71.0,,32.5,,,,,,0,0,13,20.0,68.1,7.7,1,0,0,0,0,2,15.4,50,4.2,33.3,3,4,2.7,3.26,0,0,0.0,25.0,1,6,0.0,8,38.1,0,0,,,,,0.0,19.2,69.8,,19.1,,,57.0,,,1,1,9,50.0,5.2,37.5,3,1,0,0,0,4,44.4,17,4.3
Austin Smith,145763,QB,AUSTINPEAY,3,2.55,2.36,3.5,3.8,21,116,91.7,12,12,9.6,1.79,0,0,0.0,75.0,9,0,18.2,12,57.1,2,3,,,,,65.8,90.7,70.7,,90.4,,,,,,0,0,12,,120.8,0.0,0,0,0,0,1,0,0.0,82,6.8,50.0,6,6,14.0,3.57,0,1,16.7,50.0,3,4,0.0,9,42.9,0,5,,,,,65.1,83.4,69.8,,78.0,,,68.1,,,0,0,9,25.0,135.4,11.1,1,2,0,0,1,0,0.0,76,12.7
Hank Brown,172439,QB,IOWA,3,2.58,2.58,,,21,192,57.1,14,14,6.5,2.09,0,0,0.0,57.1,8,2,0.0,14,66.7,0,4,,,,,66.2,60.3,71.2,,60.1,,,,,,0,1,14,0.0,65.8,0.0,0,0,0,0,1,0,0.0,74,5.3,100.0,5,7,5.0,3.57,0,0,0.0,42.9,3,4,40.0,7,33.3,2,2,,,,,64.6,64.7,69.1,,64.4,,,,,,2,0,7,0.0,57.4,0.0,0,0,0,0,0,0,0.0,33,4.7
Trent Grotjan,180045,QB,WEBINT,1,2.57,2.52,,3.6,21,1246,61.5,13,13,3.8,1.71,0,0,0.0,53.8,7,1,12.5,13,61.9,1,4,,,,,66.4,59.7,71.4,,59.5,,,,,,0,0,15,0.0,64.9,0.0,0,0,0,0,0,0,0.0,56,4.3,60.0,5,7,14.0,3.98,0,0,0.0,28.6,2,4,33.3,8,38.1,1,1,,,,,64.9,44.9,69.8,,47.5,,,57.0,,,0,0,9,0.0,79.2,0.0,0,1,0,2,1,0,0.0,16,2.3
