player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brennan Presley,122982,WR,OKLA STATE,2,2,50.0,2,2,-5.5,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,49.0,69.8,67.0,78.9,,62.7,68.0,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,262,61.9,66.6,62.7,44.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.1,35.0,67.2,81.1,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,-5.5,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,61.2,42.8,67.7,81.2,,62.7,68.1,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,37.6,66.7,66.3,78.8,,,65.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mitch Griffis,123386,QB,WAKE,1,2,0.0,1,2,4.0,3.2,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,34.8,65.5,,35.4,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,339,20.4,35.8,35.4,56.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,2,4.0,3.2,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,34.8,65.5,,35.4,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gaston Moore,123756,QB,TENNESSEE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,61.8,63.4,62.7,,100.0,2,2,0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,2,2,0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Parker Navarro,123758,QB,UCF,1,2,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,,56.5,63.6,,56.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,323,71.2,75.2,57.7,71.4,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,,56.5,63.6,,56.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mikele Colasurdo,123851,QB,GA STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,175,61.8,63.8,62.6,,100.0,2,2,-1.5,1.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Avery Atkins,82599,P,LSU,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,211,61.8,65.4,68.4,,50.0,2,2,9.5,2.15,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,61.8,65.4,73.6,,68.4,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,26,13.0,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,58.5,70.3,,57.7,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,8.0,2.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.3,68.0,70.3,,71.5,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Hassan Beydoun,78185,WR,E MICHIGAN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.1,29.7,72.7,16.4,,,73.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,67.9,75.7,61.0,55.7,100.0,1,1,-7.0,4.9,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,60.0,62.4,60.0,86.9,75.1,73.9,82.8,,61.0,74.0,,57.3,,0,0,2,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,100.0,1,1,-7.0,4.9,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,60.0,62.4,60.0,74.7,76.1,76.7,47.8,,61.0,77.5,,57.3,,0,0,2,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.9,20.5,65.8,79.1,,,65.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taye Barber,78107,WR,TCU,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.1,68.5,73.5,0.0,,,73.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,305,73.2,73.1,47.5,58.4,50.0,2,2,2.5,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,86.3,70.5,71.2,83.0,,47.5,71.7,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,80.0,71.6,77.3,18.2,,60.4,77.3,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,2,0.0,1,1,8.0,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,74.9,65.3,61.5,80.2,,46.1,63.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyquan Thornton,78092,WR,BAYLOR,2,2,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,63.6,70.3,73.9,82.1,,72.6,72.3,,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,118,75.2,82.9,70.1,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,85.5,73.2,82.8,41.2,,60.0,82.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.9,73.8,80.1,84.5,,,79.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,2,11.0,4.0,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,82.7,68.9,79.0,4.7,,70.1,78.2,,,,0,0,2,0.0,95.8,0.0,0,0,0,1,1,0,0.0,6,3.0
Dan Villari,129602,QB,MICHIGAN,1,2,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,62.7,46.9,66.6,,47.1,,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,72.8,64.4,47.1,67.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,62.7,46.9,66.6,,47.1,,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Warren Thompson,77953,WR,ARKANSAS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,57.0,0.0,,,58.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,70.1,56.2,51.3,,50.0,2,2,20.5,3.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,41.1,68.9,56.3,82.6,,51.3,58.1,,,,0,1,2,,56.3,0.0,0,0,0,0,0,1,50.0,27,13.5,50.0,2,2,20.5,3.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,34.5,69.3,52.9,12.2,,51.3,55.4,,,,0,1,2,,56.3,0.0,0,0,0,0,0,1,50.0,27,13.5,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,63.6,80.3,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryson Barnes,131845,QB,UTAH,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,66.6,78.1,75.8,63.2,100.0,2,2,14.5,1.9,0,1,25.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.3,76.3,67.4,,75.8,,,,,0,0,4,,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,100.0,2,2,14.5,1.9,0,1,25.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.3,76.3,67.4,,75.8,,,,,0,0,4,,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen McMillan,131905,WR,WASHINGTON,2,2,0.0,1,1,26.0,1.4,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,84.2,69.6,70.5,82.0,,73.8,68.9,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,340,73.1,69.8,73.8,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.7,66.6,83.2,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,1.4,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,90.0,72.1,69.7,84.2,,73.8,68.0,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,66.0,80.2,,,65.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Rizk,77630,QB,MIAMI FL,1,2,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,220,64.4,60.2,63.1,58.2,100.0,1,1,10.0,3.7,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,61.9,63.6,,61.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,3.0,2.2,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,,,,61.8,63.2,65.5,,63.1,,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Wright,77591,P,TULANE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,319,61.8,82.8,88.3,,50.0,2,2,13.5,2.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,82.8,70.3,,88.3,,,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,50.0,2,2,13.5,2.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,82.8,70.3,,88.3,,,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thayer Thomas,61515,WR,NC STATE,2,2,0.0,1,1,26.0,3.1,0,1,100.0,0.0,0,1,,1,50.0,0,0,,,,79.5,71.5,84.8,80.5,,87.7,82.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,248,86.7,74.5,77.0,63.1,0.0,1,1,24.0,3.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,87.0,70.8,62.6,81.5,,50.8,64.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,91.8,73.5,77.1,82.4,,,77.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,25.0,3.25,0,1,50.0,0.0,0,2,,2,100.0,0,0,,,,45.4,65.6,61.8,79.0,,77.0,59.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ralph Rucker IV,144625,QB,OKLAHOMA,1,2,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,261,61.8,63.4,62.7,,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,2,2,-1.0,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Goose Crowder,144781,QB,W VIRGINIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,61.8,73.3,72.7,,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,73.2,65.5,,72.7,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,73.2,65.5,,72.7,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Reggie Todd,61462,WR,TROY,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,22.8,71.4,78.6,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,318,29.0,62.0,50.1,69.4,0.0,1,1,35.0,4.45,0,0,0.0,0.0,0,0,,2,100.0,0,1,,,,44.3,67.8,53.5,79.8,,50.1,54.7,,64.3,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,4.45,0,0,0.0,0.0,0,0,,2,100.0,0,1,,,,61.3,26.1,60.1,80.6,,50.1,61.8,,64.3,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,64.1,76.9,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
De'Vion Warren,61141,WR,ARKANSAS,2,2,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,31.6,63.7,44.5,80.9,,46.8,47.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,111,29.5,55.7,38.6,55.2,0.0,1,1,35.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,43.3,69.1,65.4,81.2,,49.9,65.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,38.6,68.6,54.3,82.3,,49.9,56.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,45.4,65.3,60.9,79.3,,46.8,62.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaedyn McKinstry,145642,TE,BOWL GREEN,2,2,0.0,1,1,31.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,16.8,60.3,36.8,73.2,,37.0,47.1,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,122,65.0,44.8,30.5,,0.0,1,1,-6.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,39.5,64.6,50.6,75.9,,57.7,52.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12.5,2.6,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,22.0,65.0,41.9,76.1,,30.5,48.2,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.6,72.7,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Pape,145698,QB,C MICHIGAN,1,2,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,134,61.8,64.2,63.7,,100.0,1,1,6.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,62.3,63.6,,62.2,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,2,2,4.5,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,61.8,63.9,65.5,,63.7,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Stout,57649,P,PENN STATE,2,2,0.0,1,1,35.0,4.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,38.3,63.6,,39.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,266,9.6,35.4,55.0,,100.0,1,1,13.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,9.0,40.2,69.8,,75.4,26.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,13.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,9.0,40.2,69.8,,75.4,26.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,0.0,1,1,35.0,4.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,38.3,63.6,,39.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Justice McCoy,52034,WR,COLO STATE,2,2,0.0,1,1,15.0,4.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,66.7,62.4,52.7,76.5,,46.8,55.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,144,65.6,53.3,47.9,,100.0,1,1,6.0,4.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,73.1,64.6,55.2,77.4,,60.4,55.0,,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,56.2,77.7,,,56.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,10.5,4.65,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,61.8,50.6,76.2,,47.9,53.6,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Jackson Anthrop,41338,WR,PURDUE,3,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.2,69.7,64.6,79.5,,57.7,65.4,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,273,68.3,66.7,46.2,61.9,0.0,1,1,16.0,3.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,90.6,72.6,66.6,83.7,,47.3,67.9,,57.0,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,80.3,73.4,66.7,83.8,,57.7,67.6,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,16.0,3.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,79.3,67.4,64.3,79.1,,47.3,66.2,,57.0,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Britain Covey,32933,WR,UTAH,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.9,70.4,74.3,80.0,,,73.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,61.5,79.2,,74.4,,0,0,,6.15,0,0,,,0,2,,2,100.0,0,1,,,,74.0,72.1,77.8,19.5,,,76.5,,77.6,,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.3,73.8,82.0,25.8,,,82.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.15,0,0,,,0,2,,2,100.0,0,1,,,,74.9,65.6,64.1,79.0,,,59.5,,77.6,,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
