player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Zay Flowers,97268,WR,BOSTON COL,3,0.0,0,2,121,,0,0,,6.6,0,0,0.0,,0,1,,2,100.0,0,1,,,,64.2,61.3,76.6,70.3,,58.0,77.4,,58.7,,,0,0,3,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,7.9,0,0,,,0,1,,1,50.0,0,1,,,,64.2,54.5,67.4,68.3,,,67.2,,60.4,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.3,0,0,0.0,,0,0,,1,50.0,0,0,,,,64.0,35.7,88.2,81.6,,58.0,88.0,,57.3,,,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.8,26.7,64.4,79.8,,,64.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jordan Watkins,122730,WR,OLE MISS,2,-100.0,0,2,226,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,60.0,60.0,81.5,72.4,59.1,34.3,,60.0,59.2,,59.6,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-1.0,3.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.0,60.0,72.1,70.3,54.6,43.3,,60.4,55.0,,59.6,60.0,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,87.7,71.1,61.1,31.5,,60.0,61.6,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,100.0,1,1,-1.0,3.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,80.9,68.0,52.5,77.3,,60.4,56.7,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
Cameron Peters,123326,QB,UTSA,2,0.0,0,2,331,0.0,1,1,34.0,4.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,68.7,48.3,70.1,,49.6,,,56.4,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,34.0,4.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,68.7,48.3,70.1,,49.6,,,56.4,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tez Johnson,123709,WR,TROY,2,100.0,0,2,318,50.0,2,2,18.0,3.6,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,75.4,49.0,89.7,83.5,,71.0,90.3,,48.9,,,0,0,2,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,0.0,1,1,25.0,3.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,72.7,39.3,74.6,82.7,,58.9,78.7,,48.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,77.8,71.1,93.4,78.4,,73.1,92.1,,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,74.6,73.4,,,72.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Ronnie Bell,84288,WR,MICHIGAN,2,0.0,0,2,222,0.0,1,1,33.0,4.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,68.6,28.3,76.6,87.9,,47.5,76.9,,63.2,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,4.1,0,0,,,0,1,,1,50.0,0,0,,,,68.2,44.4,67.2,87.7,,60.0,67.0,,63.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,73.8,26.2,91.2,79.1,,49.9,90.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,67.8,76.5,,,68.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ben Brittain,125262,QB,AIR FORCE,2,-100.0,0,2,101,100.0,1,2,30.0,2.7,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1,,,,,69.6,90.4,73.1,,84.8,,,72.3,,,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,80,40.0,100.0,1,1,30.0,3.1,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,,69.7,91.3,73.0,,87.3,,,72.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,80,80.0,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-80.0
Jordan Nabors,127151,WR,BAYLOR,2,0.0,0,2,118,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,66.7,72.0,60.5,75.9,,49.9,57.2,,66.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,71.9,59.7,76.5,,49.9,55.0,,66.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,,,66.7,62.4,42.2,70.0,,60.0,58.4,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,37.4,72.2,,60.0,56.0,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Toa Taua,83722,HB,NEVADA,2,0.0,0,2,239,,0,1,,2.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,67.6,91.2,77.1,54.9,,55.4,66.1,,78.3,,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,1,,2.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,71.5,91.2,78.1,55.5,,55.4,71.3,,78.3,,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,56.3,77.2,,,44.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.3,69.9,65.7,79.0,,,65.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
KeAndre Lambert-Smith,129789,WR,PENN STATE,2,-100.0,0,2,266,100.0,1,1,32.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,62.5,70.1,70.0,85.5,,75.7,68.5,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,48,48.0,100.0,2,2,14.5,2.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,72.8,70.0,64.7,85.3,,76.8,62.2,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,73,36.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,72.7,0.0,,,72.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,78.5,66.9,60.3,0.0,,60.6,58.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,-36.5
Jack Colletto,83540,FB,OREGON ST,2,0.0,0,2,265,100.0,2,2,26.5,3.4,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,71.7,90.0,78.9,73.1,78.5,75.5,30.0,82.1,90.1,62.7,69.4,78.4,92.8,82.1,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,100.0,1,1,37.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,71.8,90.4,78.0,,78.6,73.6,22.5,82.1,77.9,51.9,70.1,78.4,92.8,82.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,100.0,1,1,16.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,56.4,55.7,74.9,73.1,64.6,70.3,76.5,,75.4,70.2,60.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,51.0,47.4,71.1,,,58.1,68.0,,,56.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Kaylon Horton,136888,WR,N TEXAS,2,0.0,0,2,251,0.0,1,1,6.0,5.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,73.1,70.9,57.2,0.0,,49.8,53.7,,73.8,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,8.1,0,0,,,0,1,,1,50.0,0,0,,,,82.2,72.2,73.6,77.7,,60.0,71.3,,73.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,6.0,2.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,70.7,63.7,53.4,0.0,,52.8,59.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,80.8,73.9,,,81.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Taye Barber,78107,WR,TCU,2,100.0,0,2,305,100.0,1,1,15.0,4.9,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,79.1,71.4,73.4,87.0,,70.7,73.9,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.7,71.1,66.5,87.3,,,68.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,4.9,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,66.4,68.6,73.4,79.1,,70.7,71.4,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,55.8,80.8,,,58.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Drake Stoops,78087,WR,OKLAHOMA,2,100.0,0,2,261,100.0,1,1,11.0,4.3,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,60.0,60.0,66.8,73.7,59.7,85.5,,72.6,58.6,,62.3,60.0,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,13,13.0,,0,0,,4.7,0,0,,,0,1,,1,50.0,0,0,,60.0,60.0,76.1,73.6,62.5,85.1,,,60.1,,62.3,60.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,11.0,3.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,72.8,69.9,64.0,80.6,,72.6,64.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,69.7,71.5,78.9,,,69.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.0
JP Richardson,144650,WR,OKLA STATE,2,100.0,0,2,262,100.0,1,2,32.0,4.1,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,65.1,71.9,62.5,85.4,,55.7,62.2,,,,,0,0,2,,95.8,0.0,0,0,0,1,0,0,0.0,32,16.0,,0,1,,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,71.0,72.9,62.8,85.7,,60.0,62.1,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,32.0,3.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,80.1,67.6,58.8,78.2,,58.1,57.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,69.9,60.0,79.7,,,57.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,32.0
Bucky Irving,144970,HB,OREGON,2,0.0,0,2,264,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.1,90.3,92.1,85.4,,,68.1,,93.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,52.2,90.3,91.6,85.2,,60.4,64.9,,93.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,76.3,65.9,64.9,77.3,,60.4,69.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,100.0,2,2,-3.5,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,61.0,67.8,62.1,76.4,,62.6,59.4,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,36,18.0,0.0
Austin McCready,145261,P,LA TECH,2,0.0,0,2,208,0.0,2,2,15.5,2.8,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,54.5,73.6,,51.0,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,15.5,2.8,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,54.5,73.6,,51.0,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Jankowski,145600,QB,AKRON,2,0.0,0,2,102,0.0,1,1,18.0,4.35,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,64.4,45.5,69.8,,43.3,,,60.0,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,3.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,63.7,55.0,69.5,,53.7,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,58.5,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Isaiah Bowser,66123,HB,UCF,3,0.0,0,2,323,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,82.2,85.3,72.4,87.1,,71.3,61.6,,73.9,,,0,0,2,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,82.7,85.3,73.9,86.4,,61.8,71.1,,73.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,73.1,64.6,60.4,79.9,,71.9,52.5,,,,,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,74.9,65.3,64.7,75.9,,60.4,67.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,4.0
Brock Vandagriff,146713,QB,GEORGIA,2,0.0,0,2,173,100.0,1,2,16.0,2.6,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,67.6,67.1,70.4,,70.7,,,58.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,16.0,2.6,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,67.6,67.1,70.4,,70.7,,,58.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Malik Nabers,146759,WR,LSU,1,100.0,0,2,211,100.0,2,2,19.0,3.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,74.8,50.5,76.5,87.7,,85.1,75.7,,57.5,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,50,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.5,49.7,74.9,87.4,,,75.3,,57.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,19.0,3.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,68.7,69.1,76.2,79.6,,85.1,73.9,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,50,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,71.9,77.8,,,73.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.0
Bryson Daily,147303,QB,ARMY,2,0.0,0,2,114,100.0,1,1,35.0,3.6,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,,,,26.1,94.5,73.7,,74.7,,,90.4,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,25.2,94.2,73.5,,,,,90.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,35.0,3.6,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,,,,61.8,75.2,65.5,,74.7,,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Devontae Houston,147375,HB,UCONN,1,100.0,0,2,146,,0,0,,2.9,0,0,,,0,1,,1,50.0,0,0,,,,70.7,69.1,77.2,0.0,,60.0,56.4,,77.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,69.6,79.4,0.0,,,74.1,,77.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,2.5,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,73.1,65.0,68.4,72.8,,58.9,80.5,,,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,0,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,80.1,67.6,76.8,74.8,,60.4,84.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,7.0
Elijah Cooks,61501,WR,S JOSE ST,3,50.0,0,2,285,50.0,2,2,31.0,4.55,0,1,33.3,50.0,1,1,0.0,2,100.0,0,1,71.4,65.5,66.2,77.8,75.1,83.1,65.9,,53.0,83.7,,,,,0,1,3,0.0,43.8,0.0,0,0,0,0,0,1,33.3,19,9.5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,71.4,65.5,66.2,74.8,74.6,79.7,64.1,,49.9,80.2,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,50.0,2,2,31.0,4.55,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1,,,,83.3,69.1,80.1,78.7,,61.0,79.3,,,,,0,1,2,0.0,43.8,0.0,0,0,0,0,0,1,50.0,19,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,67.9,75.9,,,67.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.5
Tyjon Lindsey,61489,WR,OREGON ST,2,50.0,0,2,265,50.0,2,2,12.5,3.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,60.0,73.9,70.0,72.2,69.3,49.4,,47.9,70.0,,67.6,60.0,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,73.9,67.6,71.8,66.1,48.1,,,65.7,,67.6,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,12.5,3.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,77.5,66.6,71.1,74.3,,47.9,79.4,,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,55.6,72.7,,,61.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.5
Jalen Walker,61429,WR,MIAMI OH,2,0.0,0,2,221,,0,0,,3.65,0,0,,,0,1,,2,100.0,0,1,,,,73.8,70.1,56.9,86.4,,60.0,55.2,,64.1,,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.7,56.0,86.2,,,55.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.65,0,0,,,0,1,,2,100.0,0,1,,,,50.3,66.1,59.7,78.5,,60.0,58.6,,64.1,,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.0,67.5,57.0,76.2,,,58.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Austin Upshaw,60528,WR,SMU,2,0.0,0,2,287,,0,0,,6.05,0,0,0.0,,0,2,,2,100.0,0,0,,,,53.9,25.7,55.4,83.9,,46.4,56.3,,43.2,,,0,0,3,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,5.7,0,0,,,0,1,,1,50.0,0,0,,,,55.7,25.4,52.0,83.8,,,53.5,,43.2,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.4,0,0,0.0,,0,1,,1,50.0,0,0,,,,74.9,65.6,60.8,76.3,,46.4,64.4,,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,51.2,75.9,,,57.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
