player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Savion Williams,123101,WR,TCU,1,0.0,0,1,305,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,,,75.1,75.2,73.1,14.1,,,73.1,,69.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,,,78.4,74.5,70.0,1.1,,,70.6,,69.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,70.7,80.7,,,70.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,62.6,76.6,,,65.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marshall Nichols,146864,P,UNLV,1,-100.0,0,1,325,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,62.2,70.3,,63.0,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,62.2,70.3,,63.0,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0
Wyatt Begeal,147043,WR,ARK STATE,1,-100.0,0,1,113,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.9,64.1,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.9,64.1,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,-24.0
Luke MacPhail,123046,QB,SYRACUSE,1,0.0,0,1,304,0.0,1,1,10.0,1.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,65.9,31.3,70.4,,26.8,,,64.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,10.0,1.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,65.9,31.3,70.4,,26.8,,,64.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Simeon Evans,147304,WR,SM HOUSTON,1,-100.0,0,1,281,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.1,69.9,73.5,79.9,,76.6,69.6,,63.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,71.1,70.1,74.4,80.3,,76.6,69.7,,63.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,76.0,74.7,,,75.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,77.7,76.2,,,75.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Markel Johnson,147308,HB,ARMY,1,-100.0,0,1,114,100.0,1,1,24.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,76.7,67.4,77.3,,76.2,64.1,,63.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,100.0,1,1,24.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,76.7,69.6,77.3,,76.2,72.3,,63.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,62.8,70.4,,,67.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,72.9,69.7,,,74.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-55.0
Pryce Yates,147408,ED,UCONN,1,-100.0,0,1,146,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.4,77.5,71.2,,,,,38.4,,,74.8,,74.1,38.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,66.0,74.9,68.9,,60.3,60.5,60.0,39.3,60.6,,67.3,,74.1,39.3,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,77.4,81.3,,,,,75.4,,,76.0,,,75.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,65.0,66.7,78.1,,60.3,60.5,60.0,76.5,60.6,,57.2,,,76.5,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
Chase Roberts,147528,WR,BYU,1,0.0,0,1,128,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.1,72.6,75.2,87.1,,,75.9,,59.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,60.9,23.0,74.4,86.9,,60.0,76.1,,59.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.0,67.5,61.8,80.1,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,62.9,9.4,58.3,78.7,,60.0,58.0,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Nate Hampton,147548,QB,LIBERTY,1,0.0,0,1,206,0.0,1,1,28.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.4,28.5,0.0,,52.5,,,45.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.4,28.5,0.0,,52.5,,,45.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dalen Morris,60474,QB,HAWAII,1,-100.0,0,1,180,100.0,1,1,9.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,75.7,87.3,72.2,,71.5,,,75.5,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,9.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,75.7,87.3,72.2,,71.5,,,75.5,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Jefferson Boaz,122822,QB,N CAROLINA,1,-100.0,0,1,245,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,66.6,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.7,67.4,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Jordan Watkins,122730,WR,OLE MISS,1,100.0,0,1,226,100.0,1,1,3.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,55.2,60.0,78.9,73.5,73.4,86.7,,70.4,75.4,,59.6,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,55.2,60.0,77.2,71.4,64.1,86.1,,,64.5,,59.6,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.9,71.9,77.2,81.0,,70.4,78.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,59.3,76.8,,,60.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
Avery Boyd,122469,WR,GA TECH,1,0.0,0,1,176,0.0,1,1,2.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.6,65.9,59.8,36.3,,54.4,59.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,53.4,66.4,62.7,83.7,,54.4,61.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,11.5,61.0,44.5,0.0,,,46.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,52.5,76.0,,,51.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Drake Dabney,122264,TE,BAYLOR,1,0.0,0,1,118,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,63.3,71.6,70.2,86.8,,55.3,77.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.0,69.7,50.4,86.6,,,55.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.9,69.5,90.5,78.7,,55.3,91.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,41.0,77.8,,,48.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Navy Shuler,122254,QB,TENNESSEE,1,100.0,0,1,307,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.5,67.9,68.6,,,,,64.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.5,67.9,68.6,,,,,64.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-1.0
Grady Brosterhous,156379,QB,VIRGINIA,1,-100.0,0,1,335,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.7,89.0,70.4,,60.6,,,78.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.7,89.0,70.4,,60.6,,,78.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
JR Wilson Jr,156381,WR,VIRGINIA,1,0.0,0,1,335,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,32.9,20.4,49.5,55.6,,60.0,50.3,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.8,67.5,49.8,53.5,,,49.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,66.7,9.0,44.5,78.3,,60.0,53.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,42.2,75.9,,,50.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Rehkow,122074,P,BYU,1,-100.0,0,1,128,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.7,54.4,73.6,,53.7,,,59.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.7,54.4,73.6,,53.7,,,59.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-36.0
Jaylin Lane,121811,WR,VA TECH,1,0.0,0,1,337,0.0,1,1,24.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.0,60.0,69.4,75.7,71.9,57.8,,50.4,72.8,,66.9,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.0,60.0,70.7,75.8,74.1,55.6,,50.4,76.8,,66.9,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,23.5,69.1,78.3,,,66.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,24.7,74.7,77.3,,,74.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brady Allen,156493,QB,LOUISVILLE,1,-100.0,0,1,210,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.5,67.4,,60.9,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.5,67.4,,60.9,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Kyle Lowe,156595,QB,MIDDLE TN,1,-100.0,0,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.3,66.3,68.6,,,,,63.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,67.5,67.0,69.1,,60.4,,,63.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1.0
Tyson Riley,121605,FB,ARMY,1,0.0,0,1,114,0.0,1,1,26.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,29.5,66.4,84.5,,50.4,72.7,,71.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,27.7,63.5,84.2,,,57.6,,71.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,65.3,70.8,74.8,,50.4,80.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,57.6,68.3,,,56.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brett Buckman,105723,WR,UCONN,1,0.0,0,1,146,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,63.3,73.0,65.1,67.9,,60.0,66.2,,59.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,57.7,73.1,63.1,67.5,,60.0,64.8,,59.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,58.3,80.4,,,55.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,52.6,80.0,,,52.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Shawn Charles,104965,WR,ARIZONA ST,1,0.0,0,1,110,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,16.4,60.3,51.2,80.8,,60.0,47.5,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,16.4,60.3,51.6,80.4,,60.0,47.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.4,71.9,,,55.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.6,66.8,,,57.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Leroy Thomas,104113,WR,W MICHIGAN,1,0.0,0,1,347,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,1,,,,64.1,73.9,68.0,87.9,,,64.6,,70.9,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.1,74.2,66.0,87.9,,,63.6,,68.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,1,,,,70.7,63.7,59.1,77.8,,,57.2,,64.1,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,54.8,78.7,,,55.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Collin Drake,157089,QB,GEORGIA,1,100.0,0,1,173,100.0,1,1,3.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,61.5,66.6,,61.0,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.5,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Jack Coulson,102593,WR,KENT STATE,1,0.0,0,1,201,,0,0,,5.2,0,0,,,0,0,,1,100.0,0,1,,,,66.7,62.4,55.9,79.9,,,52.4,,64.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,57.4,78.8,,,55.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.2,0,0,,,0,0,,1,100.0,0,1,,,,66.7,62.4,56.2,75.0,,,53.3,,64.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.5,66.8,,,59.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
James Ferguson-Reynolds,157204,P,BOISE ST,1,-100.0,0,1,120,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.8,70.3,,74.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.8,70.3,,74.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
