player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Gage Summers,176244,LB,AKRON,9,12,0,100.0,0,0,102,2,1,68.6,82.4,84.9,71.1,86.0,71.1,1,4,0,2,36,11.3,7,0,1,110.9,19,2,0,386,1,191,442,31,0,0,30,1,1,411,43,208,22,31,43,7,19,7,2,222,125,11.7
Cole Miller,176251,S,BOISE ST,4,0,0,50.0,0,0,120,0,0,63.4,59.0,74.5,,48.1,24.3,0,0,0,0,15,66.7,2,1,0,75.0,1,0,0,7,0,21,31,0,0,0,0,0,10,31,0,10,13,0,1,0,2,0,0,15,12,15.0
Micah Davis,176258,S,W MICHIGAN,10,10,0,54.5,0,0,347,0,0,63.5,66.5,84.2,60.5,70.0,65.2,1,0,0,1,14,15.7,8,1,0,63.8,6,0,0,175,1,196,377,1,0,0,1,0,166,376,5,176,34,12,33,1,11,1,1,63,3,10.5
Nigel Glover,176259,LB,NWESTERN,1,0,0,,0,0,256,0,0,60.0,62.9,60.0,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Boen Phelps,176265,LB,BOISE ST,10,6,0,66.7,0,0,120,1,0,81.0,67.0,47.3,61.5,58.1,66.0,1,10,1,1,15,13.0,7,0,1,64.6,10,0,0,334,2,130,417,60,0,0,59,1,0,357,56,231,19,25,41,0,15,11,1,43,54,4.3
Melvin Spriggs,176271,LB,AKRON,11,16,0,54.5,0,0,102,0,0,69.7,80.5,83.4,65.3,84.7,82.1,8,0,0,0,9,6.8,3,1,0,60.0,6,2,0,282,0,144,319,3,0,0,3,0,1,316,28,147,32,15,25,2,11,10,0,24,32,4.0
Austin Wondolowski,176272,S,AKRON,4,0,0,,0,0,102,0,0,60.0,64.1,70.2,60.0,65.0,59.9,0,0,0,0,,25.0,1,0,0,0.0,0,0,0,3,0,1,10,2,0,0,2,0,3,8,1,8,0,1,3,0,0,0,0,0,0,
Jace Henry,176275,CB,BOWL GREEN,1,0,0,,0,0,122,0,0,60.0,60.2,63.5,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Hayden Moore,176276,ED,WASHINGTON,3,1,0,,0,0,340,0,0,62.9,51.8,83.2,45.9,54.2,23.8,0,1,0,0,,66.7,2,0,0,0.0,0,0,0,0,0,5,14,12,0,0,12,0,0,2,4,5,0,0,0,0,0,1,0,0,0,
Brandyn Hillman,176277,S,MICHIGAN,9,14,0,69.2,0,1,222,0,0,76.4,73.9,33.2,47.4,73.2,60.0,0,3,0,1,26,18.9,10,1,1,92.3,9,0,0,100,2,232,434,13,0,0,13,0,273,421,10,192,46,12,29,1,13,3,3,78,29,8.7
Chase Martin,176285,LB,BOISE ST,1,0,0,,0,0,120,0,0,61.4,61.0,68.4,59.1,,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,4,5,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
Marcus Moore Jr.,176287,DI,PURDUE,3,2,0,,0,0,273,0,0,,69.1,76.8,58.6,72.0,73.0,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,41,41,11,29,0,1,0,0,19,22,0,1,1,1,0,1,0,0,0,
Ian van der Merwe,176293,DI,BOWL GREEN,1,0,0,,0,0,122,0,0,,73.1,69.2,59.9,69.6,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,
Jaden Wiggins,176294,DI,UMASS,5,3,0,,0,0,216,0,0,,33.4,77.6,59.0,33.0,46.9,0,0,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,0,26,26,19,7,0,0,0,0,4,22,0,0,1,0,0,0,0,0,0,
John Weidenbach,176296,LB,MICHIGAN,1,0,0,,0,0,222,0,0,,60.0,64.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Aymeric Koumba,176303,ED,UCF,6,0,0,,0,0,323,0,0,60.0,70.7,77.3,54.3,76.1,76.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,29,29,0,1,27,1,0,0,10,18,0,2,3,0,0,0,0,0,0,
Cameron Brandt,176306,ED,MICHIGAN,10,9,0,100.0,1,0,222,0,0,59.3,58.6,31.3,60.6,59.3,78.9,4,7,0,0,12,4.8,1,0,2,116.7,1,1,0,11,0,18,307,296,0,33,247,16,0,11,165,124,0,6,11,1,1,12,0,12,7,12.0
Demanuel Brown,176311,ED,NEW MEX ST,7,0,0,,0,0,242,0,0,60.4,60.6,78.9,56.0,63.0,75.7,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,54,54,0,2,45,7,0,0,23,29,0,3,3,0,0,2,0,0,0,
Trey Pierce,176315,DI,MICHIGAN,10,10,0,,1,0,222,0,0,66.8,70.2,47.3,54.6,76.3,71.5,2,6,0,0,,9.4,3,0,2,0.0,0,0,0,1,0,0,287,286,20,215,11,40,0,1,160,127,0,13,19,2,0,8,0,0,0,
Enow Etta,176318,DI,MICHIGAN,10,4,3,,0,0,222,0,0,,62.7,18.7,59.4,68.5,50.8,1,7,0,0,,15.8,3,0,2,0.0,0,1,0,1,0,0,232,231,4,190,4,33,0,1,138,94,0,10,12,3,0,9,0,0,0,
Jon'Trell Mixon,176319,DI,AKRON,11,3,0,,0,1,102,0,0,60.0,59.5,79.9,58.2,59.1,54.9,0,2,0,0,,16.7,2,0,0,0.0,0,1,0,0,0,0,158,158,3,116,3,36,0,0,73,85,0,4,7,2,0,3,0,0,0,
Michael Madrie,176325,DI,BOISE ST,10,5,0,,0,0,120,0,0,59.3,64.9,81.1,58.2,68.1,53.2,1,3,0,0,,16.7,2,0,0,0.0,0,0,0,0,0,1,217,217,1,189,2,25,0,0,104,112,0,5,5,0,0,4,0,0,0,
Troy Bowles,176329,LB,MICHIGAN,9,8,0,100.0,0,1,222,0,0,58.1,61.8,79.9,74.2,57.4,80.8,3,2,0,0,21,4.0,1,0,0,131.5,9,1,0,137,2,71,160,8,0,0,8,0,0,152,21,68,13,4,16,1,9,6,1,60,22,6.7
Kyron Jones,176331,S,GEORGIA,6,5,0,60.0,0,0,173,1,0,59.7,67.8,81.5,57.4,84.9,82.9,0,0,0,0,17,7.4,2,0,0,82.1,3,0,0,60,0,113,209,1,0,0,1,0,130,208,2,94,18,5,20,0,5,0,0,36,26,12.0
Mason Clinton,176342,DI,SO MISS,9,1,0,,0,0,296,0,0,72.9,56.5,34.3,59.1,52.8,66.6,0,4,0,0,,8.3,1,0,1,0.0,0,0,0,0,0,1,158,158,39,116,0,3,0,0,77,80,0,7,10,2,0,4,0,0,0,
Chase Edwards,176346,DI,LA LAFAYET,9,7,0,,0,0,207,0,0,,63.1,82.7,54.0,65.7,78.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,179,178,49,115,1,13,0,1,63,116,0,4,9,1,0,0,0,0,0,
Kody Jackson,176350,S,LA LAFAYET,6,4,0,50.0,0,0,207,0,0,71.2,61.3,81.0,54.5,42.4,30.3,0,1,0,1,4,37.5,6,0,0,16.7,2,0,0,62,1,95,192,6,0,0,6,0,95,186,12,85,28,1,6,1,4,1,0,0,6,0.0
Lester Jones,176353,ED,LA LAFAYET,4,0,0,100.0,0,0,207,0,0,49.9,53.0,77.8,57.8,57.3,28.2,0,0,0,0,6,33.3,2,0,0,81.3,2,0,0,1,0,3,32,30,0,0,29,1,0,2,19,10,1,2,4,1,2,0,0,7,9,3.5
Lance Williams,176366,ED,LA LAFAYET,10,4,0,,0,0,207,0,0,58.3,60.9,81.9,57.5,62.4,68.6,0,0,0,0,,9.1,1,0,0,0.0,0,0,0,0,0,3,172,172,0,15,103,54,0,0,75,94,0,3,6,0,0,0,0,0,0,
Ahmere Foster,176372,S,SO MISS,10,11,0,58.8,0,0,296,0,0,78.2,76.2,87.0,47.2,71.7,69.4,0,1,0,3,39,14.6,6,2,1,87.0,10,0,0,173,4,331,621,5,0,0,5,0,348,616,6,284,91,5,24,1,17,1,2,148,59,14.8
Ian Foster,176373,CB,SO MISS,10,15,0,74.5,0,1,296,1,0,88.4,85.0,56.4,72.4,76.3,61.4,1,3,2,3,26,16.9,13,7,1,75.0,35,1,0,131,7,343,668,47,0,0,47,0,26,621,19,306,457,25,49,2,47,5,2,263,198,7.5
Mathis Haygood,176375,LB,SO MISS,10,8,0,66.7,0,0,296,0,0,49.8,56.0,5.8,66.2,63.1,72.2,2,0,0,1,14,9.4,3,0,1,49.7,8,1,0,206,0,102,211,2,0,0,2,0,0,209,15,94,3,12,21,2,12,3,0,77,52,9.6
TaShawn Jeter,176377,CB,MARSHALL,9,0,0,50.0,0,0,214,0,0,64.9,65.2,0.0,59.3,74.9,34.9,0,0,0,0,47,33.3,2,0,1,112.7,9,0,0,17,189,143,210,2,0,0,2,0,0,208,1,66,2,1,4,1,18,0,2,138,43,15.3
Braydin Ward,176388,ED,MARSHALL,10,2,1,,0,3,214,1,0,60.0,77.8,82.4,77.4,67.0,82.1,0,7,0,0,,0.0,0,0,0,0.0,0,4,0,1,0,0,197,196,0,15,74,107,0,1,143,54,0,7,4,1,0,11,0,0,0,
Mikailin Warren,176389,DI,MARSHALL,6,2,0,,0,0,214,0,0,,61.3,79.9,55.4,63.2,44.8,0,0,0,0,,14.3,1,0,0,0.0,0,0,0,0,0,0,75,75,73,2,0,0,0,0,33,42,0,2,4,0,0,0,0,0,0,
Isaiah Chisom,176394,LB,UCLA,10,28,0,100.0,0,2,324,0,0,69.4,70.1,84.3,46.8,70.1,78.4,0,5,0,0,20,9.2,8,1,0,127.4,12,0,0,426,5,175,466,11,3,0,8,0,0,455,27,264,23,20,51,1,12,5,1,95,41,7.9
Milan Clark,176395,CB,OREGON ST,3,0,0,,0,0,265,0,0,60.0,57.6,70.3,,61.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,5,4,1,10,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,
Harlem Howard,176400,S,OREGON ST,5,1,0,66.7,0,0,265,0,0,74.0,67.4,77.5,60.0,55.0,44.0,0,0,0,1,49,23.1,3,0,0,109.7,2,0,0,41,0,30,81,0,0,0,0,0,31,81,1,50,7,2,9,0,3,0,1,50,24,25.0
Jojo Johnson,176402,DI,OREGON ST,10,2,0,,0,0,265,0,0,66.3,75.2,81.3,71.8,67.5,28.6,2,12,0,1,,26.7,4,0,0,0.0,0,2,0,0,0,0,207,207,15,162,6,24,0,0,116,91,0,10,9,3,0,16,0,0,0,
Andre Jordan Jr.,176403,CB,UCLA,10,6,1,52.9,0,0,324,0,0,71.6,70.2,83.1,71.3,58.2,62.0,0,0,0,0,36,17.4,4,4,2,109.8,18,0,0,47,370,231,435,1,0,0,1,0,0,434,3,201,17,3,13,0,34,0,4,199,55,11.1
Zakaih Saez,176407,ED,OREGON ST,8,3,2,50.0,0,0,265,0,0,59.3,55.7,45.2,59.7,53.9,35.4,1,2,0,0,19,33.3,4,0,1,83.3,1,1,0,2,0,23,192,186,0,1,181,4,0,6,69,100,3,2,5,0,2,4,0,19,1,19.0
Tre'Mon Henry,176421,ED,S ALABAMA,9,2,0,100.0,0,0,288,0,0,70.9,56.4,0.0,62.1,55.9,56.2,1,3,0,0,0,22.2,2,0,2,79.2,1,0,0,16,0,7,86,69,0,0,69,0,0,17,33,46,1,4,5,1,1,4,0,0,7,0.0
Austin Ramsey,176448,DI,KENTUCKY,9,1,0,,0,0,202,0,0,,55.2,81.9,63.6,50.5,49.4,0,3,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,0,87,87,59,28,0,0,0,0,34,53,0,1,3,1,0,3,0,0,0,
T.J. Capers,176469,LB,LOUISVILLE,10,13,0,63.2,0,0,210,0,0,73.5,74.1,85.7,57.3,72.4,57.3,0,0,0,1,26,16.3,7,1,0,69.0,12,0,0,228,1,121,275,18,0,0,18,0,0,257,21,133,26,10,23,2,19,0,1,85,81,7.1
Titan Saxton,176471,S,UTAH ST,5,1,0,,0,0,329,0,0,66.7,63.1,74.8,59.9,56.1,49.6,0,0,0,0,,25.0,1,0,1,0.0,0,0,0,11,0,15,33,1,0,0,1,0,15,32,1,17,5,0,2,0,0,0,0,0,0,
Noah Flores,176473,CB,UTAH ST,10,4,0,50.0,0,0,329,0,0,68.4,70.2,83.7,49.6,76.1,68.2,0,1,0,1,46,12.5,3,2,0,82.9,14,0,0,37,293,176,348,13,0,0,13,0,1,335,6,166,3,3,17,0,28,1,2,203,47,14.5
Chase Davis,176474,S,TEXAS ST,7,3,0,66.7,0,0,314,0,0,59.1,64.2,78.1,46.3,76.0,61.9,0,2,0,0,27,17.6,3,0,0,149.3,2,0,0,32,0,50,95,0,0,0,0,0,54,95,2,43,8,5,11,0,3,2,1,39,16,19.5
Chris Bryson II,176487,CB,UTSA,8,1,0,100.0,0,0,331,0,0,76.8,80.2,82.7,59.6,79.2,81.7,0,1,0,0,-3,0.0,0,0,0,79.2,1,0,0,1,0,16,51,22,0,0,22,0,0,29,11,24,28,5,6,2,1,1,0,-3,0,-3.0
Jameian Buxton,176488,DI,UTSA,10,5,1,,0,0,331,0,0,59.0,63.6,18.9,62.8,67.1,52.4,0,2,0,0,,16.7,2,0,2,0.0,0,0,0,0,0,2,205,205,163,42,0,0,0,0,106,97,0,5,5,0,0,2,0,0,0,
Davin Martin,176493,CB,UTSA,9,6,0,53.3,0,0,331,0,0,72.1,69.9,83.4,54.3,55.3,51.1,0,0,0,1,73,18.8,6,2,2,59.0,16,0,0,37,342,221,383,0,0,0,0,0,2,383,5,157,2,6,20,1,30,0,0,190,76,11.9
Donald Quaite Jr.,176498,DI,UTSA,7,0,0,,0,0,331,0,0,,63.4,78.2,61.6,62.3,72.4,0,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,47,47,40,7,0,0,0,0,15,32,0,1,2,0,0,0,0,0,0,
Vic Shaw,176502,ED,UTSA,10,3,1,100.0,0,0,331,0,0,76.6,60.2,89.5,62.3,40.8,36.2,1,5,0,0,29,24.0,6,0,0,95.2,7,0,0,10,1,73,328,284,0,0,284,0,0,44,119,136,33,11,16,0,7,6,0,48,27,6.9
James Walley Jr.,176503,LB,UTSA,9,2,0,75.0,0,0,331,0,0,73.6,67.8,0.0,66.1,67.2,69.9,0,1,0,0,20,8.3,1,1,2,86.5,3,0,0,86,0,31,97,4,0,0,4,0,0,93,11,55,7,6,9,1,4,1,0,21,11,7.0
Marcellus Wilkerson,176504,S,UTSA,10,6,0,81.8,0,1,331,0,0,63.9,64.3,88.5,66.8,58.8,70.8,1,2,0,0,16,10.5,2,1,0,94.3,9,1,0,13,0,113,202,50,0,0,50,0,1,152,23,66,138,6,11,2,11,4,0,73,51,8.1
Ricky Ahumaraeze,176505,WR,NWESTERN,1,0,0,,0,0,256,0,0,,60.0,60.0,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Josh Fussell,176509,CB,NWESTERN,8,5,0,61.8,0,0,256,0,0,69.5,65.0,23.9,61.2,49.2,46.5,0,0,0,0,67,21.7,5,5,3,96.1,21,0,0,39,304,187,361,9,0,0,9,0,1,352,4,170,7,4,13,0,34,0,1,267,135,12.7
Michael Kilbane,176512,ED,NWESTERN,10,10,0,,0,0,256,0,0,66.0,84.6,85.3,80.0,77.4,78.4,8,22,0,0,,3.3,1,0,0,0.0,0,4,0,0,0,4,372,371,4,49,274,44,0,1,194,174,0,19,19,2,0,34,0,0,0,
Jalen Lewis,176515,S,NWESTERN,1,1,0,50.0,0,0,256,0,0,66.9,54.0,0.0,,60.0,77.8,0,0,0,0,3,0.0,0,0,1,56.3,1,0,0,2,0,7,10,0,0,0,0,0,0,10,0,3,8,1,1,0,2,0,0,3,5,3.0
Payton Roth,176519,LB,NWESTERN,3,0,0,,0,0,256,0,0,51.3,55.2,73.3,60.0,64.8,20.1,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,13,0,9,19,3,0,0,3,0,1,16,1,9,1,0,0,0,0,0,0,0,0,
Jack Bal,176522,S,ARIZONA ST,2,1,0,100.0,0,0,110,0,0,63.3,59.9,71.0,,55.9,36.8,0,0,0,0,3,33.3,1,0,0,79.2,1,0,0,18,0,10,23,0,0,0,0,0,3,23,0,13,2,0,1,0,1,0,0,3,1,3.0
Kyran Bourda,176523,DI,TEXAS ST,3,1,0,,0,0,314,0,0,,58.7,73.1,67.1,55.1,71.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,19,19,0,19,0,0,0,0,5,14,0,1,1,1,0,0,0,0,0,
Ryan McCulloch,176559,ED,CAL,4,2,1,100.0,0,0,130,1,0,51.7,73.6,86.6,79.5,66.6,50.8,6,9,0,0,17,25.0,3,0,0,137.9,5,2,0,10,0,21,210,193,0,0,191,2,0,17,106,83,7,6,7,1,5,17,1,38,23,7.6
Cade Uluave,176566,LB,CAL,9,19,1,70.0,0,0,130,0,0,52.1,58.9,0.0,88.7,58.0,49.7,6,6,0,0,33,17.6,15,1,2,88.1,21,3,0,427,1,236,479,14,0,0,14,0,5,465,33,210,32,33,51,7,30,15,0,199,81,9.5
Sailasa Vadrawale III,176567,CB,OREGON ST,11,3,0,55.9,0,0,265,0,0,76.9,72.8,87.6,55.9,54.2,58.8,0,2,0,1,38,17.2,5,5,1,75.9,19,0,0,63,48,301,533,3,0,0,3,0,6,530,12,220,412,8,21,1,34,2,1,242,86,12.7
Bo LaPenna,176580,LB,COLORADO,2,0,0,,0,0,143,0,0,60.0,48.9,68.5,60.0,56.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,1,4,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,
Daylen Austin,176586,S,OREGON,9,1,0,41.7,0,0,264,0,0,76.7,75.2,82.1,57.1,67.0,81.7,0,0,0,1,11,0.0,0,1,0,14.6,5,0,0,8,4,53,100,2,0,0,2,0,16,98,2,45,70,4,5,1,12,0,0,31,15,6.2
Collin Gill,176591,S,CHARLOTTE,9,6,0,71.4,0,1,136,1,0,74.7,72.9,84.3,69.3,65.0,62.1,1,3,0,0,20,17.2,5,0,0,95.5,5,0,0,94,0,127,292,29,0,0,29,0,8,263,29,136,161,6,18,1,7,4,0,57,32,11.4
Terrance Green,176593,DI,OREGON,10,2,0,,0,0,264,0,0,57.3,65.3,82.1,56.0,69.6,65.9,0,0,0,0,,8.3,1,0,0,0.0,0,0,0,0,0,1,168,168,53,110,0,5,0,0,62,105,0,7,9,1,0,0,0,0,0,
Rodrick Pleasant,176596,CB,UCLA,10,6,0,50.0,1,0,324,1,0,72.9,71.8,84.9,53.2,65.4,60.0,0,0,0,0,22,17.6,9,7,6,75.3,25,0,0,64,508,307,609,8,0,0,8,0,3,601,3,299,25,11,36,2,50,0,2,218,135,8.7
Ashton Porter,176597,ED,OREGON,10,5,1,,0,0,264,0,0,60.0,65.6,82.5,52.4,71.4,83.2,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,157,157,0,19,88,50,0,0,65,91,0,3,9,0,0,2,0,0,0,
Blake Purchase,176598,ED,OREGON,10,6,0,83.3,0,0,264,0,0,61.9,65.4,47.2,61.4,68.5,88.3,3,1,0,1,12,0.0,0,0,1,50.0,5,1,0,14,0,37,224,186,0,0,185,1,0,38,67,120,23,13,18,2,6,5,0,33,40,6.6
A'Mauri Washington,176603,DI,OREGON,10,8,4,,0,0,264,0,0,61.1,72.1,63.1,61.3,77.0,42.9,1,7,0,0,,18.8,6,0,1,0.0,0,1,0,3,0,2,423,420,29,318,6,67,0,3,215,206,0,15,18,2,0,9,0,0,0,
Braden Marceau-Olayinka,176622,DI,STANFORD,10,5,0,100.0,0,0,300,0,0,48.2,66.5,22.8,63.3,73.6,69.0,2,7,0,0,0,6.7,1,0,2,79.2,1,0,0,1,0,1,236,235,108,120,0,7,0,1,133,102,0,8,9,0,1,9,0,0,6,0.0
Aaron Morris,176624,CB,STANFORD,3,0,0,46.2,0,0,300,0,0,67.0,66.4,79.5,60.0,57.8,70.9,0,0,0,0,19,14.3,1,0,2,99.7,6,0,0,3,119,100,124,0,0,0,0,0,0,124,1,23,2,0,6,0,13,0,2,61,14,10.2
Che Ojarikre,176625,CB,STANFORD,10,5,0,74.1,0,0,300,0,0,53.3,55.8,0.0,68.1,76.3,61.8,0,1,0,0,43,16.0,4,0,4,116.7,20,0,0,38,233,234,369,3,0,0,3,0,2,366,4,131,93,6,16,0,27,1,1,263,90,13.2
Omar Staples,176629,DI,STANFORD,10,2,0,,0,0,300,0,0,61.1,65.1,80.7,62.9,63.1,65.8,2,6,0,0,,10.0,1,0,0,0.0,0,1,0,2,0,0,183,181,10,108,9,54,0,2,120,63,0,6,7,1,0,9,0,0,0,
Tre Williams,176631,LB,STANFORD,4,0,0,,0,0,300,0,0,62.7,53.6,74.4,58.8,49.3,73.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,20,0,8,29,9,0,0,9,0,0,20,2,19,0,0,1,0,0,0,0,0,0,
Elijah Hughes,176634,DI,NOTRE DAME,10,2,0,,0,0,258,0,0,59.1,77.4,81.2,70.5,78.3,55.6,0,6,0,0,,15.0,3,0,0,0.0,0,1,0,0,0,1,206,206,9,180,0,17,0,0,117,88,0,14,15,1,0,7,0,0,0,
Deijon Laffitte,176637,DI,FRESNO ST,8,6,2,100.0,0,0,169,0,0,56.8,64.3,55.4,60.9,69.6,53.6,1,9,0,0,17,20.8,5,0,1,158.3,1,3,0,1,0,4,314,313,0,298,0,15,0,1,169,141,0,14,13,3,1,13,1,17,19,17.0
Ja'Kobi Lane,176638,WR,USC,1,0,0,,1,0,326,0,0,,60.0,64.7,,60.0,,0,0,0,0,,,0,0,3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
Duce Robinson,176642,WR,FLORIDA ST,1,0,0,,0,0,167,0,0,60.0,60.0,63.7,,,,0,0,0,0,,,0,0,4,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
Braylan Shelby,176644,ED,USC,10,6,0,75.0,0,0,326,0,0,74.3,62.2,33.4,60.2,59.8,85.6,1,10,0,1,18,0.0,0,0,2,58.3,3,4,0,11,0,23,323,311,0,6,278,27,0,12,152,148,1,9,12,1,4,15,0,32,32,10.7
CJ Blocker,176649,CB,COLO STATE,10,1,0,50.0,1,0,144,0,0,71.8,64.6,15.0,52.9,48.2,67.8,0,3,0,1,23,11.1,2,3,3,78.5,10,0,0,31,220,118,283,8,0,0,8,0,1,275,13,152,22,4,15,0,20,3,2,107,52,10.7
Jonah Lea'ea,176654,DI,UTAH,10,4,1,,0,1,328,1,0,62.7,68.3,85.9,60.2,70.1,76.6,0,11,0,0,,4.0,1,0,0,0.0,0,3,0,4,0,0,492,488,59,416,4,9,0,4,275,217,0,18,20,2,0,14,0,0,0,
Smith Snowden,176662,CB,UTAH,10,2,0,45.5,0,0,328,0,0,65.5,62.3,86.9,60.0,45.3,33.7,0,1,0,1,88,32.4,11,5,4,77.3,20,0,0,21,185,259,463,0,0,0,0,0,18,463,1,203,239,10,21,2,44,1,2,334,169,16.7
Michael Hughes,176678,ED,WASH STATE,10,4,1,,0,0,341,0,0,63.6,76.0,81.3,71.7,68.5,67.0,0,6,0,0,,11.1,1,0,0,0.0,0,0,0,1,0,1,111,110,0,0,109,1,0,1,70,40,0,2,4,1,0,6,0,0,0,
Jack Janikowski,176679,ED,WASH STATE,10,1,0,,0,1,341,0,0,60.0,73.7,81.8,70.5,74.6,54.2,0,2,0,0,,14.3,1,0,0,0.0,0,1,0,0,0,0,131,131,0,1,121,9,0,0,66,65,0,6,5,1,0,3,0,0,0,
Khalil Laufau,176681,DI,HOUSTON,10,11,1,,0,1,182,0,0,63.1,74.0,85.0,57.7,80.8,46.9,1,10,0,0,,20.5,8,0,0,0.0,0,2,0,4,0,2,581,577,34,443,7,93,0,4,300,279,0,17,20,0,0,13,0,0,0,
Ethan O'Connor,176686,CB,MIAMI FL,10,3,0,50.0,0,0,220,0,0,69.4,72.1,83.6,72.5,77.9,56.0,0,0,0,0,29,21.4,3,2,1,94.0,8,1,0,4,321,217,341,1,0,0,1,0,2,340,2,122,13,4,8,2,16,1,1,113,53,14.1
Isaac Terrell,176693,ED,WASH STATE,9,7,1,100.0,0,1,341,0,0,54.2,84.1,84.8,78.0,83.8,50.6,3,18,0,0,34,20.8,5,0,0,158.3,1,7,1,4,0,2,318,314,0,13,248,53,0,4,170,146,0,17,12,6,1,28,1,34,39,34.0
Adrian Wilson,176698,S,ARIZONA ST,10,17,0,60.0,0,1,110,1,0,66.2,63.6,86.9,66.1,55.5,60.3,1,1,0,1,35,17.2,10,2,0,86.5,9,0,0,120,2,309,557,5,0,0,5,0,389,552,2,246,41,7,31,1,15,2,1,144,32,16.0
Andrew Powdrell,176775,CB,UNLV,10,4,0,55.8,1,0,325,0,0,54.9,59.1,83.8,61.3,74.9,79.3,2,1,0,0,44,8.3,4,3,4,83.2,24,0,0,48,481,303,535,1,0,0,1,0,0,534,7,225,3,9,40,1,43,3,0,357,88,14.9
KJ Miniefield,176794,CB,MIDDLE TN,1,0,0,,0,0,224,0,0,62.4,67.1,71.6,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,
Joshua Pierce,176876,ED,N TEXAS,9,3,0,,0,1,251,0,0,,66.9,79.6,65.0,64.9,50.7,0,3,0,0,,28.6,2,0,0,0.0,0,2,0,0,0,0,105,105,1,5,61,38,0,0,45,60,0,3,2,0,0,5,0,0,0,
Rashawn Carr,176889,LB,MARSHALL,1,0,0,,0,0,214,0,0,61.1,66.4,71.7,,63.4,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,3,6,2,0,0,2,0,0,4,0,3,0,0,1,0,0,0,0,0,0,
Malik Willis,176890,CB,TEXAS ST,9,4,0,88.9,0,0,314,0,0,63.4,59.5,81.3,58.2,48.3,32.0,0,0,0,0,14,31.6,6,0,0,130.6,8,0,0,41,20,94,185,3,0,0,2,1,7,182,2,89,113,5,9,0,9,0,1,58,51,7.3
Ja'Son Prevard,177049,CB,VIRGINIA,11,4,2,53.3,0,0,335,0,0,74.5,74.0,48.1,83.1,68.4,79.1,0,1,0,3,34,7.4,2,2,1,34.3,16,0,0,116,4,289,543,32,0,0,32,0,9,511,13,241,382,9,21,1,30,1,0,197,91,12.3
AJ Richardson,177067,LB,NC STATE,2,4,0,80.0,0,0,248,0,0,61.3,60.8,75.2,66.4,56.4,85.2,0,1,0,0,22,0.0,0,0,0,109.2,4,0,0,60,0,41,69,1,0,0,1,0,2,68,5,23,6,4,5,0,5,1,0,51,21,12.8
