player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Raylen Wilson,173541,LB,GEORGIA,12,14,0,69.6,0,0,173,0,0,72.0,71.2,83.6,64.5,67.8,80.0,1,17,0,0,15,8.6,5,1,1,77.1,16,3,0,385,2,196,475,49,0,0,49,0,0,426,71,208,39,26,39,3,23,21,0,94,90,5.9
Damon Wilson II,173543,ED,MISSOURI,12,2,2,100.0,0,0,229,1,0,64.2,77.9,51.7,82.4,65.4,55.1,9,32,0,1,-7,36.4,4,0,2,39.6,1,8,0,2,0,6,461,457,0,1,455,1,0,4,290,165,1,11,5,0,1,49,0,-7,0,-7.0
Sam M'Pemba,173546,ED,TEXAS A&M,4,3,0,,0,1,312,1,0,60.5,87.6,78.7,88.3,72.8,77.1,1,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,2,35,35,0,0,34,1,0,0,16,17,0,1,0,0,0,2,0,0,0,
Gabe Harris Jr.,173547,ED,GEORGIA,12,8,0,,0,0,173,0,0,61.5,68.5,87.5,65.5,67.0,64.1,4,14,0,0,,12.5,3,0,0,0.0,0,1,0,10,0,9,418,407,0,35,278,94,0,11,240,169,1,11,13,4,0,19,0,0,0,
Jordan Hall,173549,DI,GEORGIA,8,3,0,,0,0,173,0,0,61.1,60.2,79.5,58.5,58.9,78.4,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,153,153,4,114,5,30,0,0,80,73,0,8,8,2,0,2,0,0,0,
Jamaal Jarrett,173551,DI,USC,5,1,0,,0,0,326,0,0,61.5,63.0,0.0,60.5,62.8,71.5,0,0,1,1,,0.0,0,0,1,0.0,0,0,0,0,0,0,43,43,31,11,1,0,0,0,26,17,0,1,2,1,0,0,0,0,0,
Jason Haggerty,173552,CB,MARSHALL,1,0,0,,0,0,214,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Justin Haggerty,173553,WR,MARSHALL,1,0,0,,0,0,214,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Caleb Clark-Glover,173555,S,MARSHALL,12,7,0,57.1,0,0,214,1,0,61.7,62.0,20.9,56.5,65.2,44.7,0,1,0,0,80,18.2,6,2,2,141.4,8,1,0,153,3,158,333,45,0,0,45,0,95,288,16,159,37,11,20,3,14,2,3,198,133,24.8
Jaden Yates,173560,LB,OLE MISS,12,13,0,77.8,0,0,226,0,0,68.7,66.4,81.6,65.2,60.5,71.8,0,1,0,0,15,11.4,5,0,0,91.2,7,1,0,265,0,152,306,6,0,0,6,0,0,300,20,134,35,8,26,0,9,2,0,53,24,7.6
Kshawn Cox Jr.,173607,CB,DELAWARE,10,3,0,72.7,0,0,151,0,0,65.8,65.7,41.1,52.2,68.5,49.5,0,0,0,0,68,18.9,7,1,2,118.8,32,0,0,39,487,320,541,12,0,0,12,0,0,529,7,214,3,5,27,1,44,0,3,353,217,11.0
Anthony Crenshaw Jr.,173608,LB,DELAWARE,6,7,0,72.7,0,0,151,0,0,53.1,49.2,79.8,49.0,48.7,80.1,1,1,0,0,22,4.8,1,1,1,94.9,8,0,0,66,0,66,142,19,0,0,19,0,0,123,17,59,57,4,13,1,11,2,0,85,66,10.6
Nyair Domnie,173609,CB,DELAWARE,4,1,0,50.0,0,0,151,0,0,47.9,46.7,78.2,54.1,48.4,18.8,0,0,0,0,71,57.1,4,0,1,135.4,2,0,0,5,88,53,96,0,0,0,0,0,0,96,3,40,3,1,2,0,4,0,1,87,42,43.5
Hasson Manning Jr.,173614,S,DELAWARE,11,1,0,65.2,0,0,151,0,0,57.9,56.7,84.7,57.8,52.9,26.6,0,0,0,0,48,38.9,7,3,0,115.3,15,0,0,89,3,136,254,3,0,0,3,0,40,251,2,116,119,3,10,2,23,0,1,245,63,16.3
Gavin Moul,173618,LB,DELAWARE,12,22,0,74.3,0,0,151,1,1,46.7,67.5,63.0,65.1,80.4,69.0,4,12,0,0,23,12.7,14,2,1,117.1,26,2,0,703,0,365,803,61,0,7,53,1,2,742,96,342,37,46,74,5,35,18,2,286,187,11.0
KT Seay,173621,S,DELAWARE,12,12,0,63.9,1,0,151,1,0,78.7,77.7,87.6,58.8,72.2,89.7,1,0,0,3,31,6.7,6,4,2,88.1,23,0,0,373,3,465,806,5,0,0,5,0,298,801,1,340,127,20,72,3,36,1,4,263,95,11.4
James Yelbert Jr.,173627,ED,DELAWARE,12,4,0,,0,0,151,0,0,60.0,55.4,6.3,57.6,56.7,59.4,3,11,0,0,,21.4,3,0,3,0.0,0,3,0,3,0,0,264,261,0,29,166,66,0,3,169,95,0,8,7,1,0,17,0,0,0,
Jayden Cofield,173631,DI,TEXAS TECH,12,8,0,,0,0,315,0,0,64.7,72.8,82.8,58.6,78.5,75.2,0,3,0,0,,4.3,1,0,0,0.0,0,1,0,2,0,0,252,249,80,156,0,13,0,3,152,100,0,13,14,2,0,4,0,0,0,
John Curry,173634,CB,TEXAS TECH,12,13,0,74.5,0,0,315,2,1,82.9,80.4,88.4,60.0,79.8,85.7,1,4,0,0,21,6.6,4,1,0,97.2,35,0,0,172,3,352,606,82,0,0,82,0,34,524,42,212,314,28,44,2,47,5,2,213,154,6.1
Miquel Dingle Jr.,173635,LB,TEXAS TECH,1,0,0,,0,0,315,0,0,60.0,49.7,63.9,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
Chapman Lewis,173640,S,TEXAS TECH,2,0,0,0.0,0,0,315,0,0,60.0,42.4,67.4,,60.0,,0,0,0,0,,,0,0,0,39.6,0,0,0,4,0,1,5,0,0,0,0,0,1,5,0,4,0,0,0,0,1,0,0,0,0,
Ansel Nedore,173643,ED,TEXAS TECH,10,2,0,,0,0,315,0,0,60.0,67.6,79.1,66.7,63.6,74.8,1,4,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,1,66,66,0,4,40,22,0,0,41,24,0,1,0,0,0,6,0,0,0,
Marcus Ramon-Edwards,173644,CB,TEXAS TECH,1,0,0,,0,0,315,0,0,60.0,61.2,67.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,
Braylon Rigsby,173645,DI,TEXAS TECH,11,3,1,,0,0,315,0,0,61.1,69.7,79.6,66.2,67.7,77.6,0,6,0,0,,12.5,1,0,0,0.0,0,0,0,0,0,1,133,132,5,57,21,49,0,1,84,48,0,4,4,0,0,6,0,0,0,
Jordan Sanford,173646,S,CAL,10,3,0,100.0,0,0,130,0,0,59.7,56.7,79.0,57.4,51.4,38.5,0,0,0,0,12,28.6,4,0,0,96.7,5,0,0,50,0,63,131,1,0,0,1,0,62,130,3,65,18,2,7,0,5,0,0,36,9,7.2
Dylan Spencer,173649,ED,TEXAS TECH,3,0,0,100.0,0,0,315,0,0,60.8,61.6,78.7,54.1,67.7,75.2,0,2,0,0,6,0.0,0,0,0,91.7,1,0,0,0,0,4,31,31,0,0,31,0,0,0,18,9,0,1,2,0,1,2,0,6,0,6.0
Macho Stevenson,173650,CB,TEXAS TECH,1,0,0,100.0,0,0,315,0,0,63.9,65.0,66.9,,60.0,74.2,0,0,0,0,11,0.0,0,0,0,112.5,1,0,0,0,3,2,3,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,11,6,11.0
Miles Thompson,173652,S,N ILLINOIS,2,0,0,,0,0,254,0,0,,64.3,67.4,,63.5,73.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,4,0,7,0,0,0,0,0,0,7,0,7,0,0,1,0,0,0,0,0,0,
Kelby Valsin,173653,WR,TEXAS TECH,1,0,0,,0,0,315,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Amier Washington,173654,DI,TEXAS TECH,10,4,0,,0,0,315,0,0,56.1,60.6,0.0,67.1,69.1,62.7,1,3,0,0,,11.1,1,0,2,0.0,0,0,0,2,0,0,87,85,0,46,0,39,0,2,50,37,0,3,4,1,0,4,0,0,0,
T.J. West,173655,WR,TEXAS TECH,1,0,0,,0,0,315,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Kadarius Miller,173676,DI,LA LAFAYET,12,9,1,,0,0,207,0,0,60.1,65.1,86.7,71.9,57.7,53.0,0,9,0,0,,14.3,4,0,0,0.0,0,0,0,1,0,2,434,432,160,255,5,12,0,2,213,219,0,12,15,2,0,9,0,0,0,
Adepoju Adebawore,173683,ED,OKLAHOMA,12,3,0,50.0,0,0,261,0,0,61.3,66.1,55.2,61.3,70.3,54.6,3,5,0,0,12,17.6,3,0,1,63.5,2,2,0,7,0,26,271,263,0,10,221,32,0,8,132,113,1,10,11,3,4,10,0,19,15,9.5
Peyton Bowen,173687,S,OKLAHOMA,12,12,1,67.7,0,0,261,0,0,83.2,83.2,88.0,76.4,77.0,78.1,1,0,0,2,54,8.2,4,6,0,105.8,21,0,0,179,1,364,627,6,0,0,6,0,297,621,5,258,143,14,33,1,31,1,3,312,146,14.9
Lewis Carter,173689,LB,UCF,11,27,0,81.1,0,2,323,0,0,72.6,75.4,49.9,72.8,71.9,77.4,1,6,0,0,46,7.9,9,2,1,125.7,30,2,0,672,0,302,692,15,0,0,15,0,1,677,45,345,4,41,78,2,37,9,3,284,172,9.5
Kendel Dolby,173694,S,OKLAHOMA,4,1,0,87.5,0,0,261,0,0,62.5,64.1,77.9,62.5,65.4,83.4,0,1,0,0,12,0.0,0,0,0,130.7,7,0,0,13,24,38,64,3,0,0,3,0,4,61,7,19,20,4,7,2,8,1,1,47,33,6.7
Taylor Heim,173699,LB,OKLAHOMA,5,2,0,50.0,0,0,261,0,0,52.1,63.7,72.8,59.9,79.2,66.1,2,1,0,0,16,16.7,2,0,0,77.1,1,0,0,21,0,17,36,3,0,0,3,0,0,33,5,14,11,6,8,2,2,3,0,16,1,16.0
Jacobe Johnson,173703,CB,OKLAHOMA,10,0,0,36.4,0,0,261,0,0,77.9,76.3,79.8,60.0,57.0,37.9,0,1,0,2,16,30.8,4,0,1,6.8,4,0,0,20,137,102,160,0,0,0,0,0,0,160,0,58,2,5,9,0,11,1,0,37,19,9.3
Daeh McCullough,173707,S,LOUISVILLE,1,0,0,,0,0,210,0,0,64.2,61.0,73.1,,56.2,27.0,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,6,1,9,21,0,0,0,0,0,12,21,0,12,2,1,1,0,0,0,0,0,0,
Sammy Omosigho,173714,LB,OKLAHOMA,12,7,2,68.4,0,0,261,0,0,56.4,71.3,26.0,65.8,86.6,89.5,0,5,0,0,25,2.7,1,1,1,85.2,13,3,0,220,0,122,285,30,0,0,30,0,3,255,44,119,32,20,29,2,19,8,0,119,86,9.2
Ashton Sanders,173718,DI,UCLA,1,0,0,,0,0,324,0,0,,59.1,68.7,58.5,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,
Markus Strong,173720,DI,OKLAHOMA,10,2,0,,0,0,261,0,0,60.0,67.5,79.4,61.2,69.0,60.3,0,2,0,0,,12.5,1,0,0,0.0,0,1,1,1,0,0,105,104,19,69,4,12,0,1,62,43,0,5,5,1,0,3,0,0,0,
Makari Vickers,173721,CB,COLORADO,8,3,0,46.7,0,0,143,0,0,55.2,55.8,81.5,57.1,57.7,62.8,0,1,0,0,54,13.3,2,1,1,125.0,7,0,0,26,169,99,217,4,0,0,4,0,6,213,2,116,12,6,10,0,15,1,2,160,47,22.9
Jasiah Wagoner,173722,S,CAL,12,4,1,62.1,0,0,130,0,0,57.1,60.4,84.7,65.7,65.3,53.6,0,3,0,0,44,20.0,6,0,0,100.8,18,0,0,77,6,195,343,10,0,0,10,0,13,333,20,128,236,7,20,0,29,3,1,247,93,13.7
Taylor Wein,173723,ED,OKLAHOMA,12,8,0,66.7,0,1,261,0,0,72.9,78.5,86.8,74.0,73.4,69.5,5,19,0,1,4,11.1,4,0,0,30.6,2,6,0,6,0,37,471,463,1,19,358,85,0,8,238,196,1,25,24,8,3,30,0,3,4,1.5
Karson Boschma,173725,WR,OREGON ST,1,0,0,,0,0,265,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Zack Card,173726,WR,OREGON ST,2,0,0,,0,0,265,0,0,60.0,57.2,73.0,,60.0,72.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,
Thomas Collins,173728,DI,OREGON ST,12,8,1,,0,0,265,0,0,61.9,62.9,45.3,64.8,60.9,44.4,2,14,0,0,,13.3,4,0,2,0.0,0,0,0,1,0,0,476,474,2,366,17,89,0,2,250,226,0,13,18,3,0,16,0,0,0,
Kelze Howard,173731,ED,OREGON ST,1,0,0,,0,0,265,0,0,,62.7,69.5,,61.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,4,3,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,
Nikko Taylor,173735,ED,OREGON ST,11,7,2,60.0,0,0,265,0,0,56.6,65.9,88.4,71.3,60.9,65.1,1,17,0,0,18,13.8,4,1,0,97.9,6,2,0,15,0,44,417,388,0,8,357,23,0,29,160,213,12,12,18,4,10,20,1,21,8,3.5
Travis Bates,173739,ED,KANSAS ST,12,6,2,,1,0,199,0,0,63.9,70.4,62.7,66.0,70.0,66.4,1,11,0,0,,10.0,2,0,1,0.0,0,3,0,0,0,2,390,390,0,148,178,64,0,0,201,187,0,10,12,0,0,15,0,0,0,
Garrett Hawkins,173754,LB,UTEP,3,2,0,66.7,0,0,330,0,0,65.3,61.4,75.1,60.1,55.9,46.5,0,2,0,0,8,22.2,2,0,0,74.3,2,0,0,57,0,31,67,4,0,0,4,0,0,63,7,29,6,4,5,0,3,2,0,12,18,6.0
Jevon McIver Jr.,173761,CB,TCU,12,0,0,65.2,0,0,305,0,0,60.6,60.5,83.2,60.0,58.3,63.1,0,0,0,0,29,13.6,3,2,2,114.6,15,0,0,16,284,176,318,6,0,0,6,0,8,312,1,141,3,5,19,1,23,0,2,161,45,10.7
Jaden McKinney,173762,DI,SO MISS,12,8,0,,0,0,296,0,0,61.6,72.6,53.1,66.4,73.9,61.4,2,9,0,0,,13.0,3,0,1,0.0,0,1,0,1,0,2,294,293,3,225,1,64,0,1,149,143,0,10,12,1,0,12,0,0,0,
Five Hamilton,173787,CB,KENNESAW,12,12,0,68.0,0,0,200,0,0,79.6,77.4,0.0,63.9,71.7,56.7,0,2,0,1,20,17.3,9,1,2,74.8,17,0,0,35,5,274,432,6,0,0,6,0,8,426,6,152,377,14,31,3,25,2,1,116,91,6.8
AJ Miller,173796,DI,KENNESAW,10,0,0,,0,0,200,0,0,60.0,67.6,78.4,71.3,60.7,77.6,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,100,100,1,72,5,22,0,0,51,49,0,4,6,0,0,3,0,0,0,
Isaac Paul,173799,S,KENNESAW,11,16,0,68.2,0,0,200,0,0,76.5,75.3,87.5,67.2,68.2,69.2,0,1,0,1,27,14.1,10,2,0,97.3,15,0,0,223,4,357,645,7,0,0,7,0,304,638,4,284,105,11,45,0,22,1,2,143,58,9.5
JeRico Washington Jr.,173807,CB,KENNESAW,12,4,0,57.4,1,2,200,1,0,72.6,73.3,86.6,66.1,69.2,56.7,0,0,0,0,50,17.3,9,8,6,103.7,35,1,0,54,784,485,868,6,0,0,6,0,3,862,3,380,19,11,39,0,61,1,3,548,177,15.7
Josh Williamson,173809,WR,KENNESAW,1,0,0,100.0,0,0,200,0,0,60.0,38.5,66.0,60.0,,19.3,0,0,0,0,27,100.0,1,0,0,118.8,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,27,30,27.0
Jackson Adams,173842,ED,AIR FORCE,12,1,4,,0,0,101,0,0,64.4,62.8,63.6,67.3,55.2,60.0,6,12,0,0,,15.4,2,0,1,0.0,0,3,0,1,0,2,379,378,0,4,274,100,0,1,223,154,0,10,10,1,0,21,0,0,0,
Levi Brown,173846,CB,AIR FORCE,7,7,0,72.2,0,0,101,0,0,69.2,69.4,81.6,60.0,66.4,66.7,0,0,0,1,54,13.9,5,1,1,102.3,13,0,0,42,288,180,334,0,0,0,0,0,2,334,1,153,1,2,24,0,18,0,1,193,90,14.8
Chances Carter-Hill,173851,ED,AIR FORCE,4,0,0,,0,0,101,0,0,60.3,69.2,76.1,57.9,69.9,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,17,17,0,0,17,0,0,0,2,13,0,1,1,0,0,0,0,0,0,
Jack Curtis,173856,ED,AIR FORCE,3,0,0,,0,0,101,0,0,,50.3,74.4,56.8,50.8,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,21,21,0,1,16,4,0,0,4,17,0,0,0,0,0,0,0,0,0,
Jackson Garrett,173864,DI,AIR FORCE,3,0,0,,0,0,101,0,0,,63.7,73.3,57.0,64.9,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,19,19,2,16,0,1,0,0,6,13,0,0,1,0,0,0,0,0,0,
Daniel Grobe,173866,ED,AIR FORCE,10,8,1,,0,0,101,0,0,60.2,67.1,57.8,60.7,71.5,72.4,2,5,0,0,,5.0,1,0,1,0.0,0,1,0,0,0,1,304,303,1,7,216,79,0,1,156,147,0,7,11,1,0,8,0,0,0,
Ty Hubert,173869,ED,AIR FORCE,1,0,0,,0,0,101,0,0,,62.1,64.0,,60.0,75.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,
Zach Juckel,173870,ED,AIR FORCE,1,0,0,,0,0,101,0,0,,68.9,73.5,,67.2,73.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,9,7,0,0,7,0,0,2,0,9,1,1,1,1,0,0,0,0,0,
Aidan Swartz,173884,DI,AIR FORCE,12,8,0,,0,0,101,0,0,67.1,55.4,83.9,56.1,51.9,82.2,0,6,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,1,438,437,4,324,21,88,0,1,234,203,0,12,12,2,0,7,0,0,0,
Javon Robinson,173924,WR,GA STATE,1,0,0,,2,0,175,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,3,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Micheal Garner,173927,ED,WISCONSIN,8,0,0,,0,0,349,0,0,60.6,51.5,77.1,57.3,49.0,27.6,1,2,0,0,,40.0,2,0,0,0.0,0,0,0,0,0,2,38,37,0,2,35,0,0,1,15,21,0,3,3,1,0,3,0,0,0,
Saint Farrior,173945,DI,APP STATE,12,1,0,,0,0,108,0,0,,69.6,48.4,65.4,71.4,78.5,0,7,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,225,225,77,147,0,1,0,0,118,107,0,8,10,1,0,7,0,0,0,
Omar Ibrahim,173951,CB,TEMPLE,2,0,0,,0,0,306,0,0,61.6,58.9,70.3,,55.9,40.1,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,3,10,2,13,0,0,0,0,0,0,13,0,11,0,0,1,0,0,0,0,0,0,
Terrell Washington,173964,DI,N TEXAS,12,5,0,,0,0,251,0,0,,50.1,10.1,52.6,54.4,79.7,0,5,0,0,,0.0,0,0,3,0.0,0,0,0,1,0,0,298,297,29,253,1,14,0,1,132,166,0,4,8,0,0,5,0,0,0,
Kanye Clark,173969,S,UCLA,8,3,0,87.5,1,0,324,0,0,59.9,59.8,82.0,55.4,59.6,51.5,1,1,0,0,32,23.8,5,1,2,149.5,14,0,0,41,80,101,207,5,0,0,5,0,2,202,4,102,79,3,13,1,16,2,2,166,99,11.9
Joshua Dixon,173971,S,UCLA,1,0,0,,0,0,324,0,0,60.0,59.9,64.1,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
A.J. Fuimaono,173974,DI,UCLA,12,6,0,,0,0,324,0,0,,57.9,81.5,54.0,59.8,79.7,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,0,209,208,16,167,2,23,0,1,100,109,0,3,8,0,0,1,0,0,0,
Ty Lee,173978,LB,UCLA,1,0,0,,0,0,324,0,0,60.0,61.0,64.5,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
Wyatt Mosier,173984,ED,UCLA,3,0,0,,0,0,324,0,0,,71.6,71.2,60.3,60.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,5,3,0,0,3,0,0,2,1,4,0,0,0,0,0,0,0,0,0,
Donavyn Pellot,173985,LB,UCLA,9,4,0,80.0,0,0,324,0,0,55.1,55.1,81.5,48.7,62.8,52.8,0,1,0,0,41,17.4,4,0,0,118.8,4,0,0,150,7,98,181,7,0,0,7,0,3,174,29,54,14,5,15,0,5,1,0,98,66,24.5
Michael Sullivan,173987,ED,UCLA,5,1,0,,0,0,324,0,0,,55.1,74.4,55.4,57.6,71.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,8,8,0,0,0,0,0,0,0,0,0,
Ben Marsh,174000,ED,BALL ST,9,1,0,,0,0,117,0,0,,58.0,82.7,61.7,54.8,25.5,1,2,0,0,,50.0,4,0,0,0.0,0,1,0,0,0,0,109,109,0,0,95,14,0,0,44,65,0,4,3,1,0,4,0,0,0,
Carter Davis,174003,CB,BOSTON COL,12,17,0,64.0,0,0,121,0,0,46.6,54.8,86.5,70.7,71.6,76.6,0,0,0,0,51,10.4,7,1,2,137.3,16,1,0,112,190,320,582,10,0,0,10,0,221,572,3,259,48,8,43,0,25,1,4,254,113,15.9
Josiah Griffin,174004,ED,BOSTON COL,6,0,1,,0,0,121,0,0,60.2,83.8,77.8,83.8,67.7,75.5,1,0,0,1,,0.0,0,0,0,0.0,0,0,0,0,0,2,40,39,4,11,20,4,0,1,30,8,1,1,2,0,0,1,0,0,0,
KP Price,174005,S,BOSTON COL,12,15,0,83.9,0,0,121,1,0,66.9,64.5,86.3,39.4,66.7,72.6,0,8,0,2,69,14.0,14,1,1,93.1,26,0,0,462,16,369,765,63,0,0,63,0,112,702,39,357,111,27,71,3,31,8,1,317,192,12.2
Jackie Johnson III,174013,ED,HAWAII,12,8,0,,0,0,180,2,0,55.9,77.0,35.0,82.1,68.3,45.5,6,28,0,0,,28.1,9,0,2,0.0,0,6,0,17,0,5,367,350,0,3,319,28,0,17,223,139,0,17,15,1,0,40,0,0,0,
Lesterlaisene Lagafuaina,174015,ED,HAWAII,12,8,0,66.7,1,0,180,0,0,65.9,66.0,66.8,62.3,66.1,66.8,4,10,0,0,19,9.7,3,0,1,104.9,2,4,0,47,1,42,433,379,0,1,377,1,0,54,210,181,6,15,20,5,3,18,0,34,30,17.0
Makana Meyer,174017,CB,HAWAII,4,1,0,100.0,0,0,180,0,0,47.8,47.0,75.7,,52.7,34.6,0,0,0,0,23,33.3,2,0,0,118.8,4,0,0,1,0,11,23,0,0,0,0,0,1,23,0,12,21,0,3,0,4,0,0,61,16,15.3
Malaki Te'o,174021,LB,COAST CAR,1,0,0,,0,0,141,0,0,,58.6,69.9,60.0,59.6,73.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,1,7,0,1,1,0,0,0,0,0,0,
Jojo Hayden,174026,LB,ILLINOIS,11,6,0,75.0,0,0,187,1,0,47.8,59.1,83.5,63.4,74.4,62.3,0,2,0,0,17,16.1,5,0,0,87.5,18,0,0,176,0,143,239,18,0,0,18,0,0,221,18,78,45,11,20,1,24,2,0,132,52,7.3
Kaleb Patterson,174031,CB,ILLINOIS,9,3,0,70.8,0,0,187,2,0,55.2,57.6,81.6,59.6,70.8,59.5,0,0,0,0,36,15.8,3,1,1,121.2,17,0,0,5,174,121,197,2,0,0,2,0,1,195,1,75,15,4,13,0,24,0,1,266,104,15.6
Trey Smith,174032,ED,PURDUE,12,4,0,0.0,0,0,273,0,0,64.5,64.3,84.6,55.5,68.1,58.4,1,6,0,0,,26.7,4,0,0,39.6,0,2,0,13,0,21,196,183,0,0,172,11,0,13,85,90,0,3,7,0,1,9,0,0,0,
Zachary Tobe,174034,CB,GA TECH,12,6,0,66.7,0,0,176,1,0,63.8,64.8,84.0,53.1,67.8,73.0,0,0,0,0,39,9.1,3,2,1,116.2,20,0,0,25,350,221,404,3,0,0,3,0,8,401,5,178,18,6,24,0,30,0,2,262,98,13.1
Cam Calhoun,174037,CB,ALABAMA,5,3,0,50.0,0,0,103,0,0,66.2,57.4,0.0,,56.8,56.5,0,0,0,0,8,28.6,2,1,1,60.4,1,0,0,6,31,10,38,0,0,0,0,0,0,38,0,28,0,0,2,0,2,0,0,8,2,8.0
Jyaire Hill,174040,CB,MICHIGAN,12,9,0,53.2,0,1,222,0,0,75.5,77.7,86.4,69.4,78.3,50.4,0,0,0,1,29,21.4,9,6,3,71.1,25,1,0,47,525,348,649,15,0,0,15,0,0,634,5,296,62,10,24,2,47,1,2,219,78,8.8
Zack Marshall,174041,TE,MICHIGAN,1,0,0,,0,0,222,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Semaj Morgan,174043,WR,MICHIGAN,1,0,0,,0,0,222,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Keyshawn Blackstock,174044,DI,ARKANSAS,5,0,0,,0,0,111,0,0,,61.6,75.7,56.2,63.8,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,34,34,5,29,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,
Andrew DePaepe,174046,ED,INDIANA,4,0,0,,0,0,190,0,0,61.3,63.2,75.4,56.4,58.4,75.0,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,25,25,0,2,20,3,0,0,10,15,0,3,3,1,0,3,0,0,0,
