player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Ricky Lee III,173333,CB,SACRAMENTO,6,16,8.0,2.3,279,1,0.0,2,7,0,6,14,0.38
Jordan Pollard,157845,LB,S JOSE ST,8,64,8.0,6.4,285,0,101.3,8,10,0,83,30,1.3
Jamare Glasker,157528,CB,MARYLAND,6,16,8.0,4.0,215,0,81.3,2,4,0,36,14,2.25
Ja'Cameron Burks,205873,CB,ARKBC,1,16,8.0,8.0,1515,0,85.4,2,2,0,9,6,0.56
Aisea Moa,157430,LB,MICH STATE,3,8,8.0,8.0,223,0,104.2,1,1,0,9,0,1.13
Namdi Obiazor,157288,LB,TCU,6,32,8.0,4.6,305,1,25.6,4,7,0,26,16,0.81
AJ George,171116,LB,COLUMBIA,4,8,8.0,8.0,145,0,79.2,1,1,0,-4,-1,-0.5
Jabari Smith,199426,CB,USF,3,16,8.0,5.3,327,0,134.7,2,3,1,27,7,1.69
Jeremiah Alexander,157005,LB,CLEMSON,4,8,8.0,4.0,140,0,58.3,1,2,0,7,3,0.88
Cam Smith,174690,S,IOWA STATE,5,8,8.0,8.0,193,0,91.7,1,1,0,6,0,0.75
Elijah Ruffin,200470,S,ALCORN ST,4,8,8.0,8.0,107,0,87.5,1,1,0,5,0,0.63
Rondell Carter,184364,S,TROY,5,16,8.0,4.0,318,0,62.5,2,4,0,18,8,1.13
Keshawn Thomas,199064,LB,DOMINION,5,16,8.0,8.0,263,0,81.3,2,2,0,7,1,0.44
Ethan Schoville,171481,S,N IOWA,5,16,8.0,5.3,255,0,70.1,2,3,0,5,2,0.31
Jacobie Henderson,156809,CB,RUTGERS,8,16,8.0,8.0,278,0,118.8,2,2,0,70,14,4.38
Steven Parker,145565,S,ALAB A&M,2,8,8.0,4.0,104,0,62.5,1,2,0,9,2,1.13
David Bucey,184489,S,S CAROLINA,5,8,8.0,8.0,289,0,83.3,1,1,0,4,-1,0.5
Victor Vazquez,145656,CB,BOWL GREEN,3,8,8.0,4.0,122,0,56.3,1,2,0,6,1,0.75
Javier Morton,156475,S,TEMPLE,6,32,8.0,8.0,306,0,128.1,4,4,1,21,14,0.66
Kam Franklin,174290,S,LA TECH,5,16,8.0,5.3,208,0,82.6,2,3,0,18,6,1.13
Devin Collier,188374,S,GA SOUTHRN,6,8,8.0,8.0,174,0,118.8,1,1,0,30,7,3.75
Jaden Robinson,174260,LB,FLORIDA,5,8,8.0,8.0,163,0,79.2,1,1,0,3,5,0.38
Jaleel Chambliss,171792,S,W GEORGIA,3,24,8.0,4.8,1177,1,38.3,3,5,0,31,1,1.29
Amare Townsend,171809,S,SE MO ST,7,16,8.0,5.3,293,0,109.7,2,3,0,91,25,5.69
Wyatt Ward,202101,LB,WOFFORD,4,24,8.0,8.0,350,0,118.1,3,3,0,37,31,1.54
Taye Brown,171843,LB,ARIZONA,7,32,8.0,8.0,109,0,118.8,4,4,0,75,66,2.34
Christian White,156276,S,FLORIDA ST,2,8,8.0,8.0,167,0,108.3,1,1,0,10,13,1.25
Toriano Pride Jr.,156245,CB,MISSOURI,8,24,8.0,4.0,229,0,70.8,3,6,0,39,3,1.63
Victory Johnson,171897,ED,CAL POLY,5,8,8.0,8.0,129,0,118.8,1,1,0,31,11,3.88
Parker Robertson,155978,S,OKLA STATE,9,32,8.0,5.3,262,1,45.8,4,6,0,40,30,1.25
Tyler Woodard,184766,S,MISS STATE,2,8,8.0,8.0,227,0,79.2,1,1,0,3,6,0.38
Tymir Wynn,172000,CB,COLGATE,4,16,8.0,2.7,142,0,86.1,2,6,1,24,9,1.5
Zane Woodham,173320,S,TULSA,4,8,8.0,8.0,320,0,108.3,1,1,0,10,13,1.25
Carter Davis,174003,CB,BOSTON COL,6,24,8.0,4.8,121,0,70.4,3,5,0,22,21,0.92
Jalen McClendon,155787,CB,BOWL GREEN,5,8,8.0,8.0,122,0,158.3,1,1,1,17,0,2.13
Mike Harris,122269,S,S ALABAMA,9,88,8.0,6.3,288,0,129.8,11,14,1,132,79,1.5
Nycere Jacobs,210003,LB,STETSON,5,24,8.0,4.8,302,0,72.9,3,5,0,25,12,1.04
Evan Rutkowski,153073,LB,MONMOUTH,7,16,8.0,4.0,231,0,57.3,2,4,0,13,2,0.81
Nui Tovey,201977,ED,UTAHTC,5,8,8.0,8.0,1285,0,95.8,1,1,0,7,0,0.88
Brady Anderson,146150,LB,S DIEGO ST,4,8,8.0,8.0,284,0,79.2,1,1,0,3,6,0.38
Justin Mcilwain,196347,S,MORGAN ST,5,8,8.0,8.0,235,0,118.8,1,1,0,13,16,1.63
Kameron Brown,197756,S,ALCORN ST,3,8,8.0,4.0,107,0,56.3,1,2,0,-4,1,-0.5
Darrien Stewart,146445,CB,UNLV,4,40,8.0,6.7,325,0,118.8,5,6,0,91,44,2.28
Tim Thomas II,201443,S,MONTANA ST,2,8,8.0,4.0,233,0,97.9,1,2,1,7,0,0.88
Graydon Rollins,185572,LB,YNGTOWN ST,4,8,8.0,8.0,353,0,79.2,1,1,0,2,0,0.25
A.J. Harris,173534,CB,PENN STATE,6,8,8.0,8.0,266,0,83.3,1,1,0,4,7,0.5
Pooh Lawton,187529,S,TEMPLE,8,24,8.0,8.0,306,0,158.3,3,3,1,73,13,3.04
Jalen Jones,148495,CB,WM & MARY,6,8,8.0,8.0,348,0,118.8,1,1,0,18,18,2.25
Vincent Bertone,185772,LB,WAGNER,4,8,8.0,4.0,338,0,70.8,1,2,0,13,17,1.63
Matthew Durrance,148240,S,WASH STATE,6,8,8.0,8.0,341,0,131.3,1,1,1,6,0,0.75
Drey Norwood,147007,CB,MISSOURI,4,8,8.0,2.7,229,0,54.9,1,3,0,18,0,2.25
Brendon Ross,191485,CB,MONTANA ST,3,24,8.0,8.0,233,0,112.5,3,3,0,33,19,1.38
Garrett Rogan,160449,S,VILLANOVA,8,55,7.9,4.6,334,0,75.7,7,12,0,72,44,1.31
Kristian Pugh,165772,S,LAMAR,8,55,7.9,6.1,204,0,97.7,7,9,0,67,30,1.22
Gavin Gibson,156453,S,N CAROLINA,7,55,7.9,5.0,245,0,107.8,7,11,1,59,11,1.07
Jaiden Francois,123745,CB,DUKE,8,87,7.9,6.7,154,0,106.4,11,13,0,124,122,1.43
Drew Clare,159863,LB,MERCER,8,55,7.9,6.1,219,0,130.1,7,9,1,57,21,1.04
Jackson Bennee,183856,S,UTAH,8,111,7.9,5.0,328,2,49.4,14,22,0,170,80,1.53
Shamar Hall,185147,S,CHARLES SO,8,118,7.9,5.1,135,0,85.8,15,23,0,162,100,1.37
Nick Andersen,123370,S,WAKE,8,55,7.9,6.1,339,0,119.4,7,9,1,34,24,0.62
Peyton Stevenson,145394,S,RICE,8,55,7.9,5.0,275,0,109.3,7,11,1,63,16,1.15
Jelani McDonald,176180,S,TEXAS,9,79,7.9,4.9,311,0,79.2,10,16,0,96,87,1.22
Zach Lewis,146093,S,N DAKOTA,9,71,7.9,5.1,249,2,79.8,9,14,1,134,116,1.89
Isaiah Cash,121669,CB,VA TECH,9,165,7.9,4.7,337,1,69.7,21,35,0,248,105,1.5
Kevyn Humes,188251,CB,MARYLAND,7,150,7.9,6.5,215,0,91.1,19,23,0,135,89,0.9
Gabriel Hardman,177191,LB,S DAKOTA,9,31,7.8,6.2,291,0,85.0,4,5,0,22,32,0.71
Andrew Johnson,150695,S,WYOMING,7,39,7.8,4.3,351,0,84.0,5,9,0,77,26,1.97
Diezel Wilkinson,186180,S,MONTANA,8,31,7.8,3.9,232,0,56.3,4,8,0,22,13,0.71
Trey Sena-Ortega,149630,S,SAN DIEGO,8,70,7.8,6.4,283,0,149.1,9,11,1,146,50,2.09
Anthony Hill Jr.,173158,LB,TEXAS,9,62,7.8,5.6,311,0,91.1,8,11,0,75,40,1.21
Shug Walker,138060,LB,S ILLINOIS,9,47,7.8,5.9,295,0,88.0,6,8,0,45,53,0.96
Kendal Daniels,144668,S,OKLAHOMA,9,70,7.8,5.8,261,0,78.8,9,12,0,41,41,0.59
Grant Tylutki,209871,CB,N DAKOTA,7,31,7.8,4.4,249,0,103.0,4,7,1,23,15,0.74
Jayden Wilson,175744,LB,UTEP,6,31,7.8,5.2,330,0,74.3,4,6,0,24,21,0.77
Dylan Dixson,157722,CB,MO STATE,8,172,7.8,5.5,230,0,100.5,22,31,1,212,210,1.23
Avery Jones,172049,S,LAFAYETTE,9,47,7.8,6.7,203,0,99.4,6,7,0,55,53,1.17
Esteban Guillory,192522,S,W ILLINOIS,8,140,7.8,5.4,345,0,87.3,18,26,0,172,110,1.23
Kyron Chambers,157300,CB,SMU,7,117,7.8,5.6,287,0,94.9,15,21,0,168,101,1.44
D'Mon Brinson,158609,S,UCONN,9,187,7.8,5.3,146,1,75.8,24,35,0,239,115,1.28
Corey Collier Jr.,146702,S,FL A&M,7,47,7.8,4.7,164,0,122.9,6,10,1,90,43,1.91
Daniel Cobbs,173095,S,KANSAS ST,8,101,7.8,5.3,199,2,57.9,13,19,1,95,68,0.94
Che Ojarikre,176625,CB,STANFORD,8,70,7.8,5.8,300,0,104.2,9,12,0,114,61,1.63
Jackson Dowd,159778,S,LEHIGH,2,39,7.8,5.6,205,0,105.1,5,7,0,73,37,1.87
Alonzo Jackson Jr.,189822,LB,LA TECH,4,23,7.7,3.8,208,1,16.7,3,6,0,17,25,0.74
Jasiah Wagoner,173722,S,CAL,9,85,7.7,5.3,130,0,127.6,11,16,1,182,57,2.14
Derek Ganter Jr.,170679,S,BOISE ST,6,23,7.7,5.8,120,0,81.3,3,4,0,16,4,0.7
Naim Lassiter,193338,CB,BETH COOK,8,176,7.7,5.3,119,1,82.3,23,33,1,195,105,1.11
Elijah Palmer,175706,CB,HAWAII,9,253,7.7,5.5,180,1,89.1,33,46,1,321,120,1.27
Colton Phares,175001,LB,APP STATE,8,23,7.7,3.8,108,1,17.4,3,6,0,19,24,0.83
Dominic Njoku,165225,S,DAVIDSON,6,23,7.7,5.8,149,0,118.8,3,4,2,14,3,0.61
Anthony Hebert,70875,S,DELWARE ST,6,23,7.7,7.7,152,0,90.3,3,3,0,17,21,0.74
Bryce Llewellyn,162120,S,E MICHIGAN,9,23,7.7,4.6,160,0,86.3,3,5,0,41,5,1.78
Caleb Nix,156242,S,JVILLE ST,7,23,7.7,7.7,196,0,83.3,3,3,0,12,7,0.52
Solomon Oduma,177126,S,ILL STATE,7,23,7.7,5.8,188,0,97.9,3,4,0,32,12,1.39
Zy Jackson,199733,CB,LA MONROE,4,23,7.7,2.9,209,0,74.0,3,8,0,78,13,3.39
Devin Collado,193819,S,WEBINT,1,23,7.7,4.6,1246,0,82.9,3,5,0,37,12,1.61
Mekhai Smith,185711,S,LEHIGH,9,46,7.7,4.6,205,1,78.3,6,10,1,78,44,1.7
Jordan McClom,164819,S,N IOWA,6,23,7.7,3.8,255,0,70.1,3,6,0,38,39,1.65
Baron Hopson,150929,LB,KENNESAW,8,23,7.7,3.3,200,0,57.4,3,7,0,33,10,1.43
Bryun Parham,146184,LB,UCONN,8,54,7.7,6.8,146,0,93.8,7,8,0,52,57,0.96
Trevor Barry,192542,LB,NEW HAMP,8,23,7.7,5.8,240,0,101.0,3,4,0,35,15,1.52
Pierce Walker,191558,S,PORTLAND,9,123,7.7,4.6,269,0,95.0,16,27,1,202,82,1.64
Sefa Saipaia Jr.,178812,LB,W MICHIGAN,8,23,7.7,5.8,347,0,77.1,3,4,0,9,10,0.39
Charles Arnold,147096,S,SCAR STATE,8,23,7.7,4.6,290,0,120.0,3,5,1,34,32,1.48
Landon Glezen,173586,S,DAVIDSON,4,23,7.7,5.8,149,0,156.3,3,4,1,73,74,3.17
Kentrell Webb,158427,S,HOUSTON,9,69,7.7,4.9,182,0,97.0,9,14,1,59,58,0.86
Kenny Woseley Jr.,191344,S,PENN STATE,6,61,7.6,5.1,266,0,86.1,8,12,0,82,51,1.34
Josh Hastings,121766,S,TENN MARTN,6,38,7.6,7.6,310,0,158.3,5,5,1,95,82,2.5
Darrell Starling Jr.,123723,S,PRVIEW A&M,8,122,7.6,5.3,270,0,79.4,16,23,0,107,85,0.88
Fred Perry,163971,S,W VIRGINIA,9,106,7.6,6.6,343,0,109.4,14,16,1,84,66,0.79
Andrew Duhart,162545,S,NAVY,5,53,7.6,5.9,237,0,91.2,7,9,0,53,26,1.0
Franky Morales,159037,CB,N COLORADO,9,190,7.6,4.5,253,0,106.7,25,42,2,395,187,2.08
Charles George Jr.,169022,S,TEXAS STHN,7,107,7.6,7.1,313,0,107.2,14,15,0,146,112,1.36
Aiden Hall,176060,LB,WAKE,8,38,7.6,5.4,339,0,81.8,5,7,0,34,32,0.89
Jonathan Jean,168457,CB,E CAROLINA,8,84,7.6,6.0,156,0,90.2,11,14,0,79,34,0.94
Martez Cooksey Jr.,177820,S,CHATTNOOGA,5,38,7.6,5.4,137,0,153.3,5,7,3,172,37,4.53
Carson Yancy,186585,CB,W GEORGIA,8,76,7.6,4.5,1177,0,76.6,10,17,0,104,34,1.37
Amarion Atwood,172319,CB,TEXAS ST,5,68,7.6,6.8,314,0,116.2,9,10,0,119,96,1.75
Isaiah Grevious,172720,S,VA MILT IN,6,38,7.6,7.6,336,0,87.5,5,5,0,25,22,0.66
Caleb Downs,172375,S,OHIO STATE,8,53,7.6,4.8,260,0,68.8,7,11,0,36,30,0.68
Lento Smith Jr.,178819,S,TULSA,8,38,7.6,4.2,320,0,72.0,5,9,0,51,6,1.34
Jalen Rambert,178690,LB,WOFFORD,9,61,7.6,7.6,350,0,110.9,8,8,0,85,36,1.39
Eric Adams,177086,S,NC CENT,7,38,7.6,3.8,247,0,120.0,5,10,1,103,76,2.71
Jamir Conn,171492,CB,NEBRASKA,5,38,7.6,4.2,238,0,64.1,5,9,0,34,0,0.89
Eric Gant,192810,S,LNDNWD,9,91,7.6,4.1,949,1,90.5,12,22,3,118,62,1.3
Mitch Leigber,146375,S,STANFORD,6,30,7.5,4.3,300,0,115.5,4,7,1,44,26,1.47
Jaidan Scott,160290,S,SM HOUSTON,5,15,7.5,7.5,281,0,145.8,2,2,2,19,0,1.27
DJ McKinney,163824,CB,COLORADO,8,15,7.5,3.8,143,0,124.0,2,4,1,39,13,2.6
James Schlendorf,202192,CB,BUCKNELL,3,30,7.5,5.0,125,1,69.4,4,6,0,74,27,2.47
Darius Day,189166,S,BUCKNELL,5,15,7.5,3.8,125,0,56.3,2,4,0,5,8,0.33
Joe Kingsbury,177634,LB,DAYTON,5,15,7.5,7.5,150,0,87.5,2,2,0,10,7,0.67
Jordan Huff,99745,S,GA STATE,8,15,7.5,7.5,175,0,118.8,2,2,1,6,3,0.4
Courtland Stephens,162363,CB,TARLETON,4,15,7.5,7.5,401,0,102.1,2,2,0,17,5,1.13
Gary Bryant III,164824,LB,SYRACUSE,5,15,7.5,7.5,304,0,152.1,2,2,1,22,23,1.47
Torrie Cox Jr.,145889,CB,ILLINOIS,6,15,7.5,5.0,187,0,127.8,2,3,1,22,0,1.47
James Monds III,156407,CB,E MICHIGAN,3,15,7.5,3.8,160,0,70.8,2,4,0,26,9,1.73
Damon Barnes,148789,S,CORNELL,6,15,7.5,3.8,147,0,110.4,2,4,1,26,1,1.73
Ade Willie,158403,CB,MICH STATE,4,60,7.5,6.0,223,0,95.4,8,10,0,69,30,1.15
Liona Lefau,173161,LB,TEXAS,7,15,7.5,3.8,311,0,56.3,2,4,0,11,19,0.73
Javario Tinch,178696,S,WOFFORD,6,75,7.5,5.8,350,1,50.2,10,13,0,50,32,0.67
Darius Snow,129635,LB,MICH STATE,8,15,7.5,7.5,223,0,100.0,2,2,0,16,8,1.07
Shahid Wilson,176544,S,N ARIZONA,4,30,7.5,7.5,252,0,93.8,4,4,0,26,20,0.87
Cayden Trotter,185316,S,WM & MARY,5,30,7.5,3.8,348,0,125.0,4,8,1,80,44,2.67
Micah Davey,150093,LB,UTEP,6,15,7.5,3.8,330,0,69.8,2,4,0,25,4,1.67
Jakyri Jones,203168,CB,SE LA,8,113,7.5,6.6,294,0,105.9,15,17,1,80,45,0.71
Ray Coney,133963,LB,TULSA,7,30,7.5,7.5,320,0,103.1,4,4,0,35,42,1.17
Kyron Jones,176331,S,GEORGIA,3,15,7.5,3.8,173,0,70.8,2,4,0,26,12,1.73
Jack Fries,171345,LB,OHIO,2,15,7.5,3.0,259,0,47.9,2,5,0,12,12,0.8
TJ Smith,188609,LB,HOUCHR,9,15,7.5,7.5,183,0,106.3,2,2,0,19,3,1.27
Marcus Williams,145407,S,RICE,9,98,7.5,5.8,275,0,122.4,13,17,1,151,134,1.54
Andre Mack,181162,S,LA MONROE,6,15,7.5,5.0,209,0,109.7,2,3,1,9,2,0.6
Tyreek Chappell,146989,CB,TEXAS A&M,8,196,7.5,5.4,312,0,102.3,26,36,1,266,143,1.36
Stephen Saywahn,184322,S,LA MONROE,5,15,7.5,7.5,209,0,106.3,2,2,0,19,0,1.27
Julian Fox,172679,LB,MERCER,8,30,7.5,7.5,219,0,118.8,4,4,0,53,36,1.77
Robert Woodyard Jr.,157047,LB,AUBURN,7,15,7.5,7.5,115,0,118.8,2,2,0,25,8,1.67
MaLik Caswell,193212,CB,SO MISS,4,15,7.5,5.0,296,1,70.1,2,3,0,41,10,2.73
Keaton Thomas,169147,LB,BAYLOR,8,30,7.5,6.0,118,0,92.5,4,5,0,31,31,1.03
Juice Ricks,171630,CB,MERRIMACK,6,15,7.5,3.8,385,0,100.0,2,4,1,16,1,1.07
Branson Tita-Nwa,192470,CB,TARLETON,3,15,7.5,3.8,401,1,25.0,2,4,0,20,16,1.33
Chandler Jordan,204889,CB,GA STATE,6,52,7.4,6.5,175,0,118.8,7,8,0,132,50,2.54
Leon Hart Jr.,156811,LB,FAU,6,37,7.4,5.3,165,0,110.4,5,7,0,82,62,2.22
Wendell McClain,176891,S,GARD-WEBB,4,59,7.4,4.2,171,1,100.9,8,14,2,139,65,2.36
Declan Williams,161383,LB,INCAR WORD,7,37,7.4,5.3,189,1,51.2,5,7,0,49,28,1.32
TJ Rausch,143733,S,MONTANA,8,52,7.4,5.2,232,0,99.6,7,10,0,94,18,1.81
Tavian Combs,128258,S,NEW MEXICO,8,37,7.4,6.2,241,0,158.3,5,6,1,132,46,3.57
Kerry Brown,173399,S,MINNESOTA,9,81,7.4,5.1,225,1,60.2,11,16,0,103,23,1.27
Ishaan Daniels,173663,CB,WEBER ST,8,155,7.4,4.6,342,2,74.3,21,34,1,289,153,1.86
Keyshaun Elliott,156945,LB,ARIZONA ST,9,37,7.4,5.3,110,0,86.0,5,7,0,41,48,1.11
Simeon Harris,157706,CB,FRESNO ST,9,178,7.4,4.7,169,3,38.3,24,38,0,150,117,0.84
Aaron Swafford,149225,LB,TENN TECH,9,37,7.4,7.4,309,0,102.5,5,5,0,43,12,1.16
Wayne Matthews III,145382,LB,MICH STATE,9,52,7.4,6.5,223,1,116.7,7,8,1,96,61,1.85
Brycen Edwards,159774,LB,LEHIGH,9,59,7.4,5.4,205,0,81.6,8,11,0,50,15,0.85
Leonard Moore,189882,CB,NOTRE DAME,6,37,7.4,3.7,258,1,27.1,5,10,0,55,50,1.49
Kamari Todd,200677,S,CHATTNOOGA,6,133,7.4,5.1,137,0,99.0,18,26,1,165,120,1.24
Rodney Washington,196910,S,LINCOK,4,22,7.3,7.3,1452,0,93.1,3,3,0,19,7,0.86
Davien Kerr,197628,CB,SYRACUSE,9,110,7.3,4.8,304,2,70.4,15,23,1,197,85,1.79
Shamari Reed,141361,CB,SCAR STATE,9,117,7.3,5.6,290,1,94.1,16,21,1,164,74,1.4
Semaj Cross,143096,LB,KENT STATE,7,29,7.3,5.8,201,0,84.2,4,5,0,21,17,0.72
Javon McIntyre,144029,S,PITTSBURGH,9,95,7.3,5.6,268,0,101.1,13,17,0,144,83,1.52
Ja'den McBurrows,144931,CB,APP STATE,3,58,7.3,3.9,108,1,64.0,8,15,1,83,14,1.43
Justice Cross,145203,LB,FL A&M,7,22,7.3,5.5,164,0,108.3,3,4,0,42,12,1.91
James Camden,53418,LB,W MICHIGAN,8,22,7.3,5.5,347,0,100.0,3,4,0,34,12,1.55
Jakari Patterson,53555,LB,ROB MORRIS,6,58,7.3,7.3,277,0,85.4,8,8,0,36,29,0.62
Johnny Chaney Jr.,150871,LB,FIU,8,29,7.3,7.3,166,0,88.5,4,4,0,21,14,0.72
Patrick Smith-Young,156616,S,N TEXAS,5,22,7.3,4.4,251,0,66.3,3,5,0,17,1,0.77
Jordan Crook,157032,LB,ARIZONA ST,8,29,7.3,7.3,110,0,87.5,4,4,0,20,13,0.69
Matt Rose,157275,LB,STANFORD,7,22,7.3,5.5,300,0,77.1,3,4,0,10,12,0.45
Owen Pewee,158826,LB,UTSA,8,66,7.3,7.3,331,0,141.2,9,9,1,81,51,1.23
Mercury Swaim,159491,LB,NEW MEXICO,7,29,7.3,7.3,241,0,118.8,4,4,1,12,6,0.41
Kouri Crump,160901,S,VA MILT IN,9,44,7.3,6.3,336,0,146.1,6,7,1,67,46,1.52
Braydon Brus,162836,LB,NWESTERN,8,51,7.3,4.6,256,0,72.9,7,11,0,47,14,0.92
Kenny Soares Jr.,162852,LB,NC STATE,7,22,7.3,5.5,248,0,91.7,3,4,0,26,13,1.18
Sone Aupiu,163236,LB,NEW MEX ST,7,44,7.3,5.5,242,1,55.7,6,8,0,59,23,1.34
Bryce Boettcher,163288,LB,OREGON,7,22,7.3,5.5,264,0,77.1,3,4,0,8,3,0.36
Jaydon Southard,164112,LB,STF AUSTIN,7,29,7.3,7.3,301,0,89.6,4,4,0,22,9,0.76
Ryan Crandall,164935,LB,N IOWA,8,51,7.3,6.4,255,0,103.6,7,8,0,71,65,1.39
Dontay Joyner,172197,CB,MARYLAND,6,51,7.3,7.3,215,0,91.1,7,7,0,41,17,0.8
Alex Sanford Jr.,172423,LB,PURDUE,6,29,7.3,4.1,273,0,71.7,4,7,0,37,25,1.28
Jalin Shephard,172555,CB,TENN TECH,9,124,7.3,4.8,309,0,97.9,17,26,1,178,101,1.44
Aaron Gates,174242,S,FLORIDA,3,29,7.3,4.1,163,0,75.3,4,7,0,43,14,1.48
Lynn Pettway,174379,S,ALAB A&M,4,22,7.3,3.1,104,1,89.9,3,7,1,92,43,4.18
Jamison Patton,174683,S,IOWA STATE,8,102,7.3,4.3,193,1,80.6,14,24,1,192,64,1.88
Taniela Latu,174872,ED,S JOSE ST,8,51,7.3,6.4,285,0,117.7,7,8,0,98,44,1.92
Kaleb Cost,175392,CB,N CAROLINA,8,131,7.3,4.7,245,1,78.9,18,28,1,176,115,1.34
Jaden Mosley,177876,LB,SAMFORD,6,22,7.3,4.4,282,0,115.8,3,5,1,29,16,1.32
Eli Campbell,178670,S,WOFFORD,9,102,7.3,4.3,350,1,57.6,14,24,0,140,83,1.37
Tanner Heckel,183504,CB,ILLINOIS,9,132,7.3,4.7,187,1,92.9,18,28,2,190,135,1.44
Jaylen McClain,183702,S,OHIO STATE,8,22,7.3,5.5,260,0,82.3,3,4,0,17,21,0.77
Ny'Len Jones,184335,LB,CENT ARK,6,22,7.3,4.4,132,0,64.6,3,5,0,13,8,0.59
Wardell Mack,184513,CB,TEXAS,4,22,7.3,5.5,311,0,85.4,3,4,0,20,13,0.91
Kaiki Baker,185218,S,TENN STATE,6,29,7.3,5.8,308,0,110.0,4,5,0,52,43,1.79
Brandon Barnes,188330,S,ARK STATE,8,29,7.3,7.3,113,0,130.2,4,4,1,23,21,0.79
Alex Moye,190419,CB,E CAROLINA,5,22,7.3,7.3,156,0,104.2,3,3,0,27,11,1.23
Amaje Parker,192252,CB,VA MILT IN,5,95,7.3,4.8,336,1,119.8,13,20,3,215,164,2.26
Marcus Washington,200616,S,CENT ARK,9,22,7.3,3.1,132,0,95.2,3,7,1,30,14,1.36
Armorion Smith,144238,S,MICH STATE,6,36,7.2,6.0,223,0,125.0,5,6,1,27,6,0.75
Kenneth Harris,121523,CB,OKLA STATE,9,181,7.2,5.0,262,0,111.6,25,36,2,286,198,1.58
Duncan Moreland,142330,S,NEW HAMP,9,36,7.2,6.0,240,0,111.1,5,6,0,64,43,1.78
AJ Noland,191066,S,COLO STATE,6,72,7.2,6.0,144,0,158.3,10,12,2,213,81,2.96
Brandon McDonald,200640,S,CHARLES SO,6,36,7.2,5.1,135,0,77.7,5,7,0,27,5,0.75
Travor Randle,181171,S,PRVIEW A&M,6,36,7.2,6.0,270,1,48.6,5,6,0,31,25,0.86
Dayne Hodge,156200,S,YNGTOWN ST,8,108,7.2,6.0,353,0,95.4,15,18,0,124,78,1.15
JoJo Evans Jr.,121728,S,LOUISVILLE,7,36,7.2,4.5,210,1,100.5,5,8,1,89,23,2.47
Chris Joe,200251,LB,UTAH ST,7,43,7.2,4.8,329,0,78.9,6,9,0,46,23,1.07
Rex Guthrie,183561,S,NEBRASKA,9,36,7.2,4.5,238,0,70.8,5,8,0,32,9,0.89
Kenneth McShan,162567,S,NAVY,8,36,7.2,5.1,237,0,153.3,5,7,1,88,68,2.44
Blayne Myrick,157874,LB,S ALABAMA,6,36,7.2,4.5,288,0,135.9,5,8,1,81,63,2.25
Jones Thomas,174829,S,WYOMING,7,36,7.2,5.1,351,0,131.0,5,7,1,50,5,1.39
Mark Johnson,177787,S,VALPO,8,57,7.1,4.8,332,0,123.6,8,12,1,110,32,1.93
Leroy Bryant,171915,CB,WASHINGTON,7,92,7.1,5.1,340,0,122.7,13,18,1,181,101,1.97
Raymon Crump,172974,CB,SO UTAH,7,71,7.1,7.1,298,0,115.4,10,10,0,117,70,1.65
Ryan Calcagno,165299,S,STTHOM,9,57,7.1,5.7,1129,0,115.4,8,10,0,117,56,2.05
Fred Gaskin,189604,S,USF,8,50,7.1,6.3,327,0,97.9,7,8,0,60,33,1.2
Cecil Powell,99735,S,SM HOUSTON,7,100,7.1,5.0,281,0,99.0,14,20,1,105,112,1.05
Jadon Carter,153406,CB,MORGAN ST,9,150,7.1,5.4,235,1,72.2,21,28,0,151,99,1.01
Jasin Shiggs,185300,S,TOWSON,9,71,7.1,6.5,317,0,139.6,10,11,2,88,56,1.24
Cinque Williams,127302,S,TXAMCO,7,164,7.1,5.7,1139,0,122.7,23,29,2,230,71,1.4
Nick Beckwith,197023,S,AIR FORCE,6,107,7.1,4.7,101,0,87.6,15,23,0,172,62,1.61
Josiah Cox,171878,S,S DIEGO ST,7,50,7.1,4.5,284,0,79.0,7,11,0,63,13,1.26
Omari Porter,131778,CB,RICE,3,7,7.0,7.0,275,0,118.8,1,1,0,21,2,3.0
Latrevion Thompson,159632,ED,SE MO ST,4,14,7.0,7.0,293,0,106.3,2,2,0,19,9,1.36
Micah Gay,159671,LB,TENN STATE,5,7,7.0,7.0,308,0,116.7,1,1,0,12,1,1.71
Corbin Wilson,197715,S,NC A&T,4,7,7.0,7.0,246,0,104.2,1,1,0,9,2,1.29
A'Marion McCoy,173448,CB,BOISE ST,5,7,7.0,3.5,120,0,68.8,1,2,0,12,15,1.71
Marvin Burks Jr.,172561,S,MISSOURI,6,14,7.0,7.0,229,0,79.2,2,2,0,6,1,0.43
Whit Weeks,172498,LB,LSU,5,21,7.0,4.2,211,0,70.4,3,5,0,22,12,1.05
Raylen Wilson,173541,LB,GEORGIA,8,14,7.0,4.7,173,0,70.1,2,3,0,4,9,0.29
Drew Ellis,194965,S,MCKENDREE,1,7,7.0,3.5,384,0,64.6,1,2,0,10,0,1.43
Miles Brophy,173578,S,BROWN,4,7,7.0,3.5,123,0,58.3,1,2,0,7,2,1.0
Rod Elston,172446,S,JVILLE ST,5,21,7.0,4.2,196,0,82.9,3,5,0,37,18,1.76
