player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Uchenna Nwoha,181372,LB,SVANNAH ST,1,8,8.0,8.0,286,0,100.0,1,1,0,8,8,1.0
Keshawn Thomas,199064,LB,DOMINION,5,16,8.0,8.0,263,0,81.3,2,2,0,7,1,0.44
David Bucey,184489,S,S CAROLINA,5,8,8.0,8.0,289,0,83.3,1,1,0,4,-1,0.5
Geoffreyy Mckelton,178501,S,ALCORN ST,4,8,8.0,8.0,107,0,95.8,1,1,0,7,11,0.88
Kenneth McShan,162567,S,NAVY,7,32,8.0,5.3,237,0,149.3,4,6,1,83,59,2.59
Beckham Dee,183603,LB,LAFAYETTE,5,8,8.0,4.0,203,0,56.3,1,2,0,3,8,0.38
Devin Dye,174758,S,KANSAS,5,8,8.0,4.0,198,0,56.3,1,2,0,6,0,0.75
Tony Hart III,176925,S,ELON,9,88,8.0,6.8,162,0,105.8,11,13,0,122,59,1.39
Vincent Bertone,185772,LB,WAGNER,4,8,8.0,4.0,338,0,70.8,1,2,0,13,17,1.63
Adrian Wilson,176698,S,ARIZONA ST,6,16,8.0,4.0,110,1,56.3,2,4,1,11,9,0.69
Sione Hala,162666,LB,WEBER ST,5,16,8.0,8.0,342,0,85.4,2,2,0,9,3,0.56
Will Mitchell II,190106,S,TEXAS ST,3,64,8.0,4.3,314,0,76.8,8,15,0,109,37,1.7
Tayon Holloway,162754,CB,LOUISVILLE,7,48,8.0,6.9,210,0,96.4,6,7,0,50,22,1.04
Terien George,178300,LB,NC A&T,2,8,8.0,8.0,246,0,112.5,1,1,0,11,6,1.38
Brady Anderson,146150,LB,S DIEGO ST,4,8,8.0,8.0,284,0,79.2,1,1,0,3,6,0.38
Tracy Hill Jr.,158350,CB,GA SOUTHRN,5,8,8.0,4.0,174,0,56.3,1,2,0,0,0,0.0
Jack Fries,171345,LB,OHIO,3,16,8.0,3.2,259,0,47.9,2,5,0,12,12,0.75
Elijah Ruffin,200470,S,ALCORN ST,4,8,8.0,8.0,107,0,87.5,1,1,0,5,0,0.63
Clev Lubin,163200,ED,LOUISVILLE,5,8,8.0,8.0,210,0,104.2,1,1,0,9,12,1.13
Kam Franklin,174290,S,LA TECH,5,16,8.0,5.3,208,0,82.6,2,3,0,18,6,1.13
Ethan Schoville,171481,S,N IOWA,5,16,8.0,5.3,255,0,70.1,2,3,0,5,2,0.31
Marsel McDuffie,146212,LB,UNLV,7,16,8.0,4.0,325,0,66.7,2,4,0,22,21,1.38
Khijohnn Cummings-Coleman,191297,S,IOWA STATE,4,24,8.0,4.0,193,0,135.4,3,6,1,113,50,4.71
Jeremiah Keppard,178021,S,NWSTATE,3,16,8.0,5.3,257,0,74.3,2,3,0,12,0,0.75
Jiquan Sanks,183800,S,CINCINNATI,8,32,8.0,6.4,138,0,92.5,4,5,0,31,14,0.97
Aizik Mahuka,192660,LB,WEBER ST,4,8,8.0,8.0,342,0,118.8,1,1,0,30,11,3.75
Jalen McClendon,155787,CB,BOWL GREEN,5,8,8.0,8.0,122,0,158.3,1,1,1,17,0,2.13
Jaleel Chambliss,171792,S,W GEORGIA,3,24,8.0,4.8,1177,1,38.3,3,5,0,31,1,1.29
Dejuan Lane,191339,S,PENN STATE,3,8,8.0,8.0,266,0,112.5,1,1,0,11,0,1.38
Carter Davis,174003,S,BOSTON COL,6,24,8.0,4.8,121,0,70.4,3,5,0,22,21,0.92
Carter Stoutmire,171907,S,COLORADO,6,16,8.0,4.0,143,0,95.8,2,4,0,95,92,5.94
Matthew Durrance,148240,S,WASH STATE,6,8,8.0,8.0,341,0,131.3,1,1,1,6,0,0.75
Toriano Pride Jr.,156245,CB,MISSOURI,8,24,8.0,4.0,229,0,70.8,3,6,0,39,3,1.63
AJ Cottrill,156273,LB,FLORIDA ST,3,8,8.0,8.0,167,0,118.8,1,1,0,35,29,4.38
Christian White,156276,S,FLORIDA ST,2,8,8.0,8.0,167,0,108.3,1,1,0,10,13,1.25
Wyatt Wright,183369,LB,ALAB A&M,4,8,8.0,8.0,104,0,108.3,1,1,0,10,8,1.25
Anthony Brackenridge,163039,LB,W KENTUCKY,8,16,8.0,2.7,346,0,42.4,2,6,0,12,10,0.75
Brandon Worsley,200844,S,E ILLINOIS,4,8,8.0,8.0,158,0,131.3,1,1,1,6,0,0.75
Quincy Davis,175667,LB,NEW MEX ST,6,16,8.0,5.3,242,0,85.4,2,3,0,20,6,1.25
Tim Thomas II,201443,S,MONTANA ST,2,8,8.0,4.0,233,0,97.9,1,2,1,7,0,0.88
Drey Norwood,147007,CB,MISSOURI,4,8,8.0,2.7,229,0,54.9,1,3,0,18,0,2.25
Daylen Austin,176586,CB,OREGON,7,32,8.0,3.2,264,0,47.9,4,10,0,27,8,0.84
Matt Kingsbury,173407,LB,MINNESOTA,6,8,8.0,8.0,225,0,104.2,1,1,0,9,7,1.13
Ricky Lee III,173333,CB,SACRAMENTO,6,16,8.0,2.3,279,1,0.0,2,7,0,6,14,0.38
Robert Fitzgerald,162839,S,NWESTERN,7,8,8.0,8.0,256,0,87.5,1,1,0,5,0,0.63
Chris Rodgers,172364,LB,TULANE,6,16,8.0,8.0,319,0,79.2,2,2,0,2,3,0.13
Zyil Powell,173279,S,TEMPLE,5,8,8.0,8.0,306,0,83.3,1,1,0,4,0,0.5
Darrien Stewart,146445,CB,UNLV,4,40,8.0,6.7,325,0,118.8,5,6,0,91,44,2.28
Nigel Nelson,198137,LB,ARK STATE,5,8,8.0,8.0,113,0,118.8,1,1,0,23,18,2.88
Tyler Woodard,184766,S,MISS STATE,2,8,8.0,8.0,227,0,79.2,1,1,0,3,6,0.38
Kayin Lee,172455,CB,AUBURN,4,8,8.0,4.0,115,0,56.3,1,2,0,1,5,0.13
Derek Fields,176099,S,BALL ST,7,88,8.0,5.9,117,0,104.6,11,15,0,149,94,1.69
Marquan Martin,211798,CB,Ferr,1,8,8.0,4.0,869,0,72.9,1,2,0,14,12,1.75
Ben Chandler,203442,CB,HOWARD,7,71,7.9,5.5,184,0,88.9,9,13,0,91,31,1.28
Adrian Patterson,192869,CB,SE MO ST,4,63,7.9,4.8,293,0,103.7,8,13,1,77,18,1.22
Jonnie Wiltshire,191983,S,N DAKOTA,8,173,7.9,5.4,249,1,82.9,22,32,1,201,114,1.16
Garrett Rogan,160449,S,VILLANOVA,8,55,7.9,4.6,334,0,75.7,7,12,0,72,44,1.31
Anthony Hill Jr.,173158,LB,TEXAS,8,55,7.9,5.5,311,0,85.4,7,10,0,60,38,1.09
Jayden Estes,151712,S,ALBANY,8,95,7.9,6.8,106,1,69.3,12,14,0,109,44,1.15
Wrook Brown,150691,CB,HOUSTON,8,125,7.8,6.9,182,1,64.8,16,18,0,92,56,0.74
Naim Lassiter,193338,CB,BETH COOK,7,141,7.8,5.4,119,1,67.0,18,26,0,145,96,1.03
Jackson Dowd,159778,S,LEHIGH,2,39,7.8,5.6,205,0,105.1,5,7,0,73,37,1.87
Landon Barrett,186004,LB,MCNEESE,5,31,7.8,6.2,217,0,110.8,4,5,0,53,22,1.71
Kode Lowe,154588,S,UTEP,7,31,7.8,7.8,330,0,146.9,4,4,1,39,41,1.26
KJ Bolden,184549,S,GEORGIA,7,39,7.8,5.6,173,0,108.6,5,7,0,79,85,2.03
Malcolm Jones,158387,S,JVILLE ST,7,86,7.8,7.2,196,0,104.9,11,12,0,110,64,1.28
Kennedy Parker,187938,LB,PRVIEW A&M,7,39,7.8,6.5,270,0,93.8,5,6,0,39,20,1.0
Esteban Guillory,192522,S,W ILLINOIS,8,140,7.8,5.4,345,0,87.3,18,26,0,172,110,1.23
Ray Coney,133963,LB,TULSA,7,31,7.8,7.8,320,0,103.1,4,4,0,35,42,1.13
Grant Tylutki,209871,CB,N DAKOTA,7,31,7.8,4.4,249,0,103.0,4,7,1,23,15,0.74
Trevor Barry,192542,LB,NEW HAMP,8,23,7.7,5.8,240,0,101.0,3,4,0,35,15,1.52
Jahron Manning,184333,S,MISS STATE,8,54,7.7,4.2,227,0,84.5,7,13,0,117,93,2.17
Isaiah Cash,121669,CB,VA TECH,8,146,7.7,4.9,337,0,88.1,19,30,0,239,101,1.64
Dave Herard,123779,S,W KENTUCKY,7,23,7.7,5.8,346,0,84.4,3,4,0,19,11,0.83
Kadari Machen,164673,LB,PENN,6,23,7.7,7.7,267,0,79.2,3,3,0,8,6,0.35
Ian Langan,159756,S,LAFAYETTE,3,23,7.7,4.6,203,0,64.6,3,5,0,14,22,0.61
Bryce Llewellyn,162120,S,E MICHIGAN,9,23,7.7,4.6,160,0,86.3,3,5,0,41,5,1.78
Jordan McClom,164819,S,N IOWA,6,23,7.7,3.8,255,0,70.1,3,6,0,38,39,1.65
Perry Fisher,162792,CB,UAB,4,100,7.7,5.9,321,0,116.3,13,17,1,126,80,1.26
Colton Phares,175001,LB,APP STATE,8,23,7.7,3.8,108,1,17.4,3,6,0,19,24,0.83
Sefa Saipaia Jr.,178812,LB,W MICHIGAN,8,23,7.7,5.8,347,0,77.1,3,4,0,9,10,0.39
Anthony Hebert,70875,S,DELWARE ST,6,23,7.7,7.7,152,0,90.3,3,3,0,17,21,0.74
Landon Glezen,173586,S,DAVIDSON,4,23,7.7,5.8,149,0,156.3,3,4,1,73,74,3.17
Devin Collado,193819,S,WEBINT,1,23,7.7,4.6,1246,0,82.9,3,5,0,37,12,1.61
Mike Harris,122269,S,S ALABAMA,8,85,7.7,6.1,288,0,129.8,11,14,1,132,79,1.55
Kevyn Humes,188251,CB,MARYLAND,6,146,7.7,6.3,215,0,91.1,19,23,0,135,89,0.92
Carson Van Dinter,191316,S,IOWA STATE,5,23,7.7,4.6,193,0,130.0,3,5,1,46,40,2.0
Will Middleton,159512,LB,AUSTINPEAY,7,23,7.7,4.6,116,1,33.3,3,5,0,25,31,1.09
D'Mon Brinson,158609,S,UCONN,8,159,7.6,5.1,146,1,73.9,21,31,0,214,96,1.35
Martez Cooksey Jr.,177820,S,CHATTNOOGA,5,38,7.6,5.4,137,0,153.3,5,7,3,172,37,4.53
Jalen Thomeson,171363,S,OHIO,8,204,7.6,6.0,259,0,102.8,27,34,1,215,130,1.05
Lento Smith Jr.,178819,S,TULSA,8,38,7.6,4.2,320,0,72.0,5,9,0,51,6,1.34
Kristian Pugh,165772,S,LAMAR,7,53,7.6,5.9,204,0,97.7,7,9,0,67,30,1.26
Caleb Downs,172375,S,OHIO STATE,7,38,7.6,4.8,260,0,68.2,5,8,0,27,18,0.71
Anthony Bivines,177039,CB,HOWARD,6,53,7.6,5.3,184,0,87.9,7,10,0,66,35,1.25
Kenny Woseley Jr.,191344,S,PENN STATE,6,61,7.6,5.1,266,0,86.1,8,12,0,82,51,1.34
Zach Lewis,146093,S,N DAKOTA,8,68,7.6,4.9,249,2,79.8,9,14,1,134,116,1.97
Josh Hastings,121766,S,TENN MARTN,6,38,7.6,7.6,310,0,158.3,5,5,1,95,82,2.5
Jalen Emery,144247,CB,W KENTUCKY,7,76,7.6,6.3,346,0,103.1,10,12,0,105,49,1.38
Jalen Rambert,178690,LB,WOFFORD,7,38,7.6,7.6,350,0,111.7,5,5,0,54,21,1.42
Maximus Pulley,156648,S,WOFFORD,5,38,7.6,5.4,350,0,131.5,5,7,1,51,25,1.34
Charles George Jr.,169022,S,TEXAS STHN,7,107,7.6,7.1,313,0,107.2,14,15,0,146,112,1.36
Jamir Conn,171492,CB,NEBRASKA,5,38,7.6,4.2,238,0,64.1,5,9,0,34,0,0.89
Mohamed Toure,189343,S,STETSON,6,15,7.5,5.0,302,0,144.4,2,3,1,34,0,2.27
Amare Townsend,171809,S,SE MO ST,6,15,7.5,5.0,293,0,109.7,2,3,0,91,25,6.07
Zamaryion Farmer-McCray,203308,S,TENN MARTN,7,45,7.5,6.4,310,0,93.5,6,7,0,45,33,1.0
Courtland Stephens,162363,CB,TARLETON,4,15,7.5,7.5,401,0,102.1,2,2,0,17,5,1.13
Jaheim Patterson,184249,S,OREGON ST,8,30,7.5,4.3,265,0,141.4,4,7,2,89,50,2.97
Shahid Wilson,176544,S,N ARIZONA,4,30,7.5,7.5,252,0,93.8,4,4,0,26,20,0.87
Shamir Sterlin,183933,S,FIU,6,30,7.5,4.3,166,1,23.2,4,7,0,22,2,0.73
Diezel Wilkinson,186180,S,MONTANA,7,30,7.5,3.8,232,0,56.3,4,8,0,22,13,0.73
Jaidan Scott,160290,S,SM HOUSTON,5,15,7.5,7.5,281,0,145.8,2,2,2,19,0,1.27
K.J. Kirkland,170345,S,FLORIDA ST,5,15,7.5,7.5,167,0,118.8,2,2,0,32,37,2.13
James Monds III,156407,CB,E MICHIGAN,3,15,7.5,3.8,160,0,70.8,2,4,0,26,9,1.73
Dylan Dixson,157722,CB,MO STATE,7,149,7.5,5.1,230,0,100.9,20,29,1,208,208,1.4
Christian Magliacano,197594,LB,COLGATE,5,15,7.5,7.5,142,0,102.1,2,2,0,17,26,1.13
Tyreek Chappell,146989,CB,TEXAS A&M,8,196,7.5,5.4,312,0,102.3,26,36,1,266,143,1.36
Greyson Lafleur,196759,LB,SOUTHERN U,6,15,7.5,7.5,297,0,104.2,2,2,0,18,15,1.2
Cayden Trotter,185316,S,WM & MARY,5,30,7.5,3.8,348,0,125.0,4,8,1,80,44,2.67
Branson Tita-Nwa,192470,CB,TARLETON,3,15,7.5,3.8,401,1,25.0,2,4,0,20,16,1.33
Jadon Perlotte,199972,LB,TENNESSEE,4,15,7.5,5.0,307,0,84.0,2,3,0,19,17,1.27
Kaleb Spencer,170093,LB,VA TECH,4,15,7.5,7.5,337,0,118.8,2,2,0,28,5,1.87
Darius Day,189166,S,BUCKNELL,5,15,7.5,3.8,125,0,56.3,2,4,0,5,8,0.33
Jacobie Henderson,156809,CB,RUTGERS,7,15,7.5,7.5,278,0,118.8,2,2,0,70,14,4.67
Davien Kerr,197628,CB,SYRACUSE,8,105,7.5,5.0,304,2,70.2,14,21,1,183,85,1.74
Jamare Glasker,157528,CB,MARYLAND,5,15,7.5,5.0,215,0,107.6,2,3,0,36,14,2.4
Gary Bryant III,164824,LB,SYRACUSE,5,15,7.5,7.5,304,0,152.1,2,2,1,22,23,1.47
Kyngstonn Viliamu-Asa,184105,LB,NOTRE DAME,6,15,7.5,5.0,258,0,74.3,2,3,0,12,18,0.8
James Schlendorf,202192,CB,BUCKNELL,3,30,7.5,5.0,125,1,69.4,4,6,0,74,27,2.47
Dekker Haggler,178256,S,IDAHO ST,6,45,7.5,6.4,186,0,147.3,6,7,3,69,32,1.53
Ade Willie,158403,CB,MICH STATE,4,60,7.5,6.0,223,0,95.4,8,10,0,69,30,1.15
CJ Johnson,169947,LB,SM HOUSTON,7,30,7.5,7.5,281,0,158.3,4,4,1,50,39,1.67
Jordan Huff,99745,S,GA STATE,8,15,7.5,7.5,175,0,118.8,2,2,1,6,3,0.4
Kyron Jones,176331,S,GEORGIA,3,15,7.5,3.8,173,0,70.8,2,4,0,26,12,1.73
Azariah Levells,197599,CB,NEW MEXICO,3,15,7.5,5.0,241,0,81.3,2,3,0,17,6,1.13
Juice Ricks,171630,CB,MERRIMACK,6,15,7.5,3.8,385,0,100.0,2,4,1,16,1,1.07
Jaymason Willingham,101223,LB,LNDNWD,6,15,7.5,7.5,949,0,91.7,2,2,0,12,15,0.8
Keaton Thomas,169147,LB,BAYLOR,7,30,7.5,6.0,118,0,92.5,4,5,0,31,31,1.03
MaLik Caswell,193212,CB,SO MISS,4,15,7.5,5.0,296,1,70.1,2,3,0,41,10,2.73
Corey Myrick,193227,S,SO MISS,8,30,7.5,6.0,296,0,118.8,4,5,0,65,36,2.17
Frankie Edwards III,192650,CB,NEW MEXICO,3,30,7.5,3.8,241,0,57.8,4,8,0,27,27,0.9
Devin Lafayette,130562,S,TROY,8,59,7.4,7.4,318,0,96.9,8,8,0,58,40,0.98
Isaiah Grevious,172720,S,VA MILT IN,5,37,7.4,7.4,336,0,87.5,5,5,0,25,22,0.68
Declan Williams,161383,LB,INCAR WORD,7,37,7.4,5.3,189,1,51.2,5,7,0,49,28,1.32
Gavin Shields,163219,S,ARMY,7,81,7.4,5.4,114,1,62.1,11,15,0,96,36,1.19
Amarion Atwood,172319,CB,TEXAS ST,4,59,7.4,6.6,314,0,113.0,8,9,0,100,87,1.69
Chandler Jordan,204889,CB,GA STATE,6,52,7.4,6.5,175,0,118.8,7,8,0,132,50,2.54
Marcus Williams,145407,S,RICE,8,89,7.4,5.6,275,0,112.0,12,16,1,102,80,1.15
Leon Hart Jr.,156811,LB,FAU,6,37,7.4,5.3,165,0,110.4,5,7,0,82,62,2.22
Jaylan Wesley,76319,S,N ARIZONA,8,81,7.4,4.5,252,0,126.9,11,18,2,159,115,1.96
Pierce Walker,191558,S,PORTLAND,8,111,7.4,4.3,269,0,92.1,15,26,1,182,77,1.64
Jackson Bennee,183856,S,UTAH,7,104,7.4,4.7,328,2,49.4,14,22,0,170,80,1.63
Cecil Powell,99735,S,SM HOUSTON,6,96,7.4,5.1,281,0,98.4,13,19,1,99,102,1.03
Eli Campbell,178670,S,WOFFORD,7,74,7.4,4.4,350,1,50.4,10,17,0,97,48,1.31
Elijah Davis,158479,CB,UTAH,8,52,7.4,5.2,328,0,84.2,7,10,0,57,33,1.1
Braydon Brus,162836,LB,NWESTERN,8,52,7.4,4.7,256,0,72.9,7,11,0,47,14,0.9
Taye Brown,171843,LB,ARIZONA,6,29,7.3,7.3,109,0,118.8,4,4,0,75,66,2.59
Jeff Leavell,186637,LB,MERCYHURST,7,29,7.3,4.8,977,0,70.8,4,6,0,19,15,0.66
James Camden,53418,LB,W MICHIGAN,8,22,7.3,5.5,347,0,100.0,3,4,0,34,12,1.55
Kenneth Harris,121523,CB,OKLA STATE,8,168,7.3,5.1,262,0,115.2,23,33,2,276,184,1.64
Caleb Spann,145742,S,C MICHIGAN,8,22,7.3,5.5,134,0,77.1,3,4,0,10,5,0.45
Alex Moye,190419,CB,E CAROLINA,5,22,7.3,7.3,156,0,104.2,3,3,0,27,11,1.23
Charlie Eckhardt,188863,S,STANFORD,5,22,7.3,3.7,300,0,111.8,3,6,1,41,14,1.86
Anthony Fieldings,122439,CB,ALAB A&M,4,80,7.3,5.0,104,0,105.5,11,16,1,97,88,1.21
Jaden Davis,178560,S,BETH COOK,7,22,7.3,5.5,119,0,147.9,3,4,1,42,8,1.91
Wardell Mack,184513,CB,TEXAS,4,22,7.3,5.5,311,0,85.4,3,4,0,20,13,0.91
Brandon Barnes,188330,S,ARK STATE,8,29,7.3,7.3,113,0,130.2,4,4,1,23,21,0.79
Stemarion Edwards,178483,LB,ALCORN ST,6,22,7.3,5.5,107,0,79.2,3,4,0,14,10,0.64
Semaj Cross,143096,LB,KENT STATE,7,29,7.3,5.8,201,0,84.2,4,5,0,21,17,0.72
Jaydon Southard,164112,LB,STF AUSTIN,7,29,7.3,7.3,301,0,89.6,4,4,0,22,9,0.76
Eric Gant,192810,S,LNDNWD,8,80,7.3,4.2,949,1,89.3,11,19,3,97,62,1.21
Jordan Bass,175407,S,VA TECH,7,29,7.3,5.8,337,0,108.3,4,5,0,50,11,1.72
Nycere Jacobs,210003,LB,STETSON,4,22,7.3,4.4,302,0,72.9,3,5,0,25,12,1.14
Kaleb Hutchinson,156677,S,MERCER,5,22,7.3,2.8,219,0,45.8,3,8,0,22,6,1.0
Brendan Harrington,102848,LB,GA SOUTHRN,8,22,7.3,7.3,174,0,90.3,3,3,0,17,17,0.77
Bryce Boettcher,163288,LB,OREGON,7,22,7.3,5.5,264,0,77.1,3,4,0,8,3,0.36
Gabriel Hardman,177191,LB,S DAKOTA,7,29,7.3,5.8,291,0,85.0,4,5,0,22,32,0.76
Keionte Scott,163644,CB,MIAMI FL,7,146,7.3,5.2,220,0,84.5,20,28,0,154,101,1.05
Solomon Oduma,177126,S,ILL STATE,6,22,7.3,5.5,188,0,97.9,3,4,0,32,12,1.45
Elijah Palmer,175706,CB,HAWAII,8,211,7.3,5.3,180,1,75.3,29,40,0,223,104,1.06
Aaron Gates,174242,S,FLORIDA,3,29,7.3,4.1,163,0,75.3,4,7,0,43,14,1.48
Lynn Pettway,174379,S,ALAB A&M,4,22,7.3,3.1,104,1,89.9,3,7,1,92,43,4.18
Jahmir Davis,202216,CB,DAVIDSON,4,22,7.3,4.4,149,0,104.2,3,5,0,84,41,3.82
Kaiki Baker,185218,S,TENN STATE,6,29,7.3,5.8,308,0,110.0,4,5,0,52,43,1.79
Joel Kpassou,202674,CB,DUQUESNE,8,51,7.3,6.4,155,0,139.6,7,8,1,64,58,1.25
Ja'den McBurrows,144931,CB,APP STATE,3,58,7.3,3.9,108,1,64.0,8,15,1,83,14,1.43
Cale Williams,161890,S,CITADEL,6,29,7.3,5.8,139,0,85.0,4,5,0,22,18,0.76
Ryan Crandall,164935,LB,N IOWA,8,51,7.3,6.4,255,0,103.6,7,8,0,71,65,1.39
Jakari Patterson,53555,LB,ROB MORRIS,6,58,7.3,7.3,277,0,85.4,8,8,0,36,29,0.62
Wayne Matthews III,145382,LB,MICH STATE,8,44,7.3,5.5,223,1,96.4,6,8,1,61,40,1.39
AJ Noland,191066,S,COLO STATE,6,72,7.2,6.0,144,0,158.3,10,12,2,213,81,2.96
Dorrian Smith,184289,CB,GA SOUTHRN,8,122,7.2,5.3,174,0,90.3,17,23,0,147,66,1.2
Duncan Moreland,142330,S,NEW HAMP,9,36,7.2,6.0,240,0,111.1,5,6,0,64,43,1.78
Jaiden Francois,123745,LB,DUKE,7,65,7.2,5.9,154,0,103.0,9,11,0,96,97,1.48
Ishaan Daniels,173663,CB,WEBER ST,7,136,7.2,4.5,342,2,74.9,19,30,1,264,139,1.94
Mark Johnson,177787,S,VALPO,7,43,7.2,4.8,332,0,129.9,6,9,1,76,28,1.77
Jaden Mickey,156969,S,BOISE ST,5,79,7.2,4.2,120,0,98.8,11,19,1,141,104,1.78
Armorion Smith,144238,S,MICH STATE,6,36,7.2,6.0,223,0,125.0,5,6,1,27,6,0.75
Travor Randle,181171,S,PRVIEW A&M,6,36,7.2,6.0,270,1,48.6,5,6,0,31,25,0.86
Jaxton Eck,175078,LB,NEW MEXICO,7,43,7.2,7.2,241,0,107.6,6,6,0,59,16,1.37
Taniela Latu,174872,ED,S JOSE ST,7,43,7.2,6.1,285,0,118.8,6,7,0,91,34,2.12
Chris Joe,200251,LB,UTAH ST,7,43,7.2,4.8,329,0,78.9,6,9,0,46,23,1.07
Jadon Carter,153406,CB,MORGAN ST,7,137,7.2,5.3,235,1,69.6,19,26,0,141,91,1.03
Jonathan Jean,168457,CB,E CAROLINA,7,78,7.1,6.5,156,0,94.1,11,12,0,79,34,1.01
Nick Beckwith,197023,S,AIR FORCE,6,107,7.1,4.7,101,0,87.6,15,23,0,172,62,1.61
Cinque Williams,127302,S,TXAMCO,7,164,7.1,5.7,1139,0,122.7,23,29,2,230,71,1.4
Jalen McMurray,144393,S,TENNESSEE,8,127,7.1,5.3,307,0,138.7,18,24,3,199,149,1.57
Fred Gaskin,189604,S,USF,8,50,7.1,6.3,327,0,97.9,7,8,0,60,33,1.2
Dayne Hodge,156200,S,YNGTOWN ST,7,100,7.1,5.9,353,0,95.6,14,17,0,118,71,1.18
Leroy Bryant,171915,CB,WASHINGTON,7,92,7.1,5.1,340,0,122.7,13,18,1,181,101,1.97
Nick Andersen,123370,S,WAKE,7,50,7.1,5.6,339,0,119.4,7,9,1,34,24,0.68
Daniel Cobbs,173095,S,KANSAS ST,7,92,7.1,4.8,199,2,61.6,13,19,1,112,76,1.22
Darrell Starling Jr.,123723,S,PRVIEW A&M,7,114,7.1,5.0,270,0,79.4,16,23,0,107,85,0.94
Carson Yancy,186585,CB,W GEORGIA,7,50,7.1,4.5,1177,0,85.4,7,11,0,80,30,1.6
Raymon Crump,172974,CB,SO UTAH,7,71,7.1,7.1,298,0,115.4,10,10,0,117,70,1.65
Jared Pedraza,105277,LB,SE MO ST,2,7,7.0,7.0,293,0,83.3,1,1,0,4,3,0.57
Matt Rose,157275,LB,STANFORD,6,21,7.0,5.3,300,0,77.1,3,4,0,10,12,0.48
Jaylon Guilbeau,157307,CB,TEXAS,5,7,7.0,7.0,311,0,91.7,1,1,0,6,5,0.86
Whit Weeks,172498,LB,LSU,5,21,7.0,4.2,211,0,70.4,3,5,0,22,12,1.05
Kenton Simmons,198393,ED,FIU,4,7,7.0,7.0,166,0,118.8,1,1,0,20,6,2.86
Joe Kingsbury,177634,LB,DAYTON,4,14,7.0,7.0,150,0,87.5,2,2,0,10,7,0.71
Nate Ritchie,131875,S,UTAH,5,21,7.0,4.2,328,0,64.6,3,5,0,5,17,0.24
Rod Elston,172446,S,JVILLE ST,5,21,7.0,4.2,196,0,82.9,3,5,0,37,18,1.76
Dariel Djabome,162903,LB,RUTGERS,6,21,7.0,7.0,278,0,118.8,3,3,0,49,24,2.33
Aisea Moa,157430,LB,MICH STATE,2,7,7.0,7.0,223,0,104.2,1,1,0,9,0,1.29
Tim Thomas,163417,LB,FRESNO ST,3,7,7.0,7.0,169,0,116.7,1,1,0,12,12,1.71
Zane Woodham,173320,S,TULSA,4,7,7.0,7.0,320,0,108.3,1,1,0,10,13,1.43
Will Alovao,165718,ED,UTAHTC,4,7,7.0,7.0,1285,0,91.7,1,1,0,6,10,0.86
A'Marion McCoy,173448,CB,BOISE ST,5,7,7.0,3.5,120,0,68.8,1,2,0,12,15,1.71
Omari Porter,131778,CB,RICE,3,7,7.0,7.0,275,0,118.8,1,1,0,21,2,3.0
Percy Courtney Jr.,156556,LB,FIU,3,7,7.0,7.0,166,0,118.8,1,1,0,19,9,2.71
Nicholas Rodriguez,190225,LB,MISSOURI,6,7,7.0,3.5,229,0,56.3,1,2,0,5,0,0.71
Peyton Daniels,172099,S,BUTLER,8,42,7.0,6.0,127,0,156.3,6,7,1,84,52,2.0
Jyaire Brown,156484,CB,UCF,1,7,7.0,3.5,323,0,56.3,1,2,0,1,-3,0.14
Connor Adams,200930,CB,FURMAN,3,7,7.0,7.0,170,0,100.0,1,1,0,8,4,1.14
Miles Brophy,173578,S,BROWN,4,7,7.0,3.5,123,0,58.3,1,2,0,7,2,1.0
Wyatt Little,189134,S,VALPO,7,21,7.0,7.0,332,0,158.3,3,3,1,67,72,3.19
Davis Oliver-Goodwin,172057,S,LAFAYETTE,5,21,7.0,7.0,203,0,106.9,3,3,0,29,16,1.38
Isaiah Jones,156409,LB,INDIANA,6,14,7.0,7.0,190,0,81.3,2,2,0,7,10,0.5
AJ Scott,212318,S,WCU,1,7,7.0,2.3,1535,0,116.7,1,3,1,34,0,4.86
Ethan Powell,157838,LB,S JOSE ST,7,56,7.0,5.6,285,0,127.9,8,10,1,67,59,1.2
Jihad McCall,139439,S,E ILLINOIS,8,21,7.0,5.3,158,0,116.7,3,4,1,9,10,0.43
Jasiah Wagoner,173722,S,CAL,8,63,7.0,4.5,130,0,94.0,9,14,0,129,38,2.05
Will Pailthorpe,207630,CB,GC,1,21,7.0,5.3,1533,1,58.3,3,4,0,32,44,1.52
Ethan Hassler,147070,ED,ARK STATE,3,7,7.0,7.0,113,0,112.5,1,1,0,11,13,1.57
Blayne Myrick,157874,LB,S ALABAMA,5,35,7.0,4.4,288,0,135.9,5,8,1,81,63,2.31
Rontravious Perry,189865,LB,NORFOLK,1,7,7.0,3.5,244,0,64.6,1,2,0,10,5,1.43
Jeremiah Bernard,191380,S,CAL POLY,8,42,7.0,5.3,129,0,104.2,6,8,0,76,38,1.81
Rod Moore,144932,S,MICHIGAN,3,7,7.0,7.0,222,0,95.8,1,1,0,7,9,1.0
